0.725,0.757,1.615,1.59,1.584,1.591,1.619,1.635,2.514,3.029,3.012,5.0,5.0,5.0,5.0,0.68,0.668,0.675,0.699,0.733,0.72,0.705,0.695,0.702,1.0
0.743,0.776,1.62,1.598,1.592,1.599,1.621,1.64,2.502,3.001,2.994,5.0,5.0,5.0,5.0,0.672,0.661,0.668,0.694,1.084,0.739,0.723,0.714,0.721,1.0
0.761,0.793,1.627,1.605,1.6,1.606,1.631,1.651,2.491,2.987,2.973,5.0,5.0,5.0,5.0,0.665,0.654,0.661,0.687,0.715,0.756,0.737,0.731,0.738,1.0
0.778,0.81,1.64,1.613,1.607,1.613,1.635,1.655,2.483,2.973,2.957,5.0,5.0,5.0,5.0,0.662,0.648,0.654,0.681,0.709,0.773,0.758,0.748,0.755,1.0
0.794,0.826,1.644,1.62,1.614,1.62,1.642,1.662,2.476,2.953,2.94,5.0,5.0,5.0,5.0,0.663,0.641,0.648,0.674,0.699,0.79,0.774,0.764,0.775,1.0
0.87,0.904,1.684,1.655,1.649,1.655,5.0,1.698,2.426,2.873,2.859,5.0,3.463,5.0,5.0,0.634,0.623,0.629,0.654,0.664,0.87,0.854,0.844,0.854,1.0
0.9,0.931,1.69,1.668,1.661,1.669,5.0,2.986,2.41,2.849,2.835,2.875,5.0,5.0,5.0,0.624,0.612,0.612,0.64,0.652,0.898,0.882,0.872,0.881,1.0
0.909,0.933,1.698,1.672,1.665,1.676,5.0,2.987,2.407,2.844,2.829,5.0,5.0,5.0,5.0,0.621,0.608,0.608,0.635,1.164,0.906,0.889,0.878,0.887,1.0
0.909,0.933,1.916,1.673,1.666,1.677,5.0,2.99,2.403,2.847,2.828,2.867,5.0,5.0,5.0,0.624,0.607,0.607,0.631,1.165,0.907,0.89,0.879,0.926,1.0
0.907,0.933,1.709,1.673,1.666,1.674,1.708,2.99,2.406,2.843,2.828,2.867,5.0,5.0,5.0,0.623,0.607,0.604,0.631,1.165,0.904,0.891,0.879,0.892,1.0
0.911,0.935,1.702,1.675,1.665,1.674,5.0,2.988,2.405,2.841,2.827,2.869,5.0,5.0,5.0,0.623,0.607,0.607,0.631,1.166,0.908,0.892,0.881,0.89,1.0
0.912,0.938,1.708,1.672,1.665,1.673,5.0,2.987,2.404,2.841,2.826,2.861,5.0,5.0,5.0,0.62,0.607,0.608,0.638,1.167,0.909,0.893,0.882,0.891,1.0
0.912,0.944,1.706,1.673,1.666,1.675,5.0,2.986,2.404,2.84,2.825,5.0,5.0,5.0,5.0,0.619,0.607,0.607,0.631,1.167,0.91,0.893,0.883,0.891,1.0
0.915,0.939,1.702,1.673,1.666,1.675,5.0,2.985,2.402,2.838,2.823,5.0,5.0,5.0,5.0,0.619,0.606,0.607,0.631,1.169,0.912,0.896,0.885,0.897,1.0
0.914,0.938,1.7,1.674,1.667,1.678,5.0,2.984,2.401,2.839,2.821,5.0,5.0,5.0,5.0,0.618,0.605,0.606,0.63,1.169,0.911,0.897,0.886,0.899,1.0
0.916,0.94,1.701,1.675,1.668,1.677,5.0,2.981,2.403,2.834,2.819,2.84,5.0,5.0,5.0,0.618,0.605,0.606,0.632,1.171,0.913,0.9,0.889,0.898,1.0
0.919,0.946,1.702,1.675,1.668,1.677,5.0,2.976,2.398,2.834,2.817,5.0,5.0,5.0,5.0,0.617,0.604,0.606,0.638,1.172,0.919,0.902,0.891,0.9,1.0
0.92,0.948,1.706,1.677,1.669,1.675,5.0,2.878,2.397,2.83,2.815,5.0,5.0,5.0,5.0,0.616,0.604,0.605,0.644,1.174,0.92,0.904,0.893,0.902,1.0
0.923,0.95,1.703,1.678,1.67,1.676,5.0,2.97,2.393,2.827,2.813,5.0,5.0,5.0,5.0,0.616,0.603,0.605,0.64,1.175,0.923,0.906,0.895,0.905,1.0
0.927,0.955,1.712,1.679,1.672,1.677,5.0,2.971,2.393,2.83,2.809,5.0,5.0,5.0,5.0,0.614,0.601,0.6,1.223,1.178,0.927,0.911,0.9,0.912,1.0
0.935,0.962,1.708,1.682,1.675,1.68,5.0,2.961,2.392,2.816,2.801,2.819,5.0,5.0,5.0,0.612,0.599,0.599,1.59,1.182,0.935,0.918,0.907,0.917,1.0
0.945,0.975,1.712,1.686,1.679,1.687,5.0,2.955,2.389,2.816,2.791,5.0,5.0,5.0,5.0,0.608,0.595,0.6,0.619,0.644,0.944,0.928,0.917,0.926,1.0
0.959,0.987,1.724,1.691,1.683,1.695,5.0,1.741,2.935,2.795,2.78,2.823,5.0,5.0,5.0,0.603,0.591,0.597,0.624,0.64,0.959,0.94,0.929,1.012,1.0
1.804,1.0,1.973,1.696,1.688,1.703,5.0,2.937,2.925,2.782,2.767,2.806,5.0,5.0,5.0,0.599,0.586,0.592,0.613,0.644,0.973,0.953,0.942,0.954,1.0
0.987,1.015,1.734,1.702,1.694,1.712,5.0,2.927,2.915,2.767,2.752,5.0,5.0,5.0,5.0,0.593,0.581,0.589,0.617,0.632,0.985,0.968,0.957,0.969,1.0
1.003,1.027,1.741,1.711,1.703,2.096,5.0,2.916,2.904,2.751,2.736,5.0,5.0,5.0,5.0,0.588,0.575,0.587,0.612,0.63,1.001,0.984,0.973,1.02,1.0
1.02,1.047,1.744,1.717,1.71,1.719,5.0,2.905,2.893,2.823,2.719,5.0,5.0,5.0,5.0,0.582,0.57,0.58,1.258,0.62,1.017,1.004,0.99,1.036,1.0
1.034,1.061,1.751,1.727,1.714,1.723,5.0,1.768,2.881,2.888,2.702,2.748,5.0,5.0,5.0,0.576,0.564,0.575,1.27,0.615,1.034,1.021,1.007,1.019,1.0
1.054,1.081,1.774,1.734,1.721,1.732,5.0,1.768,2.869,2.877,2.684,2.72,5.0,5.0,5.0,0.57,0.557,0.565,0.59,0.608,1.052,1.039,1.025,1.042,1.0
1.843,1.472,2.06,1.739,1.728,1.74,5.0,1.773,2.858,2.865,2.665,2.701,5.0,5.0,5.0,0.564,0.551,0.562,0.58,0.601,1.074,1.054,1.043,1.079,1.0
1.86,1.121,2.079,1.745,1.735,1.749,5.0,2.859,2.845,2.856,2.647,2.682,5.0,5.0,5.0,0.561,0.545,0.558,0.574,0.595,1.274,1.073,1.061,1.084,1.0
1.144,1.139,2.096,1.753,1.745,1.751,5.0,1.79,2.833,2.843,2.628,2.678,5.0,5.0,5.0,0.555,0.538,0.558,1.316,0.589,1.287,1.092,1.083,1.092,1.0
1.166,2.194,2.13,1.768,1.757,1.766,5.0,1.805,2.808,2.711,2.589,2.601,2.932,5.0,5.0,0.542,0.525,0.538,0.597,0.572,1.153,1.133,1.119,1.159,1.0
1.418,1.457,1.273,1.787,1.779,1.791,2.04,1.829,2.769,2.548,2.53,2.538,2.857,5.0,5.0,0.522,0.506,0.512,0.584,0.552,1.208,1.356,1.178,1.189,1.0
1.431,1.466,1.299,1.797,1.787,1.87,2.038,1.836,2.756,2.767,2.51,2.519,2.836,5.0,5.0,0.516,0.499,0.512,0.592,0.546,1.225,1.371,1.197,1.296,1.0
1.274,1.274,1.838,1.802,1.794,1.803,2.043,1.843,2.744,2.755,2.491,2.495,2.518,5.0,5.0,0.513,0.493,0.503,0.613,0.539,1.248,1.234,1.217,1.249,1.0
1.559,1.735,1.609,1.934,1.916,1.911,1.93,2.559,2.547,2.559,2.227,2.155,2.17,2.705,5.0,5.0,5.0,5.0,5.0,0.507,0.747,1.573,1.552,1.547,1.0
2.087,2.092,2.226,2.01,2.009,2.023,2.049,2.071,1.717,1.697,1.683,1.695,1.72,2.27,1.524,1.427,1.407,1.423,5.0,0.665,1.136,2.021,2.02,2.037,1.0
2.068,2.961,2.026,2.01,2.014,2.282,2.062,2.089,1.69,1.675,1.671,1.687,1.72,2.26,1.425,1.408,1.413,1.424,1.45,0.675,1.15,2.03,2.034,2.052,1.0
2.073,2.135,2.029,2.014,2.023,2.269,2.256,2.076,1.676,1.659,1.662,1.677,1.727,2.255,1.418,1.4,1.403,2.76,5.0,0.686,1.513,2.042,2.047,2.089,1.0
2.077,5.0,2.034,2.024,2.036,2.051,2.235,1.665,1.646,1.634,1.646,1.662,1.699,5.0,1.403,1.389,1.406,1.417,2.169,0.696,1.528,2.064,2.073,2.094,1.0
2.078,5.0,2.066,2.03,2.04,2.059,2.085,1.649,1.633,1.622,1.672,1.648,2.206,5.0,1.393,1.38,1.392,2.74,2.173,0.795,1.541,2.075,2.082,2.104,1.0
2.141,5.0,2.052,2.036,2.047,2.073,2.088,1.635,1.62,1.61,1.62,1.635,2.193,1.583,1.413,1.374,1.384,1.416,2.168,0.805,1.557,2.087,2.097,2.123,1.0
2.35,2.345,2.354,2.302,1.715,1.611,1.415,1.34,1.352,1.554,1.413,1.805,1.11,1.083,1.095,1.095,1.068,2.38,0.844,2.355,2.365,4.701,2.413,5.0,1.0
2.352,2.394,2.369,1.729,1.717,1.335,1.321,1.325,1.51,1.74,1.395,1.044,1.032,1.033,5.0,5.0,1.056,2.398,0.82,2.384,2.405,3.474,5.0,2.454,1.0
2.427,2.402,2.311,2.091,1.729,1.32,1.311,1.324,1.484,1.714,5.0,1.01,0.999,1.009,5.0,1.061,1.049,5.0,0.825,2.398,4.272,3.501,3.522,2.438,1.0
2.388,2.413,2.318,1.37,1.736,1.315,1.307,1.321,1.477,1.701,1.714,0.993,0.982,0.991,5.0,1.048,1.042,2.424,0.828,2.405,4.282,3.515,2.489,2.453,1.0
2.443,2.424,2.332,1.361,1.334,1.311,1.299,1.343,1.468,1.687,1.697,0.975,0.965,0.974,5.0,1.033,1.052,5.0,0.831,2.417,4.296,3.53,2.492,2.47,1.0
2.466,2.448,2.353,1.349,1.583,1.303,1.292,1.303,1.549,1.659,0.96,0.938,0.929,0.941,5.0,1.012,1.085,5.0,0.828,5.0,2.441,3.558,2.528,2.509,1.0
2.483,2.463,2.366,1.769,1.322,1.299,1.289,1.298,1.645,1.645,0.945,0.919,0.91,0.92,5.0,1.002,1.009,5.0,0.83,5.0,4.354,3.574,2.55,2.528,1.0
0.828,3.737,3.681,2.708,2.688,2.722,2.627,1.394,4.884,1.345,1.333,1.351,1.583,1.584,3.586,0.748,0.736,0.748,5.0,5.0,0.816,0.812,0.783,0.797,1.0
0.808,3.732,3.675,2.718,2.694,2.755,2.632,1.401,1.918,1.35,1.338,1.342,1.406,1.583,5.0,0.747,0.735,0.742,5.0,0.784,0.815,0.868,0.787,0.791,1.0
0.796,4.883,3.679,5.0,2.697,2.698,2.669,2.19,1.919,1.448,1.339,1.339,1.356,1.58,1.594,0.75,0.733,0.735,0.761,0.861,0.853,0.861,0.787,0.787,1.0
0.795,3.739,3.677,5.0,2.7,2.7,2.751,2.532,1.92,1.371,1.339,1.335,1.354,1.578,1.591,0.758,0.735,0.733,0.747,5.0,0.813,0.827,0.788,0.787,1.0
0.797,4.882,3.679,5.0,2.701,2.698,2.723,2.532,1.919,1.557,1.337,1.333,1.349,1.576,1.589,0.809,0.734,0.732,0.746,0.861,0.848,0.863,0.79,0.789,1.0
0.799,4.881,3.68,5.0,2.701,2.697,2.717,2.531,1.918,1.37,1.335,1.331,1.351,1.574,1.588,0.754,0.734,0.732,0.747,0.862,0.853,0.859,0.792,0.79,1.0
0.806,4.882,3.682,5.0,2.701,2.698,2.721,2.188,1.916,1.36,1.332,1.329,1.348,1.572,1.586,0.751,0.733,0.732,0.747,0.868,0.832,0.867,0.795,0.793,1.0
0.811,4.883,3.687,2.734,2.702,2.702,2.719,2.182,1.913,1.358,1.327,1.323,1.343,1.567,1.581,0.749,0.732,0.732,0.753,5.0,0.859,0.87,0.8,0.799,1.0
0.816,4.884,3.694,5.0,2.705,2.703,2.645,2.304,1.909,1.35,1.319,1.315,1.335,1.558,1.572,0.753,0.729,0.731,5.0,0.867,0.864,0.875,0.808,0.807,1.0
0.842,0.896,3.718,5.0,2.712,2.708,2.649,1.906,1.896,1.316,1.295,1.295,1.308,1.535,1.552,0.74,0.723,0.724,5.0,0.89,0.863,0.889,0.831,0.83,1.0
0.873,0.925,3.745,2.733,2.72,2.719,2.622,1.883,1.879,1.286,1.265,1.264,1.278,1.508,1.522,0.775,0.713,0.715,5.0,0.911,0.896,0.907,0.862,0.861,1.0
0.907,0.959,3.772,2.75,2.729,2.728,2.512,1.861,1.861,1.884,1.231,1.23,1.246,1.475,1.488,0.777,0.703,0.709,0.73,5.0,0.917,0.925,0.896,0.895,1.0
0.922,0.967,3.788,2.755,2.738,2.733,2.51,1.851,1.663,5.0,1.213,1.211,1.227,1.457,1.47,0.75,0.698,0.7,0.721,5.0,0.927,0.938,0.914,0.912,1.0
0.943,0.982,3.811,2.774,2.742,2.738,2.495,1.841,1.842,1.868,1.197,1.193,1.205,1.436,1.048,0.714,0.693,0.694,0.716,5.0,0.939,0.946,0.932,0.931,1.0
0.962,1.001,3.827,2.759,2.744,2.742,2.488,1.832,1.569,1.21,1.178,1.173,1.186,1.417,1.025,0.712,0.688,0.689,0.71,5.0,0.95,0.961,0.954,0.95,1.0
1.004,4.58,3.858,2.799,2.756,2.752,2.474,1.811,5.0,1.168,1.139,1.135,1.148,1.383,0.988,0.728,0.677,0.678,0.699,5.0,0.974,0.985,0.993,0.988,1.0
1.041,1.057,3.878,2.799,2.761,2.609,2.467,1.798,5.0,1.148,1.119,1.115,1.128,1.361,0.971,0.723,0.671,0.673,0.694,5.0,0.987,0.997,1.012,1.008,1.0
1.045,5.0,3.896,2.818,2.765,2.761,2.462,1.788,5.0,1.128,1.096,1.095,1.111,1.345,0.955,0.725,0.666,0.667,0.727,5.0,0.999,1.01,1.032,1.028,1.0
1.071,3.966,3.916,2.819,2.771,2.595,2.454,1.778,5.0,1.108,1.077,1.076,1.092,1.326,0.938,0.705,0.66,0.662,0.687,5.0,1.011,1.025,1.052,1.048,1.0
1.084,1.13,1.139,2.818,2.773,2.772,2.452,1.766,5.0,1.171,1.057,1.053,1.072,1.307,0.922,5.0,0.654,0.656,0.681,5.0,1.023,1.037,1.072,1.068,1.0
1.108,1.15,1.156,5.0,2.778,2.589,2.444,1.759,5.0,1.148,1.037,1.032,1.048,1.287,0.905,3.48,0.648,0.65,0.672,5.0,1.036,1.052,1.089,1.089,1.0
1.188,4.677,1.236,5.0,2.832,2.36,2.427,1.718,4.941,1.082,0.962,0.954,0.97,1.209,1.234,3.445,0.625,0.627,0.645,5.0,1.084,5.0,1.167,1.166,1.0
1.207,1.246,1.252,5.0,2.867,2.362,2.423,1.717,4.95,1.066,0.943,0.935,0.95,1.191,1.214,3.442,0.62,0.618,0.638,5.0,1.095,5.0,1.189,1.188,1.0
4.698,1.248,1.27,5.0,2.837,2.362,2.417,1.71,4.949,1.058,0.924,0.915,0.931,1.176,1.193,3.443,0.611,0.612,0.632,5.0,1.111,5.0,1.208,1.204,1.0
0.539,0.579,5.0,1.342,1.326,1.341,5.008,4.781,5.0,3.006,2.487,2.044,1.702,1.736,0.903,0.805,0.789,0.802,0.824,0.549,0.51,0.504,0.498,0.52,1.0
0.536,0.576,5.0,1.335,1.327,1.341,4.825,1.396,5.0,3.001,2.478,1.736,1.58,1.738,5.0,0.799,0.787,0.799,0.82,0.849,0.511,0.504,0.493,0.515,1.0
0.586,5.0,5.0,1.339,1.328,1.339,4.825,4.214,5.0,3.004,2.481,1.736,1.719,1.744,5.0,0.796,0.786,0.795,0.822,0.85,0.511,0.502,0.493,0.514,1.0
0.631,5.0,5.0,1.338,1.329,1.339,4.825,4.211,5.0,3.003,2.479,1.735,1.721,5.0,5.0,0.795,0.785,0.793,0.817,0.848,0.516,0.499,0.494,0.515,1.0
0.635,5.0,5.0,1.337,1.329,1.339,4.831,4.21,5.0,5.0,2.479,1.734,1.717,1.733,5.0,0.794,0.785,0.793,0.817,0.848,0.517,0.503,0.492,0.516,1.0
0.636,5.0,5.0,1.337,1.329,1.339,4.83,4.21,5.0,5.0,2.481,1.733,1.717,1.732,5.0,0.795,0.785,0.796,0.817,0.848,0.514,0.504,0.496,0.517,1.0
0.589,5.0,5.0,1.337,1.329,1.34,4.827,4.21,5.0,5.0,2.48,1.732,1.716,5.0,5.0,0.794,0.785,0.793,0.817,0.848,0.515,0.505,0.496,0.518,1.0
0.635,5.0,5.0,1.338,1.33,1.34,4.824,4.209,5.0,5.0,2.476,1.731,1.715,5.0,5.0,0.794,0.784,0.796,0.816,0.849,0.516,0.503,0.497,0.518,1.0
0.641,5.0,5.0,1.339,1.331,1.342,4.819,4.208,5.0,5.0,2.473,1.728,1.569,1.73,5.0,0.792,0.783,0.791,0.816,0.843,0.521,0.505,0.497,0.521,1.0
0.572,5.0,5.0,1.342,1.333,1.344,1.367,1.399,5.0,5.0,2.463,1.722,1.566,1.721,5.0,0.79,0.78,0.792,0.813,0.841,0.527,0.511,0.502,0.527,1.0
0.566,0.601,5.0,1.346,1.337,1.348,4.814,1.41,5.0,5.0,2.454,1.713,1.696,1.712,5.0,0.786,0.776,0.788,0.809,0.837,0.535,0.519,0.511,0.538,1.0
0.564,0.608,5.0,1.352,1.343,1.351,4.805,1.405,5.0,5.0,2.439,1.701,1.685,1.7,5.0,0.781,0.772,0.78,0.804,0.832,0.546,0.53,0.521,0.551,1.0
0.575,0.627,5.0,1.356,1.349,1.356,1.379,1.414,5.0,5.0,2.423,1.688,1.669,1.687,5.0,0.776,0.766,0.775,0.799,0.83,0.558,0.542,0.533,0.564,1.0
0.69,5.0,5.0,1.363,1.355,1.363,4.795,1.413,5.0,5.0,2.414,1.673,1.656,1.672,0.902,0.769,0.759,0.768,0.792,0.616,0.575,0.556,0.547,0.577,1.0
0.707,0.648,1.239,1.377,1.362,1.373,4.791,1.417,5.0,5.0,2.391,1.657,1.637,1.655,5.0,0.762,0.752,0.763,0.785,0.632,0.587,0.568,0.562,0.586,1.0
0.727,0.659,5.0,1.381,1.37,1.38,4.782,1.42,5.0,5.0,2.39,1.64,1.62,1.638,5.0,0.754,0.745,0.753,0.777,0.808,0.603,0.584,0.577,0.595,1.0
0.749,0.675,1.273,1.386,1.378,1.385,1.408,1.428,5.0,5.0,2.361,1.626,1.596,1.624,5.0,0.746,0.737,0.745,0.768,0.8,0.622,0.603,0.594,0.607,1.0
0.777,4.835,1.276,1.394,1.385,1.396,1.415,1.438,5.0,2.895,2.337,1.611,1.569,5.0,5.0,0.739,0.729,0.737,0.761,0.795,0.637,0.621,0.611,0.622,1.0
0.803,5.0,1.293,1.401,1.393,1.4,1.432,1.442,5.0,2.879,2.337,1.593,1.553,5.0,5.0,0.731,0.721,0.729,0.753,1.054,0.655,0.638,0.629,0.639,1.0
0.819,5.0,1.31,1.41,1.401,1.411,1.43,1.453,5.0,2.864,2.297,1.586,1.552,5.0,4.921,0.723,0.713,0.721,0.745,0.776,0.673,0.657,0.647,0.658,1.0
0.705,5.0,1.33,1.415,1.409,1.416,5.0,4.178,5.0,2.852,2.278,2.216,1.533,5.0,1.565,0.715,0.705,0.712,0.736,1.064,0.691,0.675,0.665,0.672,1.0
0.815,0.86,1.434,1.451,1.462,1.48,4.833,4.111,5.0,5.0,2.198,1.426,1.407,2.155,5.0,0.66,0.65,0.657,0.681,0.718,0.813,0.797,0.787,0.797,1.0
0.824,0.852,1.441,1.455,1.467,5.0,5.0,4.104,5.0,5.0,2.178,2.071,1.403,1.413,4.83,0.655,0.645,0.652,0.681,0.701,0.825,0.805,0.794,0.805,1.0
0.821,0.848,1.44,1.453,1.467,5.0,5.0,4.106,5.0,5.0,5.0,2.073,1.401,1.405,4.834,0.655,0.644,0.65,0.826,0.699,0.821,0.807,0.792,0.816,1.0
0.823,0.851,1.44,1.453,1.466,5.0,4.834,4.108,5.0,5.0,5.0,2.072,1.404,1.411,4.83,0.656,0.644,0.652,0.687,0.701,0.821,0.804,0.793,0.805,1.0
0.853,5.0,1.442,1.45,1.474,5.0,5.0,4.108,5.0,5.0,5.0,2.128,1.409,1.395,4.836,0.654,0.641,0.649,0.895,0.692,0.838,0.813,0.794,0.803,1.0
0.834,5.0,1.442,1.45,1.473,1.558,5.0,4.109,5.0,5.0,5.0,2.128,1.412,1.394,4.84,0.657,0.64,0.656,0.722,0.82,1.119,0.817,0.794,0.799,1.0
0.817,1.552,1.443,1.45,1.48,1.491,5.0,4.11,5.0,5.0,5.0,2.131,1.411,1.394,1.423,0.657,0.639,0.645,0.667,0.818,1.118,0.821,0.794,0.799,1.0
0.823,5.0,1.444,1.45,1.476,1.485,5.0,4.11,5.0,5.0,5.0,2.13,1.697,1.392,5.0,0.659,0.639,0.643,0.666,0.814,1.118,0.826,0.795,0.799,1.0
0.822,5.0,1.445,1.452,1.477,1.489,5.0,4.11,5.0,5.0,5.0,2.129,1.698,1.391,1.412,0.658,0.638,0.643,0.661,0.814,1.118,1.142,0.797,0.801,1.0
0.82,5.0,1.446,1.453,1.48,1.514,5.0,4.109,5.0,5.0,5.0,2.127,1.697,1.389,1.418,0.658,0.638,0.643,0.664,0.815,1.12,0.823,0.799,0.802,1.0
0.825,5.0,1.448,1.455,1.477,1.54,5.0,4.108,5.0,5.0,5.0,2.125,1.695,1.387,1.416,0.657,0.637,0.642,0.661,0.816,1.121,0.829,0.801,0.805,1.0
0.83,5.0,1.452,1.459,1.482,1.541,5.0,4.105,5.0,5.0,5.0,2.12,1.69,1.382,1.415,0.656,0.636,0.641,0.662,0.682,1.124,1.145,0.806,0.809,1.0
0.843,1.483,1.467,1.474,1.487,3.181,5.0,4.099,5.0,5.0,5.0,2.102,1.674,1.364,5.0,0.648,0.63,0.631,0.653,0.818,1.134,5.0,0.824,0.827,1.0
0.852,1.491,1.478,1.485,1.495,1.551,5.0,4.097,5.0,5.0,2.59,2.088,1.659,1.348,1.379,0.692,0.626,0.627,0.645,0.819,1.141,1.16,0.84,0.836,1.0
0.863,1.503,0.93,1.497,1.509,1.553,5.0,4.091,5.0,5.0,5.0,2.077,1.651,1.334,5.0,0.656,0.622,0.622,0.64,0.82,1.15,1.165,0.854,0.853,1.0
0.877,0.926,0.943,1.509,1.528,1.555,5.0,4.086,5.0,5.0,5.0,2.065,2.05,1.316,5.0,0.652,0.616,0.617,0.634,0.824,1.15,1.166,0.869,0.864,1.0
0.891,0.941,0.954,1.523,1.553,3.098,5.0,4.08,5.0,5.0,5.0,2.059,2.034,1.301,0.907,0.665,0.616,0.612,0.625,0.835,1.119,1.172,0.888,0.879,1.0
0.907,0.953,0.97,1.539,1.544,1.567,5.0,4.073,5.0,5.0,5.0,2.04,1.604,1.291,1.314,0.65,0.608,0.607,0.624,0.661,0.942,1.179,0.941,0.895,1.0
0.924,0.973,0.986,1.552,1.571,1.575,5.0,4.066,5.0,5.0,5.0,2.019,1.587,1.275,1.298,0.646,0.606,0.603,0.62,0.852,0.956,1.189,0.926,0.912,1.0
0.941,0.969,1.554,1.563,1.576,1.604,5.0,4.058,5.0,5.0,5.0,2.012,1.93,1.262,1.282,0.655,0.602,0.599,0.612,0.857,0.975,1.201,0.937,0.929,1.0
0.958,0.989,1.567,1.576,1.578,3.111,5.0,4.048,5.0,5.0,5.0,2.019,1.915,1.242,2.015,0.63,0.595,0.594,0.608,0.73,0.999,1.212,0.957,0.946,1.0
0.975,1.007,1.582,1.591,1.577,3.115,5.0,4.04,5.0,5.0,5.0,1.97,1.898,1.226,2.001,0.643,0.59,0.59,0.606,0.873,1.009,1.225,0.979,0.963,1.0
0.993,1.024,1.596,1.605,1.588,3.12,5.0,4.032,5.0,5.0,5.0,1.95,1.879,1.209,5.0,0.641,0.586,0.585,0.599,0.626,1.027,1.236,0.996,0.981,1.0
1.011,1.043,1.611,1.62,1.591,3.124,5.0,4.025,5.0,5.0,5.0,1.928,1.858,1.191,5.0,0.623,0.581,0.58,0.595,0.901,1.048,1.249,1.011,0.999,1.0
1.03,1.064,1.625,1.635,1.597,3.128,5.0,4.017,5.0,5.0,5.0,1.909,1.839,1.171,5.0,0.625,0.576,0.576,0.594,0.618,1.003,1.266,1.036,1.017,1.0
1.048,1.09,1.64,1.65,1.602,3.133,5.0,4.009,5.0,1.975,5.0,1.892,1.829,1.153,5.0,0.624,0.571,0.572,0.589,0.614,0.921,1.276,1.048,1.036,1.0
1.067,1.112,1.655,1.665,1.609,3.137,5.0,3.998,5.0,1.952,1.922,1.875,1.8,1.136,5.0,0.623,0.566,0.567,0.584,0.609,0.924,1.29,1.078,1.055,1.0
1.089,1.68,1.671,1.681,1.616,3.142,5.0,3.99,5.0,1.932,1.902,1.856,1.784,1.118,5.0,0.658,0.562,0.562,0.579,0.604,0.934,1.304,1.089,1.077,1.0
1.108,1.699,1.171,1.697,1.604,3.147,5.0,3.982,5.0,5.0,1.88,1.836,1.761,1.1,5.0,0.653,0.557,0.557,0.575,0.597,0.945,1.322,1.102,1.097,1.0
1.128,1.715,1.703,1.713,1.63,3.155,5.0,3.974,5.0,5.0,1.859,1.816,1.744,1.084,5.0,4.655,0.555,0.552,0.57,0.592,0.953,1.333,1.125,1.116,1.0
1.145,1.731,1.72,1.73,1.642,3.157,5.0,3.967,5.0,5.0,1.817,1.793,1.727,1.066,5.0,4.645,0.55,0.547,0.565,0.587,0.637,1.351,1.144,1.133,1.0
1.165,1.755,1.736,1.746,1.65,3.162,5.0,3.962,5.0,5.0,1.788,1.773,1.7,1.047,5.0,1.834,0.545,0.542,0.559,0.581,0.975,1.363,1.164,1.156,1.0
1.227,1.801,1.786,1.796,1.816,3.177,5.0,3.94,5.0,5.0,1.765,1.715,1.639,0.992,5.0,0.604,0.531,0.526,0.546,0.565,1.008,1.408,1.224,1.215,1.0
1.248,1.286,1.803,1.813,3.183,3.182,5.0,4.6,5.0,5.0,1.745,1.695,1.618,0.977,5.0,4.6,0.526,0.521,0.538,0.572,1.014,1.424,1.241,1.236,1.0
1.264,1.831,1.82,1.83,1.856,3.188,5.0,3.932,5.0,5.0,1.722,1.674,1.595,0.958,5.0,4.59,0.521,0.516,0.532,0.685,1.029,1.287,1.264,1.256,1.0
1.319,1.346,1.379,1.875,3.205,3.201,5.0,3.906,5.0,1.693,1.669,1.624,1.545,0.91,1.651,0.595,0.509,0.504,0.517,0.639,1.054,1.414,1.311,1.306,1.0
1.55,1.545,1.556,5.0,1.608,2.044,3.278,3.216,4.465,3.79,5.0,5.0,1.429,1.397,1.321,0.75,0.714,0.524,0.506,0.497,0.509,1.64,1.291,1.273,1.0
1.556,1.554,1.565,1.588,1.617,3.297,3.281,3.21,5.0,3.784,5.0,2.092,1.422,1.397,1.306,0.971,0.727,0.524,0.508,0.499,0.511,1.653,1.291,1.282,1.0
1.318,1.563,1.574,1.598,1.623,5.0,3.278,3.207,5.0,3.776,5.0,2.082,1.412,1.405,1.298,0.968,0.709,0.527,0.511,0.502,0.514,1.663,1.051,1.289,1.0
1.319,1.574,1.585,1.608,1.636,2.06,3.276,3.204,5.0,3.768,5.0,2.067,1.404,1.394,1.289,1.36,0.708,0.53,0.514,0.505,0.514,0.724,1.315,1.3,1.0
1.331,1.586,1.597,1.623,1.652,2.065,3.275,3.2,5.0,3.758,5.0,2.058,1.389,1.382,1.279,1.35,0.715,0.534,0.518,0.509,0.52,0.65,1.07,1.312,1.0
1.348,1.599,1.61,1.633,1.661,2.084,3.274,3.196,5.0,3.745,5.0,2.041,1.375,1.36,1.271,1.34,0.713,0.539,0.522,0.513,0.521,0.721,0.889,1.326,1.0
1.363,1.613,1.624,1.65,1.672,5.0,3.273,3.191,5.0,3.733,5.0,2.029,1.364,1.352,1.329,1.33,0.709,0.543,0.527,0.517,0.525,0.692,0.9,1.341,1.0
1.376,1.629,1.64,1.66,1.687,5.0,3.271,3.186,5.0,3.721,5.0,2.012,1.347,1.34,1.318,1.318,0.707,0.55,0.531,0.522,0.533,0.703,0.911,1.358,1.0
1.407,1.663,1.673,1.692,1.72,1.837,3.265,3.175,5.0,3.694,5.0,1.977,5.0,1.305,1.294,1.291,1.329,0.56,0.538,0.531,0.539,0.69,0.938,1.393,1.0
