1.0915183924840055,1.4489243883048686,5.0,3.2759506130828,4.649223772446731,5.0,5.0,1.8924133176750118,1.7928889645095967,3.846906330563373,5.0,1.7209383514267966,1.7143642710509968,1.7258395775923967,1.755265497216597,1.2940269053643012,0.5068641009044044,0.4428147139872045,0.4408147139872045,0.45381471398720447,0.4742406336114048,5.0,1.0569936990254056,1.0694196186496059,0.0
0.662457723156596,0.688212446830579,5.0,5.016261691073736,3.7966447803363748,5.0,2.940184577231566,4.618663439584726,2.8928786018110975,2.160663675032306,1.599652810349687,1.4434487482535145,1.4343412848641188,1.4368646670115912,1.5318064478653526,1.5442830657178805,0.6019204062096172,0.49258408124192343,0.47713781293662133,0.4832920406209617,0.536915446313192,0.6274437883570896,0.6162592111255236,0.6745537316946979,0.0
1.515624892625968,1.5128181037279766,1.5278181037279766,1.5576022629659971,1.7488450283492338,1.9489747933632573,3.240738899918079,3.2168294185579622,4.4626475222859385,3.822579633306026,5.0,5.0,1.4294203666939738,1.4289886851700146,1.4047954740680058,0.7595909481360117,0.5437954740680059,0.5673864222040175,0.4993864222040175,0.49019321110200875,0.5027954740680058,0.7107954740680058,0.5771932111020087,1.2472045259319942,0.0
1.215332160120469,2.410483461960554,5.0,3.3414539055202557,4.298878254600213,5.0,2.2410295564402984,1.9048888135159932,4.154696632724911,5.0,1.6138191417196164,1.5963947926396589,1.5878191417196164,1.5942434907995737,1.6232434907995736,1.3955671696918759,1.7657269527601278,0.4835756509200426,0.4775756509200426,0.485,2.2328671025672286,1.2026347638006394,1.1856052073603411,1.694605207360341,0.0
1.3963024855959125,1.4087674951986375,1.5571369035338831,1.958279158664396,1.9600466538630332,1.7782558317328792,3.236744168267121,5.0,3.907720841335604,5.0,5.0,1.560604971191825,1.5471625240068125,1.5109766730684833,1.2063326931516674,0.80893001920545,0.6089541106507709,0.47725583173287917,0.46825583173287916,0.4762325048013625,0.5753468459175332,0.515,1.028790822130154,1.409790822130154,0.0
1.5309620689778218,1.5595551724190666,1.58,1.9828137931175107,1.9664068965587556,1.963,1.9795551724190665,2.6124068965587552,2.2365172408871237,2.774965517206223,2.1767413793015558,2.166779310323734,2.181779310323734,2.6653344827428005,5.0,5.0,5.0,5.0,0.37659310344124464,0.44626206892684545,0.6375241378536909,1.5422206896762662,1.5178137931175106,1.5178137931175106,0.0
1.4776609882565857,1.4730195258147847,1.4840195258147848,1.5101642425590498,1.5407366009311825,1.5919795110365178,1.8554433148478622,3.210138208139337,4.593545360803722,3.822200803604077,5.0,5.0,1.4933390117434144,1.4893390117434144,1.4764902370926076,0.9235989570789924,0.7596349538368729,0.5040065086049282,0.4887926877909945,0.4797926877909945,0.4911512253491934,0.6719374045352597,0.9938122136057792,1.2096609882565856,0.0
1.4009178718271584,1.413084194162256,1.5965010329947074,1.949084194162256,1.9508336776649025,1.7631252582486767,3.2122915805837744,5.0,3.865332644670195,5.0,5.0,1.5666242252539695,1.5280410640864208,1.4996242252539695,1.3778256694091138,0.8045831611675488,0.6156242252539695,0.4824168388324512,0.4737084194162256,0.48174948350264635,0.49916632233509756,0.524,1.0609958680211709,1.4159178718271583,0.0
1.2561018132696378,2.3132079513694133,5.0,5.0,5.0,2.809810181326964,5.0,1.8675694560191087,5.0,2.949810181326964,5.0,1.5245694560191088,1.5058981867303622,1.5050880054033984,1.2993287307112535,1.5738938619002245,0.47562036265392754,0.44662036265392757,0.43662036265392756,0.43762036265392756,0.45481018132696377,0.477,1.267064714501058,1.2432916319426741,0.0
1.1133651819771346,1.9895086463252947,5.0,3.291576071514996,4.990348762032873,5.0,5.0,1.9949350798347636,1.7656087335959274,2.571660902449804,5.0,1.694556564742051,1.6895435225285818,1.7015304803151128,1.7363739737534838,1.7423056758574549,0.5123810201171778,0.4541695487750982,0.4529739155730618,0.4689217467191854,0.48783895209914174,1.5611701305793164,1.0783912664040727,1.0933651819771346,0.0
1.8150136545302042,5.0,5.0,4.248002275755034,5.0,2.223665149496644,1.856002275755034,5.0,1.763667425251678,5.0,1.7160022757550342,1.702,1.707997724244966,1.496995448489932,1.758332574748322,0.535,0.496,0.487,0.495332574748322,0.515334850503356,0.5409931727348979,1.094,1.0943325747483221,1.766332574748322,0.0
1.9797209277766112,2.0145566815951073,2.0288357538184965,2.0150159857626493,1.9957863336788784,1.9946220874973748,2.0145072614554893,1.971875039602147,2.2142514892531016,1.8430363600803097,1.7278691881954653,1.7172950579860382,1.7300654059022673,1.9055609645443936,1.7400523458429589,1.583082854516587,1.429656984726014,1.4052790722233888,1.4211148260418853,2.049869188195465,0.6370494201396181,1.9893444781256564,1.9672950579860382,1.9656555218743437,0.0
1.6296163745322765,5.0,5.0,3.2468288137510144,5.0,3.050947325551095,1.876057062082995,2.6388977043943216,1.806,2.5990271174939137,1.7608288137510142,1.742714689585024,1.7464864412530432,1.5251141241659902,1.8327864073234985,0.5381711862489856,0.4941711862489856,0.48494293791700477,0.49071468958502396,0.5575734479251199,0.5277717516680192,0.5825435033360383,1.0661711862489858,1.699252018551086,0.0
1.779,1.8402905571372634,1.832,3.261295568438668,5.0,5.0,5.0,2.0063522157806655,1.779,2.586,1.725647784219334,1.71,1.709176107890333,1.6847907536620952,1.9965283236709988,0.5085283236709988,0.473,0.456,0.457,0.505176107890333,0.495,1.0752955684386685,1.0645283236709988,1.083,0.0
1.4134212946223577,1.4219175467472318,1.4977831341121233,1.967458773373616,1.9711279386236997,1.7796616694998322,3.232360817750923,5.0,3.8937441227526004,5.0,5.0,1.5655637138771392,1.5245862011278941,1.4984057922524328,1.4944057922524328,0.7955337308761325,0.6310299830010067,0.48048126062437085,0.47148126062437085,0.47780459962403526,0.4954737648741192,0.5566851784894302,1.0477296421215188,1.4249250424974835,0.0
1.232895127352526,2.122169280175557,5.0,5.0,4.328785466223314,4.327246737540728,5.0,1.837246737540728,2.325094454026638,2.470648389811798,2.48575805094101,1.572725847176969,1.56240165227107,1.5627532624592722,1.4347519468511458,1.6749821616811733,0.6616710166123628,0.4874290675533731,0.4764564828356762,0.4798355083061814,0.4958080930238783,0.5211597032120804,0.7738363499635411,1.2171919069761217,0.0
2.0676014843316635,2.0985515855360948,5.0,2.004124409640816,1.999949426508221,2.012474375906005,2.0396493590386,1.689148346994284,1.8192980433809893,1.658097773502505,1.6407983807290947,1.649148346994284,1.676548212055042,2.1669302120282268,1.5635242747015736,1.436650708431021,1.3952255566243736,1.4072255566243737,1.4314005397569685,1.460650708431021,0.9483978409721263,2.0447265686686893,2.0373766024035,2.0523766024035,0.0
0.9803919074357984,5.0,1.8770946197039822,2.543726367194179,2.7153581146843764,2.7566283682150545,5.0,2.8814697192447682,3.179952690148009,2.676597954738775,2.6585945754636326,2.659263494980394,2.7611317032498475,4.183382123533168,4.801999823038602,0.7173344597583807,0.6889797243491467,0.6896452645907659,0.7073108048323852,0.4160743440531288,0.8761554466565421,0.92506082695256,0.9370574476774177,0.9673919074357984,0.0
1.3549529420956796,1.5048931139116741,2.3251539439926465,1.8414673345979777,1.8301279102980696,1.8801279102980697,5.0,1.8777884859981615,2.682120149503217,2.5128195291775715,2.3916528149052394,2.394295117705607,4.107992939841569,5.0,5.0,5.0,0.9509276871702987,0.46389036260165456,0.48747784670284955,0.5055509383017465,1.3483471850947604,1.3287048822943928,1.3153471850947605,1.327310639295312,0.0
1.632148453835107,2.4581644107007388,2.0219056894428706,1.8963115989873698,1.8855987124461464,1.9021631451522627,5.0,1.985272422141621,2.370251293055198,2.0878564432706117,2.072,2.078579124023272,2.142770111146298,2.626990205788563,1.8365742269175536,5.0,5.0,5.0,0.485406184659572,0.5929804115771256,0.9578453835106988,1.6210048971057187,1.6100048971057186,1.6190048971057187,0.0
1.628782700541734,1.655519590257656,1.6813197711781602,2.018767630715692,1.999687763734861,1.9915403857916762,1.997491259810615,2.3089008434353557,2.1172172994582663,2.163439723276825,2.0725611813256966,2.0583646774014506,2.0661681734772044,2.332346292420159,2.168905063193127,1.6654246534507828,5.0,1.4121157323408935,5.0,0.4711519009557916,0.531838456833295,0.7212456299053074,1.6076793242193181,1.6217335745606725,0.0
1.9083150775500746,2.8759171696512267,1.9648004929641958,2.031698953949424,2.0192135385353027,2.0192135385353027,2.040975507994742,1.8656557532781677,2.3592041842023037,1.8161411686922888,1.794262522545819,1.790262522545819,1.806262522545819,2.3372333533740615,5.0,1.966034856240093,1.3857572922929393,1.3827572922929394,1.4018203078029543,1.9794656005753626,0.6163640615605909,1.9128004929641957,1.8933150775500747,1.8938004929641958,0.0
2.227836913716227,2.209386397767255,2.2060546435407495,2.1718717636365654,2.0601101314199743,1.9168037524728396,1.6550886491226124,1.3698162757573404,1.362053799202274,1.3717220449757688,1.6400933864430964,1.5860443245613063,1.570719840670711,1.255272373365272,1.2121037054225396,1.9064841928204665,5.0,1.781411444336257,1.738337007175096,2.334827439075259,2.323084756140604,2.3388321763957434,2.367089493461088,2.396579596650882,0.0
1.8600093821642933,1.6991499399194283,2.0379983582876364,1.9084003870225965,1.899015187503241,1.9061707860613073,5.0,1.9494003870225964,2.4977779927903314,2.10699240624838,2.0914516081709578,2.123451608170958,2.4128292139386924,2.4038274255260195,5.0,5.0,5.0,5.0,0.4789032163419155,0.6192580408547887,1.6248519951935543,1.6087779927903314,1.6002371947129097,1.6135559855806627,0.0
1.9052909251490264,1.9316472863766723,1.9536472863766723,5.0,1.9858581850298054,1.9708581850298053,1.988,2.0885020446012716,2.2078910134686716,2.057498176197841,1.8183527136233277,1.7823527136233277,1.7933527136233276,1.8147090748509735,1.8393527136233276,1.6249963523956814,1.426,1.417356361227646,1.4315709074850973,1.4537127224552922,0.6013600088319645,1.0463600088319644,1.9032181938617696,1.8958618326341237,0.0
1.440856498959218,1.4835029407476301,1.5235884147569618,1.8720547931395033,1.8601474220376222,1.875147422037622,1.8993176829513922,1.9173196434498125,2.6083437557194875,2.3147729854483066,2.2925140166332576,2.2932550478182083,2.3386921195407084,2.8289223679843487,5.0,5.0,5.0,0.4450756715172312,0.5097410311849512,0.49700784199368037,1.4431702609137702,1.4280776320156514,1.413355518710008,1.4342309355485336,0.0
1.2579985219125505,1.2904984163348756,5.0,5.0,4.5072153177337775,4.84153346812296,5.0,1.8302501583665125,2.9165311454141114,2.4575015836651244,2.4717515308762867,1.5552522699200115,1.5412522699200115,1.5410025338641988,1.4042412898418164,1.6647576543814342,0.6245072848595719,0.49250010557767493,0.48175026394418735,0.48250031673302485,0.5002503695218623,0.5252503695218623,0.7527131006026037,1.2437481523906884,0.0
1.336,1.343538283632637,1.4531855133906122,1.930846865469452,1.925,1.780614850897911,3.241461716367363,4.349385149102089,3.925461716367363,3.923614850897911,5.0,1.633,1.589,1.628461716367363,1.195538283632637,0.832614850897911,0.492614850897911,0.459923432734726,0.448,0.44853828363263704,0.47845709081592525,0.494538283632637,1.004,1.362691418163185,0.0
1.182501956701593,2.8716705781094554,5.0,5.0,4.361381003917242,4.855099250650209,5.0,1.7246865885554348,5.0,3.1298920334009304,5.0,1.5980999643166767,1.5869009248258117,1.5941047668623511,1.6874046598123809,1.7162326573105868,1.6191236202118149,0.4323932764360557,0.4232605834421456,0.43072981146650535,0.4465971184725953,0.47353077197564025,1.1842020637515636,1.1650990751741883,0.0
1.3653347345086992,1.3782587814762601,1.6021251872120326,1.4223347345086992,1.955,1.774151906064878,3.237227859097317,5.0,3.9207144996708942,5.0,5.0,1.5733572498354471,1.5707412185237397,1.5340492341795935,1.1181519060648781,0.8316652654913008,0.5890576412317885,0.4728213750822764,0.46482137508227644,0.47551335942642275,0.490924046967561,1.4300267188528455,1.0665442818053656,1.3772320626234145,0.0
1.387411128281653,1.3916503863962095,1.4156503863962095,1.9543558578043063,1.94711659968975,1.7733742194749356,3.225644142195694,3.2558097681622744,3.8861103554892344,3.8796625038663226,5.0,1.5836931684725244,1.5374845749641697,1.545564265847202,1.3500187326015474,0.8095398454415162,0.5752701081862173,0.4756994126730402,0.4643558578043063,0.4671165996897499,0.4941165996897499,0.5135951159188629,0.7524105718852756,1.4092025347732982,0.0
1.386293677477416,1.392293677477416,1.416293677477416,2.501147272668598,1.9476075985985644,1.839921519719713,3.231078480280287,3.236078480280287,3.894,3.8844708816817226,5.0,1.586706322522584,1.5447063225225839,1.5844708816817228,1.3167254090199436,0.8113924014014355,0.5077645591591387,0.47784303943942574,0.4638430394394258,0.4639215197197129,0.4909215197197129,5.0,1.020372157757703,1.4147443155154062,0.0
1.3163810775881957,2.02655754505732,5.0,5.0,4.275184143425927,5.0,5.0,1.8450933504078484,2.9788593322001664,1.7402851660030856,1.6775038360846553,1.6542851660030857,1.6455038360846552,1.6535038360846552,1.4451278770634914,1.7921598463293644,1.729845268450176,0.4879066495921516,0.47990664959215157,0.48812531967372125,0.5069066495921516,0.5729872130511492,1.1387148339969144,1.149277493833775,0.0
0.8566265911477876,5.0,2.418,2.417208863715929,2.6466265911477875,5.0,5.0,2.18,3.291,2.833,2.8197911362840706,2.988,1.8177911362840709,5.0,5.0,0.7572088637159292,0.746,0.7557911362840708,0.341,0.818,0.805,0.7222847716929203,0.827,0.890968410602655,0.0
0.9046176165907426,5.0,2.447183137076348,2.4464334055639574,2.6561852849772225,2.6834940932725937,5.0,2.930849627920915,3.2670032218513123,2.798816862923652,2.7840671314112617,2.9204527366718316,1.7812545642893591,4.778641770966664,5.0,0.7515633725847304,0.7401885068285351,0.7476879698533164,0.42684748002004036,0.7529054733436625,0.8053737918057579,0.7479328685887385,0.8654334055639572,0.9044962411734689,0.0
1.2916328620071742,2.2062504554801032,5.0,5.0,4.471855731088668,5.0,5.0,1.8298527804187872,2.3464539766080024,1.5659407477834322,2.4437055608375746,1.4871759347292905,1.474984731465755,1.4782199184116132,1.2867495445198969,1.6231759347292904,0.5097648130541419,0.4725736097906064,0.46276481305414197,0.471,0.48438240652707093,0.5101912032635355,1.2815888783248515,1.2808240652707095,0.0
1.5433961342980218,1.5389872634863375,1.8426576602759472,1.8503739572688112,1.8389883621523757,1.8587119023287115,1.9656620549400998,2.0256609562740615,2.532204435405842,2.220736276689998,2.203965086457127,2.213904699886929,2.5065994710378257,2.765169521862969,5.0,5.0,5.0,0.481469257381882,0.5128304781370309,0.6614088708116842,1.5107340793579218,1.4946376805788129,1.4822520854623775,1.618177863712479,0.0
1.4743258445774505,1.6671927897886984,1.5457593171830744,1.6783530141551688,1.8402122955634173,1.860535179647938,1.9558415184506694,2.3305914290136043,2.4961750268311196,2.2628610242253884,2.246104667535244,2.2512944968310125,2.4687516533800746,2.801889411478897,5.0,5.0,5.0,0.46659787514081413,0.4811389757746117,0.6841987107745581,1.4777309299295662,1.4603796585915372,1.4476233019013927,1.4620029604929299,0.0
0.894218270376429,5.0,2.3943357560283904,2.517837514893576,2.6539000270594646,2.6669000270594645,5.0,2.9284373525367897,3.27137267561375,2.8043362972176786,2.7915090269503566,2.8081271890889283,1.7873362972176783,3.8683362972176787,0.9381635674849997,0.7524818108019643,0.7421727297326786,0.7483454594653571,0.35293640545553584,0.8438364325150003,0.8126728650300006,0.7603548923076799,0.8617000811783931,0.9086181621385714,0.0
1.5660355782311361,1.963,1.5914234888241234,1.9227295335276298,1.9057295335276299,1.904,1.9337046647237024,2.567,2.56,2.572846977648247,2.187693955296494,2.180153022351753,2.194,5.0,5.0,5.0,5.0,5.0,0.436,0.598,0.7469288435377277,1.5478469776482469,1.525,1.525,0.0
1.0853337160290548,5.0,2.305967853559391,2.638177956726439,2.643466513588378,2.653466513588378,2.2418660543535123,3.0116207410361326,5.0,2.824733256794189,2.811733256794189,2.825266743205811,1.812933027176756,4.1618874842419435,5.0,0.767733256794189,0.757733256794189,0.767733256794189,0.356733256794189,0.834466513588378,0.8306662839709451,0.8183915041549819,0.833266743205811,0.887466513588378,0.0
1.2150114037225428,2.2439171871192207,5.0,5.0,4.622323378192932,4.330191420029624,5.0,1.8822457236040464,5.0,2.9698028781091046,1.5999171871192206,1.5601143090101162,1.5475514526437868,1.5515514526437868,1.3339285908417635,1.6811143090101162,0.4706885690989884,0.43837713819797675,0.42881428183164727,0.436,0.4496885690989884,0.4756885690989884,1.2058856909898839,1.2023228346235544,0.0
1.3254355736276913,1.3514355736276913,5.0,5.0,5.0,4.380908652015384,1.836182695969232,1.8107096175815391,1.8217096175815393,2.1837578958892965,1.8683278871784623,1.4956019311323103,1.4617096175815392,1.4501826959692319,1.461182695969232,1.4846557743569246,0.5355269216123073,0.576698106947702,0.5102202007292335,0.4867634608061536,0.4976182695969232,2.340817304030768,1.8873237964337681,1.3189624952399985,0.0
2.063519913276637,2.937352478928551,3.080457326201145,1.9787342182709482,1.9667342182709482,1.9683560009750267,1.9975188292345976,1.9838921705216455,2.170347602919678,1.6757201300850446,1.6573419127891234,1.6581709563945617,1.6912061768593203,2.272611216564651,2.2355337315421826,1.6008664321542756,1.4483676511564938,1.4499894338605723,2.787509347137209,5.0,0.7267306962244723,2.0309330811169586,2.0466217827040785,2.051036304506798,0.0
1.473129001351183,1.475166562958,1.4961665629579999,2.0084365758977465,1.9974365758977464,1.7914060959829576,3.2258943968715776,3.233781712051127,3.840645629007916,3.8400141633840565,5.0,1.5103897794522254,1.4633522178454084,1.4560517249908733,1.4400892865976902,0.9141545527206196,0.5272558495556902,0.4947370687522817,0.4812558495556901,0.48173706875228167,0.510293411162507,1.1194282497017176,0.5688121919659155,1.4872041245648169,0.0
2.2514065980578284,2.234406598057828,2.2315421307437706,2.2437851089531424,2.2298925544765713,1.7171074455234288,1.7106214891046858,1.4220793583609148,1.4195934019421719,1.428971912837486,1.6770793583609147,1.564593401942172,1.2998412832781705,1.208943825674972,1.1968363801515434,1.2091074455234287,5.0,5.0,2.321322336570286,1.6865340793501316,2.280920641639085,2.296920641639085,2.684319188303274,2.315551936997025,0.0
2.3628353563031603,2.2966956903721885,2.190231486315684,1.8848817939918856,1.5771050131964135,1.1908328934528885,1.1542207563542555,1.161298328934529,1.3304487248269294,1.5744821461363516,1.6159224274197266,1.3952429184050552,1.0302923482412465,1.0429391380744377,5.0,2.2322126656754966,1.1774474934017933,1.1917899736071733,1.0138066842618845,2.534121723851124,2.562138434505836,3.76123007845815,4.638574495818258,2.4368770447237393,0.0
1.3947874726451766,1.4097874726451765,1.5936812089677648,1.9432624908817255,1.948,1.7622624908817255,3.2123687545591375,5.0,3.869106263677412,5.0,5.0,1.5698437727956862,1.5273187910322352,1.5022125273548235,1.3517606672268299,0.8072624908817255,0.5651879103223516,0.4816312454408627,0.473,0.4841062636774117,0.49947501823654894,0.524,1.1120436269032945,1.4104187180860392,0.0
1.11,1.146165919570272,1.8325022412891836,3.2553363217189113,4.247497758710816,5.0,5.0,2.0513856300809508,2.594834080429728,2.592,1.7613408042972785,1.7275022412891836,1.724,1.739,1.7961121286298658,0.532,0.493,0.469,0.469,0.49066816085945575,0.505,1.4800267671288312,1.067,1.083,0.0
1.6785834958692192,1.702853992064885,1.7311621905431513,3.0573252597744522,3.0403186795569894,1.9864278855435304,1.999195091630465,2.365778587499684,2.06995091630465,2.1666720608693453,2.0224542064133813,2.009146007935115,2.018875511739449,2.2096708177184103,2.280178373151188,1.6216821991311599,5.0,1.4121885114130022,5.0,1.7916654806518828,0.5338097095648219,0.7918408316299597,1.6811621905431513,1.6728916943474854,0.0
0.5563199920933256,0.5713881121577492,5.026965939967788,3.719659399677882,3.5744577566499696,2.9509148499194704,2.9437627725120796,2.956305347552344,2.3284407266338634,2.251849115330171,1.582408720386542,1.5669342654107008,1.5602225829469392,1.4728419589047976,1.2997224171018222,0.7257275197423053,0.5526593996778816,0.477,0.4733053475523442,0.4850681200644237,0.5274051421738553,0.5164221721899611,0.527456232222173,0.5602518720289019,0.0
1.2015792004103067,5.0,3.218912756759837,4.214087243240162,3.1664626824629396,1.9088174486480325,5.0,1.8434523459440977,5.0,1.7991744864803256,1.7789046918881954,1.7756348972960652,1.544634897296065,4.513500647006806,3.108087243240163,0.48517448648032574,0.452,0.453,0.4701825513519674,0.49263489729606513,1.0202697945921302,1.0079127567598372,1.0223651027039349,1.1794919571701437,0.0
1.5081549861013248,5.0,5.0,3.961146672178781,5.0,5.0,1.8696266207181662,2.2552811974170717,2.8797281212431747,5.0,1.7507431114785854,1.7309076171876971,1.7349371957634374,1.7527431114785854,1.8388798621544984,0.5239408428485198,0.49256746356668585,0.48219408428485194,0.486611831430296,0.5531478928787006,0.7188375187809698,0.7474511737538071,1.065719003530469,1.0859278771031908,0.0
1.5608063121958837,1.9748977136288564,1.5974080516494802,1.924244830989688,1.908867246484532,1.90670402582474,1.9291632206597922,2.56429597417526,2.556510338020624,2.568051143185572,2.227019582206153,2.1703471173608317,2.185347117360832,2.72211207747422,5.0,5.0,5.0,5.0,0.436,0.560684443618587,0.7420816103298961,1.5586528826391683,1.5352752981340123,1.5331120774742202,0.0
0.8572351628826692,5.0,2.4173087907206674,2.4173087907206674,2.6468384649553287,5.0,5.0,2.18,3.291,2.833,2.819,2.9859263721620017,1.818,5.0,5.0,0.758,0.746,0.7566912092793328,0.341,0.818,0.8056912092793328,0.8048572063132504,0.8263087907206672,0.8720428381060249,0.0
1.1118244945892741,1.1467174812972294,5.0,3.657828423484082,4.859296683774546,4.514862067399303,5.0,1.8385482380215084,1.8233157712516204,5.0,5.0,1.6835176197849158,1.6746299017014743,1.6823009588885693,1.7083035932008261,1.7335255227216866,0.4845561409582793,0.42821139227183247,0.4235482380215084,0.43366315425032403,0.45133157712516203,5.0,1.1511708840774872,1.0911534374021792,0.0
1.284074692501179,1.7756953413749983,3.2243906827499966,4.212827951750011,4.317564679995998,1.909,2.905631778505381,1.8391326103750125,5.0,1.7945232931250088,1.7756093172500036,1.7723046586250017,1.5413046586250017,2.032526501875777,3.109,0.48908602412499463,0.4513046586250018,0.4523046586250018,0.47030465862500176,0.48960931725000356,1.0248673896249874,1.011476706874991,1.0246953413749982,1.7256953413749982,0.0
1.3805709349646584,1.3944892247448188,1.5367965882622494,1.9398365795603212,1.9538160656241765,1.7747347009290761,3.2288574390212053,5.0,3.9111435975530124,5.0,5.0,1.5623268408793576,1.536959663177189,1.520959663177189,1.2222016841140548,0.822204448311968,0.595693673056787,0.4783059814184738,0.4698365795603212,0.47883657956032116,0.5302642624967062,1.4736109262627302,1.1148974303192767,1.3897750377518874,0.0
1.742059057408396,5.0,2.1805332381679077,3.43833820547068,5.0,5.0,1.8659834769368977,2.060647480880383,3.0071038824881584,5.0,1.7127033755490826,1.6938182463058746,1.693900070936462,1.7101951140175313,1.827048778504383,0.5363446122703762,0.4986231322883432,0.48280330461262044,0.4835900861621386,0.5171793816393532,0.5680920222142971,1.5536145160744819,1.0964602737120925,1.1121487075679208,0.0
2.177828587022678,2.245080081526165,1.638575054365064,1.3867698097437071,1.1722257608965867,1.1608531250267886,1.1699899456777978,1.2790567391248442,1.5791879348133573,1.5911879348133573,0.9685750543650639,0.958575054365064,0.9992969837033393,5.0,1.1395472826040367,1.1298398369476699,3.557153912141519,0.975660760853725,2.533245869540991,4.7399001628808834,3.213016032336151,5.0,2.4611235325718908,2.4175951630094685,0.0
1.230573935614946,2.2538060124706782,5.0,5.0,4.333365664588221,3.4496956803870984,5.0,1.8765278193155162,5.0,2.9600556386310326,1.575162154727296,1.545426064385054,1.5328473676043068,1.5358473676043067,1.321162154727296,1.6702177933583284,0.4728934839037365,0.4413147871229892,0.4313147871229892,0.43673609034224187,0.4517360903422419,0.47715739356149456,1.2228887227379353,1.2171526323956932,0.0
1.7828935650496618,1.1490798262127537,1.8378669563120773,3.2469467825248306,5.0,5.0,5.0,1.9917450446523675,2.594106434950338,2.5978669563120773,1.7519733912624154,1.7310532174751692,1.7310266087375847,1.7460798262127537,1.8671596524255072,0.542,0.49902660873758453,0.4820266087375845,0.4820266087375845,0.5271330436879228,0.522946782524831,1.082946782524831,1.071946782524831,1.0871330436879227,0.0
1.7746872080294538,1.149,1.8368124582899221,3.260656729665897,5.0,5.0,5.0,1.98506229144961,2.588656062304649,2.588499666319376,1.7347806452038688,1.7173432703341027,1.7167494994790637,1.7323432703341028,1.9608157950961635,0.5241868743488297,0.48593704118914177,0.46656195776898574,0.46656195776898574,0.5008740823782836,0.5039993326387517,1.083593770855039,1.067843604014727,1.0834373748697659,0.0
2.0061303597120026,2.0620307837936878,2.057,2.027208811056421,2.017417622112842,2.0388678341536846,5.0,1.7588255850058923,1.9801382127974816,1.7179903407802082,1.7036167739494714,1.7116167739494714,2.025484608103156,2.268649363877472,1.6369788754261037,1.3967030783793688,1.3823295115486318,1.4006149678151587,2.7638026542976832,2.0431303597120025,0.7079559447178949,1.9901303597120024,1.9785479818248446,1.9964272813326336,0.0
1.7139115207913975,1.7421942140807645,1.7667811800018052,2.19966333882915,2.015260681579185,1.991043591052489,2.00636944302647,2.1983940489439004,2.034197240655888,2.1468908061848397,1.9862624110506837,1.9743275814454802,1.9838057859192357,2.1555908572319136,2.1140880468407275,1.7018916709205896,1.5126102747348469,1.4034782044737555,5.0,1.8258247710542943,0.5484557603956988,0.7982809638178678,1.7199115207913975,1.708085452633479,0.0
1.1211675310753757,1.1541675310753756,1.8376701243015028,3.2510051864522542,4.257837655376878,5.0,5.0,2.603497406773873,2.5908272824723704,2.5881623446231217,1.7443298756984973,1.7263298756984973,1.7253298756984972,1.7411623446231217,1.8482572653669402,1.7958324689246243,0.503502593226127,0.482,0.482,0.5043298756984973,0.5188324689246243,0.9998890272569007,1.075502593226127,1.090670124301503,0.0
1.834387428012867,2.058951999348345,5.0,5.0,4.284059047774204,5.0,5.0,1.875070094896752,2.538671619761337,2.5298598102064958,1.6591660962000625,1.6397897153097438,1.632789715309744,1.641977905754903,1.769542477090381,0.7029188579806995,0.4965535242129294,0.4657417146580887,0.458929905103248,0.465929905103248,0.90919005579744,1.159140189793504,1.1404464757870705,1.17,0.0
2.2717291773033184,2.261081824919155,2.2760647945312216,2.260855241702564,1.772156600511916,1.6932674956761689,1.4390697850619911,1.3792180680226245,1.406184007246757,1.4125792308324283,1.846039248949321,1.2881786214306195,1.2722211974004534,1.1757835954876321,1.1855229514951735,2.556219731532881,5.0,1.843815795110559,2.333807477559276,2.3194122539736046,2.3291516099811465,2.3666303219962295,2.4934324137393675,4.781908589304673,0.0
1.529081517878592,1.6735978201140478,2.378288111146946,1.9715706519553922,1.956907609496896,1.951630437987584,1.9690597860321921,2.2056521430287352,2.4876032564263038,2.2761521497300476,2.1796739150830082,2.176059786032192,2.193728264802944,2.681239130726144,5.0,5.0,5.0,5.0,0.3926032564263039,0.492614129050816,0.684467388827776,1.53631521229248,1.5153641257001598,1.5184619525155199,0.0
0.5838016253564849,0.59420108357099,5.023194762740215,3.592466901363399,3.787000902975825,2.95680072238066,2.943,2.95420108357099,2.53979891642901,2.229598735833845,1.5567989164290101,1.53899819404835,1.52999819404835,1.539397652262855,1.16539855523868,0.739397652262855,0.5643922344079052,0.477,0.470200180595165,0.48079981940483496,0.54960144476132,0.537000902975825,0.546401264166155,0.59200180595165,0.0
1.566701030554741,1.9655056970756806,1.5905632121344602,1.922,1.9074367878655398,1.9057471514621598,1.9253103635966198,2.56756321213446,2.56312642426892,2.57243678786554,2.1895056970756803,2.1792528485378404,2.19356321213446,5.0,5.0,5.0,5.0,5.0,0.436,0.5984367878655399,0.748862181579719,1.5498735757310798,1.5258735757310797,1.5258735757310797,0.0
1.0647168145440578,1.1219451374375047,5.0,3.2750572271514686,4.978883181108089,5.0,5.0,1.836576696966787,1.8089699112735653,4.930583465268597,5.0,1.7379126841220969,1.7299985248492997,1.741027138425034,1.7691129791522369,1.7648412911760518,0.4863162244837776,0.4213734516352462,0.4193734516352462,0.4323734516352462,0.4514592923624491,5.0,1.0297454281197922,1.040831268846995,0.0
