1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25
1.722,1.734,1.761,5,5,5,1.642,1.633,1.643,2.04,1.692,1.115,1.103,1.091,1.104,1.121,1.369,1.376,0.645,0.64,0.648,5,0.712,1.709,1
1.739,1.755,1.781,5,5,5,1.635,1.626,1.636,1.658,1.685,1.105,1.077,1.072,1.09,1.101,1.133,0.674,0.654,0.646,0.655,5,0.716,1.73,1
1.806,1.821,1.841,5,5,5,1.613,1.604,1.614,1.645,1.662,1.038,1.02,1.011,1.563,1.043,0.723,0.69,0.675,0.663,0.68,5,0.738,1.791,1
0.548,1.382,1.378,1.395,5,1.454,2.618,2.632,3.252,5,5,5,0.91,0.865,0.862,0.878,1.064,0.494,0.572,0.448,0.448,0.465,0.531,0.805,1
0.544,1.418,1.415,1.429,5,1.491,2.65,2.669,3.271,3.289,5,5,0.894,0.842,0.833,0.855,1.04,0.493,0.574,0.446,0.446,0.464,0.488,0.533,1
2.461,2.946,5,5,5,5,1.684,1.646,1.684,2.712,1.554,5,1.734,1.037,1.048,1.068,0.651,1.309,0.606,0.597,0.605,5,5,1.737,1
2.176,2.41,5,5,5,3.241,3.237,2.89,2.894,2.908,2.01,4.82,1.01,0.99,1.55,0.935,0.91,0.766,0.788,0.774,0.794,4.237,5,1.565,1
1.797,2.048,2.067,5,3.275,3.249,3.058,3.047,3.398,5,5,5,1.368,0.879,1.105,1.035,0.84,0.672,0.637,0.653,0.67,5,5,1.785,1
1.839,2.086,2.105,3.002,3.264,3.249,3.078,3.036,3.375,5,5,5,1.329,0.835,1.03,0.891,1.016,0.692,0.644,0.665,0.681,3.005,5,1.824,1
1.858,2.105,2.124,3.016,3.266,3.25,3.073,3.03,3.366,5,5,5,1.306,0.816,1.027,0.879,0.696,0.695,0.649,0.67,0.686,5,5,1.844,1
1.893,2.142,2.164,3.047,3.27,3.254,3.038,3.021,3.342,5,5,5,1.274,0.776,1.04,0.856,0.988,0.713,0.661,0.661,0.697,5,5,1.882,1
2.079,2.114,2.073,2.053,2.064,1.954,1.873,1.675,1.66,1.649,1.662,1.955,2.204,1.564,1.399,1.341,1.354,1.387,2.092,0.744,1.489,2.028,2.036,2.058,1
2.093,2.13,2.068,2.06,2.078,1.866,1.866,1.664,1.655,1.638,1.649,1.943,1.85,1.554,1.408,1.336,1.346,1.37,2.109,0.751,1.502,2.04,2.051,2.072,1
2.107,2.091,2.072,2.067,2.084,1.739,1.87,1.816,1.636,1.627,1.638,1.933,1.817,1.54,1.372,1.33,1.345,1.366,2.116,0.764,2.056,2.052,2.064,2.095,1
1.571,2.211,5,5,5,1.8,1.78,1.766,1.776,2.251,2.255,1.292,1.277,1.267,1.276,1.312,0.568,0.537,0.513,0.507,0.514,5,0.946,1.488,1
1.537,2.217,5,5,5,1.795,1.775,1.762,1.771,2.241,2.241,1.28,1.267,1.255,1.267,1.419,1.316,0.538,0.518,0.511,0.519,5,0.958,1.501,1
1.551,2.231,5,5,5,1.791,1.771,1.756,1.766,2.229,2.232,1.273,1.254,1.241,1.254,1.275,1.295,0.546,0.523,0.516,0.523,5,0.583,1.515,1
1.542,2.266,5,5,5,1.809,1.765,1.751,1.76,2.216,2.219,1.272,1.237,1.226,1.238,1.273,0.587,0.552,0.528,0.521,0.528,5,0.584,1.534,1
0.766,1.825,5,5,5,1.662,1.641,1.622,1.637,1.678,1.679,1.057,1.036,1.024,1.048,1.289,1.076,0.686,0.668,0.651,0.697,5,0.707,0.752,1
1.316,1.343,5,3.458,5,4.376,1.844,1.807,1.818,2.401,1.868,1.49,1.477,1.471,1.486,1.508,0.546,0.521,0.534,0.498,0.511,4.379,1.625,1.308,1
1.5,1.516,5,5,5,1.768,1.749,1.739,1.749,2.248,2.25,1.588,1.306,1.297,1.307,1.327,1.358,0.575,0.556,0.55,0.558,5,0.622,1.491,1
1.747,1.762,5,5,5,1.684,1.662,1.652,1.661,1.692,1.709,1.098,1.085,1.073,1.084,1.105,1.135,0.654,0.637,0.628,0.636,5,0.695,1.726,1
1.21,1.226,5,4.076,5,5,2.849,2.599,1.744,1.747,0.932,0.903,0.896,0.905,1.129,1.128,0.773,0.562,0.555,0.565,0.699,5,1.093,1.223,1
1.296,1.308,4.936,4.119,5,2.902,2.819,1.696,1.671,1.676,0.84,0.814,0.808,0.817,0.845,1.073,0.74,0.576,0.571,0.586,0.736,5,1.182,1.309,1
1.324,1.334,4.759,4.142,5,5,2.824,2.377,1.653,1.654,0.82,0.791,0.783,0.789,1.063,1.064,0.72,0.583,0.576,0.601,0.728,5,1.21,1.344,1
1.288,1.298,4.763,4.139,5,2.933,2.851,2.421,1.696,1.708,0.992,0.833,0.826,0.835,0.864,0.615,0.724,0.572,0.559,0.574,0.719,5,1.164,1.304,1
1.288,1.313,4.763,4.14,5,2.937,2.852,2.423,1.701,1.703,0.861,0.832,0.825,0.834,0.863,0.618,0.733,0.568,0.554,0.573,0.732,5,1.163,1.301,1
1.287,1.3,4.764,4.144,5,5,2.853,2.424,1.702,1.701,0.862,0.833,0.826,0.832,0.86,1.079,0.726,0.562,0.553,0.571,0.705,5,1.162,1.301,1
2.635,2.636,2.168,2.141,1.847,1.313,1.299,1.296,1.399,1.572,1.585,0.794,0.785,0.786,5,0.929,0.88,0.923,0.835,0.819,4.418,4.835,3.658,5,1
2.636,2.638,2.171,2.152,1.848,1.374,1.311,1.294,1.314,1.576,1.18,0.8,0.786,0.785,5,0.919,0.856,0.92,0.828,0.816,5,4.836,3.646,5,1
2.54,2.64,2.282,1.888,1.748,1.337,1.323,1.324,1.596,1.592,1.609,0.79,0.778,0.783,5,0.869,0.853,0.902,0.792,0.794,4.41,5,3.632,5,1
2.547,2.64,2.278,2.261,1.877,1.339,1.324,1.325,1.596,1.593,1.607,0.79,0.778,0.783,5,0.895,0.843,0.902,0.794,0.793,4.41,5,3.631,5,1
2.543,2.637,2.184,2.261,1.874,1.34,1.326,1.325,1.425,1.594,1.607,0.791,0.782,0.78,5,0.894,0.885,0.897,0.821,0.788,5,4.85,3.63,5,1
2.543,2.637,2.2,2.486,1.874,1.344,1.326,1.326,1.425,1.594,1.607,0.792,0.782,0.78,5,0.897,0.885,0.894,0.821,0.788,5,5,3.63,5,1
2.546,2.635,2.179,2.489,1.875,1.376,1.338,1.324,1.343,1.596,1.639,0.797,0.783,0.78,5,0.9,0.884,0.891,0.797,0.785,5,4.84,3.624,5,1
1.377,1.424,1.935,1.462,1.942,3.203,3.204,3.952,3.876,5,1.599,1.547,1.555,1.519,0.834,0.573,0.509,0.486,0.486,0.508,0.522,1.028,1.437,1.377,1
1.358,1.373,1.414,1.423,1.938,3.239,3.234,3.985,3.935,5,1.637,1.573,1.615,1.542,0.848,0.861,0.551,0.478,0.473,0.485,0.673,1.104,1.111,1.364,1
1.386,1.428,1.437,1.815,1.801,1.797,1.813,2.638,2.618,2.621,2.353,2.332,2.347,2.9,5,5,3.824,0.501,0.512,0.622,1.418,1.52,1.378,1.374,1
1.409,1.458,1.457,1.824,1.806,1.802,1.818,1.863,2.608,2.608,2.376,2.312,2.326,2.882,5,5,3.801,0.499,0.511,0.637,1.435,1.428,1.397,1.393,1
1.425,1.46,1.476,1.86,1.811,1.807,1.823,1.865,2.592,2.595,2.354,2.292,2.307,2.862,5,5,3.79,0.5,0.527,0.667,1.455,1.445,1.417,1.413,1
1.445,1.48,1.496,1.838,1.816,1.812,1.828,1.873,2.579,2.583,2.293,2.272,2.287,2.844,5,5,3.78,0.516,0.538,0.611,1.488,1.468,1.437,1.433,1
4.777,0.746,2.031,2.744,5,5,5,1.6,1.579,1.563,1.577,2.602,5,5,0.758,0.746,0.754,0.776,1.049,0.86,0.66,0.652,0.658,0.679,1
5,0.85,2.062,2.747,5,5,5,5,1.475,1.462,1.466,2.612,5,5,0.794,0.783,0.799,0.808,1.152,1.233,0.766,0.758,0.767,0.786,1
1.788,1.061,1.737,1.686,1.673,2.088,5,1.73,2.858,2.717,2.696,5,5,5,5,0.616,0.599,0.585,2.729,0.655,1.036,1.016,1.001,1.037,1
1.8,1.101,2.025,1.696,1.686,1.707,5,1.734,2.833,2.839,2.261,5,5,5,5,0.604,0.587,0.598,1.707,0.637,1.069,1.049,1.038,1.056,1
1.016,1.69,1.662,1.642,1.633,1.642,5,1.689,2.296,2.733,2.714,5,5,5,5,0.652,0.64,0.649,1.298,0.693,1.014,0.999,0.988,1,1
1.417,1.439,1.466,5,5,4.408,1.752,1.739,1.749,2.292,2.295,1.408,1.381,1.372,1.383,1.238,1.428,0.567,0.554,0.546,0.555,4.413,0.62,1.411,1
1.511,1.533,1.56,5,5,4.464,1.714,1.704,1.715,1.734,2.215,1.589,1.291,1.282,1.293,1.313,1.338,0.6,0.582,0.576,0.585,4.468,0.65,1.505,1
1.141,5,2.463,2.463,2.667,2.679,2.231,2.16,5,2.776,2.761,2.772,1.758,5,0.905,0.746,0.734,0.742,0.889,0.868,0.77,0.764,0.882,0.943,1
0.802,5,5,1.339,1.319,1.327,1.351,1.378,5,2.861,2.318,1.63,1.608,5,0.948,0.833,0.79,0.802,0.824,0.856,0.64,1.489,0.625,0.643,1
1.148,5,2.471,2.47,2.668,2.69,2.244,2.157,5,2.769,2.755,2.763,1.748,5,0.9,0.742,0.73,0.738,0.759,0.878,0.831,0.771,1.007,0.95,1
0.824,5,5,5,1.328,1.336,1.359,1.387,5,2.85,2.774,1.608,1.592,5,0.887,0.803,0.781,0.794,0.819,0.847,0.657,1.497,0.638,0.663,1
1.395,1.414,5,1.476,3.224,3.211,3.211,3.228,3.873,5,5,1.54,1.548,1.511,0.828,1.547,0.563,0.489,0.489,0.509,0.525,0.582,1.466,1.399,1
1.393,1.408,5,1.466,1.952,3.214,3.212,4.521,3.875,5,5,1.547,1.543,1.515,0.828,0.829,0.555,0.488,0.486,0.498,0.715,1.143,1.438,1.398,1
1.392,1.408,5,1.462,1.949,3.244,3.213,5,5,5,5,1.554,1.543,1.515,0.832,0.828,0.555,0.49,0.485,0.497,0.714,1.142,1.419,1.397,1
1.358,1.373,5,1.431,1.941,3.234,3.233,3.252,5,5,5,1.572,1.59,1.545,0.848,1.573,0.555,0.476,0.474,0.486,0.674,1.002,1.385,1.361,1
2.53,2.543,2.071,1.392,1.365,1.342,1.33,1.418,1.557,1.661,3.564,0.893,0.882,0.891,0.913,0.848,0.977,0.977,0.78,5,4.327,3.558,5,2.547,1
2.57,2.613,2.105,1.379,1.838,1.333,1.322,1.333,1.635,1.634,0.878,0.853,0.843,0.852,0.875,0.857,0.932,0.793,0.785,5,4.802,3.582,5,2.582,1
2.376,2.365,2.347,1.204,1.182,1.17,1.153,1.165,1.487,1.49,1.528,0.827,0.823,0.842,1.055,1.042,1.054,5,0.955,4.427,3.772,3.71,5,2.414,1
2.582,2.579,2.349,1.208,1.725,1.164,1.154,1.165,1.414,1.491,1.524,0.828,0.822,0.837,1.054,1.043,1.051,0.962,0.95,5,3.775,3.703,5,2.604,1
2.441,2.587,2.201,1.761,1.733,1.453,1.191,1.177,1.19,1.303,1.507,0.856,0.83,0.818,0.828,0.852,1.025,3.61,0.94,0.928,5,5,3.688,2.629,1
2.61,2.6,2.222,2.396,1.776,1.496,1.239,1.226,1.237,1.441,1.282,0.915,0.827,0.814,0.825,0.852,0.99,3.622,0.895,0.887,5,4.421,3.675,2.649,1
1.288,1.301,2.46,2.464,3.109,5,5,1.057,5,1.01,0.995,0.999,1.24,1.243,5,0.566,0.553,0.561,0.576,0.601,1.272,1.259,1.244,1.266,1
1.111,1.14,2.331,2.331,3.058,5,5,1.253,5,1.199,1.184,1.223,1.429,1.428,5,0.622,0.61,0.619,0.636,0.658,1.095,1.079,1.064,1.128,1
1.19,1.498,2.393,2.393,3.098,5,5,1.171,5,1.12,1.108,1.12,1.347,1.35,5,0.595,0.582,0.59,0.606,0.63,1.175,1.158,1.143,1.165,1
1.28,1.29,2.466,2.467,3.137,5,5,1.074,5,1.026,1.01,1.033,1.251,1.256,5,0.563,0.55,0.561,0.582,0.597,1.269,1.252,1.237,1.269,1
1.2,1.237,2.414,2.436,3.126,5,5,1.139,5,1.089,1.078,1.088,1.315,1.331,5,0.581,0.573,0.58,1.416,0.628,1.197,1.182,1.172,1.182,1
1.273,1.3,2.475,2.521,3.154,5,5,1.063,5,1.016,1.006,1.015,1.241,1.255,5,0.553,0.544,0.551,0.575,0.599,1.269,1.258,1.245,1.258,1
1.288,1.318,2.49,3.12,3.176,5,5,1.048,5,0.998,0.987,0.994,1.222,1.235,5,0.545,0.537,0.544,0.571,0.592,1.287,1.272,1.263,1.272,1
1.007,5,3.124,4.173,5,2.887,1.924,2.687,2.675,5,1.893,1.885,1.895,1.918,2.044,3.863,0.519,0.513,0.522,0.554,0.955,0.945,0.956,0.979,1
1.051,5,3.168,4.195,5,2.907,1.875,2.65,2.641,5,1.836,1.828,1.839,1.86,3.209,3.823,0.507,0.502,0.511,0.552,0.999,0.99,1,1.021,1
1.723,1.712,1.734,5,5,1.698,1.676,1.667,1.677,1.727,2.088,1.136,1.126,1.112,1.123,1.149,1.167,1.381,0.62,0.615,0.622,5,0.682,1.685,1
1.802,1.735,1.754,5,5,1.692,1.669,1.659,1.669,2.064,1.713,1.116,1.104,1.093,1.104,1.13,1.148,1.369,0.627,0.621,0.629,5,0.689,1.706,1
1.304,1.327,4.138,5,5,2.45,2.421,1.688,5,0.987,0.819,0.811,0.822,0.844,0.876,0.57,0.559,0.548,0.561,0.592,5,5,1.365,1.297,1
1.309,1.335,4.143,5,5,2.857,2.421,1.687,5,0.983,0.814,0.805,0.815,0.838,1.052,0.569,0.549,0.541,0.558,0.589,5,5,1.343,1.299,1
1.305,1.334,4.142,5,5,2.856,2.426,1.693,5,0.989,0.817,0.808,0.817,0.835,1.054,0.569,0.544,0.536,0.552,0.67,5,5,1.325,1.299,1
1.338,1.349,1.379,1.413,1.921,1.949,3.225,3.239,5,5,5,1.599,1.627,1.575,0.857,0.857,0.547,0.47,0.465,0.476,0.661,1.094,1.088,1.366,1
1.335,1.346,1.642,1.415,1.925,1.947,3.226,3.992,4.537,5,5,1.63,1.627,1.576,0.85,0.87,0.536,0.465,0.459,0.471,0.656,1.083,1.086,1.345,1
5,1.515,2.403,2.404,3.097,3.142,5,1.134,5,1.084,1.068,1.095,1.314,1.317,5,0.591,0.578,0.586,0.601,0.626,1.203,1.186,1.171,1.2,1
2.641,1.523,2.417,2.419,3.105,3.147,5,1.112,5,1.065,1.05,1.076,1.296,1.298,5,0.585,0.572,0.58,0.595,0.62,1.221,1.205,1.19,1.215,1
5,5,1.77,2.287,3.035,3.066,5,1.305,5,1.261,1.246,1.254,1.298,1.491,5,0.642,0.63,0.638,0.653,0.68,1.035,1.018,1.006,1.041,1
3.109,1.506,2.408,2.409,3.11,5,5,1.151,5,1.1,1.085,1.111,1.328,1.333,5,0.588,0.575,0.584,0.599,0.623,1.194,1.177,1.162,1.194,1
5,2.429,1.273,2.414,3.105,5,5,1.144,5,1.093,1.078,1.086,1.324,1.329,4.66,0.597,0.584,0.593,0.608,0.636,1.207,1.19,1.175,1.204,1
2.659,1.534,2.427,2.431,3.087,5,5,1.123,5,1.075,1.06,1.071,1.308,1.308,5,0.591,0.578,0.586,0.602,0.626,1.225,1.208,1.193,1.218,1
0.938,5,1.679,2.459,2.67,2.74,5,2.174,3.258,2.789,2.77,2.772,1.768,3.84,0.906,0.741,0.724,0.734,0.88,0.853,0.77,0.748,0.88,0.885,1
0.899,5,1.63,2.441,2.658,2.735,5,2.166,3.279,2.819,2.804,2.81,1.804,3.878,0.94,0.765,0.752,0.761,0.871,0.853,0.758,0.744,0.866,0.881,1
0.943,5,1.631,2.442,2.656,2.736,5,2.167,3.279,2.819,2.804,2.812,1.8,3.875,0.939,0.764,0.751,0.76,0.874,0.856,0.761,0.744,0.87,0.905,1
0.919,5,1.631,2.442,2.659,2.735,5,2.167,3.279,2.819,2.804,2.809,1.8,3.878,0.942,0.764,0.751,0.767,0.872,0.854,0.809,0.744,0.867,0.878,1
0.927,5,1.631,2.442,2.658,2.732,5,2.167,3.279,2.816,2.804,2.812,1.8,3.875,0.939,0.764,0.752,0.76,0.875,0.856,0.809,0.744,0.87,0.909,1
1.398,1.607,1.453,2.622,3.254,3.254,5,5,5,5,5,0.823,0.845,5,0.507,0.494,0.451,0.452,0.466,0.491,0.822,1.408,1.384,1.387,1
1.4,1.609,1.452,2.622,3.251,3.254,5,5,5,5,5,0.823,0.841,1.01,0.507,0.57,0.451,0.451,0.464,0.489,0.801,1.417,1.384,1.387,1
1.399,1.608,1.448,2.622,3.248,3.254,5,5,5,5,5,0.823,0.842,1.007,0.508,0.522,0.451,0.45,0.464,0.489,0.797,1.414,1.383,1.386,1
1.37,5,1.425,2.545,3.173,3.184,5,5,5,5,5,0.852,0.868,5,0.582,0.573,0.523,0.522,0.535,1.557,1.537,1.476,1.358,1.357,1
1.376,1.399,1.41,1.43,2.561,3.195,3.194,5,5,5,5,0.858,0.858,5,1.1,0.558,0.52,0.508,0.509,0.558,0.551,0.602,1.367,1.355,1
2.025,5,2.517,2.529,5,3.239,3.229,2.848,2.826,2.84,1.887,3.898,1.068,0.9,0.889,0.907,0.916,0.825,0.777,0.855,0.841,0.875,5,1.415,1
2.065,5,2.551,2.563,5,2.347,3.225,2.825,2.803,2.816,1.85,4.672,1.028,0.87,0.856,0.87,0.911,0.816,0.781,0.891,0.86,0.879,5,1.432,1
2.172,5,2.568,2.58,5,3.229,3.223,5,2.791,2.805,1.831,3.869,0.879,0.851,0.839,0.851,0.913,0.814,0.784,0.882,0.871,0.886,5,1.593,1
2.375,5,2.583,2.597,5,3.227,3.22,2.805,2.78,2.79,1.812,3.867,0.984,0.834,0.822,0.83,0.434,0.819,0.791,0.894,0.882,0.897,5,1.472,1
2.428,5,2.625,2.64,5,3.223,3.216,2.778,2.751,2.768,1.766,3.832,0.93,0.789,0.779,0.787,0.408,0.902,0.901,0.923,0.91,0.921,4.323,0.974,1
2.107,5,2.619,2.631,5,2.358,3.234,2.81,2.778,2.789,1.797,3.854,0.955,0.803,0.792,0.8,0.407,0.895,0.888,0.906,0.89,0.905,5,0.963,1
1.309,1.302,1.388,4.75,4.175,5,5,2.424,2.405,1.691,5,0.834,0.814,0.803,0.812,0.834,0.861,0.581,0.557,0.55,0.568,0.686,4.752,1.173,1
1.339,1.332,1.342,4.767,4.165,5,5,2.406,2.391,1.657,5,0.808,0.788,0.778,0.788,0.807,0.838,0.59,0.567,0.557,0.582,0.722,5,1.208,1
5,5,2.408,2.629,5,2.222,5,3.842,2.825,2.81,2.994,1.817,3.853,5,0.785,0.774,0.781,0.372,0.866,0.813,0.749,1.099,0.893,5,1
5,1.603,2.411,2.633,5,2.18,5,3.842,5,2.811,2.817,1.817,3.85,5,0.788,0.773,0.78,0.37,0.854,0.752,0.734,1.101,0.885,5,1
0.756,0.792,3.219,5,5,5,5,1.552,1.542,1.585,5,5,0.793,0.77,0.76,0.77,1.144,0.825,0.704,0.677,0.67,0.677,0.701,0.726,1
0.751,2.027,2.757,5,5,5,5,1.555,1.547,1.558,5,1.588,0.807,0.77,0.759,0.767,1.138,0.816,0.704,0.676,0.669,0.675,0.7,0.721,1
0.872,0.89,2.891,5,5,5,5,1.448,1.441,1.476,5,2.118,0.833,0.811,0.801,0.808,0.83,1.174,0.805,0.779,0.772,0.779,0.802,0.83,1
0.87,0.887,2.893,5,5,5,5,1.453,1.445,1.503,5,5,0.838,0.812,0.802,0.809,0.83,0.859,0.804,0.777,0.771,0.777,0.8,0.828,1
0.869,0.886,2.893,5,5,5,5,1.454,1.443,1.472,5,2.124,0.838,0.812,0.802,0.808,0.83,1.173,0.804,0.777,0.77,0.777,0.799,0.827,1
0.868,0.889,2.897,5,5,5,5,1.454,1.443,1.458,5,2.124,0.841,0.811,0.801,0.807,0.829,1.169,0.804,0.778,0.77,0.777,0.799,0.823,1
0.751,0.777,1.391,1.398,1.453,1.456,5,4.121,5,5,5,2.186,1.457,1.446,0.9,0.669,0.652,0.661,0.753,0.706,0.769,0.803,0.729,0.733,1
0.758,0.784,1.397,1.407,1.456,1.459,5,4.115,5,5,5,2.175,1.45,1.439,0.894,0.666,0.65,0.659,0.677,0.897,0.769,0.763,0.736,0.74,1
2.599,2.59,2.613,2.361,1.736,4.817,1.198,1.18,1.198,1.418,1.509,0.851,0.831,0.817,0.83,5,1.028,1.025,4.283,0.927,5,4.82,3.688,3.744,1
2.604,2.594,2.594,2.374,1.752,1.745,1.213,1.19,1.198,1.209,1.508,0.889,0.891,0.82,0.857,5,1.023,1.016,5,5,5,5,3.69,3.697,1
2.613,2.602,2.614,2.408,1.783,5,1.247,1.229,1.245,1.544,1.544,1.558,0.824,0.813,0.825,0.845,0.991,0.919,5,0.885,5,4.826,3.677,2.649,1
2.615,2.604,2.519,2.406,1.786,1.27,1.253,1.231,1.293,1.354,1.542,0.851,0.827,0.812,0.824,5,5,0.983,5,0.884,5,4.422,3.68,2.652,1
2.621,2.608,2.609,2.405,1.795,1.784,1.256,1.233,1.567,1.352,1.543,0.852,0.83,0.815,0.826,5,1.003,0.98,5,0.889,5,4.422,2.676,2.656,1
2.401,2.417,2.118,2.328,1.769,1.391,1.376,1.369,1.385,1.675,1.386,1.022,1.005,1.001,5,1.006,0.993,1.004,0.762,2.317,2.336,4.725,2.397,2.445,1
2.406,2.431,2.038,1.792,1.772,1.379,1.364,1.364,1.533,1.667,1.379,1.004,0.991,0.988,5,1.004,0.99,1.001,0.762,2.326,2.346,4.729,2.407,2.467,1
2.412,2.447,2.11,1.792,1.777,1.372,1.359,1.359,1.521,1.732,1.362,0.988,0.976,0.974,5,1.014,0.983,0.998,0.765,2.332,2.352,4.734,3.468,2.449,1
1.225,1.218,1.32,4.737,5,2.914,2.884,2.866,2.619,1.767,1.763,0.923,0.902,0.891,0.903,0.93,0.944,0.568,0.544,0.533,0.544,0.654,5,1.084,1
0.908,2.147,2.187,5,3.057,2.025,4.13,2.898,2.46,3.224,2.158,1.286,1.273,1.251,0.795,1.114,0.952,1.12,0.863,0.783,0.812,0.833,5,1.946,1
0.904,2.149,2.153,5,3.054,2.03,5,2.9,2.904,2.921,2.158,1.286,1.27,1.25,0.794,1.116,1.105,1.127,0.861,0.782,0.81,0.831,5,1.966,1
1.547,5,1.622,5,5,5,5,2.189,2.814,2.827,2.123,2.118,1.907,1.126,3.377,5,0.562,0.558,2.184,5,0.765,0.753,0.765,0.793,1
0.866,5,2.987,5,2.888,2.853,5,2.833,2.778,2.805,2.065,2.06,1.849,1.075,3.336,5,0.546,0.545,0.558,5,0.816,0.796,0.808,0.84,1
0.816,5,1.609,3.333,5,5,5,2.143,2.834,2.891,2.148,2.139,1.933,2.176,2.203,5,0.573,0.565,0.577,1.692,0.756,0.748,0.759,0.78,1
2.668,3.742,2.626,2.611,2.517,2.401,1.785,1.587,1.232,1.219,1.231,1.42,1.52,1.552,0.81,0.796,0.808,5,5,0.98,0.936,0.896,0.948,4.429,1
2.668,3.742,2.626,2.611,2.517,2.402,1.785,1.59,1.232,1.219,1.235,1.42,1.52,1.555,0.81,0.796,0.808,5,5,0.983,0.935,0.895,0.948,4.426,1
2.674,3.692,2.63,2.462,2.52,2.406,1.791,1.56,1.238,1.222,1.226,1.331,1.279,1.564,0.811,0.796,0.817,5,5,0.978,0.941,0.894,0.897,4.43,1
1.795,1.774,1.553,1.252,1.242,1.257,1.372,1.304,3.543,0.858,0.848,0.857,5,1.01,5,5,0.878,5,4.395,3.646,2.601,2.585,2.574,2.594,1
1.805,1.785,1.553,1.256,1.246,1.258,1.568,1.302,1.581,0.845,0.835,0.845,5,0.995,5,4.255,0.871,5,4.403,3.652,2.613,2.598,2.587,2.607,1
1.812,1.796,1.573,1.26,1.25,1.263,1.403,1.564,0.938,0.832,0.823,0.833,5,0.983,5,0.879,0.867,5,4.41,3.658,2.625,2.61,2.599,2.647,1
1.82,1.804,1.583,1.263,1.254,1.266,1.376,1.562,1.578,0.825,0.815,0.825,5,0.976,5,0.883,0.861,0.885,4.414,3.661,2.636,2.618,2.607,2.633,1
1.826,1.807,1.582,1.267,1.256,1.271,1.564,1.31,1.579,0.825,0.815,0.824,5,0.991,1.001,4.234,0.862,5,4.413,3.663,2.634,2.621,2.607,2.531,1
4.866,4.876,5,2.682,2.672,2.263,2.392,1.734,1.749,1.114,1.1,1.139,1.212,1.394,5,0.743,0.732,0.741,5,5,1.034,1.058,1.008,1.023,1
4.531,4.869,5,2.695,2.678,2.269,2.385,1.149,1.741,1.096,1.081,1.139,1.284,1.375,5,0.735,0.724,0.734,5,5,1.054,1.055,1.027,1.039,1
2.649,2.638,2.65,2.077,1.872,1.674,1.325,1.306,1.348,1.583,1.584,0.816,0.791,0.777,0.786,0.81,5,0.897,0.923,0.805,5,4.415,3.646,3.695,1
2.625,2.612,2.623,2.469,2.457,1.693,1.332,1.312,1.63,1.439,1.609,0.849,0.828,0.813,0.821,0.852,5,0.921,0.94,0.809,5,4.401,3.628,3.656,1
1.254,1.29,1.405,2.831,2.81,2.803,5,2.951,2.938,2.945,2.329,2.31,2.325,1.306,3.505,0.627,0.605,0.604,0.617,0.644,0.616,0.607,0.619,1.226,1
0.781,0.804,1.563,2.9,2.848,2.837,5,3.411,2.848,2.88,2.182,2.174,1.967,1.182,3.421,0.606,0.576,0.572,0.588,0.612,0.723,0.71,0.722,1.48,1
1.249,1.278,1.395,2.795,2.819,2.816,5,2.144,2.969,2.973,2.353,2.338,2.354,1.329,3.539,0.633,0.611,0.61,0.623,0.656,0.605,0.6,0.616,1.223,1
1.366,1.296,1.412,2.808,2.825,2.825,5,2.138,2.957,2.962,2.338,2.321,2.336,1.309,3.527,0.624,0.606,0.606,0.619,0.661,0.618,0.613,0.625,1.238,1
1.277,1.413,1.431,2.824,2.83,2.83,5,2.128,2.946,2.953,2.318,2.303,2.315,1.292,3.516,0.628,0.601,0.601,0.614,0.643,0.635,0.626,0.634,1.253,1
1.236,1.266,1.315,2.718,2.782,2.778,5,2.043,3.019,3.022,5,2.427,2.439,5,3.588,5,0.635,0.63,0.639,3.117,0.528,0.529,1.058,1.137,1
0.733,1.791,1.506,5,5,2.816,5,2.097,2.881,2.884,5,2.224,2.235,2.411,3.45,4.118,0.6,0.591,0.6,0.628,0.689,0.68,0.69,0.711,1
1.196,1.309,1.344,5,2.803,2.799,5,2.035,3.005,3.009,5,2.395,2.407,5,3.576,5,0.629,0.624,0.633,0.695,0.564,0.557,1.103,1.167,1
1.131,2.161,2.112,1.76,1.75,1.755,5,1.8,2.82,2.831,2.609,2.641,2.943,5,5,0.548,0.531,0.575,0.607,0.582,1.303,1.111,1.1,3.487,1
1.166,2.194,2.13,1.768,1.757,1.766,5,1.805,2.808,2.711,2.589,2.601,2.932,5,5,0.542,0.525,0.538,0.597,0.572,1.153,1.133,1.119,1.159,1
1.436,1.458,1.485,5,5,4.418,1.744,1.732,1.743,2.275,1.792,5,1.363,1.354,1.365,1.229,1.41,0.573,0.561,0.553,0.564,4.422,0.64,1.429,1
1.455,1.477,1.504,5,5,4.431,1.735,1.725,1.736,2.259,1.782,5,1.345,1.336,1.347,1.215,1.395,0.579,0.567,0.558,0.567,4.435,0.646,1.448,1
1.474,1.495,1.522,5,5,4.441,1.728,1.718,1.729,1.751,1.772,5,1.327,1.318,1.329,1.349,1.377,0.588,0.57,0.564,0.573,4.445,0.649,1.467,1
1.492,1.514,1.544,5,5,4.451,1.721,1.711,1.722,1.745,1.769,5,1.309,1.3,1.311,1.332,1.36,0.591,0.576,0.57,0.582,4.465,0.641,1.485,1
