78.464584211046,93.6869776306695,98.303123683431,73.232292105523,76.0,94.6161460527615,90.6161460527615,74.767707894477,78.464584211046,90.232292105523,95.232292105523,72.303123683431,77.8484381582845,90.07083157790801,95.6869776306695,73.6869776306695,75.3838539472385,91.0,97.535415788954,74.6161460527615,77.8484381582845,87.0,97.535415788954,72.1515618417155,78.3838539472385,87.0,94.8484381582845,70.3838539472385,75.9192697361925,87.0,92.3838539472385,68.8484381582845,74.3838539472385,89.464584211046,93.535415788954,70.3838539472385,0.0
81.61124409098304,87.80562204549152,96.80562204549152,72.41686613647455,78.38875590901696,91.80562204549152,96.80562204549152,72.41686613647455,78.38875590901696,88.58313386352545,93.58313386352545,73.19437795450848,79.80562204549152,93.41686613647455,94.38875590901696,71.80562204549152,79.80562204549152,89.38875590901696,91.16626772705091,69.36064568155939,79.80562204549152,88.61124409098304,90.58313386352545,71.80562204549152,71.58313386352545,90.22248818196607,95.22248818196607,73.22248818196607,76.38875590901696,90.22248818196607,96.0,70.0,72.36064568155939,80.55502363606787,96.0,73.22248818196607,0.0
44.48152290869936,30.75923854565032,112.16685308914712,139.7592385456503,43.51847709130064,31.24076145434968,114.0,138.79619272825158,43.51847709130064,30.75923854565032,113.03695418260128,134.44456872609808,46.27771563695096,31.0,111.72228436304904,133.16685308914714,46.27771563695096,33.27771563695096,111.72228436304904,129.20380727174842,44.0,33.27771563695096,114.75923854565032,129.20380727174842,51.55543127390191,46.90705527605542,105.68533018044776,117.37066036089554,48.55543127390191,35.51847709130064,113.48152290869936,128.0,43.24076145434968,34.7961927282516,117.27771563695096,128.72228436304906,0.0
77.72494403875233,87.0,95.72494403875233,70.09168532041589,77.72494403875233,87.0,95.35820275708878,69.72494403875233,73.72494403875233,87.0,91.72494403875233,69.72494403875233,74.90831467958411,84.27505596124767,92.90831467958411,67.81662935916822,74.90831467958411,84.27505596124767,90.18337064083178,67.81662935916822,74.90831467958411,83.90831467958411,89.81662935916822,67.81662935916822,73.72494403875233,83.72494403875233,84.72494403875233,64.90831467958411,69.72494403875233,78.44988807750467,82.0,61.81662935916822,67.0,74.81662935916822,78.09168532041589,57.90831467958411,0.0
45.094323017641265,33.094323017641265,124.71703094707621,125.0,46.905676982358735,32.830130561744426,122.45283849117936,122.81135396471747,45.094323017641265,34.188646035282524,115.73580754410315,123.18864603528253,47.094323017641265,29.0,122.54716150882064,125.0,44.905676982358735,32.0,112.54716150882064,119.6414845264619,47.094323017641265,34.0,115.28296905292379,114.71703094707621,44.188646035282524,32.0,115.16986943825557,122.07554642061432,44.188646035282524,34.0,111.09432301764126,118.90567698235874,46.0,34.0,111.09432301764126,114.90567698235874,0.0
43.64483505148694,31.911208762871734,113.79912113415438,117.42065979405223,50.55604381435868,44.733626288615206,85.97670360841092,71.62153865989785,51.17758247425653,45.266373711384794,73.73362628861521,61.733626288615206,42.82241752574347,27.0,117.53274742276959,129.35516494851305,43.08879123712826,29.266373711384794,116.64483505148694,131.4905489688195,49.17758247425653,40.44395618564132,95.02329639158908,87.40175773169123,42.08879123712826,29.733626288615206,119.26637371138479,127.53274742276959,42.08879123712826,27.911208762871734,118.82241752574348,127.17758247425652,45.733626288615206,31.733626288615206,106.06549484553918,114.77582474256529,0.0
52.508388141663566,46.78774663748604,99.47483557500931,95.47483557500931,59.75419407083178,62.31291106247673,95.47483557500931,79.98322371667287,66.7709703541589,73.80452292081317,91.78774663748604,70.7709703541589,66.7709703541589,76.36323991245811,87.24580592916821,70.98322371667287,69.7709703541589,78.08388141663563,90.26258221249535,70.0,69.7709703541589,80.05032884998138,85.27935849582248,62.016776283327125,70.01677628332713,79.80452292081317,82.54194070831782,64.54194070831782,66.01677628332713,76.78774663748604,82.54194070831782,64.54194070831782,66.01677628332713,76.78774663748604,81.80452292081317,59.78774663748604,0.0
46.15044103364251,32.93805129205313,121.69911793271498,125.69911793271498,46.78761025841062,33.362830775231885,115.63716922476812,124.21238974158938,44.424779483178746,34.0,115.63716922476812,120.21238974158938,48.72566155046376,35.15044103364251,118.0,121.84955896635749,48.72566155046376,35.575220516821254,118.0,121.0,49.575220516821254,36.21238974158938,121.15044103364251,121.0,48.21238974158938,34.0,118.84955896635749,121.84955896635749,48.21238974158938,34.0,117.78761025841062,125.0,44.424779483178746,33.575220516821254,117.78761025841062,128.1504410336425,0.0
73.28771953075623,82.43508847495775,87.86315859226869,69.8596494134453,68.71228046924377,78.43157929613434,83.8596494134453,63.14385976537812,64.71228046924377,76.14385976537811,85.57192988268906,71.57192988268906,66.57192988268906,73.28771953075623,90.8596494134453,75.71929882689058,57.85614023462188,61.71578964806717,96.57192988268906,86.14736894420152,54.28421035193283,49.0,107.43157929613434,104.57543906151247,49.571929882689055,42.14035058655471,122.43157929613434,122.86315859226869,46.571929882689055,35.28421035193283,122.43157929613434,131.57543906151247,46.571929882689055,33.14385976537812,125.86315859226869,133.28771953075622,0.0
68.68896709553788,75.3936954831645,83.59054322474675,80.40945677525325,63.50788064604438,67.6063045168355,82.40945677525325,73.70472838762663,59.50788064604438,61.29527161237338,75.59054322474675,69.70472838762663,79.29527161237337,91.0,96.3936954831645,75.29527161237337,74.90157612920888,79.3936954831645,89.29527161237337,74.90157612920888,59.3936954831645,64.29527161237337,77.29527161237337,70.90157612920888,81.70472838762663,91.3936954831645,96.49211935395563,80.80315225841775,81.31103290446212,90.70472838762663,99.70472838762663,78.09842387079112,74.09842387079112,82.80315225841775,91.40945677525325,74.09842387079112,0.0
76.3745721944487,91.0,95.53178475693913,81.0,80.3745721944487,95.0,100.0,80.71907085416348,76.3745721944487,84.1237165833461,96.3745721944487,81.0,71.3745721944487,83.3745721944487,89.0,67.3745721944487,75.3745721944487,87.3745721944487,95.71907085416348,75.0,79.0,91.3745721944487,96.0,78.6254278055513,66.0,82.6254278055513,83.6254278055513,62.625427805551304,70.3745721944487,82.6254278055513,84.0,66.0,74.74914438889739,90.6254278055513,96.0,70.74914438889739,0.0
57.95032085809062,89.90064171618124,104.1677361936354,82.21741533554479,61.267094477454165,93.90064171618124,110.31677361936354,85.53418895490833,64.5838680968177,100.73290552254583,110.31677361936354,93.04967914190938,50.782584664455214,65.08065951591149,103.90064171618124,98.11805705172603,50.95032085809062,66.11805705172603,102.63354723872708,96.09935828381876,56.484509812998944,75.18643496154267,106.63354723872708,90.04967914190938,43.31677361936354,33.36645276127292,118.0,131.04967914190937,44.5838680968177,31.95032085809062,116.4161319031823,129.78258466445521,45.53418895490832,41.60256686472498,116.4161319031823,118.34775399336564,0.0
58.85602220692592,60.0,71.85602220692593,57.071988896537036,63.0,66.07198889653704,78.6400555173148,63.56806662077777,63.28795558614815,66.3599444826852,72.43193337922223,60.14397779307408,57.0,55.71204441385185,70.07198889653704,51.71988896537039,57.0,56.215966689611115,74.28795558614816,58.215966689611115,57.215966689611115,60.14397779307408,74.5759111722963,58.503922275759265,56.71204441385185,54.496077724240735,67.28795558614816,50.647900068833344,56.928011103462964,54.71204441385185,71.0,54.359944482685194,57.215966689611115,54.928011103462964,74.07198889653704,64.85602220692593,0.0
78.77689533710746,89.77689533710746,91.0,67.91732849716941,76.0,87.0,89.77689533710746,70.0,72.52888082861567,84.22310466289254,88.22310466289254,65.77689533710746,75.0,85.77689533710746,86.22310466289254,67.0,75.0,87.0,89.0,67.0,72.22310466289254,87.0,89.0,67.0,67.22310466289254,80.22310466289254,81.22310466289254,65.14043316006195,68.44620932578508,80.22310466289254,78.44620932578508,61.14043316006194,71.22310466289254,80.22310466289254,88.0,63.9173284971694,0.0
58.99923238713508,53.000191903216226,65.99942429035131,44.00038380643246,56.000575709648686,52.99961619356754,66.00019190321623,47.99961619356754,59.0,55.999040483918854,72.99884858070263,54.999040483918854,59.0,51.000959516081146,64.99942429035131,44.999808096783774,59.0,53.999808096783774,62.0,44.999808096783774,59.0,56.999808096783774,65.00019190321623,48.999040483918854,56.999808096783774,59.99884858070263,73.99961619356755,57.998272871053935,56.999808096783774,52.99961619356754,66.99904048391886,50.99884858070263,56.999808096783774,55.99961619356754,69.99904048391886,47.999424290351314,0.0
75.0,86.827161037872,90.913580518936,71.0,75.0,85.086419481064,91.086419481064,71.0,75.0,87.0,93.0,68.913580518936,78.0,87.0,88.0,70.0,78.0,87.0,90.086419481064,72.086419481064,75.913580518936,87.0,94.086419481064,74.0,77.086419481064,89.435185389202,97.0,72.0,79.0,88.0,94.913580518936,72.0,76.913580518936,89.564814610798,95.086419481064,72.0,0.0
54.54067077041501,79.64114989214002,102.0,86.11961670262,53.0,73.88038329738,102.0,92.459329229585,50.660287473035005,64.42105406779501,102.0,97.11961670262,43.660287473035005,38.64114989214002,102.23923340523999,117.03827516178997,43.0,34.44019164869,114.91865845916998,129.578945932205,43.0,31.660287473035005,118.0,132.0,45.54067077041501,32.52153318952003,120.79904175654998,131.23923340524,44.0,35.239233405239986,119.100479121725,133.0,44.0,37.0,118.0,129.88038329738,0.0
80.12498184349512,102.81252723475731,96.0,81.0,83.87501815650488,95.06249092174757,100.24996368699024,78.0,83.62505446951464,95.06249092174757,100.24996368699024,78.0,83.93750907825243,99.0,100.06249092174757,79.24996368699024,83.68754539126219,95.0,103.81252723475731,79.24996368699024,79.0,95.0,96.06249092174757,79.0,82.0,95.75003631300976,103.81252723475731,78.12498184349512,78.24996368699024,95.75003631300976,103.81252723475731,77.87501815650488,81.75003631300976,95.75003631300976,99.81252723475731,80.68754539126219,0.0
87.5099952730407,99.0,104.4900047269593,81.03998109216283,81.54997636520353,96.96001890783717,100.4900047269593,80.96001890783717,79.0,95.0,96.92003781567435,75.0,83.47001418087788,100.98000945391858,104.4900047269593,81.98000945391858,84.03998109216283,98.52998581912212,102.45002363479647,80.5099952730407,82.0,94.03998109216283,96.4900047269593,77.01999054608142,85.52998581912212,100.47001418087788,99.52998581912212,83.0,85.52998581912212,100.47001418087788,103.52998581912212,79.0,81.45002363479647,96.54997636520353,99.52998581912212,81.03998109216283,0.0
44.72267917844539,31.0,127.89071671378154,139.0,44.72267917844539,31.0,127.89071671378154,140.44535835689078,46.638660410777305,32.91598123233192,127.89071671378154,136.44535835689078,43.361339589222695,31.361339589222695,128.0,135.7226791784454,43.361339589222695,30.08401876766808,128.0,132.3613395892227,46.72267917844539,31.361339589222695,119.80669794611346,126.44535835689078,45.80669794611347,34.0,120.83196246466385,129.0,44.72267917844539,32.72267917844539,115.83196246466385,126.44535835689078,44.72267917844539,33.27732082155461,117.6386604107773,122.44535835689078,0.0
56.843819659266266,54.92190982963314,59.304774574082835,40.22668440371597,59.0,53.53904508518343,62.53904508518343,42.92190982963314,56.843819659266266,54.92190982963314,64.3828647444497,45.07809017036686,56.0,53.46095491481657,68.7657294888994,48.46095491481657,57.6171352555503,52.07809017036686,64.15618034073373,44.46095491481657,57.6171352555503,55.07809017036686,63.3828647444497,44.46095491481657,52.46095491481657,51.92190982963314,71.07809017036686,57.46095491481657,54.6171352555503,51.92190982963314,67.53904508518343,50.695225425917165,56.46095491481657,54.92190982963314,67.8514057666509,49.92190982963314,0.0
70.56664451492642,87.43335548507358,87.86671097014714,69.56664451492642,72.30006645522072,83.43335548507358,87.86671097014714,67.86671097014714,70.60013291044142,83.43335548507358,86.13328902985286,66.13328902985286,71.43335548507358,86.13328902985286,89.43335548507358,67.43335548507358,71.43335548507358,81.60013291044142,83.16677742536785,64.60013291044142,73.16677742536785,81.60013291044142,87.16677742536785,64.60013291044142,74.86671097014714,83.0,93.73342194029428,67.73342194029428,70.43335548507358,84.73342194029428,89.83322257463215,67.73342194029428,70.43335548507358,84.73342194029428,89.30006645522072,70.0,0.0
68.0,84.52149378322068,85.76074689161034,67.92024896387011,68.23925310838966,88.52149378322068,86.79751036129888,72.15950207225977,68.23925310838966,85.15950207225977,90.47850621677932,76.39875518064943,70.68099585548045,82.68099585548045,86.84049792774023,67.0,68.55825725290921,82.68099585548045,87.15950207225977,67.31900414451955,68.55825725290921,83.0,87.47850621677932,67.31900414451955,70.60124481935057,79.0,84.60124481935057,62.6380082890391,70.92024896387011,75.31900414451955,80.92024896387011,66.92024896387011,70.92024896387011,75.31900414451955,80.92024896387011,62.31900414451955,0.0
58.21453451965461,56.98183185043173,65.41090088974096,44.39273274017269,51.803633629913655,53.196366370086345,68.60726725982731,51.60726725982731,55.803633629913655,56.39273274017269,69.19636637008635,58.803633629913655,63.58909911025904,68.5527628111225,69.57093096069077,50.963663700863464,56.58909911025904,54.39273274017269,65.19636637008635,48.01816814956827,55.21453451965461,53.803633629913655,68.19636637008635,52.803633629913655,70.98183185043173,79.98183185043173,83.57093096069077,65.58909911025904,60.58909911025904,63.58909911025904,72.82180177948192,53.82180177948192,56.803633629913655,58.82180177948192,69.01816814956827,53.82180177948192,0.0
43.7330106370761,30.433252659269023,139.56674734073098,146.96723138511683,42.43325265926902,30.433252659269023,134.13349468146194,146.96723138511683,42.43325265926902,29.566747340730977,131.29975797780708,142.43325265926902,42.866505318538046,29.0,134.56674734073098,148.2669893629239,44.0,31.16626329634512,130.49878988903535,144.29975797780708,44.0,33.133494681461954,131.1662632963451,142.13349468146194,43.56674734073098,31.433252659269023,134.03276861488317,142.86650531853806,44.866505318538046,30.299757977807072,136.86650531853806,145.13349468146194,44.866505318538046,31.433252659269023,136.86650531853806,142.86650531853806,0.0
43.66938357610306,33.33876715220612,100.0,102.31431496727859,46.3469178805153,29.99184927169082,100.0,100.99184927169082,42.677534304412234,29.99184927169082,100.0,102.31431496727859,44.677534304412234,29.33061642389694,107.00815072830918,119.02445218492754,46.685685032721416,36.69383576103059,98.97554781507246,105.28986278235105,46.685685032721416,37.355068608824475,96.29801351066023,97.62047920624799,45.33876715220612,29.66938357610306,108.34691788051529,124.35506860882447,45.33876715220612,31.00815072830918,107.02445218492754,118.34691788051529,47.3469178805153,38.01630145661836,99.64493139117553,101.99184927169082,0.0
69.11585739846717,76.19309566411195,90.96138086717761,72.96138086717761,69.11585739846717,76.03861913282239,87.11585739846717,71.03861913282239,67.03861913282239,74.11585739846717,87.11585739846717,71.03861913282239,69.07723826564478,74.03861913282239,88.44207130076641,74.4806904335888,65.44207130076641,71.96138086717761,88.44207130076641,76.55792869923359,63.519309566411195,66.88414260153283,86.5193095664112,76.55792869923359,69.07723826564478,75.0,91.07723826564478,77.55792869923359,67.0,71.36483303512163,91.07723826564478,79.4806904335888,67.0,73.28759476947685,90.92276173435522,77.55792869923359,0.0
43.63788679146109,29.551547165844354,116.89690566831129,133.0,43.63788679146109,29.551547165844354,115.08633962561673,131.55154716584437,43.63788679146109,30.275773582922177,112.53479245977238,133.0,43.27577358292218,32.551547165844354,118.25901887685019,130.53479245977238,43.27577358292218,30.63788679146109,116.44845283415565,129.55154716584437,43.27577358292218,29.913660374383266,116.44845283415565,129.55154716584437,43.36211320853891,33.465207540227624,118.36211320853891,129.81056604269455,45.27577358292218,37.18943395730545,108.72422641707782,114.36211320853891,48.91366037438327,44.01675470607198,102.91366037438327,104.82732074876654,0.0
79.13093290040494,95.0,117.13093290040494,96.0,79.82618658008099,95.69525367967604,116.4356792207289,90.4356792207289,75.13093290040494,81.60949264064791,98.78330606056693,78.17381341991901,73.4356792207289,92.91423896097187,110.39050735935209,96.69525367967604,74.13093290040494,93.60949264064791,112.82618658008099,96.69525367967604,79.52144025975703,97.60949264064791,108.82618658008099,83.34762683983801,70.86906709959506,87.69525367967604,111.65237316016199,98.95711948048594,68.25957445894713,84.39050735935209,117.34762683983801,99.65237316016199,71.5643207792711,89.08576103902813,111.65237316016199,97.56661212113386,0.0
64.81157793655494,72.54710551586126,96.54710551586126,83.0,59.0,59.09421103172253,107.2826330951676,98.90578896827746,49.90578896827747,45.0,116.2826330951676,116.0,51.076050357248604,45.887628293803544,114.01816067447392,115.20658273791899,45.17026138897114,37.0,120.3586834524162,127.18842206344506,43.54710551586127,33.09421103172253,125.3586834524162,134.64131654758378,46.54710551586127,34.0,127.26447242069366,135.0,43.09421103172253,33.09421103172253,130.54710551586126,132.81157793655493,43.09421103172253,33.09421103172253,121.81157793655494,136.81157793655493,0.0
46.5972461136136,37.0,107.6110155455456,114.79173834084081,52.5972461136136,47.3889844544544,102.8330466366368,100.04130829579599,62.8192772047048,67.6110155455456,96.81927720470479,80.6110155455456,62.3889844544544,65.98623056806801,93.4165233183184,84.44406218218239,68.8055077727728,81.3889844544544,91.027538863864,74.027538863864,73.81927720470479,86.62478497747759,93.4165233183184,72.4165233183184,65.01376943193199,69.23580052302319,86.95869170420401,69.3614455905904,69.79173834084081,80.5834766816816,83.79173834084081,64.5834766816816,67.40275388638639,79.8055077727728,87.01376943193199,67.40275388638639,0.0
55.543585471325116,67.79317449791218,104.0,92.0,70.35896367831279,93.30427635244992,104.60855270489985,84.18462179301233,74.17434188530046,102.39144729510015,111.30427635244992,87.57606908811248,48.42393091188752,35.27179273566256,114.69572364755008,125.0,50.15213817622496,51.64103632168721,114.69572364755008,106.96751638321264,61.96751638321263,80.2171054097997,102.30427635244992,83.84786182377503,46.0,34.11965455943759,114.96751638321264,130.45641452867488,46.0,34.11965455943759,114.96751638321264,129.18462179301233,48.543585471325116,48.11965455943759,111.15213817622497,107.2171054097997,0.0
63.0,68.72500673874174,84.72500673874174,72.76876179279805,63.0,68.72500673874174,82.0,70.72500673874174,63.0,67.27499326125826,82.0,68.0,67.0,79.0,91.72500673874174,76.0,70.0,76.27499326125826,89.0,77.27499326125826,67.9562449459437,80.59374157657282,89.0,75.0437550540563,77.45001347748348,95.27499326125826,103.27499326125826,83.0,80.0,95.27499326125826,104.72500673874174,84.27499326125826,73.27499326125826,96.72500673874174,103.45001347748348,83.0,0.0
46.0,32.0,133.0,141.3781422085423,46.0,32.0,133.0,136.0,46.0,32.0,131.03360665640673,136.0,46.0,32.0,128.03360665640673,141.01680332820337,46.0,32.0,124.0,139.0,44.68907110427116,32.655464447864425,124.0,137.68907110427116,44.0,34.0,120.63866111966105,140.0,44.0,34.0,125.63866111966105,140.0,44.0,34.0,127.36133888033895,138.68907110427116,0.0
63.0,67.29568681860542,88.0,71.85215659069729,63.0,61.61088255697703,88.0,79.09343062441755,61.14784340930271,58.14784340930271,88.0,85.0,59.0,58.61088255697703,93.24127403372026,84.38911744302297,59.0,57.0,97.0,86.0,57.61088255697703,57.0,97.0,86.0,57.0,56.0,94.85215659069729,91.85215659069729,55.14784340930271,56.0,97.0,92.14784340930271,56.24127403372026,56.0,95.14784340930271,88.61088255697703,0.0
81.12569951958534,95.0,94.2754197117512,76.70055961566827,71.0,79.55083942350241,93.0,79.0,55.57486009608293,45.82625913525361,113.57486009608293,114.8983211529952,79.70055961566827,91.40111923133654,98.2754197117512,80.42513990391707,79.70055961566827,89.2754197117512,92.57486009608293,76.85027980783414,69.377098558756,71.50279807834134,98.87430048041466,83.19776153732693,78.97597932741947,87.55083942350241,94.67653894308773,77.2754197117512,79.57486009608293,91.55083942350241,93.57486009608293,75.57486009608293,74.97597932741947,86.95195865483895,93.57486009608293,75.57486009608293,0.0
77.463331145261,94.63416721368475,92.09749835894574,73.26833442736951,80.0,90.26833442736951,95.26833442736951,70.73166557263049,76.0,88.80500328210852,89.17083606842377,69.26833442736951,76.82916393157623,91.0,96.0,73.17083606842377,77.90250164105426,88.463331145261,94.17083606842377,70.63416721368475,73.536668854739,87.0,92.26833442736951,70.63416721368475,75.82916393157623,87.0,93.463331145261,70.36583278631525,74.36583278631525,89.536668854739,92.36583278631525,70.36583278631525,74.36583278631525,87.0,90.90250164105426,66.36583278631525,0.0
56.368480427084364,51.21088256250617,68.26303914583127,53.15759786457819,56.368480427084364,53.73696085416872,72.26303914583127,59.68367615624074,58.26303914583128,53.73696085416872,80.31519572915639,65.63151957291564,54.894558718746914,49.105441281253086,67.63151957291564,52.631519572915636,54.894558718746914,52.105441281253086,69.10544128125309,57.0521565833251,54.894558718746914,51.0,75.0,66.1575978645782,55.21088256250617,48.631519572915636,74.0,56.52607829166255,53.73696085416872,51.15759786457819,72.52607829166256,56.52607829166255,53.73696085416872,52.26303914583128,75.10544128125309,65.73696085416873,0.0
48.926452650014056,32.0,101.65883787998875,109.24412840999156,45.926452650014056,33.170581060005624,104.0,110.48825681998314,47.170581060005624,35.75587159000843,104.0,114.48825681998314,46.0,32.0,102.75587159000844,114.82941893999438,46.0,32.0,102.75587159000844,113.07354734998594,42.58529053000281,31.170581060005624,102.75587159000844,116.48825681998314,56.51174318001687,47.682324240022496,102.65883787998875,113.82941893999438,47.65883787998875,32.829418939994376,102.65883787998875,115.58529053000281,46.41470946999719,32.829418939994376,101.0,113.92645265001406,0.0
91.96964572612431,111.0,114.0,92.19688002071754,90.03035427387569,111.0,112.96964572612431,87.0,93.0,111.0,111.03035427387569,87.77276570540677,86.96964572612431,106.0,111.0,88.93929145224863,84.0,103.93929145224863,108.6817028837797,83.0,84.0,100.06070854775137,104.3182971162203,83.0,84.0,99.0,104.0,81.0,84.0,99.0,105.03035427387569,82.03035427387569,84.0,101.06070854775137,109.2879428423446,85.0,0.0
57.41997990966407,55.06498493224806,73.83995981932814,65.48496484191213,54.93501506775194,52.06498493224806,69.83995981932814,65.48496484191213,54.06498493224806,53.12996986449611,68.41997990966408,67.0,53.58002009033593,48.0,73.90494475157621,68.03491461607231,49.93501506775194,45.87003013550389,71.41997990966408,69.83995981932814,49.93501506775194,48.0,68.93501506775195,68.41997990966408,57.93501506775194,53.0,77.41997990966408,71.41997990966408,53.51503515808787,49.0,74.06498493224805,71.41997990966408,49.0,42.12996986449611,69.0,66.0,0.0
60.36242969102374,66.2445122833298,105.48034709871767,88.71618191410555,82.96069419743536,96.80347098717677,103.40173549358839,81.44104129615303,86.44104129615303,106.3231238884591,107.88208259230606,86.84277678974142,50.0,45.283818085894445,111.96069419743536,106.11791740769394,67.36242969102373,77.64624777691819,102.96069419743536,79.96069419743536,83.84277678974142,100.40173549358839,104.88208259230606,83.3231238884591,49.03930580256465,36.48034709871768,120.40173549358839,126.55895870384697,55.88208259230606,54.36242969102374,108.6768761115409,97.71618191410555,74.84277678974142,86.84277678974142,100.0,78.48034709871767,0.0
55.07999311933276,51.23997935799829,77.15998623866552,66.68002752266895,55.07999311933276,54.0,77.15998623866552,62.07999311933276,58.76002064200171,48.23997935799829,73.44004816467067,53.840013761334475,55.92000688066724,48.68002752266895,69.07999311933276,54.92000688066724,55.92000688066724,52.840013761334475,73.31997247733105,63.31997247733105,58.68002752266895,53.07999311933276,83.44004816467067,65.68002752266895,56.0,47.840013761334475,68.07999311933276,52.92000688066724,56.0,50.840013761334475,68.07999311933276,59.60003440333619,56.0,51.159986238665525,74.84001376133448,67.6000344033362,0.0
77.11696223881678,92.32455664177482,92.88303776118322,73.11696223881678,74.88303776118322,85.64911328354965,91.11696223881678,69.11696223881678,68.64911328354965,79.88303776118322,83.11696223881678,62.11696223881678,75.4415188805916,87.5584811194084,92.11696223881678,67.5584811194084,75.4415188805916,91.0,94.32455664177482,72.88303776118322,73.20759440295804,85.32455664177482,92.64911328354965,68.88303776118322,74.4415188805916,85.32455664177482,86.76607552236644,65.88303776118322,74.4415188805916,87.5584811194084,91.23392447763356,68.11696223881678,76.67544335822518,88.02633007467553,91.23392447763356,72.11696223881678,0.0
45.60569355384614,29.262870964102575,107.47425807179485,121.34282258974356,49.13143548205129,40.262870964102575,96.0,99.47425807179485,49.13143548205129,41.05148385641029,92.52574192820515,92.52574192820515,45.737129035897425,29.868564517948712,109.21138710769227,126.21138710769227,45.737129035897425,32.0,109.21138710769227,119.47425807179485,49.262870964102575,40.0,96.86856451794871,100.34282258974356,42.52574192820515,29.657177410256434,109.21138710769227,124.42277421538456,41.737129035897425,27.262870964102575,110.26287096410258,128.079951625641,43.86856451794871,33.079951625640994,109.73712903589742,122.39430644615386,0.0
77.18751008735602,87.37502017471203,92.37502017471203,73.18751008735602,77.18751008735602,91.22914312950263,93.60416330421467,74.0208165210733,78.0208165210733,97.64579634636127,99.62497982528797,77.41665321685865,76.79167339157068,89.41665321685865,96.0,72.41665321685865,76.79167339157068,89.41665321685865,96.0,72.41665321685865,75.20832660842932,89.41665321685865,94.41665321685865,72.41665321685865,77.41665321685865,85.81248991264398,93.0,72.22914312950263,72.58334678314135,80.9791834789267,89.39583669578533,72.22914312950263,70.16669356628272,78.56253026206805,89.39583669578533,67.39583669578533,0.0
53.0,47.213960359976475,74.72325495500294,59.83023513499118,55.16976486500882,51.55349008999412,70.72325495500294,56.55349008999412,55.16976486500882,51.55349008999412,69.89301982001176,53.786039640023525,54.44650991000588,49.106980179988234,77.27674504499706,62.83023513499118,54.44650991000588,48.27674504499706,74.0,60.6162747750147,54.44650991000588,51.27674504499706,68.10698017998824,52.893019820011766,58.16976486500882,53.27674504499706,82.6162747750147,70.0,52.27674504499706,48.72325495500294,75.72325495500294,65.16976486500883,52.27674504499706,45.72325495500294,78.6162747750147,61.893019820011766,0.0
53.946839659168155,49.946839659168155,70.68606119291145,55.57974051124776,53.946839659168155,51.52658017041592,69.10632068166369,50.0,53.946839659168155,49.946839659168155,70.52658017041593,51.89367931833632,52.52658017041592,47.053160340831845,77.3670991479204,63.0,54.42025948875224,46.89367931833632,74.05316034083184,59.0,56.0,50.053160340831845,70.05316034083184,54.10632068166368,55.47341982958408,49.57974051124776,78.15948102249553,67.68606119291145,53.57974051124776,48.0,76.05316034083184,61.053160340831845,55.47341982958408,49.42025948875224,73.05316034083184,59.63290085207961,0.0
86.18957783037413,100.66352240630945,108.09478891518707,84.81042216962587,86.18957783037413,104.2843667455612,108.09478891518707,88.81042216962587,86.18957783037413,108.81042216962587,112.09478891518707,88.81042216962587,86.90521108481293,103.09478891518707,105.2843667455612,83.56873349112239,83.2843667455612,103.56873349112239,113.81042216962587,86.2843667455612,87.2843667455612,112.09478891518707,119.2843667455612,90.18957783037413,84.81042216962587,105.7156332544388,114.0,86.90521108481293,85.18957783037413,111.09478891518707,114.47394457593532,90.0,89.2843667455612,111.09478891518707,114.0,83.66352240630945,0.0
64.87186315324522,64.87186315324522,83.58124210216347,73.70937894891826,59.12813684675479,59.54689474459132,79.87186315324522,70.87186315324522,59.12813684675479,58.67503159134611,83.58124210216347,74.58124210216347,70.12813684675478,75.58124210216347,92.12813684675478,78.12813684675478,53.615589459735624,53.32496840865389,82.45310525540869,76.96565264242784,52.743726306490416,53.41875789783653,83.61558945973563,75.29062105108174,78.8031684381009,87.51254738701917,101.89695792728354,81.8031684381009,65.32496840865389,65.32496840865389,87.70937894891826,76.83751579567306,54.32496840865389,55.32496840865389,79.1968315618991,74.0,0.0
66.0,71.0,90.49167072701384,73.24583536350693,66.0,74.24583536350693,83.24583536350693,69.24583536350693,66.0,71.0,83.24583536350693,69.24583536350693,66.24583536350693,72.43437652263019,89.24583536350693,75.0,66.24583536350693,72.43437652263019,88.49167072701384,74.43437652263019,63.0,69.24583536350693,85.24583536350693,73.68021188613712,67.0,75.75416463649307,89.75416463649307,76.0,67.56562347736981,75.0,89.0,79.24583536350693,67.0,79.0,92.24583536350693,76.0,0.0
67.46115757520752,81.46115757520752,88.83891845695024,73.62223911825728,64.62223911825728,73.81111955912864,95.37776088174272,81.78332066130704,58.18888044087136,61.21667933869296,104.72772286566385,94.75552176348545,54.622239118257276,49.0,110.40555977956431,108.40555977956431,48.21667933869296,40.0,121.43335867738593,124.43335867738593,44.0277988978216,35.78332066130704,121.43335867738593,131.4333586773859,46.59444022043568,34.0,131.81111955912863,139.46115757520752,46.59444022043568,32.78332066130704,130.67783691390048,138.24447823651457,44.81111955912864,32.78332066130704,131.81111955912863,137.0833966934648,0.0
