29.263608916919186,4.0,4.0,1.0,0.736391083080814,0.263608916919186,2.0,4.0,0.0,0.0
39.0,4.0,4.0,4.0,0.845689031763059,1.0,1.0,4.0,0.0,0.0
32.0,4.0,4.0,3.0316968941194293,0.0,0.9683031058805704,2.9683031058805707,3.0316968941194293,0.0,0.0
33.54717873163469,3.4528212683653097,4.0,3.0,0.45282126836530967,1.0,1.0,4.0,0.0,0.0
36.718388735950825,3.7183887359508265,4.0,7.0,1.0,1.0,1.2816112640491735,3.436777471901653,0.0,0.0
41.0,4.0,4.0,6.610126828154758,1.0,1.0,1.6101268281547583,4.0,0.0,0.0
29.0,3.0,3.0,4.0,1.0,1.0,3.0,4.0,0.0,1.0
27.0,2.0,2.0,5.0,1.0,1.0,3.0,1.0,0.0,1.0
17.0,2.0,2.0,1.0,1.0,1.0,3.0,2.0,0.0,1.0
28.0,1.0,2.0,4.0,1.0,1.0,2.0,3.0,0.0,1.0
30.0,2.0,2.0,4.0,1.0,1.0,2.0,4.0,0.0,1.0
29.0,2.0,4.0,3.0,1.0,0.0,3.0,3.0,0.0,1.0
28.0,4.0,4.0,1.0,1.0,1.0,3.0,2.0,0.0,1.0
27.0,2.0,4.0,3.0,1.0,1.0,4.0,4.0,0.0,1.0
26.0,2.0,4.0,3.0,1.0,1.0,3.0,4.0,0.0,1.0
24.0,3.0,3.0,2.0,1.0,1.0,3.0,3.0,0.0,1.0
34.0,3.0,4.0,4.0,1.0,1.0,1.0,3.0,0.0,1.0
24.0,3.0,4.0,3.0,1.0,1.0,1.0,4.0,0.0,1.0
27.0,2.0,4.0,4.0,1.0,1.0,2.0,1.0,0.0,1.0
35.0,4.0,4.0,1.0,0.0,1.0,1.0,4.0,0.0,1.0
38.0,3.0,4.0,3.0,1.0,1.0,3.0,2.0,0.0,1.0
29.0,2.0,4.0,3.0,1.0,1.0,3.0,3.0,0.0,1.0
26.0,2.0,4.0,3.0,1.0,1.0,3.0,4.0,0.0,1.0
39.0,4.0,3.0,1.0,1.0,0.0,2.0,2.0,0.0,1.0
29.0,1.0,2.0,5.0,1.0,0.0,1.0,2.0,0.0,1.0
29.0,2.0,3.0,4.0,1.0,1.0,2.0,1.0,0.0,1.0
22.0,3.0,2.0,2.0,1.0,1.0,2.0,1.0,0.0,1.0
20.0,2.0,3.0,1.0,1.0,1.0,2.0,1.0,0.0,1.0
25.0,4.0,3.0,2.0,1.0,1.0,3.0,3.0,0.0,1.0
32.0,2.0,3.0,4.0,1.0,1.0,3.0,2.0,0.0,1.0
39.0,3.0,4.0,2.0,1.0,1.0,1.0,3.0,0.0,1.0
31.0,3.0,3.0,3.0,1.0,1.0,2.0,1.0,1.0,1.0
32.0,4.0,4.0,3.0,0.0,1.0,1.0,4.0,0.0,1.0
32.0,4.0,4.0,3.0,0.0,1.0,1.0,4.0,0.0,1.0
22.0,4.0,4.0,1.0,1.0,1.0,3.0,3.0,0.0,1.0
25.0,1.0,2.0,2.0,1.0,1.0,2.0,1.0,0.0,1.0
31.0,3.0,3.0,6.0,0.0,1.0,3.0,1.0,0.0,1.0
19.0,2.0,4.0,1.0,1.0,1.0,2.0,3.0,0.0,1.0
24.0,2.0,2.0,2.0,1.0,1.0,3.0,4.0,0.0,1.0
19.0,3.0,3.0,3.0,1.0,1.0,2.0,3.0,0.0,1.0
29.0,1.0,3.0,5.0,1.0,1.0,3.0,3.0,0.0,1.0
23.0,3.0,4.0,1.0,1.0,1.0,2.0,3.0,0.0,1.0
34.0,2.0,4.0,7.0,1.0,1.0,2.0,3.0,0.0,1.0
27.0,2.0,4.0,1.0,1.0,1.0,3.0,3.0,0.0,1.0
35.0,3.0,4.0,4.0,1.0,1.0,1.0,4.0,0.0,1.0
24.0,2.0,4.0,2.0,1.0,1.0,1.0,4.0,0.0,1.0
24.0,2.0,3.0,2.0,1.0,1.0,2.0,1.0,0.0,1.0
48.0,3.0,4.0,3.0,1.0,1.0,2.0,3.0,0.0,1.0
22.0,3.0,4.0,3.0,1.0,1.0,2.0,3.0,0.0,1.0
26.0,3.0,3.0,3.0,1.0,1.0,3.0,3.0,0.0,1.0
27.0,3.0,4.0,4.0,1.0,1.0,3.0,3.0,0.0,1.0
22.0,1.0,3.0,2.0,1.0,1.0,3.0,1.0,0.0,1.0
20.0,2.0,2.0,2.0,1.0,1.0,3.0,2.0,1.0,1.0
31.0,3.0,4.0,5.0,1.0,1.0,3.0,1.0,0.0,1.0
30.0,3.0,3.0,3.0,1.0,0.0,3.0,2.0,0.0,1.0
24.0,3.0,3.0,3.0,1.0,0.0,2.0,1.0,0.0,1.0
28.0,4.0,4.0,5.0,1.0,1.0,2.0,4.0,0.0,1.0
29.0,3.0,3.0,3.0,1.0,1.0,2.0,1.0,0.0,1.0
23.0,2.0,3.0,2.0,1.0,1.0,3.0,1.0,0.0,1.0
33.0,2.0,4.0,3.0,1.0,1.0,3.0,4.0,0.0,1.0
29.0,2.0,4.0,4.0,1.0,0.0,2.0,4.0,0.0,1.0
23.0,3.0,3.0,1.0,1.0,1.0,2.0,2.0,0.0,1.0
19.0,3.0,3.0,1.0,1.0,1.0,2.0,1.0,0.0,1.0
25.0,3.0,3.0,3.0,1.0,1.0,3.0,2.0,0.0,1.0
17.0,3.0,4.0,1.0,1.0,1.0,2.0,1.0,0.0,1.0
25.0,2.0,4.0,3.0,1.0,1.0,3.0,2.0,0.0,1.0
30.0,3.0,3.0,3.0,1.0,1.0,3.0,1.0,0.0,1.0
29.0,3.0,4.0,5.0,1.0,1.0,1.0,2.0,0.0,1.0
24.0,1.0,3.0,4.0,1.0,1.0,3.0,3.0,0.0,1.0
25.0,3.0,3.0,3.0,1.0,1.0,3.0,3.0,0.0,1.0
22.0,4.0,4.0,1.0,1.0,0.0,2.0,4.0,0.0,1.0
29.0,2.0,3.0,5.0,1.0,1.0,2.0,4.0,0.0,1.0
21.0,3.0,4.0,2.0,1.0,1.0,3.0,3.0,0.0,1.0
41.0,1.0,4.0,9.0,1.0,1.0,2.0,1.0,0.0,1.0
27.0,4.0,4.0,3.0,1.0,1.0,3.0,4.0,1.0,1.0
25.0,3.0,3.0,3.0,1.0,1.0,2.0,1.0,0.0,1.0
34.0,1.0,4.0,4.0,1.0,1.0,3.0,4.0,1.0,1.0
22.0,1.0,2.0,3.0,1.0,1.0,3.0,1.0,1.0,1.0
25.0,2.0,3.0,2.0,1.0,1.0,2.0,4.0,0.0,1.0
38.0,2.0,3.0,3.0,1.0,1.0,2.0,4.0,0.0,1.0
29.0,3.0,3.0,4.0,1.0,1.0,3.0,4.0,0.0,1.0
22.0,3.0,4.0,1.0,1.0,0.0,1.0,4.0,0.0,1.0
29.0,3.0,3.0,6.0,1.0,1.0,3.0,3.0,0.0,1.0
28.0,2.0,3.0,3.0,1.0,1.0,3.0,4.0,0.0,1.0
29.0,2.0,4.0,2.0,1.0,1.0,3.0,2.0,0.0,1.0
32.0,1.0,4.0,4.0,1.0,1.0,3.0,2.0,0.0,1.0
25.0,2.0,3.0,2.0,1.0,1.0,3.0,1.0,0.0,1.0
26.0,1.0,2.0,3.0,1.0,0.0,3.0,2.0,0.0,1.0
23.0,1.0,2.0,3.0,1.0,1.0,3.0,2.0,1.0,1.0
28.0,3.0,4.0,5.0,1.0,1.0,2.0,4.0,0.0,1.0
22.0,4.0,4.0,3.0,1.0,1.0,3.0,2.0,0.0,1.0
28.0,2.0,4.0,4.0,1.0,1.0,3.0,4.0,0.0,1.0
26.0,3.0,3.0,3.0,1.0,1.0,3.0,3.0,0.0,1.0
26.0,2.0,3.0,2.0,1.0,1.0,3.0,3.0,0.0,1.0
35.0,3.0,4.0,5.0,1.0,1.0,1.0,4.0,0.0,1.0
21.0,1.0,3.0,1.0,1.0,1.0,3.0,3.0,1.0,1.0
22.0,3.0,4.0,1.0,1.0,1.0,3.0,3.0,0.0,1.0
28.0,3.0,3.0,4.0,1.0,1.0,3.0,3.0,0.0,1.0
22.0,3.0,4.0,1.0,0.0,0.0,1.0,4.0,0.0,1.0
22.0,2.0,4.0,1.0,1.0,1.0,3.0,3.0,0.0,1.0
38.0,3.0,3.0,2.0,0.0,1.0,3.0,4.0,0.0,1.0
35.0,4.0,3.0,2.0,0.0,1.0,3.0,4.0,0.0,1.0
47.0,4.0,3.0,4.0,1.0,1.0,1.0,3.0,0.0,1.0
38.0,4.0,4.0,2.0,1.0,0.0,1.0,4.0,0.0,1.0
21.0,3.0,3.0,1.0,1.0,1.0,2.0,2.0,0.0,1.0
30.0,3.0,4.0,2.0,1.0,1.0,1.0,2.0,0.0,1.0
25.0,1.0,2.0,3.0,1.0,1.0,2.0,3.0,0.0,1.0
22.0,1.0,3.0,2.0,1.0,1.0,3.0,2.0,0.0,1.0
31.0,3.0,3.0,3.0,1.0,1.0,3.0,1.0,1.0,1.0
32.0,1.0,3.0,4.0,1.0,1.0,3.0,3.0,0.0,1.0
24.0,2.0,3.0,5.0,1.0,1.0,3.0,3.0,0.0,1.0
47.0,4.0,4.0,5.0,1.0,1.0,1.0,3.0,0.0,1.0
22.0,3.0,4.0,2.0,0.0,1.0,3.0,4.0,0.0,1.0
30.0,4.0,4.0,2.0,1.0,1.0,4.0,3.0,0.0,1.0
35.0,1.0,2.0,5.0,1.0,1.0,2.0,2.0,1.0,1.0
32.0,1.0,2.0,6.0,0.0,1.0,2.0,3.0,0.0,1.0
29.0,2.0,3.0,4.0,1.0,1.0,3.0,2.0,0.0,1.0
28.0,3.0,3.0,3.0,1.0,0.0,2.0,4.0,0.0,1.0
34.0,4.0,4.0,6.0,1.0,1.0,2.0,2.0,0.0,1.0
27.0,2.0,4.0,4.0,1.0,1.0,3.0,4.0,0.0,1.0
36.0,1.0,3.0,6.0,1.0,1.0,3.0,2.0,0.0,1.0
17.0,2.0,2.0,0.0,1.0,0.0,3.0,2.0,0.0,1.0
21.0,3.0,3.0,1.0,1.0,1.0,3.0,2.0,0.0,1.0
25.0,2.0,2.0,1.0,1.0,1.0,3.0,1.0,0.0,1.0
23.0,2.0,3.0,2.0,1.0,0.0,3.0,2.0,0.0,1.0
25.0,2.0,2.0,1.0,1.0,1.0,3.0,3.0,0.0,1.0
32.0,3.0,4.0,4.0,1.0,1.0,3.0,2.0,0.0,1.0
37.0,2.0,3.0,5.0,1.0,1.0,4.0,2.0,0.0,1.0
39.0,1.0,2.0,2.0,1.0,0.0,2.0,4.0,0.0,1.0
21.0,3.0,3.0,2.0,1.0,1.0,2.0,3.0,0.0,1.0
35.0,3.0,2.0,9.0,1.0,0.0,3.0,4.0,0.0,1.0
40.0,2.0,3.0,5.0,1.0,1.0,3.0,3.0,0.0,1.0
32.0,4.0,4.0,4.0,1.0,0.0,1.0,4.0,0.0,1.0
22.0,2.0,2.0,3.0,1.0,0.0,3.0,3.0,0.0,1.0
30.0,3.0,3.0,4.0,1.0,0.0,2.0,2.0,0.0,1.0
35.0,3.0,4.0,5.0,1.0,1.0,1.0,4.0,0.0,1.0
22.0,1.0,2.0,2.0,1.0,1.0,3.0,4.0,0.0,1.0
29.0,2.0,3.0,3.0,1.0,0.0,3.0,2.0,0.0,1.0
26.0,3.0,4.0,3.0,1.0,1.0,3.0,2.0,0.0,1.0
26.0,3.0,2.0,5.0,1.0,1.0,2.0,2.0,0.0,1.0
23.0,2.0,3.0,3.0,1.0,1.0,2.0,3.0,0.0,1.0
21.0,2.0,1.0,3.0,1.0,0.0,3.0,1.0,1.0,1.0
25.0,2.0,3.0,4.0,1.0,0.0,3.0,2.0,0.0,1.0
28.0,2.0,3.0,6.0,1.0,1.0,2.0,4.0,0.0,1.0
36.0,2.0,4.0,11.0,1.0,1.0,1.0,4.0,1.0,1.0
24.0,4.0,4.0,2.0,1.0,0.0,3.0,3.0,0.0,1.0
21.0,3.0,3.0,1.0,0.0,1.0,3.0,2.0,0.0,1.0
35.0,2.0,2.0,6.0,1.0,0.0,2.0,2.0,1.0,1.0
32.0,2.0,4.0,3.0,1.0,1.0,3.0,4.0,0.0,1.0
24.0,1.0,2.0,3.0,1.0,1.0,3.0,2.0,0.0,1.0
29.0,2.0,3.0,3.0,1.0,1.0,3.0,3.0,0.0,1.0
31.0,4.0,4.0,5.0,1.0,0.0,1.0,4.0,0.0,1.0
24.0,4.0,4.0,2.0,1.0,1.0,3.0,3.0,0.0,1.0
37.0,2.0,3.0,9.0,1.0,1.0,3.0,3.0,0.0,1.0
37.0,3.0,3.0,11.0,1.0,1.0,1.0,2.0,0.0,1.0
24.0,1.0,2.0,3.0,1.0,1.0,3.0,2.0,0.0,1.0
16.0,2.0,3.0,1.0,1.0,1.0,3.0,1.0,0.0,1.0
21.0,3.0,2.0,1.0,1.0,1.0,3.0,1.0,1.0,1.0
30.0,3.0,4.0,3.0,0.0,1.0,3.0,3.0,0.0,1.0
29.0,2.0,4.0,4.0,1.0,1.0,3.0,2.0,0.0,1.0
24.0,3.0,4.0,4.0,1.0,1.0,3.0,1.0,0.0,1.0
29.0,3.0,3.0,2.0,1.0,1.0,3.0,2.0,0.0,1.0
29.0,1.0,2.0,1.0,1.0,1.0,3.0,3.0,0.0,1.0
22.0,4.0,4.0,1.0,1.0,1.0,2.0,4.0,0.0,1.0
30.0,3.0,3.0,4.0,1.0,0.0,3.0,2.0,0.0,1.0
25.0,4.0,4.0,2.0,1.0,1.0,1.0,2.0,0.0,1.0
28.0,2.0,3.0,3.0,1.0,1.0,2.0,4.0,0.0,1.0
22.0,3.0,3.0,1.0,1.0,1.0,3.0,2.0,0.0,1.0
25.0,4.0,4.0,2.0,1.0,1.0,3.0,3.0,0.0,1.0
29.0,3.0,4.0,5.0,1.0,1.0,3.0,3.0,0.0,1.0
30.0,4.0,4.0,1.0,1.0,0.0,3.0,2.0,0.0,1.0
37.0,4.0,4.0,1.0,0.0,1.0,1.0,4.0,0.0,1.0
31.0,1.0,2.0,4.0,1.0,1.0,3.0,3.0,0.0,1.0
36.0,1.0,2.0,4.0,1.0,1.0,3.0,1.0,1.0,1.0
25.0,3.0,4.0,2.0,1.0,0.0,2.0,4.0,0.0,1.0
30.0,2.0,2.0,2.0,1.0,1.0,3.0,2.0,0.0,1.0
20.0,3.0,3.0,2.0,1.0,1.0,2.0,2.0,1.0,1.0
18.0,3.0,3.0,1.0,1.0,1.0,2.0,2.0,0.0,1.0
35.0,2.0,3.0,6.0,1.0,0.0,3.0,2.0,0.0,1.0
22.0,3.0,3.0,2.0,1.0,1.0,3.0,1.0,0.0,1.0
28.0,2.0,4.0,7.0,1.0,1.0,3.0,3.0,0.0,1.0
21.0,3.0,3.0,1.0,1.0,1.0,3.0,1.0,0.0,1.0
27.0,3.0,4.0,4.0,1.0,1.0,3.0,4.0,0.0,1.0
30.0,3.0,4.0,3.0,1.0,1.0,3.0,3.0,0.0,1.0
26.0,4.0,4.0,3.0,1.0,1.0,3.0,2.0,0.0,1.0
37.0,2.0,4.0,5.0,1.0,1.0,1.0,4.0,0.0,1.0
36.0,1.0,1.0,5.0,1.0,1.0,3.0,3.0,0.0,1.0
28.0,4.0,4.0,4.0,1.0,1.0,3.0,4.0,0.0,1.0
21.0,4.0,4.0,2.0,1.0,1.0,3.0,3.0,0.0,1.0
23.0,4.0,3.0,2.0,1.0,0.0,2.0,3.0,0.0,1.0
36.0,3.0,4.0,9.0,1.0,1.0,3.0,4.0,0.0,1.0
28.0,4.0,3.0,2.0,1.0,1.0,3.0,2.0,0.0,1.0
46.0,2.0,2.0,5.0,1.0,1.0,2.0,4.0,0.0,1.0
47.0,4.0,4.0,5.0,1.0,1.0,3.0,2.0,0.0,1.0
34.0,4.0,4.0,2.0,0.0,1.0,1.0,4.0,0.0,1.0
22.0,2.0,4.0,2.0,1.0,1.0,3.0,2.0,0.0,1.0
21.0,3.0,4.0,3.0,1.0,1.0,3.0,1.0,0.0,1.0
30.0,2.0,3.0,5.0,1.0,0.0,3.0,4.0,0.0,1.0
34.0,2.0,4.0,6.0,1.0,1.0,3.0,3.0,0.0,1.0
28.0,4.0,4.0,1.0,0.0,0.0,2.0,4.0,0.0,1.0
21.0,2.0,2.0,0.0,0.0,1.0,4.0,4.0,0.0,1.0
45.0,2.0,3.0,3.0,0.0,0.0,2.0,4.0,0.0,1.0
34.0,4.0,4.0,2.0,0.0,0.0,2.0,4.0,0.0,1.0
35.0,2.0,3.0,5.0,1.0,1.0,3.0,3.0,0.0,1.0
27.0,4.0,4.0,4.0,1.0,1.0,3.0,3.0,0.0,1.0
37.0,2.0,4.0,4.0,1.0,0.0,2.0,3.0,0.0,1.0
28.0,1.0,3.0,5.0,1.0,1.0,3.0,4.0,0.0,1.0
31.0,3.0,4.0,5.0,1.0,1.0,1.0,4.0,0.0,1.0
32.0,2.0,2.0,6.0,1.0,1.0,2.0,3.0,0.0,1.0
27.0,2.0,2.0,3.0,1.0,1.0,2.0,2.0,1.0,1.0
23.0,2.0,2.0,1.0,1.0,1.0,2.0,4.0,0.0,1.0
24.0,2.0,3.0,3.0,1.0,1.0,2.0,3.0,0.0,1.0
42.0,3.0,2.0,9.0,1.0,1.0,3.0,3.0,0.0,1.0
38.0,2.0,3.0,6.0,1.0,1.0,3.0,2.0,0.0,1.0
21.0,3.0,3.0,1.0,1.0,0.0,3.0,2.0,0.0,1.0
45.0,1.0,1.0,8.0,1.0,1.0,2.0,2.0,1.0,1.0
38.0,1.0,3.0,2.0,1.0,0.0,3.0,3.0,1.0,1.0
44.0,4.0,4.0,1.0,1.0,0.0,1.0,4.0,0.0,1.0
42.0,2.0,4.0,1.0,1.0,0.0,3.0,3.0,0.0,1.0
26.0,2.0,4.0,0.0,1.0,1.0,4.0,1.0,0.0,1.0
39.0,2.0,2.0,6.0,1.0,1.0,2.0,4.0,0.0,1.0
39.0,2.0,1.0,5.0,1.0,1.0,2.0,1.0,1.0,1.0
46.0,4.0,4.0,1.0,0.0,1.0,1.0,4.0,0.0,1.0
39.0,4.0,4.0,1.0,1.0,1.0,1.0,4.0,0.0,1.0
38.0,4.0,4.0,1.0,1.0,0.0,1.0,4.0,0.0,1.0
29.0,4.0,4.0,0.0,1.0,0.0,1.0,4.0,0.0,1.0
24.0,4.0,4.0,0.0,1.0,0.0,2.0,2.0,0.0,1.0
26.0,2.0,4.0,0.0,1.0,0.0,1.0,2.0,0.0,1.0
33.0,2.0,2.0,2.0,1.0,1.0,3.0,1.0,0.0,1.0
42.0,1.0,3.0,9.0,1.0,1.0,3.0,2.0,1.0,1.0
43.0,1.0,2.0,8.0,1.0,0.0,3.0,1.0,0.0,1.0
25.0,3.0,3.0,4.0,1.0,1.0,3.0,2.0,0.0,1.0
28.0,1.0,1.0,3.0,1.0,1.0,3.0,1.0,0.0,1.0
47.0,2.0,3.0,0.0,1.0,0.0,1.0,3.0,0.0,1.0
48.0,2.0,4.0,2.0,1.0,1.0,1.0,3.0,0.0,1.0
25.0,1.0,4.0,1.0,1.0,1.0,2.0,1.0,0.0,1.0
45.0,4.0,4.0,0.0,1.0,1.0,2.0,4.0,0.0,1.0
31.0,4.0,4.0,0.0,1.0,0.0,1.0,4.0,0.0,1.0
36.0,2.0,4.0,5.0,1.0,1.0,2.0,3.0,0.0,1.0
20.0,2.0,2.0,2.0,1.0,1.0,2.0,2.0,1.0,1.0
21.0,2.0,3.0,0.0,1.0,1.0,3.0,4.0,0.0,1.0
49.0,4.0,4.0,6.0,1.0,1.0,1.0,2.0,0.0,1.0
42.0,3.0,3.0,10.0,1.0,1.0,3.0,3.0,0.0,1.0
20.0,2.0,3.0,1.0,1.0,1.0,2.0,3.0,0.0,1.0
47.0,1.0,2.0,2.0,1.0,0.0,1.0,3.0,0.0,1.0
22.0,2.0,3.0,1.0,1.0,1.0,2.0,1.0,0.0,1.0
27.0,2.0,4.0,1.0,1.0,0.0,1.0,3.0,0.0,1.0
30.0,2.0,3.0,3.0,1.0,1.0,3.0,1.0,0.0,1.0
25.0,4.0,4.0,1.0,1.0,0.0,3.0,3.0,0.0,1.0
47.0,2.0,3.0,4.0,1.0,1.0,2.0,3.0,0.0,1.0
29.0,2.0,3.0,1.0,1.0,1.0,1.0,1.0,0.0,1.0
29.0,2.0,3.0,1.0,1.0,1.0,1.0,2.0,0.0,1.0
21.0,3.0,4.0,0.0,1.0,1.0,2.0,3.0,0.0,1.0
38.0,4.0,4.0,1.0,1.0,0.0,1.0,4.0,0.0,1.0
28.0,4.0,4.0,0.0,0.0,0.0,1.0,4.0,0.0,1.0
25.0,4.0,4.0,1.0,1.0,1.0,1.0,3.0,0.0,1.0
24.0,2.0,2.0,3.0,1.0,0.0,2.0,1.0,0.0,1.0
25.0,2.0,3.0,0.0,1.0,1.0,2.0,1.0,0.0,1.0
46.0,2.0,4.0,6.0,1.0,1.0,1.0,4.0,0.0,1.0
26.0,2.0,2.0,3.0,1.0,1.0,2.0,1.0,0.0,1.0
38.0,2.0,2.0,1.0,1.0,0.0,3.0,2.0,0.0,1.0
47.0,1.0,2.0,3.0,1.0,1.0,1.0,3.0,0.0,1.0
41.0,1.0,3.0,10.0,1.0,1.0,2.0,3.0,1.0,1.0
41.0,2.0,3.0,1.0,1.0,0.0,2.0,3.0,0.0,1.0
28.0,4.0,4.0,5.0,1.0,1.0,2.0,1.0,0.0,1.0
17.0,2.0,2.0,3.0,1.0,1.0,3.0,1.0,0.0,1.0
27.0,2.0,3.0,5.0,1.0,1.0,2.0,1.0,0.0,1.0
27.0,1.0,2.0,4.0,1.0,1.0,3.0,1.0,1.0,1.0
19.0,2.0,3.0,0.0,1.0,0.0,2.0,2.0,0.0,1.0
27.0,2.0,4.0,3.0,1.0,0.0,3.0,2.0,0.0,1.0
26.0,4.0,3.0,4.0,1.0,1.0,2.0,3.0,0.0,1.0
29.0,2.0,3.0,2.0,1.0,1.0,3.0,1.0,0.0,1.0
26.0,2.0,3.0,3.0,1.0,1.0,3.0,1.0,0.0,1.0
45.0,4.0,4.0,1.0,1.0,0.0,3.0,3.0,0.0,1.0
37.0,4.0,4.0,1.0,1.0,1.0,1.0,4.0,0.0,1.0
44.0,3.0,4.0,1.0,1.0,1.0,1.0,3.0,0.0,1.0
49.0,4.0,3.0,5.0,1.0,1.0,2.0,3.0,0.0,1.0
26.0,2.0,3.0,2.0,1.0,1.0,3.0,3.0,0.0,1.0
38.0,1.0,2.0,1.0,1.0,1.0,2.0,4.0,1.0,1.0
36.0,2.0,3.0,5.0,1.0,1.0,2.0,3.0,0.0,1.0
20.0,2.0,3.0,1.0,0.0,1.0,3.0,2.0,0.0,1.0
44.0,2.0,1.0,3.0,1.0,0.0,3.0,2.0,0.0,1.0
31.0,3.0,4.0,2.0,1.0,1.0,1.0,2.0,1.0,1.0
45.0,4.0,4.0,1.0,1.0,1.0,1.0,3.0,0.0,1.0
36.0,2.0,3.0,2.0,1.0,1.0,3.0,2.0,1.0,1.0
25.0,3.0,4.0,0.0,1.0,1.0,1.0,3.0,0.0,1.0
48.0,3.0,4.0,3.0,1.0,1.0,3.0,1.0,0.0,1.0
30.0,4.0,4.0,0.0,0.0,0.0,1.0,3.0,0.0,1.0
48.0,1.0,2.0,8.0,1.0,1.0,3.0,1.0,0.0,1.0
28.0,3.0,4.0,1.0,1.0,1.0,3.0,1.0,1.0,1.0
24.0,4.0,4.0,2.0,1.0,1.0,3.0,3.0,0.0,1.0
21.0,3.0,3.0,2.0,1.0,1.0,2.0,2.0,0.0,1.0
35.0,4.0,4.0,2.0,0.0,1.0,3.0,3.0,0.0,1.0
21.0,1.0,3.0,4.0,1.0,1.0,3.0,2.0,0.0,1.0
47.0,1.0,2.0,4.0,1.0,1.0,2.0,2.0,0.0,1.0
32.0,2.0,4.0,4.0,1.0,1.0,3.0,2.0,0.0,1.0
22.0,2.0,2.0,2.0,1.0,1.0,3.0,1.0,0.0,1.0
23.0,1.0,1.0,3.0,1.0,1.0,2.0,1.0,1.0,1.0
30.0,4.0,4.0,0.0,1.0,0.0,1.0,4.0,0.0,1.0
40.0,3.0,3.0,1.0,1.0,0.0,3.0,3.0,0.0,1.0
37.0,3.0,4.0,1.0,1.0,1.0,2.0,4.0,0.0,1.0
49.0,3.0,4.0,5.0,1.0,1.0,1.0,4.0,0.0,1.0
22.0,4.0,4.0,0.0,1.0,1.0,2.0,4.0,0.0,1.0
49.0,2.0,2.0,8.0,1.0,0.0,3.0,1.0,0.0,1.0
22.0,2.0,4.0,1.0,1.0,1.0,2.0,4.0,0.0,1.0
32.0,2.0,4.0,0.0,1.0,0.0,3.0,4.0,0.0,1.0
28.0,4.0,4.0,0.0,0.0,1.0,1.0,3.0,0.0,1.0
30.0,2.0,4.0,4.0,1.0,0.0,1.0,4.0,0.0,1.0
25.0,2.0,4.0,1.0,1.0,1.0,2.0,2.0,0.0,1.0
48.0,2.0,1.0,3.0,1.0,0.0,4.0,3.0,0.0,1.0
19.0,3.0,3.0,2.0,1.0,1.0,3.0,2.0,0.0,1.0
27.0,3.0,2.0,3.0,1.0,1.0,3.0,2.0,0.0,1.0
30.0,1.0,2.0,4.0,1.0,1.0,4.0,1.0,0.0,1.0
24.0,3.0,3.0,2.0,1.0,1.0,3.0,3.0,0.0,1.0
18.0,3.0,4.0,0.0,1.0,0.0,3.0,1.0,0.0,1.0
45.0,1.0,2.0,6.0,1.0,1.0,3.0,3.0,1.0,1.0
25.0,2.0,2.0,3.0,1.0,0.0,3.0,1.0,0.0,1.0
30.0,1.0,1.0,5.0,1.0,1.0,2.0,2.0,0.0,1.0
32.0,2.0,4.0,2.0,1.0,1.0,3.0,3.0,0.0,1.0
42.0,1.0,4.0,11.0,0.0,1.0,2.0,2.0,1.0,1.0
22.0,2.0,4.0,0.0,1.0,1.0,3.0,3.0,0.0,1.0
40.0,3.0,4.0,1.0,1.0,1.0,1.0,2.0,0.0,1.0
22.0,2.0,3.0,2.0,1.0,1.0,3.0,1.0,0.0,1.0
26.0,2.0,4.0,0.0,1.0,1.0,3.0,1.0,0.0,1.0
45.0,1.0,2.0,1.0,1.0,0.0,3.0,3.0,0.0,1.0
26.0,3.0,4.0,3.0,1.0,1.0,3.0,2.0,0.0,1.0
48.0,1.0,3.0,5.0,1.0,1.0,3.0,2.0,0.0,1.0
43.0,1.0,3.0,8.0,1.0,1.0,3.0,1.0,0.0,1.0
27.0,3.0,4.0,2.0,1.0,0.0,2.0,2.0,0.0,1.0
42.0,3.0,2.0,1.0,1.0,1.0,3.0,3.0,0.0,1.0
27.0,3.0,4.0,0.0,1.0,1.0,3.0,3.0,0.0,1.0
37.0,1.0,2.0,2.0,1.0,1.0,2.0,2.0,1.0,1.0
22.0,1.0,2.0,0.0,1.0,1.0,2.0,4.0,0.0,1.0
47.0,1.0,4.0,8.0,1.0,1.0,3.0,3.0,0.0,1.0
28.0,3.0,4.0,0.0,1.0,1.0,3.0,2.0,0.0,1.0
48.0,1.0,3.0,4.0,1.0,1.0,3.0,4.0,1.0,1.0
21.0,3.0,4.0,0.0,1.0,0.0,3.0,1.0,0.0,1.0
20.0,2.0,3.0,1.0,1.0,1.0,2.0,4.0,0.0,1.0
39.0,1.0,1.0,5.0,1.0,0.0,3.0,1.0,1.0,1.0
37.0,2.0,3.0,5.0,1.0,0.0,3.0,2.0,0.0,1.0
40.0,3.0,3.0,4.0,1.0,1.0,2.0,2.0,0.0,1.0
34.0,4.0,4.0,2.0,0.0,1.0,1.0,4.0,0.0,1.0
48.0,1.0,3.0,4.0,1.0,1.0,3.0,3.0,1.0,1.0
44.0,1.0,2.0,7.0,1.0,1.0,3.0,4.0,0.0,1.0
44.0,2.0,2.0,1.0,1.0,0.0,3.0,2.0,0.0,1.0
39.0,3.0,3.0,1.0,0.0,1.0,3.0,4.0,0.0,1.0
47.0,1.0,2.0,7.0,1.0,0.0,3.0,2.0,0.0,1.0
29.0,3.0,3.0,3.0,1.0,0.0,2.0,4.0,0.0,1.0
