102.54092441280008,54.0,97.63938372479994,178.4424651008002,56.18030813760003,10.0,219.0,30.819691862399974,25.0,170.81969186239996,221.16369765120032,706.0,221.91815117439984,72.54092441280008,5.0,16.098459311999864,186.18030813760004,195.81969186239996,0.0
104.21215891093422,53.57568217813157,94.39454257494742,208.57568217813156,65.5148876234605,11.0,218.0,31.0,24.0,169.36352326719737,222.57568217813156,697.8486356437369,196.21215891093422,72.30272871252629,3.1513643562631435,20.787841089065786,187.84863564373686,197.4851123765395,0.0
85.76233636431712,36.23766363568287,71.79707954460359,144.16817727510994,57.0,6.678247726762155,138.55941590892073,48.55941590892072,18.0,124.79707954460359,159.11883181784142,282.88116818215855,123.91591136244503,67.59415908920718,9.0,23.965256819713534,192.2522659126649,199.37109773050636,0.0
91.63601410372128,52.0,94.8199294813936,201.08811282977024,65.1800705186064,9.0,190.45594358511488,34.63601410372128,22.0,161.0,214.72797179255744,545.4636333032468,241.45594358511488,70.90804231116384,2.36398589627872,3.544056414885119,188.72797179255744,196.45594358511488,0.0
99.25168762802112,55.37528127133685,103.7505625426737,191.74606220128405,61.49887491465259,10.624718728663147,213.12359364331573,31.375281271336853,24.0,172.37528127133686,218.24943745732628,666.1168431312312,218.62471872866314,73.87415618598943,8.002250170694824,23.249437457326295,186.12584381401055,194.75056254267372,0.0
103.06423790522219,52.935762094777814,104.38542743133311,174.33940523694454,54.40364314216672,10.0,219.0,30.467881047388907,25.0,168.33940523694454,227.51390324177748,708.6605947630554,220.33940523694454,73.06423790522219,7.660594763055463,22.853308478722017,187.06423790522217,197.06423790522217,0.0
91.37970761715776,37.37970761715777,75.24058476568446,178.31014619142113,62.62029238284223,8.689853808578885,159.75941523431553,41.31014619142112,19.689853808578885,132.20868427720995,181.31014619142113,381.48692998015656,135.10146191421117,63.93043857426335,5.139122851473305,26.208684277209958,195.44926904289443,203.51883046863108,0.0
106.92154415884785,44.96861766353914,92.06276467292172,197.0,62.01569116823043,10.0,187.9529264953087,35.01569116823043,22.0,147.90585299061743,202.0,525.7960148130044,158.6861766353914,64.01569116823043,11.93723532707828,19.87447065415656,195.0,203.01569116823043,0.0
100.49893607345403,55.0,105.49680822036211,204.76010730218664,62.753723742910864,10.74946803672702,224.74946803672702,30.0,25.0,178.0,228.0,731.7537237429109,206.25478766945682,74.0,8.751595889818942,31.24202055090529,187.0,199.7473401836351,0.0
84.91700934710128,41.83401869420257,73.75102804130385,142.00411216521542,57.29252336775321,7.0,150.9170093471013,44.54149532644936,19.0,137.2095327148545,170.2095327148545,336.87757010325964,163.16598130579743,76.33196261159486,10.624485979348073,0.5414953264493573,183.2095327148545,188.75102804130387,0.0
100.18202676164152,55.47281070465661,101.47281070465661,209.7824856372529,64.36405352328306,12.763594647671693,221.76359464767168,30.0,25.0,179.29078394301507,224.5271892953434,721.0543785906867,214.18202676164154,71.2364053523283,4.1276481709547514,5.1276481709547514,186.0,195.76359464767168,0.0
99.96364239462542,42.18545695785017,94.37091391570034,197.0,63.0,10.0,182.5563708735505,36.40727152107492,21.592728478925086,141.18545695785016,199.96364239462542,499.9673113256027,137.77818543677526,64.18545695785016,6.370913915700337,8.334556310325757,195.81454304214984,204.0,0.0
93.50897195281237,37.24551402359381,74.0,171.20962621234432,59.73654207078144,7.491028047187625,161.7544859764062,41.0,20.0,133.49102804718763,178.73654207078144,392.5269158584371,130.49102804718763,63.0,6.245514023593813,11.646822542657691,197.7544859764062,204.49102804718763,0.0
98.22145534120916,55.0,101.0,219.0,68.77854465879084,10.778544658790842,224.77854465879085,30.0,25.0,178.0,230.33563397637252,745.5639912466993,215.33563397637252,74.0,7.1072767060457895,15.328732047254947,187.0,195.22145534120915,0.0
94.39902190069371,37.0,74.53202920092495,170.59608760277484,59.39902190069371,7.133007300231237,161.86699269976876,41.0,20.0,132.73398539953752,178.53202920092494,393.3349634988438,128.2709050969939,62.866992699768765,5.467970799075052,8.926160605087215,198.66503650115618,204.93105110161866,0.0
90.70799134812239,38.2920086518776,78.92008651877605,171.1239740443672,61.2920086518776,7.707991348122396,165.53995674061198,40.2920086518776,20.0,133.1239740443672,195.41598269624478,407.1157663993047,145.58401730375522,71.87602595563281,0.29200865187760405,26.247948088734375,187.8319653924896,195.95593943685677,0.0
90.0379565777972,49.0,86.0,193.7974457222465,63.2405108555507,8.240510855550701,177.0,37.0,21.0,155.2784674333479,201.5569348666958,472.5189782888986,202.9240868444056,67.0,7.9620434222028,5.4810217111014,192.0,198.2405108555507,0.0
101.50082553620601,55.749587231896996,100.0,209.74133186983687,67.24711062327896,10.250412768103006,209.00165107241202,31.749587231896992,24.0,170.50247660861805,224.49587231896993,654.7561915215451,221.99834892758798,73.749587231897,7.001651072412027,7.253714912927061,186.25041276810302,193.25041276810302,0.0
103.16834210404753,54.5050263121426,106.32663158380987,218.67336841619013,65.34673683238026,12.0,221.83165789595247,30.0,25.0,174.5050263121426,221.33668420809505,726.3165789595247,202.19849997690312,67.84171052023765,1.8517631445228546,16.989947375714806,188.4949736878574,199.15828947976235,0.0
84.57165355945011,40.047769039633415,67.42834644054989,128.0477690396334,54.523884519816704,6.047769039633413,135.0,49.523884519816704,18.0,133.61942259908352,154.4761154801833,269.80892384146637,163.5716535594501,71.61942259908353,9.189501242382818,4.952230960366587,183.33280836128304,188.4283464405499,0.0
84.48833172449326,40.09299903469596,62.069662483682485,127.18599806939191,55.90700096530404,6.697666344898653,134.69766634489866,50.30233365510135,18.0,133.58133075918923,151.88366441429056,263.8836644142906,159.8603278632771,76.72100289591212,5.11633558570943,4.604667310202695,179.09299903469596,186.09299903469596,0.0
92.89759429743094,38.0,81.06025145981585,163.14455994532227,57.20481140513811,8.63253143247698,168.26506286495396,39.36746856752302,20.0,131.46987427009208,196.0,424.4879714871547,151.3253143247698,69.73493713504604,5.692782892292834,19.77709137779924,189.63253143247698,196.10240570256906,0.0
102.50988290020152,54.632412175151146,100.49011709979848,191.91700232585646,61.14229507535266,10.877470725050381,211.75494145010077,31.12252927494962,24.0,173.89723652545342,217.24505854989923,664.8972365254534,218.50988290020152,73.0,9.142295075352665,12.529648700604568,187.0,194.0,0.0
91.41361018319472,38.0,85.6164936355033,163.8193770878119,56.29319490840264,9.0,169.0,39.0,20.0,130.64659745420133,194.06020763739605,429.3534025457987,152.73690891029537,68.35340254579869,8.35340254579868,20.819377087811873,190.96989618130198,197.26309108970463,0.0
105.64699010484826,55.0,96.0,190.70485157272378,58.587960419393006,10.940970314544757,220.2939802096965,30.0,25.0,173.7060197903035,227.1180593709105,715.587960419393,214.7060197903035,72.7060197903035,7.234950524241261,10.175920838786016,186.35300989515176,195.2939802096965,0.0
105.80646039679291,49.154831682565664,107.03870792064141,193.61292079358583,56.88387623807575,11.038707920641416,214.07741584128283,31.0,24.0,161.42578712705557,223.84516831743434,670.5806188096212,172.58061880962126,67.03870792064141,0.15483168256566726,38.41938119037874,191.92258415871717,205.80646039679291,0.0
80.88837875084451,38.555810624577745,56.89067437204422,123.33256812626676,57.332568126266764,5.555810624577745,136.33486374746647,49.88837875084451,18.0,129.66743187373322,151.44418937542227,271.22783374071037,143.77675750168902,83.10932562795578,0.0,2.779053122888725,178.1116212491555,184.66743187373322,0.0
90.46035335648112,44.892070671296224,75.21585865740755,154.10792932870376,57.32378798611133,6.107929328703775,150.21585865740755,44.0,19.0,145.46035335648114,170.4317173148151,336.07929328703773,177.94934275462828,66.64757597222265,15.244494699073577,1.7841413425924508,192.35242402777735,197.35242402777735,0.0
100.03113988761606,51.03113988761606,109.0,224.0467098314241,67.0,9.023354915712044,217.00778497190402,30.0,24.0,162.0934196628482,237.93772022476787,704.015569943808,206.1556994380803,71.96107514047992,6.015569943808029,18.03113988761606,189.01556994380803,199.02335491571205,0.0
95.31594243360932,48.07600639626563,83.22801918879689,177.9880831514532,59.38003198132816,8.076006396265631,171.45603837759379,38.84798720746874,21.0,152.07600639626563,195.15201279253125,440.5082110767658,196.9880831514532,67.0,14.695974414937474,0.5320447738594183,194.7719808112031,200.84798720746875,0.0
77.21673075050091,37.85551283299939,63.433461501001844,134.42205133199755,58.78326924949908,5.144487167000614,129.85551283299938,52.07224358350031,18.0,129.56653849899817,145.14448716700062,246.49429491549785,138.56653849899817,78.34980774849723,12.20532058149662,21.0,183.0,187.28897433400124,0.0
101.23436393147112,54.765636068528885,101.0,184.64054752029782,57.234363931471115,12.296908205586648,224.29690820558665,30.0,25.0,175.5938164111733,224.7656360685289,737.9532688908755,203.7656360685289,71.0,6.87491145176894,9.062544274115531,186.70309179441335,198.0,0.0
100.6968549739211,55.0,106.09056492176332,202.8798777477495,62.06100759127613,10.848427486960553,224.84842748696056,30.0,25.0,178.0,228.0,731.0610075912762,205.36415261735502,74.0,8.454717539118342,32.726412304408285,187.0,200.24213743480277,0.0
96.90428065050534,46.96809355016845,80.9361871003369,182.9361871003369,63.936187100336895,8.0,167.96809355016845,39.03190644983155,20.0,149.9361871003369,192.90428065050534,425.7447484013476,182.35097094814705,69.90428065050534,11.03190644983155,2.4147838478101686,191.96809355016845,198.0,0.0
87.91207919207639,38.0,82.94782181782813,175.85990100990452,61.0,8.0,164.6840593940573,40.0,20.0,130.14009899009548,188.28019798019096,404.96425737424823,133.42029697028644,64.82415838415277,0.7719802019809039,25.68405939405729,195.94782181782813,203.40386141386634,0.0
89.33753984529868,36.0,77.33753984529868,174.36277891709074,62.67507969059735,8.0,157.0,42.0,19.0,125.33753984529868,176.7003187623894,367.0,131.4006375247788,64.01261953589602,3.6498406188053,21.32492030940265,195.97476092820796,202.63722108290926,0.0
88.29990381058523,40.0,69.0,146.29990381058522,58.70009618941477,6.7000961894147695,130.59980762117047,50.70009618941477,18.0,134.8997114317557,149.39923048468185,254.39923048468185,146.0993266740966,63.10028856824431,5.498557158778463,2.4995190529261544,195.99903810585232,202.69913429526707,0.0
78.74396048127991,35.25603951872008,47.65217783424037,113.76811855616025,56.37198024063996,3.6280197593600407,117.76811855616025,57.74396048127992,17.0,122.1400987968002,133.51207903744017,202.30435566848072,129.79227663104058,85.11594072191988,2.115940721919878,10.140098796800203,177.7439604812799,183.62801975936003,0.0
95.96385086548645,43.28915525964594,96.38554034619459,201.32530439415947,64.61445965380541,9.903614913451355,189.38554034619457,34.90361491345136,22.0,143.67469560584053,216.03614913451355,536.2168569906188,165.51807456725678,70.42168948070812,5.903614913451355,25.26506844212438,190.38554034619457,197.48192543274322,0.0
103.14905220017309,54.44715660051924,106.40379119930768,218.59620880069232,65.19241760138465,12.0,221.8509477998269,30.0,25.0,174.44715660051924,221.29810440034618,726.5094779982692,201.83199180328856,67.74526100086541,1.6395742019038968,17.10568679896151,188.55284339948076,199.2547389991346,0.0
86.18689351652807,35.048170228226454,67.57225534233967,133.18689351652807,56.0,7.0,128.95182977177356,52.048170228226454,18.0,122.09634045645291,148.9036595435471,245.2350637447545,123.95761716815127,66.1926809129058,3.4277446576603245,24.8073190870942,191.56646794596196,198.6146381741884,0.0
100.25377520829005,55.0,102.52265124974033,191.79152729119062,58.015100833160226,10.253775208290056,222.76132562487018,30.0,25.0,177.25377520829005,225.76132562487018,730.7462247917099,209.2235735419696,71.76132562487017,7.253775208290056,21.567953749221008,187.74622479170995,198.01510083316023,0.0
98.6913701807619,54.65431490961905,108.23045672692064,168.46091345384127,53.0,10.884771636539686,223.42385818269844,30.0,25.0,176.6172596384762,231.46091345384127,734.0040625500318,217.11522836346032,73.11522836346032,8.230456726920629,29.76954327307937,187.11522836346032,198.0,0.0
88.77094763369105,44.256982544563684,76.48603491087263,163.6592269206721,58.48603491087263,6.0,150.7430174554363,44.0,19.0,145.2569825445637,173.71508727718157,340.94413964349053,177.77094763369107,64.51396508912737,10.798877811945793,9.430174554363152,199.68715709892683,205.43017455436316,0.0
104.0,56.69733804651183,103.30266195348817,222.15133097674408,71.69733804651183,11.69733804651183,221.30266195348818,30.0,25.0,177.0,225.1186336744172,720.8752885581376,218.0,72.45399293023226,11.453992930232257,11.848669023255914,186.30266195348818,195.15133097674408,0.0
101.92263025164188,51.96131512582094,98.42553361596964,224.96131512582093,70.84526050328377,9.961315125820942,214.11605462253718,30.961315125820942,24.0,163.9226302516419,228.38684874179057,682.8510672319393,199.27079411925342,71.03868487417905,0.23210924507435116,16.077369748358116,187.0773697483581,196.11605462253718,0.0
98.26748081843908,57.86625959078046,101.80244245531725,207.86625959078046,64.73251918156092,11.866259590780459,226.13374040921954,30.0,25.0,181.73251918156092,226.20366368297587,749.0699232737563,214.52885549858505,71.13374040921954,6.0,3.407327365951754,185.13374040921954,196.26748081843908,0.0
88.82605237370667,38.0,81.65226382836266,173.73915810103466,60.13042094948267,8.434789525258667,167.86957905051733,39.565210474741335,20.0,133.13042094948267,193.391262848448,420.65226382836266,146.304368575776,69.26084189896534,3.0435266768106657,30.173947626293334,190.73915810103466,199.73915810103466,0.0
94.76675776903852,46.76675776903851,80.53351553807703,179.46648446192296,60.84986334644223,8.0,168.53351553807704,39.61662111548074,20.383378884519257,149.53351553807704,191.9168944225963,425.66757769038514,194.15013665355778,67.0,13.150136653557771,9.249316732211142,192.53351553807704,199.15013665355778,0.0
83.1899866980046,36.0,70.91399201880276,127.0,56.0,7.0,127.36200266039909,53.63799733960092,18.0,124.63799733960091,145.08600798119724,235.53401862279355,126.6200266039908,70.0,2.63799733960092,26.74197605640828,183.63799733960093,192.91399201880276,0.0
93.29222512905649,45.56925829031451,81.13851658062902,176.89186735496793,59.72296683874198,7.5692582903145045,164.5692582903145,40.0,20.0,147.27703316125803,184.01519196779847,407.7077748709435,170.03038393559694,62.72296683874198,9.292225129056487,14.015191967798469,199.5692582903145,206.27703316125803,0.0
95.44808027303924,48.68848163823542,104.55191972696076,220.34424081911772,67.55191972696076,9.0,199.65575918088228,33.0,23.0,154.72120409558858,220.31151836176457,596.17495645049,212.20200682598093,68.10383945392152,8.136561911274663,29.934555085293724,191.44808027303924,201.55191972696076,0.0
79.31295275772739,38.0,62.00873453240255,132.68704724227263,58.00873453240255,5.0,130.66084364506497,51.339156354935035,18.0,130.0,145.99126546759746,251.62590551545478,139.66084364506497,77.67831270987007,11.347890887337583,15.382829016947781,183.66084364506497,187.3304218225325,0.0
92.29378343033275,38.0,85.06638535604203,161.83898728175132,55.853108284833624,9.0,169.0,39.0,20.0,130.42655414241682,194.72033757274957,429.5734458575832,153.50706050154116,68.57344585758318,8.573445857583188,18.838987281751315,190.63983121362523,196.49293949845884,0.0
100.70241898703078,43.64879050648461,94.05362848054617,194.40483797406156,62.35120949351539,8.702418987030775,185.6487905064846,35.35120949351539,22.0,145.24395253242307,202.0,518.1903240518769,146.78548607781534,65.64879050648462,2.8096759481231013,5.512094935153876,193.70241898703077,200.10725696109233,0.0
85.0,37.327511786256565,72.0,128.99126767938483,54.00873232061516,8.327511786256562,131.64629125189796,52.00873232061516,18.0,129.64629125189796,144.66375589312827,251.58516500759188,123.0,66.6812205343586,1.6724882137434378,26.017464641230312,186.65502357251313,196.65502357251313,0.0
88.40506150549278,43.79746924725361,70.7974692472536,145.81012301098556,56.20253075274639,8.0,141.79746924725362,48.0,18.898734623626805,142.493673118134,159.60759225823918,295.3924077417608,171.67089634341647,67.59493849450722,7.303796129119591,18.30379612911959,189.11391914010517,197.91138838735878,0.0
99.46502232552625,48.27389136950292,94.54778273900584,198.82167410850874,62.45221726099417,9.273891369502916,181.0,36.0,21.0,155.82167410850874,199.17832589149126,494.0,186.53497767447377,63.45221726099417,19.726108630497084,12.095565478011665,199.82167410850874,204.6433482170175,0.0
105.5381498017618,53.2309250991191,96.38352430616631,204.3855505947146,63.9237003964764,11.0,219.5381498017618,30.230925099119098,24.769074900880902,167.6927752973573,226.8453745044045,706.9979737114517,209.84334821585622,71.6927752973573,8.614449405285406,23.307224702642703,187.7690749008809,196.7690749008809,0.0
98.96985282752718,55.09044151741846,101.0,218.66838110279897,67.90955848258155,10.060294344945639,224.06029434494565,30.0,25.0,178.1205886898913,227.90955848258153,737.331618897201,213.09044151741847,73.90955848258155,10.8492641376359,19.427203723016422,186.93970565505435,196.0,0.0
91.09615613848611,46.01923122769722,101.03846245539444,199.30769964315556,65.07692491078889,9.019231227697222,196.07692491078888,33.98076877230278,23.0,146.01923122769722,219.01923122769722,574.4615494647334,199.01923122769722,73.0,5.0192312276972215,7.961537544605557,186.01923122769722,194.0,0.0
74.42384112317527,37.0,53.81362349895729,112.01702937369662,54.203405874739325,6.0,125.79659412526068,54.796594125260675,18.0,127.38978237578203,136.42384112317527,227.40681174947863,143.94891187891014,81.79659412526068,2.423841123175263,12.965941252606768,176.40681174947863,184.0,0.0
92.2274141360207,37.253226551997045,76.78549207196748,171.02581241597636,59.50645310399409,7.253226551997043,162.5064531039941,40.746773448002955,20.0,131.98709379201182,180.02581241597636,396.02581241597636,130.0,63.0,4.733867240014783,10.811304487943826,198.0,204.25322655199705,0.0
83.29481927665644,40.0,71.70518072334356,134.52590361671784,55.70518072334357,7.352590361671783,151.05777108501536,44.64740963832822,19.0,133.6474096383282,169.1155421700307,334.2310843400614,160.7689156599386,78.23704819164108,11.647409638328217,3.8207228933742634,180.3525903616718,186.3525903616718,0.0
99.48610511799262,45.30833692920442,100.4111159056059,209.51389488200738,65.20555795280295,8.102778976401476,201.4111159056059,32.0,23.0,147.4111159056059,230.5888840943941,612.7472425988251,190.33612669321917,72.20555795280295,5.0,5.4111159056059,188.69166307079558,194.79444204719704,0.0
106.59889742630475,45.229201470683,92.229201470683,197.51570330903675,62.05730036767075,9.94269963232925,187.8853992646585,35.0,22.0,148.458402941366,202.0,525.5988974263048,159.97410625040274,63.8853992646585,11.484296690963252,19.140494484938753,195.1146007353415,203.1146007353415,0.0
100.27685866796391,55.24104711067869,103.56026177766968,224.92183244368772,70.48209422135739,10.439738222330327,210.68078533300903,31.439738222330327,24.0,169.72314133203608,223.12052355533936,662.5244502203844,218.1628795543664,70.48209422135739,0.0,2.6807853330090214,188.19869111165164,196.51790577864261,0.0
73.93794198494453,36.81241160301109,52.62482320602219,111.93794198494453,54.37517679397781,5.62482320602219,124.87446961806657,55.37517679397781,17.812411603011096,127.24964641204438,135.0,223.6234088541997,144.74893923613314,82.37517679397781,1.0,14.437234809033285,176.1875883969889,184.0,0.0
94.3198310628361,39.92793242513444,91.46396621256721,193.78379727540332,62.46396621256722,8.927932425134442,177.39189863770167,37.0,21.0,138.39189863770167,196.46396621256721,472.9594931885083,144.0405068114917,65.14413514973111,3.463966212567221,13.720675748655585,194.3198310628361,201.8558648502689,0.0
75.93648298340264,36.41270340331947,51.825406806638945,113.93648298340264,55.174593193361055,4.825406806638943,122.47622041991683,56.174593193361055,17.412703403319473,125.65081361327789,135.0,216.4286612597505,139.95244083983366,83.17459319336106,1.0,13.238110209958414,176.58729659668052,184.0,0.0
97.6106357295252,46.1946821352374,101.7920232028561,212.5840464057122,67.3893642704748,9.194682135237402,200.40265893238129,32.5973410676187,23.0,147.0,224.42924825619428,603.2345661209569,195.57075174380572,72.5973410676187,5.597341067618701,5.597341067618701,187.8053178647626,194.40265893238129,0.0
97.91731965887843,58.08268034112158,108.45865982943921,223.78938119392552,68.16536068224316,11.0,222.62402051168237,30.0,25.0,181.4134017056079,229.1279384649529,728.7893811939256,226.25587692990578,70.0,10.0,25.0,186.91731965887843,198.91731965887843,0.0
82.93892682489104,38.74236585311138,76.48473170622276,149.19656097177966,59.0,7.484731706222761,149.22709755933414,45.25763414688862,19.0,133.48473170622276,173.68129267800242,326.8778536497821,133.77290244066586,74.80343902822034,4.1221463502179105,17.03053658755448,183.22709755933414,191.45419511866828,0.0
81.92552155988233,39.41793165141176,73.25379495423529,134.94070137682348,56.76138486270586,7.7462050457647145,141.16413669717647,48.0,18.582068348588237,135.0,162.07447844011767,292.91034174294117,151.5227697254117,74.91034174294118,5.328273394352952,21.0,181.83586330282353,189.41793165141175,0.0
88.15917962898382,44.61360679033872,77.19319660483063,155.5115558627983,59.0,7.0,153.42041018550808,44.0,19.0,144.22721358067744,181.19319660483063,348.4544271613549,172.38639320966126,73.64762376618553,15.0,11.681640742032343,185.73876944347575,190.5455728386451,0.0
102.18219255682,52.136644417615,98.0,224.954451860795,70.863355582385,10.045548139205001,214.045548139205,31.0,24.0,164.27328883523,227.72671116477,681.863355582385,199.683222088075,70.863355582385,0.09109627841000223,16.592125809665013,187.09109627841,196.227740696025,0.0
102.62759756944428,50.82365505952367,99.62759756944428,206.58817247023816,62.98028745039694,10.0,197.41182752976184,33.19605749007939,22.80394250992061,158.25519513888855,210.3329773313496,584.2551951388886,202.0394250992061,65.17634494047634,1.6078850198412216,6.764517410714503,193.62759756944428,202.62759756944428,0.0
100.80513740811035,55.6102748162207,100.38972518377929,168.8768816635034,55.0,10.902568704055176,213.6102748162207,31.097431295944823,24.0,174.1231183364966,219.0,678.6616488973242,223.1231183364966,73.90256870405517,2.0974312959448245,2.9025687040551755,185.19486259188966,192.19486259188966,0.0
88.87021500918513,42.25956998162973,74.48086003674054,140.64892495407432,55.12978499081486,6.25956998162973,144.6106450275554,46.25956998162973,19.0,139.51913996325945,168.5723651010365,309.92344014696215,167.03827992651892,70.6106450275554,13.961720073481079,24.96172007348108,190.6106450275554,197.87021500918513,0.0
100.0,57.58847012116357,108.17694024232713,220.53481278676196,67.11929084814494,11.0,226.41152987883643,30.0,25.0,181.17694024232713,234.0,753.6461195153457,206.17694024232713,72.0,2.4691792730186153,15.469179273018614,186.58847012116357,198.0,0.0
87.53867692008157,39.41547076803263,66.36961845614682,141.44697229630995,57.41547076803263,5.707735384016313,132.0,50.0,18.0,134.9541476881142,152.9541476881142,260.2922646159837,148.07735384016314,65.09170462377162,13.661883072130506,5.415470768032627,197.73923691229365,202.86244306434259,0.0
101.08951109645544,54.910488903544554,101.0,183.62657767518812,57.089511096455446,12.731466710633667,224.73146671063367,30.0,25.0,176.46293342126734,224.91048890354455,739.8363557460792,203.91048890354455,71.0,5.716088771643556,9.641955614178222,186.26853328936633,198.0,0.0
87.56033200504376,44.21551230963222,97.91379507614711,210.78448769036777,69.6982827665149,9.956897538073557,188.87069261422067,35.0,22.0,141.64653692889667,213.4827704568827,534.3103606091769,177.91379507614712,70.612077842662,2.0431024619264435,20.310360609176904,187.43102461926443,194.4741270811909,0.0
99.4894850777581,54.0,102.5105149222419,177.4354608028909,56.765772383362844,10.0,213.0,31.627628730560474,24.0,172.37237126943953,221.5105149222419,666.4894850777581,211.04205968896758,74.11711380831858,5.096083963834781,26.372371269439526,186.37237126943953,195.0,0.0
102.48005340615106,54.0,103.88032043690632,189.51994659384894,57.03989318769789,10.480053406151054,222.48005340615106,30.0,25.0,172.44016021845317,224.48005340615106,728.480053406151,201.55983978154683,70.51994659384894,6.7593057200362985,17.04122834147424,188.03989318769788,199.44016021845317,0.0
91.34528382067244,39.16367904483189,89.0358514620173,189.69056764134487,62.0,7.836320955168109,176.0,37.16367904483189,21.0,137.1636790448319,196.65471617932755,465.3452838206724,150.8363209551681,66.8363209551681,2.5089628655043277,23.982074268991344,191.50896286550432,199.8363209551681,0.0
90.77891610120952,38.07369463293016,76.88433559516194,173.62128192446357,61.5895570634413,8.0,167.07369463293017,40.0,20.0,133.92630536706983,196.22108389879048,415.07369463293014,145.44216779758096,71.22108389879048,0.2210838987904873,27.557832202419025,188.77891610120952,197.55783220241904,0.0
97.01533258726157,47.98466741273843,105.0,211.97700111910765,64.0,11.0,200.96933482547686,33.007666293630784,23.0,154.97700111910765,212.0,601.7930100719689,161.97700111910765,64.00766629363078,1.984667412738435,7.199323634400347,193.0076662936308,202.02299888089235,0.0
89.21187864001497,39.0,90.65148483000188,187.16633313002058,61.30296966000374,7.651484830001871,176.34851516999814,37.0,21.0,134.90890898001123,200.53069720997567,467.0455455099944,148.90890898001123,68.39406067999252,3.3485151699981293,28.227727549971934,191.30296966000375,199.30296966000375,0.0
103.38239378782458,49.152957515129835,106.69408496974033,180.3766176361685,54.4588725453895,11.923521242435083,208.22943627269476,31.923521242435083,24.0,159.07647875756493,214.61183006051934,645.3001388786035,183.30591503025965,66.07647875756491,1.4588725453894997,11.31169118191575,190.92352124243507,200.0,0.0
93.55184103984902,39.0,89.44815896015098,193.32776155977353,62.0,8.775920519924508,172.89631792030195,37.77592051992451,21.0,135.44815896015098,192.12039740037747,448.9297485616608,127.72238440226474,63.89631792030197,3.775920519924509,23.0,198.98328467932058,206.98328467932058,0.0
87.83697622600246,41.76739524520049,75.58151188699877,139.18588335820172,55.0,6.116302377399753,145.2326047547995,46.116302377399755,19.0,138.53479049040098,170.2326047547995,311.88369762260027,163.44134769720543,71.58151188699877,14.185883358201727,26.465209509599013,189.83697622600246,197.41848811300125,0.0
80.2677708909084,38.732229109091605,58.125603763641244,122.2677708909084,56.53554178181679,6.0,137.66114554545803,49.53554178181679,18.0,130.19668732727482,149.92891643636642,275.1090404000153,143.60662534545037,80.80331267272518,2.6777089090839357,5.267770890908394,178.4644582181832,185.4644582181832,0.0
100.40413766201682,48.0,98.59586233798318,226.15930973953783,69.7020688310084,9.675517207752103,205.0,32.0,23.0,152.35103441550422,226.3244827922479,631.3775860387605,198.6224139612395,71.97344837674369,2.9734483767436926,13.053103246512615,187.35103441550422,195.0265516232563,0.0
102.43019741423385,53.0,105.13960517153231,186.28831586277414,55.14415793138708,11.71396051715323,216.28603948284677,31.0,24.0,170.28376310291938,222.28831586277414,687.2883158627742,188.14415793138707,68.85811844854031,6.002276379927386,24.0,189.42792103430645,200.1418815514597,0.0
101.00388919126743,55.0,100.99805540436628,194.99805540436628,62.33268513478876,11.0,212.99805540436628,31.0,24.0,174.00194459563372,217.66537026957752,669.6595364826763,219.0,73.66537026957752,8.336574326056192,17.326851347887615,186.33462973042248,194.0,0.0
91.54152767937808,42.22923616031096,75.22923616031096,171.4269095992226,59.88538191984452,7.770763839689037,147.45847232062192,44.88538191984452,19.0,142.34385424046644,174.11461808015548,324.4069796832651,161.94850736264317,62.22923616031096,20.50996495797874,10.229236160310963,205.54152767937808,210.65614575953356,0.0
99.8510783923715,54.0,100.1489216076285,169.86522881017135,54.790768006357084,10.0,216.28369279745718,31.0,24.0,174.35815360127143,225.49292479110008,688.4184639872858,222.64184639872857,73.07446080381425,4.655996816528418,28.134771189828665,186.64184639872857,196.56738559491433,0.0
103.39701054140646,52.0,106.21910316242193,213.8632884044529,63.30149472929677,8.260298945859354,199.4794021082813,33.0,23.0,161.5205978917187,217.73970105414065,598.6161137038284,206.7677725923432,67.0,9.780896837578062,17.780896837578062,193.4794021082813,201.0,0.0
97.02977579431705,47.51488789715852,103.41191031772682,214.5880896822732,68.27915694397807,9.794044841136593,200.0,33.0,23.0,148.44168611204387,219.79404484113658,598.4119103177268,200.0,72.38213452340977,6.308932738295113,7.132753373748745,187.72084305602192,194.72084305602192,0.0
76.38792628105716,36.32241474378857,57.743096793480014,114.38792628105716,55.35517051242286,6.0,123.96724423136571,55.0,17.32241474378857,125.28965897515428,139.06551153726858,222.93448846273142,129.3827833385028,79.28965897515428,2.3551705124228617,15.677585256211431,177.35517051242286,184.67758525621144,0.0
84.04253930599496,39.0,84.97873034700251,144.59571343848867,55.53190447949623,7.510634826498742,154.53190447949623,43.97873034700252,19.51063482649874,133.48936517350126,179.61698309148616,348.21269652997483,148.19142687697735,72.53190447949622,5.383016908513838,20.55317413249371,183.0,189.51063482649874,0.0
79.17914770453946,39.0,69.85022754552654,126.10426147730273,53.537443113618366,8.462556886381634,141.46255688638163,48.17914770453945,18.820852295460544,134.2834091818422,162.49193213644762,292.49193213644764,143.64170459092108,77.53744311361837,5.745966068223811,18.13363672736871,180.64170459092108,188.46255688638163,0.0
