1.7996494918934511,5.0,5.0,5.0,4.390724550279386,2.220649491893451,4.426709928587239,2.0020836156147497,1.7699003387376993,5.0,1.7183505081065489,1.701350508106549,1.703167231229499,1.5315041898280757,1.9940777320981773,0.5412668924917996,0.4978167231229499,0.4848167231229499,0.4900836156147494,0.5537846318278474,0.5266334462458998,0.9987956851962406,1.0942829381393508,1.645519521810876,0.0
1.2784789630245985,5.0,1.8343763929960217,3.850860132257524,5.0,5.0,5.0,2.013591312256962,2.3283015690844393,2.6138919717907774,1.7404298385218804,1.725773936770886,1.725773936770886,1.6602226517565977,1.9186358881296577,0.5303006595338152,0.4896770525298369,0.4737093472768532,0.4743975437748641,0.5223975437748641,0.5123975437748641,1.0766236070039783,1.0702472140079564,1.087279508754973,0.0
1.627080634449002,2.100822672076503,5.0,5.0,4.297402856510322,5.0,5.0,1.865194286979356,1.7644879439374552,1.7489964234653848,1.5990782500925922,1.5798461763190645,1.572078250092592,1.5967575123573161,1.604078250092592,1.590410301727391,3.080597143489678,0.459419815566181,0.4516518893397086,0.4578839631132362,4.296518893397086,0.7451448941378228,1.1851538236809354,1.2506637875349087,0.0
1.335399179177896,1.347353120041985,1.5807333737624452,1.9198592388386198,1.9321228243624295,1.826107471317126,3.2290153530453036,3.2399692939093927,3.914838793024311,4.991433000720538,5.0,1.630654556480667,1.602547085163541,1.4936985635613182,1.5720522153016905,0.7881765600209926,0.5030383826132593,0.4621228243624296,0.45506908870386664,0.4620153530453037,0.5793167894839855,5.0,1.0745854677768,1.3455450331082812,0.0
1.441569247473196,1.4573337916106233,1.8623643269858778,1.966314399427387,1.9871966714961007,1.7788434877022412,3.2039612156335275,5.0,3.833725759770955,5.0,5.0,1.5463518089619899,1.486,1.4644113603435678,1.465411360343568,0.7815096960916181,0.6174709117251458,0.49225484804580905,0.48488227206871354,0.49288227206871355,0.6222146888474671,1.504804703335769,1.1763337916106231,1.450059551381578,0.0
1.4267793353822134,1.4300636321338165,1.452137187006412,1.9666421483758014,1.962284296751603,1.769284296751603,3.214,3.225441329235573,3.8512206646177867,3.8471471097451913,5.0,1.545862812993588,1.4991471097451912,1.482147109745191,1.4719363678661836,0.7937892581209925,0.749238778758849,0.4892107418790074,0.47728429675160294,0.479715703248397,0.5060735548725955,0.521715703248397,0.5676421483758014,1.444852890254809,0.0
2.267649260299696,2.4341282274997695,2.433410792049765,2.453519002099714,5.0,3.7863928053001565,4.220086161899917,2.639739773152336,3.229032491203391,2.8962286043011702,1.8514589497502534,4.652445603505668,1.0726573831005437,0.9920902233003409,0.9702845952502073,0.9835671598002027,1.038412822749977,1.017240498950143,0.9102825645499955,0.9532584856997511,0.9616071946998433,4.220803597349922,3.9802245390666293,1.6736672470493041,0.0
2.399949153567876,2.2198071310934253,2.1808721997527964,2.1943325543094874,2.2122059225980526,2.0791359799975875,1.5560118851557085,1.4714284044948902,1.4539053183503663,1.474588154803895,1.7288579775255495,1.8908803795031799,1.3016497178559587,1.2680639001236018,1.238476913855476,1.249016559298785,1.6348168789756132,5.0,2.282253263422869,1.2973964544330892,2.241173972536252,2.2517136179795605,2.589420024946489,2.3058248589279793,0.0
1.4239045389359462,1.7905507832119418,1.4583559942636328,5.0,5.0,2.396926522108327,1.826386729097935,1.8118813352454557,1.8304730307376036,1.8523327905731422,3.4543557889977605,1.3725577040966987,1.3481493995888467,1.3376440057363672,1.3491493995888466,1.4348398127061948,0.947047017640036,0.5021402401644613,0.48061327090206496,0.47409708934462713,0.48208630163966854,4.43022654180413,0.6894681458958836,1.4108937512309878,0.0
1.1895370678203783,2.841988876871059,5.0,5.0,4.444602144293595,4.588059505632653,5.0,1.7441422987799813,5.0,2.9879752881197477,5.0,1.59033484319459,1.578958813532913,1.5854546948862043,1.6387259045253402,1.7085228580254288,1.4694938173918906,0.4336322076317402,0.4244441928009016,0.4311280889850315,0.4475041186467087,0.47375205932335435,1.1737333199446345,1.1726651568054098,0.0
2.323805866781326,2.3226584088610585,2.3008033894396434,2.1691934388359666,1.613883658945337,1.60185006473805,1.5399321172027187,1.2317927856902062,1.2302047369681115,1.2432358538337158,1.2862047369681113,1.6440764033985964,1.6482549781844682,1.1716782275945183,1.1012457632004455,1.1185152112414485,1.1685799223143398,1.1649738378177605,5.0,2.2662355536445684,2.4551269448041,2.7911703543737048,2.3792800517904404,2.3760548017061613,0.0
1.3845976436818186,1.4018964655227277,1.5896627394696978,1.9503905747272743,1.953961561310607,1.7725592049924255,3.2313905747272744,5.0,4.64215006676512,5.0,5.0,1.5555325478939397,1.5457278352575767,1.5172988218409094,1.103,0.8192988218409093,0.5429969060833281,0.4769349042121209,0.46740235631818144,0.4792337260530302,0.49823372605303023,0.7341965990529675,1.093946685803028,1.3988964655227278,0.0
1.3457635729378457,1.3583274318044571,1.6677677360431697,1.679979687778044,2.6556958655313254,3.2020842340016507,3.2049782581342137,3.6238289243613706,4.79239682050714,5.0,5.0,1.589980991595708,1.5612336936006603,1.537781277524474,1.1711738091001236,0.6692472350819645,0.5290407502700784,0.4913831531996698,0.49327717733223275,0.5126073425981841,0.7572296563215023,0.9994293703927363,1.2306535597912507,1.334411665806108,0.0
0.5636752277026862,0.5807834851351241,5.00728660594595,3.208846617973098,3.5387012691214688,2.9548386541216183,2.942696391418919,3.1955110846623054,2.5535201234459572,2.2452526006756885,1.577199512229745,1.5571103379729887,1.5490211637162326,1.5611825095946141,1.3317532826352398,0.6664566322972594,0.533339694391894,0.4760891742567562,0.47160721716216253,0.48455412871621895,0.5332293564189051,0.5200510079053927,0.5310510079053927,0.5711571847972798,0.0
1.3477869312763484,1.3803811491461653,5.0,5.0,5.0,4.780386459830431,2.9109435029103894,1.81890257388001,1.836153108588372,5.0,1.8871531085883722,1.4369957223331025,1.424339405494557,1.4249336233643741,1.4452462570414646,1.575122059104008,1.2020416708528951,0.4885342577345374,0.47750320825017323,0.478472158765809,0.5010042776668976,4.6055535800342895,0.9350889435849079,1.3371616639221673,0.0
1.2587808141436228,2.3697028355570726,5.0,3.900181111951761,4.533629430845574,5.0,2.096639149179466,1.9122191858563773,1.7384611251303073,5.0,2.7826019906635087,1.5473482734312036,1.5376372055126875,1.5432683511778749,1.5695306425082491,0.9967524585728992,1.7255040017571395,0.4895020580903609,0.4824754173392513,0.49010656300443844,0.633743768517126,0.9655611705929158,1.2373627944873125,1.2454918820621388,0.0
1.1357860639220236,2.021048085229365,5.0,4.0128281025698245,4.256524042614682,5.0,5.0,1.8713340051757292,1.7412139360779764,2.551213936077976,3.593975237639063,1.6667932623088626,1.6607932623088626,1.6717932623088625,1.6971105672324076,0.7083173049235449,1.7583725885397488,0.4612067376911375,0.451,0.463,0.5429976965214932,1.1153653901529101,1.1027860639220237,1.11636539015291,0.0
1.7774834780689317,1.942629581244199,1.831241739034466,4.579615819063843,5.0,5.0,5.0,2.009,1.7805165219310681,2.5925269539305784,1.7255165219310682,1.7115165219310682,1.7115165219310682,1.493483478068932,1.8817112893766765,0.512,0.4707252171033976,0.456,0.457,0.5057582609655341,0.495,1.075241739034466,1.0662417390344658,1.0822417390344659,0.0
1.0900999230065833,1.3900674819590029,5.0,3.272125914519494,4.244940700818228,5.0,5.0,2.0396409317984783,1.7934963419220247,4.0520664219634925,5.0,1.721105602607088,1.7179333846622777,1.5788367347665868,1.765807470142784,0.5856385253088662,0.4792128417696221,0.43997400848708956,0.43919252985721613,0.4582851367078488,0.4735832691721529,5.0,1.053053619581267,1.0676628802663304,0.0
0.43880787691157164,0.498,3.6258078769115714,3.629,5.0,2.918,5.0,2.6337684923537137,2.334,2.6446157538231434,1.7032708922041446,1.6861921230884283,1.6941921230884283,1.7186157538231432,1.744,0.5897684923537135,0.502,0.493,0.504,0.44657636926528516,0.431,0.444,0.4443842461768568,0.42980787691157163,0.0
1.8828844965931153,1.5443461773199234,1.8816152907203065,1.8723846168072682,1.8627692336145363,1.871480771009085,5.0,1.915576925210902,2.5700384394873446,2.2163653600746254,2.2026538226800767,2.222749995376379,2.528942285285528,5.0,5.0,5.0,5.0,0.46250000924724255,0.5322115466417915,0.6460961726963022,1.5127307941271915,1.4977307941271916,1.4869231025308254,1.4965384857235573,0.0
1.5708534602566044,5.0,2.289922627394821,3.5602592635971324,5.0,5.0,1.8694522629927746,2.2024860788824334,2.9163861665723565,5.0,1.7458406487129443,1.7230703669349714,1.7255685735721513,1.7422046111425478,1.8379928265487202,0.5313675491552435,0.49650179336281997,0.48331801878519814,0.48586216906678364,0.5154063193483691,0.6713769417543364,1.4146022216807377,1.0713359524133979,1.088562083909785,0.0
0.8886710824888502,5.0,2.0205715427651545,2.4376710824888503,2.6531644587555747,2.66867108248885,5.0,2.85532891751115,3.2751644587555746,2.80932891751115,2.7954933762667245,2.8146445875557493,1.7914933762667247,3.8669867525334496,0.935,0.7531644587555749,0.7411644587555749,0.7473289175111498,0.35,0.8396710824888501,0.8028355412444251,0.7341644587555749,0.8556710824888502,0.8789867525334495,0.0
1.8125735483235497,1.8323025710930136,1.8615735483235498,2.7866574572456937,1.9922448197007028,1.9635612049251756,1.9896712713771532,2.1289135962113814,2.019851432619815,2.240828216556152,1.9034264516764503,1.8948844972153782,1.9075942695207384,2.0014678940708275,2.09164408971393,1.5394540799393686,1.4447936812275046,1.4379807495358963,5.0,5.0,0.6354387950748243,1.8481155027846219,1.8141155027846219,1.8048445255540857,0.0
1.441471311998712,1.4565655743984542,1.666356559993559,1.9636598367981966,5.0,1.776811475200515,3.1979057376002578,5.0,3.825717212800773,5.0,5.0,1.5278483615976812,1.4825286880012882,1.4616229504010305,1.4625286880012882,0.7876229504010306,0.6241516384023187,0.49409426239974236,0.486,0.49409426239974236,0.5197172128007729,1.61563113602834,1.1702254111966508,1.4525655743984542,0.0
1.1474829976156604,5.0,5.0,3.290451700238434,4.276361571363882,5.0,5.0,1.8905306701677052,1.7605711455849646,2.5595597226732654,1.6986168372317618,1.6786511059668596,1.6727196434370553,1.6801837570398124,1.7079304720771804,0.7179210300707287,1.825647606676151,0.4711370749403915,0.46325130405738446,0.4756625288785589,0.6317434797130779,1.115785936035585,1.108577352267126,1.1226344668256227,0.0
1.552868821786347,1.5451557690443845,1.8746474229605095,1.8474549303685344,1.8364426349531686,1.851651657014387,1.969459001723905,2.0365245501561047,2.5359344515678,2.212020519475361,2.1959713378138974,2.2068360882448737,2.5250859865583073,2.759774611168045,5.0,5.0,5.0,0.4854344108931735,0.5181516163397604,0.6662622750780525,1.516397524647076,1.5003729338163445,1.4883237521548816,1.6365286215114758,0.0
1.2843978116073487,1.3134874533609835,2.309941238413164,1.8463109579957178,1.8249944237159925,1.835403387891356,1.8566302804174466,1.8799944237159927,2.7310531853028284,2.4459663316911975,2.4343752958665608,2.4469663316911974,2.9618766899375624,5.0,5.0,0.47109521803764204,0.45845936133618814,0.4660503971608247,1.8916092891901106,0.5190503971608247,1.2756247041334392,1.3944256930273855,1.2508067757827122,1.2691681309392546,0.0
1.5681596316248605,1.7385598618593228,1.6226396776717527,1.959118572546334,1.9335986185932263,1.915039907906215,1.9314800460468924,2.5514002302344623,2.5394002302344623,2.549320414422032,2.1742816576881285,2.142320414422032,2.155280506515817,2.682320414422032,5.0,3.424968920145857,5.0,5.0,0.4429600920937849,0.5065598618593227,0.7312018418756981,1.5886795855779678,1.563679585577968,1.5591596316248604,0.0
1.3984730411384996,1.4017253222729342,1.4239784329107996,1.8625933191359632,1.8465800470810705,1.881714538728334,2.7933682995232676,3.230006636027446,5.0,3.878019078578908,5.0,1.7403876022851288,1.5402680416996195,1.5672763367339273,1.269197533908003,0.806509539289454,0.5601983634114338,0.4784912902139768,0.4639917049656922,0.46199336397255375,0.48199585248284604,5.0,1.00224730411385,1.3567858760233813,0.0
2.249984573799636,2.2856662857728307,2.2249748610068143,1.816868591626529,1.619971432962289,1.4856045809713745,1.2512880069668317,1.2322925776928655,2.0805296841058674,1.3889937152517036,1.708290863670603,1.1019788603920937,1.0819788603920937,1.077314288641526,5.0,2.457312003278509,1.5804366067896334,1.3852228741208505,1.4504143245002188,2.4550388511712873,2.4710382798305326,3.9734651738273445,2.732490884161284,5.0,0.0
1.1393143498152525,2.025752466420337,5.0,4.680850231687791,4.258876233210168,5.0,5.0,1.7980240649497552,1.7376856501847475,2.5476856501847474,4.545436333513069,1.6628729446497195,1.6568729446497195,1.6678729446497194,1.6916221225096073,0.7067491778598878,1.7540602391146916,0.4651270553502805,0.451,0.463,0.5998423025790668,1.1185016442802245,1.1063143498152526,1.1195016442802244,0.0
1.6792341613609971,1.6992341613609971,2.6534870944422937,2.688735334593516,4.247738977989391,1.9407470669187032,4.251748363849541,1.9969976535349625,2.0009976535349625,2.475259972476409,2.064571567183642,2.028016425255262,2.083482401512219,2.058765838639003,2.8944275417795646,1.7574730156520693,5.0,1.475503519697556,5.0,0.4844824015122191,0.6294894409073315,1.757735334593516,1.6812341613609971,1.6722341613609972,0.0
1.6125128184926574,5.0,5.0,5.0,5.0,5.0,1.8872610740975841,2.3816658563638073,1.791104116022738,2.5948694629512077,1.7436954135528184,1.7293302234324963,1.733921520962577,1.5111041160227379,1.7899215209625767,1.8878344962633822,0.48337373578209375,0.47396503331217427,0.47996503331217427,0.5519650333121743,0.5187389259024159,0.5759650333121743,1.0674087024699195,1.7417218345788725,0.0
1.1472352679241784,2.0233974060166666,5.0,5.0,4.259942748597418,5.0,5.0,1.8687392375314555,2.550976182356338,2.038567038034743,1.6863911437028167,1.6666757238150234,1.6596757238150235,1.6683911437028167,1.6991717542077465,0.7276757238150234,0.5126184724124413,0.4759109917392018,0.4689109917392018,0.47626870168309854,0.9968482643455412,1.133096947475352,1.1163083977558685,1.1517964889340375,0.0
2.2667908688809955,2.2387828570860875,2.2497668334962717,1.9275432695104797,1.7147043298600364,1.6618934314917708,1.4129054491841326,1.3989054491841326,1.4097243593473063,1.4467508099064557,1.90274839473203,1.9221145803031372,1.1901265979954991,1.173760412424392,1.1852171429139124,2.5518389396504433,5.0,2.3101850957342807,2.291366185571107,2.281004005897454,2.2914527245920664,4.584258792611481,3.2837043298600364,4.760689780633717,0.0
0.9683807069701619,5.0,1.8576919112594923,2.531484182104203,2.7102764529489147,2.764481845442586,5.0,2.785149130895337,3.1896540443702537,2.690688016823464,2.6733775914213393,2.6735845416894226,2.802477951006558,3.899963989469013,4.9387427206473875,0.7171034751340416,0.6931374475872516,0.6940339724532101,0.7119304973191685,0.400829358846744,0.8442795684977373,0.9125876572382451,0.9252772318361203,0.9553807069701619,0.0
1.8657759192713017,1.6454465710602495,1.980761358967913,1.8910582138253118,1.8813640352078431,1.8894465710602495,5.0,1.9598253585240641,2.450696372260606,2.1158179823960785,2.1021650717048126,2.1268761962213905,2.429206339631016,2.4038769914199634,5.0,5.0,5.0,5.0,0.4916529106912656,0.9938829691033852,1.6144053031340464,1.5967523924427807,1.5883640352078432,1.5943640352078432,0.0
1.5116793903862638,1.5048454208669508,1.5253511465407694,1.9453168206179714,1.5661736647124451,5.0,3.517202194661139,3.199996182884121,5.0,3.795490457210302,5.0,5.0,4.415572707982447,1.4313053411502192,1.4351316764377742,1.009349252042887,0.7426679390386264,0.534339695193132,0.49483778663519234,0.48700381711587915,0.49567175615450554,5.0,0.9260209519571639,1.233679390386264,0.0
0.481,0.5108854890352542,5.022923659356835,3.66480914839209,2.954,2.9369618296784177,2.9411908516079097,2.63993973901628,1.7069236593568362,2.312038170321582,1.6597709780705083,1.6410763406431639,1.6362671922510736,1.64030442619095,1.7534425884540095,0.6866564671057626,0.5430151432777387,0.4750763406431639,0.47530536257265554,0.5037328077489264,0.4631526812863278,0.45803817032158195,0.4702290219294917,0.4768473187136722,0.0
2.060821440905408,2.1237802228435516,2.036711725002894,2.002178559094592,1.9931785590945923,2.0031007534126424,2.0343341704584916,1.6959566159140893,1.6749566159140892,1.6546453931862903,1.6436453931862904,1.666400502275095,1.9785561136389944,2.233089279547296,1.6276773034068548,1.411366080679056,1.4003660806790559,1.409366080679056,2.7500778056819497,2.0942104693151564,0.7858099670400616,2.0023510124262076,2.033821440905408,2.047521692042955,0.0
1.5499948700943122,1.6423253218375513,1.6010734337207198,1.9710102598113755,1.947690875400058,1.943690875400058,1.961690875400058,3.9242619099724836,2.5711306702038303,2.675564527581369,2.18627753764527,2.1520418467660476,2.166602051962275,2.410818838259839,5.0,1.681466251852757,5.0,5.0,0.407586662245212,0.468586662245212,0.6690896309583289,1.5666336389169473,1.5438744597018572,1.5393142545056298,0.0
1.4598715260557933,1.4879764520020111,1.530976452002011,1.871280495886402,1.8535631552390035,1.861700199671273,1.8841841404282471,1.905700199671273,2.5998051256174906,2.272854385079668,2.2592333998904244,3.971353803606977,2.6639400065835606,5.0,1.8499700449801477,5.0,5.0,0.46388009654385615,0.5120749709263654,0.6401263938547421,1.455081377948229,1.4415974371912545,1.4314603927589853,1.4418394075697418,0.0
0.4801571959872598,0.5520350501592525,0.521,3.66407859799363,2.95415719598726,2.93815719598726,2.94092140200637,2.6316070100318507,1.714292618057331,2.31292140200637,1.6596856080254803,1.6427642060191103,1.6368428040127403,1.6558428040127402,1.7606070100318505,0.6774896427707818,0.5532357939808897,0.475,0.4741571959872598,0.5535985123567255,0.46207859799362994,0.45347158796177944,0.4652357939808897,0.4760785979936299,0.0
2.199456790669926,2.1968271626797047,2.1809506169100508,1.9989506029319386,1.8442839417012042,1.6079012221716744,1.604851839081725,1.39817283499061,1.4584691381896775,1.4762345702596815,1.6598888816409791,1.5060370239217715,1.2906049329507188,1.223592590090338,2.123506280925401,2.2687283545654697,5.0,2.133506152792708,2.312296300869382,2.294925931189289,2.301555561509196,2.2948395078697708,2.319654320700039,2.3371604921302294,0.0
1.3856574675280309,1.403314935056062,1.5871467996308437,1.9394403988925315,1.9452446660514064,1.7607339981542192,3.2142722634673135,5.0,3.8888594619906884,5.0,5.0,1.5533914656822503,1.531370129887876,1.5106850649439378,1.105195732841125,0.813538265313094,0.6286022726962173,0.4807064007383123,0.47170640073831227,0.48280426715887487,0.5006574675280311,0.5246574675280311,1.0854292668172651,1.3977553339485935,0.0
2.0652124943895624,2.09754421436949,2.2045323289239596,2.0002019360240872,1.9891086672248899,1.9982019360240868,2.0170153984256927,1.6936788383855477,1.7016700365101536,1.6498394191927739,1.6382798063975912,1.6437201936024086,1.9419001346505045,2.2332644079718986,1.6874381818797217,1.4284153086586897,1.406663439959855,1.4161970959638694,2.755171139172701,5.0,0.7880307968513856,2.0545182575783216,2.040051913582336,2.052678838385548,0.0
1.40748912547679,1.427040076047289,1.4974293536104115,1.5940846007537939,4.248631635029083,1.7859799619763554,3.204836958174403,3.217347148288503,3.8538373003789586,5.0,5.0,1.55700068440911,1.5161640684392619,1.4771430038019522,1.195187186303902,0.788,0.5921012167318878,0.4854079467685468,0.4784079467685468,0.48691813688264657,0.6222853231947942,5.0,1.1459789353626904,1.4152238403056403,0.0
0.403646973125969,0.45135302687403106,1.5157614922238356,1.4291174328149223,1.4218234865629844,1.4338234865629844,1.4645302687403106,1.4828234865629846,2.7141765134370153,2.733646973125969,3.3341765134370154,5.0,5.0,5.0,5.0,0.799000728429264,0.7901181612441863,5.0,0.922,0.42664697312596894,0.3901174328149224,0.3872939462519379,0.36782348656298447,0.3802939462519379,0.0
1.7105366100997705,1.7305366100997706,2.679761747007498,2.708761747007498,2.0489682915213465,1.9476622946384086,2.011450273815455,2.0049868839152256,2.2832032316713087,2.4549005476309107,2.0055759583540933,1.9964633899002295,2.0585759583540932,2.025238252992502,3.729225136907728,1.7543377053615914,5.0,1.4654633899002294,5.0,2.853991954368173,0.6066546548627391,1.754761747007498,1.7130863362843154,1.7035366100997706,0.0
0.8914352335352966,5.0,1.6237843025065364,2.43216273275719,2.6576490117545752,5.0,5.0,2.59592228747358,3.2795941277441174,2.818701976490849,2.804701976490849,2.8170529647362734,1.8013235462401953,3.866458836992156,0.9416745344856199,0.7501078487467318,0.7377294184960781,0.7455941277441173,0.3466764537598046,0.8284058722558827,0.7664569177179716,0.72116273275719,0.8446764537598046,0.877623489023531,0.0
0.6827282418265873,1.5264539192499649,1.5576808788749472,1.8203934084378959,1.9841358790867063,5.0,3.2192319121125053,3.1934638242250104,5.0,3.781004952487523,5.0,5.0,5.0,1.4276907838499928,1.4379950475124772,1.0486957363375158,0.7374638242250106,0.5406134798124912,0.5052269596249824,0.4935361757749894,0.5025361757749894,0.9235292376827751,0.8268354869499507,0.6483199759261228,0.0
1.321197974256892,2.2263627155713146,5.0,5.0,5.0,5.0,5.0,1.8215823706572112,1.8361647413144224,2.387747111971634,2.4186372844286854,1.454802025743108,1.441802025743108,1.4413294826288452,1.462329482628845,1.5475477143168168,0.5134176293427888,0.47894508622852583,0.4689450862285258,0.4694725431142629,0.48694508622852584,0.5119450862285259,1.3246156035996808,1.312197974256892,0.0
1.3940843944178154,1.4043895962785438,1.4263895962785438,1.4522208074429128,5.0,1.7697791925570872,3.216,3.227,3.8815583851141744,5.0,5.0,1.5426104037214563,1.5216104037214562,1.4476104037214563,1.0965260093036409,0.8186104037214563,0.5210843944178155,0.486,0.479,0.486,0.6115260093036409,1.4483895962785438,1.1363895962785437,1.4033895962785436,0.0
1.412407034462059,1.8856271356308039,2.0535748309239916,1.8322713563080395,1.8243899494156275,1.8303899494156275,5.0,1.8770170850464314,2.0886603035062348,2.3180844230147253,2.3040844230147255,4.008180777938463,2.637338694276333,5.0,5.0,5.0,1.939034170092863,0.4778643218459803,0.5363396964937652,0.5172371862151764,1.4129155769852748,1.3969155769852748,1.3869155769852748,1.411152763200451,0.0
1.4500568111849343,1.4602976117175503,1.6763085878376964,1.9866488058587752,1.9891549388370313,1.7819877340434878,3.2195674627608164,5.0,3.8576901223259377,5.0,5.0,1.5359063909455293,1.4844615877498337,1.4646778563694254,1.4606778563694254,0.7798327952064567,0.6170735957390726,0.4892040026630796,0.4802040026630796,0.4911794707500554,0.5076856037283115,0.7032272447397379,1.095995481402374,1.4598160106523186,0.0
0.9258424886419281,5.0,2.2406341785356947,2.4386032683570713,2.6584130734282856,5.0,5.0,2.776368576866577,3.2743967316429288,2.8083967316429286,2.795,2.8163967316429286,1.7915869265717146,3.865396731642929,0.9313967316429287,0.7523967316429286,0.7403967316429286,0.7467934632858573,0.3518098050712141,0.8396032683570713,0.8011901949287858,0.734,0.8566032683570713,0.8803803898575717,0.0
0.4016559181959653,0.45747306345245164,1.454,1.425,1.421,1.4335161227060522,1.481,1.4821720409020174,2.7148279590979825,2.732,3.335,5.0,5.0,5.0,5.0,0.813,0.7993118363919306,5.0,0.9221720409020174,0.425,0.3865161227060521,0.384,0.3671720409020174,0.3775161227060521,0.0
1.3371846069110556,1.3450923034555278,1.5307545918271006,1.93,1.926,1.7787230896334165,3.241,4.3439076965444725,3.9242769103665833,3.920907696544472,5.0,1.6318153930889443,1.5878153930889445,1.6270923034555278,1.1939076965444722,0.8329076965444722,0.4912769103665835,0.4617230896334165,0.44809230345552786,0.449,0.4660923034555279,0.4977230896334165,1.0296001101562762,1.3677384276442226,0.0
1.769477326925638,5.0,5.0,3.245,5.0,5.0,5.0,2.612915910897521,2.5827980109108393,2.606571805896855,1.7539831821795042,1.737,1.737,1.5249495465385128,1.8767076690998152,0.542,0.497,0.484,0.485,0.534,0.5230168178204958,0.5780168178204957,1.0699663643590085,1.0900504534614872,0.0
0.9775929766997249,0.9947294060265939,2.0438336535742763,5.007386790624648,4.063457992563972,4.733156662002496,3.830046007988448,2.4776732817003326,2.4351246740106243,2.025281529800435,5.01022786394182,1.430499277404442,1.4197721360581796,1.414613209375352,1.437,1.5063207437478878,0.5750043355733486,0.4842053665858615,0.4739100105761649,0.4723192985567716,0.48645572788364055,4.733588447339061,0.6695609887078534,0.9417279608354776,0.0
2.3024018542313502,2.2944018542313502,2.3405922917408937,1.9292592291740893,1.8160876561625183,1.633398927217472,1.4249391770775013,1.4096031874968187,1.4327646770520521,1.613931208335454,1.8727118228716004,1.7895205730624695,1.134666937433196,1.12359814576865,1.1312013332654687,2.5205742395425084,5.0,2.3011984062515904,2.283129614587045,2.269931208335454,2.297870385412955,4.286040656009823,3.3174865833799903,2.605226864090785,0.0
1.4831371202088437,1.4851371202088437,1.5029439762192855,2.600909696167075,1.5572274240417687,1.8020685601044217,3.2537851122819386,3.2295794319686735,5.0,3.8355108718642517,5.0,1.5038285997389456,1.4573737516554082,1.4575543593212585,1.4300903038329251,1.1066656275307478,0.5298411360626532,0.5423770805743199,0.49529598414619047,0.4822274240417687,0.49712458388513603,0.6841463276136395,0.6475753236978226,1.273148877180612,0.0
1.775438190344912,1.1485341317772468,1.833821956074251,3.252383765729339,5.0,5.0,5.0,2.0146300732095814,2.5950682635544937,2.600972322122159,1.740876380689824,1.725876380689824,1.725876380689824,1.579249100900571,1.8628625417509035,0.5346023953317404,0.4936983367640751,0.4756023953317403,0.4763284099736566,0.5017804392574893,0.5133284099736567,0.7136365911903478,1.071082102493414,1.0868081171353305,0.0
0.9317057191626695,0.9600435872786757,2.4493133447128956,2.890261523672054,2.6606566723564478,5.0,5.0,3.2544904680622175,3.252539514868439,5.0,2.7697602254964373,2.782784748899548,1.7689564127213244,3.8464904680622176,5.0,0.7541471404186653,0.7451471404186653,0.7543188042404414,0.3688773829844456,0.8652888213097845,0.7700681106817866,0.8763378681160062,0.8890681106817866,0.9040681106817866,0.0
1.971967952522678,1.9987377098495813,2.0275796512343556,2.0312067517579515,1.9908201617820644,1.98366552579171,2.019682171457114,2.2657027072063376,2.023164903864967,2.01824735579745,1.739467330595935,1.723645457501435,1.7355681395062579,1.8107492215776793,1.76711278809737,1.597418637453209,1.4234369944310483,1.412205040445516,1.4254352831186128,1.4489478842324033,0.6596535466046625,2.020920970692387,1.963559582944081,1.9580200682902749,0.0
2.080639005990785,2.4379734635023205,2.025583403594471,2.0111685762887874,2.019546335330262,2.0372259477849464,2.1115384157972286,1.930639005990785,1.675370682642093,1.6116778433548395,1.6062444819170512,1.6433777590414744,1.7387634376159817,2.2023018534132106,1.5544704297019976,1.4018296546113675,1.391944397603686,1.426096208860214,5.0,2.1499258634715814,1.1170662169953858,2.0751703453886328,2.0786610783225803,2.094868491975422,0.0
1.083,1.7820206703841637,3.225,3.6537613247503558,5.0,1.909,1.988,1.8393830253550643,5.0,1.791850923934807,1.775,1.771,1.54,1.8475571551804675,3.108383025355064,0.484850923934807,0.451,0.452,0.46785092393480704,0.49238302535506434,1.0217660507101285,1.0111490760651929,1.023850923934807,1.057,0.0
1.80274573438006,5.0,5.0,4.437716277434766,4.811589175624455,2.22830545305922,1.8595938436386803,4.237711671419858,1.76401706247976,5.0,1.71476279685982,1.70149146876012,1.70771160942054,1.4984573438006,1.8271431861439218,0.535,0.49650853123988004,0.48649146876011995,0.49472867190029995,0.5251876872773603,0.5419146876011999,1.0952713280997002,1.095,1.76750853123988,0.0
0.7895175649921229,2.174649153478793,2.5237431212078802,5.0,4.67479285917267,1.836627936491534,1.8119709523686505,1.7961899470762783,1.8087229100296731,1.8344167724279967,4.3138895810020035,1.3213508465212072,1.3031318518135793,1.2921318518135794,1.3340290476313497,1.4206334921906116,1.3717542326060357,0.5259340740932104,0.49559105821609384,0.4870290476313495,0.49324804233897734,4.463182116432187,0.5510290476313495,1.4625541799406536,0.0
0.5558265652759716,0.5678265652759715,5.026,3.721140628084413,4.6096199291074855,2.948314062808441,2.943,2.289318467467785,1.6431734347240283,1.6371734347240283,5.0,1.567859371915587,1.5591734347240285,1.5668593719155872,1.5938593719155871,0.5809609914772245,0.5813218645129964,0.476,0.47,0.4816859371915587,0.5235125024675302,0.513198439659089,0.525198439659089,0.5688843768506476,0.0
