63.0,55.993321371889564,82.99332137188956,72.99332137188956,63.0,56.006678628110436,83.00667862811044,68.99332137188956,63.0,61.01001794216565,80.98664274377913,64.49165171486196,66.48831240080673,70.98664274377913,88.0,76.00667862811044,64.50500897108283,64.99332137188956,83.98664274377913,73.98664274377913,64.49499102891717,65.00667862811044,80.0,66.48831240080673,75.0,82.4816337726963,89.48831240080673,71.48831240080673,72.99332137188956,74.99332137188956,82.48831240080673,63.98664274377913,68.99332137188956,69.48831240080673,76.99332137188956,60.0,0.0
52.1000876574412,46.6501314861618,72.3498685138382,60.3498685138382,55.5500438287206,51.0,72.3498685138382,60.3498685138382,59.5500438287206,55.799824685117606,75.8999123425588,64.7998246851176,50.1000876574412,42.75021914360299,89.94951788407342,79.09921108302922,51.4499561712794,45.4499561712794,76.6997370276764,62.4499561712794,53.6501314861618,48.75021914360299,74.8999123425588,63.799824685117606,44.3498685138382,30.349868513838203,111.60052594464719,124.00087657441198,49.0,42.24978085639701,89.70061360208838,81.35074508825018,52.0,44.200175314882394,79.5500438287206,67.04960554151461,0.0
83.41364988265859,99.0,104.0,81.0,84.0,95.0,99.41364988265859,78.0,80.0,91.0,96.0,74.58635011734141,84.0,95.0,99.41364988265859,78.41364988265859,79.73293764667676,94.41364988265859,93.43976258800606,75.0,79.0,91.58635011734141,96.58635011734141,75.58635011734141,85.41364988265859,99.41364988265859,99.41364988265859,81.0,82.0,96.0,96.58635011734141,78.0,78.58635011734141,91.0,96.0,74.58635011734141,0.0
46.0,34.0,121.3050272677716,124.0,46.0,35.38301636066296,119.0,129.15597818578271,46.0,37.0,124.92894001090248,125.61698363933704,45.38301636066296,34.0,114.0,126.0,47.0,35.61698363933704,114.0,124.15597818578271,47.0,35.38301636066296,116.6949727322284,126.0,44.0,34.0,117.3050272677716,122.15597818578271,47.0,35.38301636066296,117.3050272677716,121.84402181421729,45.61698363933704,37.0,120.0,124.0,0.0
74.6245824667049,84.50167013318041,88.6245824667049,70.6245824667049,76.1262525998853,87.0,89.62124220034407,70.6245824667049,74.6245824667049,87.0,91.12291233352448,66.6245824667049,78.3754175332951,87.3754175332951,89.87708766647552,69.24916493340979,78.3754175332951,88.50167013318041,92.3754175332951,73.24916493340979,74.3754175332951,88.50167013318041,94.8737474001147,71.74749480022939,80.1262525998853,88.0,97.0,72.3754175332951,78.6245824667049,89.50167013318041,94.50167013318041,72.3754175332951,76.1262525998853,89.8737474001147,95.49832986681959,72.3754175332951,0.0
71.10740936714947,88.10740936714947,92.67777189855158,68.85927493719579,75.10740936714947,84.10740936714947,93.10740936714947,68.85927493719579,74.67777189855158,84.53704683574738,90.4296374685979,68.85927493719579,74.21481873429894,84.75186557004632,85.64445620289685,65.53704683574738,74.21481873429894,83.89259063285053,85.21481873429894,65.53704683574738,69.78518126570106,79.0,81.67777189855158,62.10740936714947,64.75186557004632,72.46295316425262,74.32222810144842,57.53704683574737,64.32222810144842,72.89259063285053,74.0,57.10740936714947,64.32222810144842,69.32222810144842,71.32222810144842,57.10740936714947,0.0
59.53338113675961,58.39985658972117,84.66690568379806,73.33381136759611,57.39985658972117,57.0,82.53338113675962,69.06676227351922,57.39985658972117,54.0,84.66690568379806,75.20028682055766,59.46661886324039,58.933237726480776,81.46661886324038,68.20028682055766,57.333094316201944,56.799713179442335,83.60014341027883,70.06676227351922,55.933237726480776,56.799713179442335,83.60014341027883,71.93323772648078,58.066762273519224,59.53338113675961,76.93323772648078,66.93323772648078,59.46661886324039,59.53338113675961,80.93323772648078,69.06676227351922,57.86647545296155,60.933237726480776,84.93323772648078,71.20028682055766,0.0
60.0,60.374983424447656,72.49993369779064,62.93739225890978,60.0,57.625016575552344,73.74996684889531,63.874917122238294,56.31250828777617,55.56254143888086,78.68749171222383,68.43745856111914,62.06247513667149,61.0,79.12495027334298,62.31250828777617,59.31250828777617,58.93752486332851,76.37498342444766,67.0,59.31250828777617,57.68749171222383,76.37498342444766,67.0,59.0,56.625016575552344,80.31250828777617,69.0624751366715,60.25003315110468,60.31250828777617,80.31250828777617,62.68749171222383,63.81244198556681,61.43745856111914,76.31250828777617,66.31250828777617,0.0
55.45378183933434,58.90756367866868,82.36134551800302,74.17647287534038,53.63865448199698,54.90756367866868,82.7310908033283,72.36134551800302,56.81512735733736,58.260509429349455,84.17647287534038,72.36134551800302,54.18487264266264,53.45378183933434,84.90756367866868,78.08403655400906,52.82352712465961,49.36974528532527,84.90756367866868,81.63025471467472,50.63865448199698,49.90756367866868,87.09243632133132,80.2689091966717,49.7310908033283,51.7310908033283,80.36134551800302,78.63025471467472,48.36974528532527,47.36974528532527,82.0,80.4453820720121,51.09243632133132,50.36974528532527,86.36974528532528,76.99160023267774,0.0
44.65706123310963,34.0,100.43804082207309,102.84726534347504,48.438040822073084,30.09510205518271,101.31412246621926,102.84726534347504,44.65706123310963,30.752163288292337,101.31412246621926,103.50432657658467,45.34293876689037,29.438040822073084,108.0,121.78097958896346,49.219020411036546,41.095102055182714,96.87608164414617,99.78097958896346,52.285306165548135,46.13257150902319,91.78097958896346,88.9337142454884,45.561959177926916,29.780979588963458,110.65706123310963,127.43804082207309,46.438040822073084,33.095102055182714,109.78097958896346,118.24783671170766,52.0662857545116,45.25648986487702,96.12391835585383,95.3054693130499,0.0
68.59884119480397,76.91860943376476,85.31976823896079,67.23837767272556,71.91860943376476,84.31976823896079,91.87791415064714,76.95930471688239,72.08139056623524,74.84301289350968,99.87791415064714,95.27907295584318,65.27907295584318,74.91860943376476,76.87791415064714,65.63953647792158,71.68023176103921,81.63953647792158,89.19768238960793,72.63953647792158,74.40115880519603,85.63953647792158,97.36046352207842,79.63953647792158,67.68023176103921,81.72092704415682,83.63953647792158,69.04069528311761,70.23837767272556,79.0,84.91860943376476,68.27907295584318,72.27907295584318,83.0,95.04069528311761,73.04069528311761,0.0
48.325482536644444,38.4646714149,121.04710478013332,126.8843635118111,44.0,31.837258731677778,128.48822380496668,137.81370634161112,44.0,31.51177619503333,125.1156364881889,131.76660156147778,52.16274126832222,43.325482536644444,104.65096507328889,103.0,49.16274126832222,36.83725873167778,117.16274126832222,122.97644760993333,43.0,29.325482536644447,138.16274126832224,140.48822380496668,48.83725873167778,40.0,107.1156364881889,115.34903492671111,51.83725873167778,45.0,104.83725873167778,104.18629365838889,46.325482536644444,32.813706341611116,123.83725873167778,134.02355239006667,0.0
53.111592830307565,53.665221509077305,74.72101792423109,69.55362867876974,52.888407169692435,53.665221509077305,70.94420358484622,63.22318566061513,55.72101792423109,53.665221509077305,70.94420358484622,63.22318566061513,55.22318566061513,53.94420358484622,84.49783226361596,67.16738924546135,55.05579641515378,50.888407169692435,73.94420358484622,67.16738924546135,54.665221509077305,47.55362867876974,69.94420358484622,62.22318566061513,59.22318566061513,60.334778490922695,72.94420358484622,63.05579641515378,59.0,56.05579641515378,75.94420358484622,65.88840716969244,58.832610754538656,52.72101792423109,75.94420358484622,69.88840716969244,0.0
57.32715243640185,57.418211890899535,67.09105945449768,51.09105945449769,60.67284756359815,63.3456951271963,74.09105945449768,59.09105945449769,64.67284756359815,68.50927134539722,76.90894054550232,61.490728654602776,57.83642378179908,54.74536432730139,68.32715243640185,46.32715243640185,56.581788109100465,54.74536432730139,68.32715243640185,49.74536432730139,57.83642378179908,56.0,73.58178810910046,56.74536432730139,55.509271345397224,49.83642378179908,64.41821189089954,47.90894054550231,57.83642378179908,54.581788109100465,64.90894054550232,47.90894054550231,57.83642378179908,55.83642378179908,68.49072865460278,51.90894054550231,0.0
84.0,98.79879289680797,103.59758579361593,81.40241420638407,84.0,100.40844972234422,105.40844972234422,81.40241420638407,83.19517158723188,100.40844972234422,107.59758579361593,83.79275738084782,84.0,102.19517158723188,108.79879289680797,80.20724261915218,87.19517158723188,107.0,109.80482841276812,83.40241420638407,87.19517158723188,107.0,109.80482841276812,86.59758579361593,86.40241420638407,101.40844972234422,108.20120710319203,85.40241420638407,86.40241420638407,104.60362130957608,109.00603551596015,88.59758579361593,85.59758579361593,108.59758579361593,112.20120710319203,88.59758579361593,0.0
76.72259459102666,91.0,98.366443245384,82.08903783641067,78.54451891820533,93.27740540897334,96.54451891820533,79.91096216358933,76.366443245384,89.366443245384,94.366443245384,76.366443245384,76.27740540897334,91.54451891820533,99.17807567282134,81.366443245384,76.27740540897334,87.18836757256267,97.0,77.366443245384,74.45548108179467,88.0,93.0,75.54451891820533,75.08903783641067,90.366443245384,99.366443245384,79.45548108179467,72.91096216358933,86.72259459102666,97.54451891820533,77.633556754616,75.08903783641067,86.366443245384,95.72259459102666,77.633556754616,0.0
49.602970413829674,34.29777218962774,112.70222781037225,113.90074260345742,50.19851479308517,39.59554437925549,104.59554437925549,103.59554437925549,57.0918313619684,52.885890534309056,100.09925739654258,91.10668343111676,59.09925739654258,52.191088758510986,99.70222781037225,84.0918313619684,63.69480177579808,65.48886094813874,86.19108875851099,68.29034615505357,68.0918313619684,76.68737574122389,82.5881183446813,63.38960355159615,66.19851479308517,64.38960355159615,87.00742603457418,69.10668343111676,66.19851479308517,71.59554437925549,80.19851479308517,59.19851479308517,69.80148520691483,71.99257396542582,80.99257396542582,59.893316568883236,0.0
58.923023223411306,87.15375409727653,102.0,83.61541530090783,53.0,76.38458469909217,102.0,88.0769767765887,52.53843852431913,71.30760792250348,102.0,94.61541530090783,45.53843852431913,46.15375409727653,97.23083060181564,105.7693688540852,43.0,35.692292349546086,106.15395355317739,122.69239207749652,43.0,33.53843852431913,118.0,132.0,49.923023223411306,42.538338796368706,114.53853825226956,126.23083060181564,44.0,30.230830601815647,122.23073087386523,133.0,44.0,37.0,118.0,132.3845846990922,0.0
82.30647603184615,101.08057190446156,105.0,83.0,82.30647603184615,98.83885619107686,105.0,83.0,83.53238015923071,97.61295206369229,102.22590412738457,83.0,75.38704793630771,93.38704793630771,99.2417157133847,78.08057190446156,83.38704793630771,99.22590412738457,102.91942809553844,83.0,83.38704793630771,97.69352396815385,102.91942809553844,83.0,66.77409587261543,82.38704793630771,85.46761984076929,68.46761984076929,78.77409587261543,91.91942809553844,94.37123635030758,80.38704793630771,84.0,95.91942809553844,100.61295206369229,79.53238015923071,0.0
59.144809077232246,65.0045545135419,75.71949087261932,60.004554513541905,54.995445486458095,52.99089097291619,78.0,59.14025456369034,60.0,63.13570005014843,79.9954454864581,66.14025456369033,61.14025456369034,65.13570005014843,73.14480907723225,56.144809077232246,54.995445486458095,53.84608189568394,74.0,58.14025456369034,62.85974543630966,69.0,86.0,73.14025456369033,65.9954454864581,64.99089097291619,77.28050912738068,53.995445486458095,60.0,57.99089097291619,73.85974543630967,59.0,69.0045545135419,77.85974543630967,91.0,78.0,0.0
44.0,31.425896287855082,124.85803457071498,138.57410371214493,46.57410371214492,34.0,124.14820742428984,134.71606914142995,44.0,31.85179257571016,123.43838027786471,128.14196542928502,43.567861717140104,29.709827146425134,127.57410371214492,132.42589628785507,45.71606914142995,31.0,118.99375800499519,125.42589628785508,46.14196542928503,34.0,118.28393085857006,121.42589628785508,44.28393085857005,31.858034570714974,118.0,125.0,44.28393085857005,34.0,118.0,121.0,48.28393085857005,36.85803457071497,118.0,121.0,0.0
56.72552137884592,54.588282068268875,77.51966241298035,71.51966241298035,53.27447862115408,49.0,71.20585896586556,65.0,56.72552137884592,49.0,74.0,65.20585896586556,53.0,54.0,74.72552137884591,69.51966241298035,53.20585896586556,54.0,71.0,63.0,56.0,53.79414103413444,70.72552137884591,63.0,55.0,53.79414103413444,84.24518379182628,67.0,55.0,50.79414103413444,73.72552137884591,66.6569017235574,54.72552137884592,48.0,70.0,62.3430982764426,0.0
46.0,32.0,123.60406626071725,127.5665060171476,46.0,33.3583734957131,122.0,125.0,46.0,32.6416265042869,118.60406626071725,127.7167469914262,46.0,33.3583734957131,128.0751204871393,131.0,48.03756024356965,34.0,125.9248795128607,131.0,46.96243975643035,34.0,120.60406626071725,126.24569276500415,42.6416265042869,34.0,119.0,131.24569276500415,43.3583734957131,34.0,115.60406626071725,129.0,44.0,34.0,114.0,126.96243975643036,0.0
76.10892640267787,94.10892640267787,98.05446320133893,76.09531060234313,72.16338960401679,85.23146860569045,90.16338960401679,72.09531060234313,68.05446320133893,84.94553679866107,93.94553679866107,71.90468939765687,71.06807900167367,83.10892640267787,87.0,67.0408474010042,68.0408474010042,82.94553679866107,87.0,67.0408474010042,68.0,82.89107359732213,87.0,67.0,70.94553679866107,78.90468939765687,81.05446320133893,62.06807900167367,70.89107359732213,78.71406819297061,84.94553679866107,62.06807900167367,66.94553679866107,74.90468939765687,85.0,62.06807900167367,0.0
54.983690715576735,59.00815464221163,60.35507904589768,46.016309284423265,55.34692440368605,54.34692440368605,56.661230238525576,43.338769761474424,52.66938488073721,52.338769761474424,63.96738143115347,48.297996550416265,57.0,58.00815464221163,61.35507904589768,48.016309284423265,57.68569416516048,57.016309284423265,64.68569416516047,50.693848807372106,59.00815464221163,57.016309284423265,69.67753952294885,56.338769761474424,60.0,60.338769761474424,69.67753952294885,57.34692440368605,60.0,60.338769761474424,73.67753952294885,61.016309284423265,59.00815464221163,60.338769761474424,75.99184535778836,66.33876976147442,0.0
59.50062059221627,72.75031029610814,90.7490691116756,83.24968970389186,53.3745345558378,62.749069111675595,86.62422425972966,82.75031029610814,50.749069111675595,53.498138223351184,83.1236036675134,82.75031029610814,63.37577574027034,78.50062059221626,99.50062059221626,85.24968970389186,56.3745345558378,71.12484485194594,96.0,84.75031029610814,56.3745345558378,68.87391396362152,91.62422425972966,80.2509308883244,63.3745345558378,79.49937940778374,100.0,86.75031029610814,59.49937940778373,75.99875881556746,96.49937940778374,86.2509308883244,59.0,73.87267277918897,96.0,82.75031029610814,0.0
67.0,76.53778316892158,80.69112054561278,63.153337376691184,67.0,75.0,78.0,63.846662623308816,67.0,77.46221683107842,80.46221683107842,63.153337376691184,72.0,86.53778316892158,91.53778316892158,77.15333737669118,72.0,82.53778316892158,87.53778316892158,73.53778316892158,72.0,83.46221683107842,86.0,72.0,72.92222896115197,98.07556633784317,105.53778316892158,85.22890371453435,74.07777103884803,92.53778316892158,101.53778316892158,81.0,76.0,91.0,97.53778316892158,81.0,0.0
60.58223030602182,54.79111515301091,76.60444242349455,54.39555757650545,67.83553938795636,71.48440604639636,87.85775150542908,68.67107877591272,81.62665454096727,92.67107877591272,105.4399818114509,81.02221211747272,63.0,58.76890303553819,77.18667272951636,55.79111515301091,63.0,63.95557576505455,82.37334545903273,64.14224849457092,78.39555757650545,86.16446061204364,100.39555757650545,79.97778788252728,64.58223030602181,66.16446061204364,78.60444242349455,58.977787882527274,67.35113334156,73.5600181885491,87.18667272951636,72.39555757650545,78.60444242349455,91.39555757650545,99.41776969397819,84.58223030602181,0.0
85.56343571780141,102.90858929450353,104.0,84.12687143560282,85.56343571780141,102.90858929450353,104.0,81.0,85.56343571780141,99.7817178589007,108.0,85.0,83.2182821410993,103.0,105.87312856439718,84.47202501230494,87.2182821410993,103.87312856439718,105.87312856439718,83.0,87.2182821410993,103.87312856439718,105.87312856439718,83.87312856439718,85.2182821410993,104.69030715340423,109.56343571780141,86.56343571780141,88.34515357670212,105.56343571780141,105.65484642329788,87.43656428219859,85.2182821410993,106.65484642329788,113.56343571780141,87.43656428219859,0.0
72.0,87.50678240225365,92.50678240225365,77.88008680169024,72.0,83.50678240225365,88.50678240225365,74.50678240225365,72.0,82.49321759774635,86.0,72.0,74.13347800281707,100.01356480450731,106.50678240225365,87.89365160619755,72.86652199718293,93.50678240225365,102.50678240225365,81.0,76.0,91.0,98.50678240225365,81.0,75.0,99.0,104.0,87.0,75.0,100.49321759774635,105.86652199718293,87.0,75.0,100.01356480450731,107.13347800281707,85.50678240225365,0.0
67.0,72.0,84.4527537896802,70.4527537896802,67.0,72.0,81.0,67.0,67.5472462103198,72.0,80.4527537896802,67.0,66.0,71.5472462103198,90.9055075793604,73.4527537896802,66.0,74.4527537896802,84.0,70.0,66.0,71.0,83.4527537896802,69.4527537896802,67.0,73.0,90.0,75.0,66.4527537896802,72.58956534226016,89.4527537896802,75.0,63.0,70.0,85.4527537896802,74.58956534226016,0.0
42.0,34.446361950563094,123.25606341572818,134.1072760988738,42.297574633708734,32.297574633708734,124.0,135.14878731685437,45.702425366291266,32.297574633708734,119.74393658427182,135.14878731685437,44.0,34.0,125.04151121798056,135.25606341572816,44.0,34.0,123.40485073258253,135.85121268314563,44.0,33.553638049436906,123.40485073258253,136.4463619505631,43.85121268314563,31.0,126.19029853483492,139.0,44.297574633708734,31.0,126.19029853483492,139.0,46.40485073258254,33.553638049436906,126.19029853483492,135.59514926741747,0.0
59.5998236310398,59.550132276720156,109.25022046120026,98.44986772327985,49.449867723279844,44.550132276720156,119.0,117.1996472620796,46.449867723279844,37.0,120.64951498535943,127.5998236310398,42.2999118155199,36.100264553440304,119.74977953879974,129.59982363103978,44.0,33.550132276720156,124.74977953879974,136.59982363103978,44.0,34.0,124.74977953879974,137.04969135431963,44.449867723279844,34.0,130.1002645534403,131.59982363103978,44.899735446559696,33.550132276720156,121.64951498535943,135.0,44.449867723279844,31.0,120.74977953879974,138.40017636896022,0.0
75.65883119746302,84.31766239492605,89.65883119746302,69.02350640761094,75.65883119746302,91.61181838224114,93.65883119746302,71.65883119746302,75.65883119746302,91.61181838224114,93.65883119746302,67.65883119746302,76.68233760507395,84.36467521014792,89.97649359238906,68.02350640761094,79.31766239492605,87.0,91.34116880253698,71.36467521014792,77.95298718477812,92.27064957970416,92.7058440126849,74.0,79.0,89.97649359238906,94.36467521014792,71.34116880253698,79.0,89.97649359238906,94.97649359238906,71.34116880253698,75.0,91.0,94.36467521014792,71.34116880253698,0.0
72.26847033623359,77.53694067246718,82.80541100870079,68.0,68.0,73.26847033623359,78.26847033623359,61.26847033623359,64.26847033623359,73.26847033623359,74.80541100870079,65.0,76.0,83.26847033623359,87.26847033623359,67.2013527521752,68.2013527521752,83.0,79.53694067246718,67.0,68.0,83.0,83.0,69.53017691159121,75.0,87.0,92.73152966376641,74.46305932753282,71.0,79.53694067246718,85.26847033623359,67.0,63.26847033623359,75.26847033623359,81.26847033623359,67.0,0.0
54.72314468645196,57.72314468645196,70.27685531354804,58.0,55.0,54.0,73.72314468645196,58.0,55.0,54.27685531354804,73.72314468645196,58.0,55.72314468645196,56.27685531354804,69.27685531354804,59.0,52.27685531354804,56.0,72.72314468645196,58.72314468645196,52.27685531354804,53.207641485161034,69.0,59.0,58.792358514838966,54.207641485161034,78.72314468645196,59.792358514838966,56.0,54.0,78.51550320129093,63.515503201290926,59.0,56.792358514838966,81.79235851483897,67.44628937290392,0.0
78.61776838199478,91.38223161800522,91.14669485401568,69.91115809002613,77.08884190997387,89.5289264720209,93.0,68.38223161800522,78.61776838199478,89.85330514598432,94.5289264720209,72.38223161800522,78.76446323601046,88.38223161800522,95.85330514598432,72.61776838199478,81.23553676398954,88.38223161800522,97.38223161800522,72.61776838199478,78.76446323601046,92.76446323601046,95.85330514598432,72.61776838199478,80.0,94.38223161800522,96.29338970803136,72.76446323601046,81.5289264720209,94.38223161800522,96.29338970803136,72.76446323601046,80.0,89.76446323601046,90.38223161800522,68.76446323601046,0.0
60.21635312654181,64.0,79.43270625308362,72.21635312654182,56.21635312654181,62.17547031018728,79.78364687345818,68.21635312654182,64.56729374691638,62.17547031018728,83.78364687345818,67.0,74.0,83.0,90.78364687345818,74.0,63.91226484490636,68.21635312654182,82.43270625308362,70.0,59.0,62.08773515509364,76.34497109798998,67.21635312654182,73.78364687345818,85.87138202855184,95.78364687345818,77.78364687345818,73.78364687345818,79.78364687345818,88.12861797144816,75.0,63.0,65.08773515509364,79.0,69.21635312654182,0.0
46.64903554649,34.324517773245,118.0,121.0,50.0,36.0,118.64903554649,121.0,49.35096445351,36.0,118.64903554649,121.64903554649,48.0,36.513223340132505,118.0,121.64903554649,47.35096445351,34.0,118.0,122.29807109298,47.35096445351,34.0,118.8112944331125,125.64903554649,46.0,32.0,117.8112944331125,124.5132233401325,46.0,32.0,117.8112944331125,122.4867766598675,46.0,31.5132233401325,122.0,123.1358122063575,0.0
45.6495076332794,35.4742614499191,122.1752461833603,122.22672328352209,45.6495076332794,35.4742614499191,118.08762309168014,125.1752461833603,45.6495076332794,33.4742614499191,118.08762309168014,121.5257385500809,44.0,31.73713072495955,113.5257385500809,122.0514771001618,47.6495076332794,34.0,117.2990152665588,112.26286927504044,50.6495076332794,37.0,116.51040744143745,111.03614599151835,46.08762309168015,34.26286927504045,111.4742614499191,117.56188454159926,46.08762309168015,34.26286927504045,111.4742614499191,113.56188454159926,45.561884541599255,34.0,112.26286927504044,111.1752461833603,0.0
61.95369346627625,65.3444321595315,75.95369346627625,57.14906281290387,58.17221607976575,59.2185226134895,71.17221607976575,55.0,60.58610803988287,62.41389196011713,78.39073869325524,61.41389196011713,75.80463065337237,87.437045226979,89.2185226134895,68.0,63.80463065337238,71.04630653372375,72.562954773021,54.58610803988287,60.58610803988287,66.7814773865105,76.3444321595315,63.14906281290387,82.82778392023425,100.85093718709612,105.85093718709612,85.6555678404685,70.2185226134895,74.2185226134895,82.02315326686188,59.58610803988287,62.735170852786744,70.14906281290388,74.51664823929724,61.735170852786744,0.0
51.42240133207616,41.90080599434273,102.73279600377151,98.73279600377151,59.21120066603808,54.16800999057122,98.73279600377151,82.15519733584767,64.0560033301904,66.74560865849506,86.90080599434273,68.0560033301904,64.0560033301904,61.7024179830282,87.78879933396192,73.15519733584767,67.0560033301904,67.22401332076163,88.63360199811424,70.0,67.0560033301904,73.53440799245698,81.47840466226657,59.844802664152326,67.84480266415233,72.74560865849506,77.11200666038081,59.112006660380814,63.844802664152326,71.90080599434273,77.11200666038081,59.112006660380814,63.844802664152326,71.90080599434273,74.74560865849506,54.90080599434273,0.0
57.18130416835855,62.987453569978385,82.66248452332613,67.0,63.831242261663064,73.81869583164145,83.33751547667387,63.67503095334774,68.50627321501081,81.02509286004323,84.68757738336936,68.35006190669549,55.168757738336936,50.66248452332613,80.83124226166306,70.15621130831532,58.49372678498919,59.649938093304506,79.64993809330451,66.83124226166306,67.50627321501081,79.0,84.83124226166306,62.67503095334774,53.18130416835855,49.33751547667387,86.48118035496758,76.98745356997838,56.0,55.66248452332613,85.80614940161982,72.31242261663064,57.8563351217063,64.68757738336936,83.66248452332613,65.66248452332613,0.0
45.99587984388088,32.00412015611912,129.98763953164266,141.98763953164266,45.99587984388088,32.00412015611912,124.0,138.9938197658213,45.991759687761764,31.99793992194044,124.0,138.98763953164266,44.0,34.0,119.00206007805956,139.9896996097022,44.0,33.99381976582132,123.99175968776176,139.99793992194043,44.0,34.0,129.00412015611911,139.9896996097022,46.99793992194044,31.0,131.00412015611911,139.0,46.991759687761764,33.99381976582132,131.00412015611911,139.0,43.99793992194044,31.0,135.9835193755235,138.99175968776177,0.0
45.78464462851905,32.21535537148095,124.59488154283969,135.4051184571603,44.0,32.21535537148095,126.62047382864127,137.0255922858016,45.78464462851905,31.0,128.16417079987778,137.0255922858016,45.18976308567937,32.21535537148095,132.18976308567937,141.37952617135872,46.40511845716032,32.21535537148095,137.78464462851906,141.37952617135872,44.620473828641266,31.0,129.75905234271747,141.37952617135872,43.59488154283968,31.974407714198414,136.5692892570381,144.78464462851906,44.81023691432063,29.810236914320633,133.5948815428397,147.62047382864128,44.81023691432063,32.78464462851905,139.0,144.78464462851906,0.0
76.10556946859273,93.92082289855544,98.05278473429637,75.94721526570363,76.10556946859273,97.92082289855544,98.15835420288911,75.94721526570363,76.0,93.92082289855544,98.15835420288911,75.94721526570363,79.86803816425908,98.89443053140727,103.89443053140727,78.02639236714819,75.97360763285181,94.89443053140727,96.0,77.92082289855544,71.10556946859273,87.10556946859273,96.0,73.92082289855544,78.97360763285181,94.89443053140727,99.89443053140727,78.86803816425908,74.97360763285181,90.89443053140727,95.89443053140727,74.86803816425908,74.97360763285181,90.89443053140727,92.86803816425908,70.97360763285181,0.0
44.30304199411103,31.0,126.21216797644409,139.0,44.30304199411103,31.0,126.21216797644409,139.60608398822205,46.84847900294449,33.54543700883347,126.21216797644409,135.60608398822205,43.15152099705551,31.151520997055513,128.0,135.30304199411103,43.15152099705551,29.454562991166537,128.0,132.1515209970555,46.30304199411103,31.151520997055513,118.75760498527755,125.60608398822205,44.75760498527756,34.0,122.09087401766693,129.0,44.30304199411103,32.30304199411103,117.09087401766693,125.60608398822205,44.30304199411103,33.69695800588897,117.84847900294449,121.60608398822205,0.0
80.65458919051073,88.34541080948927,96.0,76.65458919051073,80.65458919051073,96.0,100.0,76.65458919051073,82.0,97.34541080948927,104.0,79.00905810711696,72.34541080948927,86.65458919051073,93.0,73.00905810711696,79.0,96.30917838102145,101.0,79.0,83.0,103.0,105.0,83.0,70.6998797260955,85.34541080948927,89.03623242846781,71.35446891660622,80.35446891660622,98.68176351186159,102.34541080948927,83.0,83.00905810711696,102.0,106.97282567864914,85.65458919051073,0.0
77.15548953603103,90.0777447680155,100.9222552319845,79.46112761599224,88.0,106.0777447680155,108.76943619200388,87.23056380799612,88.0,106.0777447680155,111.84718096001939,87.23056380799612,51.30563807996122,46.458457119941826,114.00267049605041,106.61928764807368,68.99732950394959,75.61127615992244,100.0,83.61661715202327,83.38338284797673,98.53620188795733,105.15281903998061,82.38338284797673,46.69169142398837,37.0,118.53887238400776,124.23056380799612,51.30830857601163,49.15548953603103,111.61394665597285,100.99732950394959,72.9249257280349,81.00267049605041,100.76943619200388,80.38338284797673,0.0
54.9281155228299,58.39217328424485,86.0,80.0718844771701,51.196086642122424,51.58825992636727,86.0,83.80391335787758,49.0,46.60782671575515,86.0,85.19608664212242,51.39217328424485,57.05231768778222,90.05231768778222,80.80391335787758,46.196086642122424,47.39217328424485,82.0,84.0718844771701,45.60782671575515,43.803913357877576,82.0,85.9281155228299,52.196086642122424,59.320288807074746,84.9281155228299,83.0,50.0,52.0,80.9281155228299,83.0,50.0,52.0,79.0718844771701,81.9281155228299,0.0
53.0,47.78766925181816,91.35388458030307,85.77854607666676,52.5045615875757,44.363007755454476,96.28310766424245,96.77854607666676,45.78766925181816,35.646115419696926,100.56621532848492,107.70776916060615,48.21233074818184,36.646115419696926,103.71689233575755,104.28310766424245,50.78766925181816,32.141553832121225,100.28310766424245,108.0,48.0,34.21233074818184,104.0,108.28310766424245,61.79679242696956,54.30135401454526,104.0,100.9908768248486,46.0,32.0,104.0,113.78766925181816,45.78766925181816,32.0,104.0,111.21233074818184,0.0
76.70005176697899,90.05007765046847,93.47496117476577,69.05007765046847,71.82498705825526,85.3500258834895,89.47496117476577,68.3500258834895,71.29994823302101,84.6499741165105,86.17501294174474,67.12493529127627,75.82498705825526,91.0,95.47496117476577,70.17501294174474,75.82498705825526,83.70005176697899,96.0,70.17501294174474,71.0,86.29994823302101,88.05007765046847,69.47496117476577,75.52503882523423,91.0,92.12493529127627,70.82498705825526,75.52503882523423,83.70005176697899,88.82498705825526,70.82498705825526,75.52503882523423,88.57511647570271,92.82498705825526,71.52503882523423,0.0
73.92840488037203,93.0917177716943,97.67337421735544,76.92840488037203,78.51006132603317,93.0917177716943,96.0,73.34674843471089,75.60177909772746,84.02012265206632,97.67337421735544,74.0,72.02012265206632,79.94852753243835,99.76509198904974,81.32662578264456,64.02012265206632,64.2751533150829,102.74496933698342,95.8165644566114,56.02012265206632,50.02012265206632,109.65325156528911,109.7248466849171,54.74496933698342,51.326625782644555,110.51006132603317,107.41834355433886,48.16331289132228,37.0,120.74496933698342,125.41834355433886,43.41834355433886,31.58165644566114,125.74496933698342,133.0,0.0
