0.4601219473990216,0.3501219473990216,0.1149187017339856,0.4155162596532029,0.17987398768767765,0.09800812982660144,0.11757723335271368,0.0
0.443519880958948,0.34203976191789603,0.11851988095894801,0.40882842854778717,0.1701840952328416,0.08072385715073761,0.12496759526042325,0.0
0.32647224539591985,0.2585277546040802,0.0914722453959198,0.19032220368326416,0.08161383558938444,0.03865004171265566,0.06141110184163207,0.0
0.4856234251216864,0.38458438325220906,0.12979219162610453,0.5680623425121686,0.2508532742356223,0.17575566956192892,0.15412468502433727,0.0
0.37,0.2755151903832116,0.09896961923357683,0.21979392384671537,0.09456670942153275,0.04597886172810202,0.06463936673175188,0.0
0.505,0.3860708709841542,0.12151771774603855,0.5906610209587152,0.25540216208569594,0.13940216208569592,0.17848228225396146,0.0
0.4805476486493247,0.36518254954977486,0.11759127477488744,0.5870146968471736,0.28722617567533765,0.12421147882816408,0.12906946171210606,0.0
0.4377730532850604,0.33610922131402415,0.11110922131402416,0.41149914959131084,0.20200085040868915,0.0938344672115855,0.10077645491981692,0.0
0.5671669047804229,0.44629208336574,0.14304172619510572,0.982162875029166,0.45581697621454975,0.2270417261951057,0.2552086309755286,0.0
0.3763250129324883,0.2963250129324883,0.10734997413502331,0.2966574624957838,0.12682501293248835,0.0571024961202535,0.09992246508228148,0.0
0.375,0.27331217750649917,0.085,0.21684073787272531,0.09151904024415079,0.04214656863117417,0.07066243550129983,0.0
0.41659519210245355,0.33053173070081787,0.10212692280327142,0.39119124991106324,0.19313807684098142,0.07666980754179926,0.10260634614016356,0.0
0.41289964403048157,0.3271003559695184,0.1021003559695184,0.33413010679085553,0.14786056955122942,0.0725501779847592,0.1013010679085552,0.0
0.515,0.39673882321341003,0.125,0.5645654119648403,0.24717364678495535,0.12863082392968064,0.1689129410711367,0.0
0.3329275490079377,0.2579275490079377,0.08585509801587533,0.20002316668650597,0.08832898039682494,0.0403782647023813,0.05558550980158753,0.0
0.41,0.30834062708851445,0.09,0.3438121814433081,0.15566374916459422,0.07115937291148555,0.0933187458229711,0.0
0.3872315754488989,0.2977684245511011,0.1,0.28481369155731234,0.11882210946132134,0.06121473964088089,0.08553684910220222,0.0
0.26776974835155903,0.2,0.065,0.09602280087916854,0.03926140043958427,0.020130700219792134,0.028369299780207868,0.0
0.495,0.37678598363761406,0.12,0.5797494343610105,0.2701603237254596,0.12255406972958603,0.14191088936444915,0.0
0.435,0.32060879413890075,0.10439120586109928,0.3670978014652748,0.1685109926736259,0.07206087941389007,0.1138303264472092,0.0
0.45014197381246024,0.34802839476249203,0.1139432104750159,0.4596135790499682,0.21585172890376353,0.10412617361752069,0.13257098690623012,0.0
0.48110708906520694,0.36721417813041385,0.12221417813041385,0.6017214178130414,0.30790377045873435,0.11954630484997594,0.14442835626082773,0.0
0.331442239877061,0.26,0.08644223987706101,0.1965,0.09034620809835119,0.0420673280368817,0.0552884479754122,0.0
0.3613161387092224,0.28947420806383367,0.08184193064538878,0.2683935145177214,0.0962632277418445,0.041710648548227855,0.10552579193616635,0.0
0.445,0.32599216256077534,0.12749020320096915,0.4199921625607753,0.19765176342382557,0.09014980406401937,0.12089490566450396,0.0
0.3820227435606314,0.29202274356063135,0.08648862821968432,0.25454203975377904,0.10344658846590529,0.05883976539771589,0.08202274356063136,0.0
0.31385003168913567,0.23614996831086432,0.07057498415543217,0.14980497781760505,0.05909246989532113,0.03313248257097539,0.04677000633782713,0.0
0.429591480747086,0.32527234616860934,0.1,0.36432297499040395,0.15781319809390074,0.08207786343865554,0.105,0.0
0.41435835163933576,0.3,0.1106416483606642,0.3190088791256876,0.12587610989071094,0.07,0.10594471428962116,0.0
0.3604193941276356,0.27083878825527113,0.08541939412763556,0.196,0.09016448469789155,0.034167757651054224,0.053629091191453336,0.0
0.525,0.41321046241785214,0.1278418496714087,0.7873418496714086,0.4018739653614504,0.1796944045728313,0.19412603463854958,0.0
0.35,0.2644835020604262,0.09,0.1845703037087671,0.07424175103021308,0.04088020247251141,0.059741751030213085,0.0
0.33,0.2564065264850681,0.09078042054479564,0.18820326324253406,0.07434391589104088,0.04317151556941144,0.06140652648506812,0.0
0.4780638470285955,0.37,0.1,0.5103989426357233,0.2242021147285534,0.10836701912142556,0.13346807648570228,0.0
0.42441559401546336,0.3108766089768049,0.09529220299226832,0.30782142329149514,0.139,0.07379871281855604,0.09320454209458781,0.0
0.3477174169938939,0.26771741699389395,0.0972825830061061,0.24699457934664165,0.10719561620854852,0.053364129150305306,0.06907612549084087,0.0
0.32357539795493667,0.24715079590987332,0.07857539795493666,0.1735,0.07635753979549366,0.03478492040901267,0.04928492040901267,0.0
0.4337873260057001,0.3270708913314333,0.08585821733713339,0.35455596092915326,0.14220150427198675,0.07341976312744324,0.1132835653257332,0.0
0.525,0.4108919947604297,0.11856797904171887,0.7780679790417189,0.4120752230541092,0.16763837275423454,0.18392477694589077,0.0
0.48691419840913747,0.37127613227275835,0.10127613227275833,0.5105753486817591,0.21887238677272416,0.10526676852267292,0.1303190330681896,0.0
0.33061743611915734,0.25876512776168537,0.08123487223831463,0.18888861498551682,0.07637651277616854,0.03887046167149439,0.06438256388084268,0.0
0.46305843764437477,0.36305843764437473,0.11111687528874944,0.466611687528875,0.2280051877598745,0.09502403106231286,0.11183506258662483,0.0
0.5249881449972211,0.4099644349916632,0.11507113001667361,0.7744893304974989,0.41601896800444627,0.1629502089883285,0.18002252450527997,0.0
0.43905705039967197,0.32594294960032805,0.12,0.4072646571196282,0.19880190167998907,0.08861331175992346,0.11165134535970477,0.0
0.5,0.375,0.137928951643754,0.5522613978083281,0.2495187687945804,0.11365683868499682,0.1582928951643754,0.0
0.5881518879520596,0.46438396265068654,0.14061603734931347,1.0396548153020715,0.46906877385548057,0.25881094602466853,0.2632464149397254,0.0
0.465,0.355787912571386,0.11,0.47738802405695974,0.2357517617711177,0.09805747102870345,0.12015758251427719,0.0
0.2665780015444074,0.2,0.065,0.08457860056628273,0.03421040020592099,0.01134160082368396,0.03,0.0
0.41,0.30353270072253064,0.0988224330924898,0.2816467299277469,0.12279159611272653,0.051700948916204054,0.09279905108379594,0.0
0.33324768359894935,0.25824768359894934,0.09175231640105068,0.19334583047810877,0.08259351407705808,0.04240185312084055,0.05740185312084055,0.0
0.4121483124414796,0.3089353905518495,0.11,0.32482511089799876,0.17235741562207396,0.04435741562207398,0.09550190935451786,0.0
0.5109922677628743,0.4059922677628744,0.12797680328862307,0.7010335027607194,0.3229317021722152,0.15142783605365234,0.18436984427520997,0.0
0.43805833938643846,0.32888332122712316,0.0958249818406847,0.35135916242949305,0.1511066569816985,0.060398353913890666,0.10830082304305468,0.0
0.36330135329518753,0.27660270659037517,0.08830135329518757,0.196,0.08785891736384993,0.03532054131807503,0.057952029942781355,0.0
0.42867627160028154,0.325,0.1039711851991554,0.36555898271977477,0.15869135555974662,0.08355898271977477,0.10486762716002815,0.0
0.33,0.25317997782025425,0.08546006653923732,0.20627401552582203,0.09405005544936443,0.0395,0.053907986692152535,0.0
0.5244818630348319,0.40844558910449574,0.11603627393033615,0.7783342135422437,0.4147046575870798,0.16331088217910086,0.18207254786067228,0.0
0.5320534523363885,0.40205345233638834,0.13,0.5578146993925068,0.23670534523363881,0.10769198214954175,0.18076124705611843,0.0
0.44413474677584974,0.32913474677584975,0.09206737338792487,0.3502067373387925,0.15358190814739714,0.06513936395086763,0.11058190814739713,0.0
0.38847430608355216,0.2982628469582239,0.09673715304177607,0.298873124524803,0.14783083269973743,0.061673715304177604,0.07645316017101933,0.0
0.515801797381559,0.38580179738155895,0.1251603594763118,0.5716151372568516,0.23701603594763115,0.14231333987529277,0.16532071895262357,0.0
0.48791035537009303,0.37291035537009304,0.10873106611027919,0.5128544822314953,0.21885448223149534,0.1099738020645791,0.1387310661102792,0.0
0.3776335722116827,0.2834223814744551,0.08921119073722755,0.22931678610584136,0.10010559536861378,0.03876335722116827,0.07710559536861378,0.0
0.3738449819879363,0.293069891927618,0.07846505403619099,0.1535866495001284,0.06154103962654006,0.032887545030159164,0.048851075650667396,0.0
0.5120070912571549,0.3902553184428662,0.13350354562857747,0.6471787229100063,0.31052198621570914,0.15285390019143522,0.1576312048500106,0.0
0.2244546099994141,0.16472730499970706,0.05148486999980471,0.048336382999824234,0.01764848699998047,0.008742434999902354,0.018093947999921884,0.0
0.32254106528576304,0.24,0.08008213057152605,0.1732458934714237,0.07777874570003411,0.03677053264288151,0.05,0.0
0.43423844544486423,0.33449229696324284,0.1005077030367572,0.3292715336334593,0.12877153363345928,0.07027923667021646,0.1096192227224321,0.0
0.495,0.378596532554738,0.12,0.5759472816350502,0.2675350277956299,0.12590358522626535,0.1430877461605797,0.0
0.39,0.2894777587669801,0.1,0.2841344311368861,0.12570889649320796,0.06334332763009404,0.08058220701358411,0.0
0.3087937004646959,0.24138110139408778,0.09138110139408777,0.15144755944236488,0.05611889860591223,0.03412062995353041,0.048,0.0
0.45589320951130946,0.3567864190226189,0.12321358097738114,0.5286591991013694,0.2270543818760117,0.1245708647819049,0.14230191529684566,0.0
0.545,0.42885470413472077,0.15385470413472074,0.8005794955435379,0.4050487292647866,0.1452025606585432,0.22536581950985773,0.0
0.42863077620415024,0.35181538810207513,0.10090769405103757,0.4427269235127594,0.1739561518413068,0.077360772804627,0.17418307535406619,0.0
0.35944261989886944,0.2838852397977389,0.10332785969660839,0.242559022192148,0.09211311811124359,0.056554095919095576,0.07555738010113053,0.0
0.3580913440326719,0.2769086559673281,0.10072596790198428,0.21948125275752653,0.08304567201633596,0.046935580741190565,0.08618268806534381,0.0
0.40044186486438105,0.3,0.09044186486438102,0.28152209324321903,0.1188093054050667,0.06082325405424759,0.08033139864828577,0.0
0.4483383456904951,0.33666165430950495,0.12163158016653453,0.4243187974975643,0.18548646663566332,0.08682781974045543,0.13300451112144557,0.0
0.5058144783188848,0.3791855216811152,0.11674208672446063,0.591475117211457,0.2559977432287952,0.14007919106068364,0.17918552168111515,0.0
0.435,0.32306871821036404,0.10193128178963598,0.366482820447409,0.17158589776295502,0.0723068718210364,0.11112440996859958,0.0
0.525,0.41342702112340446,0.12870808449361795,0.7882080844936179,0.4009211070570203,0.18082050984170334,0.19507889294297975,0.0
0.475,0.3632044528946447,0.10320445289464472,0.4214502036317816,0.17599150147427375,0.099,0.12161335868393418,0.0
0.43480528453558775,0.325,0.1,0.36594158536067634,0.17335743896743963,0.07288943092882447,0.10884422762847021,0.0
0.425,0.31311479842514633,0.08377040314970738,0.3022459193700585,0.13382780236228053,0.0609507620473098,0.08934439527543894,0.0
0.37865509677732573,0.2873101935546514,0.085,0.22473427097651202,0.08732754838866286,0.04703796128906971,0.07419305806639544,0.0
0.4310910739644095,0.32369702465480316,0.10260595069039366,0.3650879172583622,0.174,0.07015464437864571,0.10795761972384253,0.0
0.3489980778388613,0.265,0.0920038443222774,0.2295076886445548,0.10180442097061902,0.0495019221611387,0.0689980778388613,0.0
0.4967775126329028,0.38,0.12288994946838863,0.5059232032582595,0.21832224873670972,0.10675693430890522,0.15022368051903437,0.0
0.3626713180391903,0.27034263607838055,0.11637054431352216,0.23604124066662346,0.10660279082351416,0.045198604588242916,0.07419860458824291,0.0
0.551428773860954,0.41071509544381607,0.14714245227809197,0.9347873135015367,0.42000113362134245,0.21650042510800344,0.24,0.0
0.49525519695321285,0.3987240152339358,0.1355103939064257,0.6105869529923895,0.2721020787812852,0.1446483862894578,0.14422967725789154,0.0
0.4516368790074498,0.33942458600496656,0.1033184395037249,0.4961368790074498,0.27549553185111747,0.08644245860049665,0.11536704460546318,0.0
0.3386729971425738,0.25,0.07455766571419126,0.17632306628567648,0.07929620171445573,0.04005766571419126,0.04911533142838252,0.0
0.4197649124870606,0.3047649124870606,0.1,0.34121789498447275,0.16402982497412125,0.07707684247670911,0.08642315752329088,0.0
0.3726549234212918,0.2826549234212918,0.08117253828935411,0.22529647702638755,0.09761725382893541,0.039413730855322945,0.07308626914467704,0.0
0.5604213224600075,0.45,0.140168528984003,0.9006404101392114,0.4719157355079985,0.1823539108664063,0.2181179702888021,0.0
0.4223478362584163,0.3218369590646041,0.10632608187079184,0.37074456140309386,0.17463260818707918,0.07439782456123754,0.109,0.0
0.4278017729395196,0.325,0.10659468118144116,0.3662585816483843,0.15947840435443236,0.0842585816483843,0.10478017729395196,0.0
0.36629437258525466,0.2787056274147453,0.10185281370737266,0.2339467528976944,0.0896116882244236,0.050390908785482594,0.07185281370737266,0.0
0.4513741624845976,0.3471247208281992,0.1071247208281992,0.40517550250924145,0.17111202540793866,0.09363853293566296,0.11848730457973944,0.0
0.5619601819216629,0.41044027288249435,0.12651990903916854,0.6793112632172653,0.3111194542350113,0.15571592723133484,0.18348009096083145,0.0
0.38527046074945676,0.2915765130835144,0.12027046074945673,0.3039234869164856,0.12241886177516298,0.07427508589077933,0.09425658532548893,0.0
0.45977305275995134,0.34522694724004865,0.10568084172014604,0.4492950314120633,0.19593191582798541,0.09495389448009736,0.12699928392810708,0.0
0.27937354665084296,0.19968677332542148,0.06531322667457853,0.09053364802610915,0.036657776016614914,0.018468677332542146,0.030375872009494237,0.0
0.50624444236822,0.37875555763178004,0.11502223052712016,0.5901422286585181,0.2541488978166542,0.13827334205347616,0.17875555763178003,0.0
0.4857729175405224,0.3776932293851306,0.11769322938513059,0.515921510045278,0.233,0.11980796881553918,0.14038286416825185,0.0
0.27586989286144586,0.2038048392921688,0.07586989286144587,0.10746747321536146,0.043271558926204774,0.022989408932228984,0.03511951607078312,0.0
0.46152819546291035,0.35101879697527355,0.11347180453708966,0.41682443606785563,0.18168101500920136,0.09810187969752736,0.11693966166359954,0.0
0.38648125497646707,0.29703749004706587,0.1,0.2880187450235329,0.12268500398117364,0.0631481254976467,0.0873337410423593,0.0
0.399526634428363,0.3,0.10452663442836299,0.32237179174770936,0.16999309929039977,0.04892602901447331,0.09154043584756347,0.0
0.4345397888482342,0.32929981368961836,0.1,0.17481622605659636,0.1513297329551197,0.06798389815032471,0.09919987579307893,0.0
0.5039471658992177,0.3952641705039114,0.125,0.5429558433188526,0.24522792165942633,0.14859622119895696,0.1405350944700261,0.0
0.40463156087124347,0.3095980664049929,0.1,0.38511053173862697,0.17299665055337493,0.0913090815423716,0.11010383284537685,0.0
0.5,0.375,0.12636696750791615,0.5676773766561118,0.2579975571608615,0.12290642599366709,0.15713669675079162,0.0
0.39196343609518663,0.30098171804759327,0.09450914097620335,0.3277271475594916,0.1653710242452677,0.058678061657111966,0.08909817180475933,0.0
0.5544653020649835,0.41303754371697016,0.1508930604129967,0.9278759960236838,0.4150364054041887,0.21216040938050498,0.2433936295693874,0.0
0.4283723430915696,0.3344574476971899,0.11782979078875941,0.3962946820063468,0.19784893723662783,0.08530638493381767,0.10339148953943797,0.0
0.3899575896745929,0.2975212051627036,0.09747879483729643,0.2975381692928664,0.14605089239048857,0.061747879483729645,0.07771395122340392,0.0
0.449056864989716,0.359528432494858,0.117735783752571,0.5022454919917728,0.2334906378721719,0.1136227459958864,0.1240943135010284,0.0
0.275,0.2,0.065,0.114734539712631,0.055277758262590695,0.01401853478117442,0.03432097681255039,0.0
0.5425695244697059,0.40310761888257357,0.13621523776514713,0.7224165706363531,0.33448609510605887,0.15694619055871323,0.18621523776514712,0.0
0.43,0.3344080500605158,0.11822415018154749,0.39865745983055567,0.19959510738804573,0.0865295974969742,0.10299684255143846,0.0
0.3908127613419685,0.28720850756131233,0.095,0.2967897836955092,0.15995404470708138,0.06116084352521521,0.07492935831744356,0.0
0.40137398707385,0.32045799569128336,0.09545799569128333,0.30391599138256664,0.13400379526041167,0.06022899784564166,0.09967940301610168,0.0
0.3563063747114978,0.2686936252885022,0.09869362528850222,0.22706764965379736,0.10869362528850221,0.04304509976919823,0.06687402436529513,0.0
0.39162668551907076,0.2933733144809292,0.095,0.30067466289618583,0.15597601131144245,0.06580734558739601,0.07648200848358185,0.0
0.49837206621121344,0.38,0.11651173515514632,0.5000233550185104,0.21816279337887864,0.09846525570169022,0.1414536358383262,0.0
0.43984944527456254,0.32823296351637504,0.09838351824181249,0.3609889065496187,0.1699587956045312,0.06926703648362496,0.11207131534055628,0.0
0.45871310498285395,0.35185655249142694,0.11814344750857303,0.4610696574742809,0.1948713104982854,0.10951269172685281,0.13322992926971797,0.0
0.4672031672907323,0.3494063345814646,0.10889841635463385,0.43621239850224247,0.17307651598019444,0.09237269219712246,0.12154221710351262,0.0
0.27702849008849423,0.21702849008849417,0.07398575495575291,0.11245726486725872,0.047282905946903486,0.0268700854070811,0.035,0.0
0.31236971363652755,0.23881514318173622,0.08881514318173622,0.14484832874995493,0.060026057272694486,0.03209242840913189,0.04511848568182637,0.0
0.28558093947914526,0.22558093947914526,0.07058093947914527,0.10235900633326486,0.04255809394791453,0.01931331527080337,0.03558093947914527,0.0
0.33,0.25348993296263966,0.084530201112081,0.20605704692615223,0.09327516759340082,0.0395,0.0540939597775838,0.0
0.38238655097537533,0.28619327548768764,0.09238655097537532,0.22859075921969976,0.09918739696354358,0.04078991323153149,0.0764260520610811,0.0
0.4256384919198684,0.3279076720534211,0.1,0.3626100131652763,0.16084382286143423,0.07799310831719734,0.105,0.0
0.469150267039965,0.3720751335199825,0.10622540055994745,0.5117254005599474,0.23358497329600353,0.11373524033596846,0.14228264687198072,0.0
0.34019599559297803,0.250293993389467,0.07039199118595603,0.2225587986778934,0.10391180198315988,0.04261759735578681,0.055293993389467014,0.0
0.400426856076205,0.32,0.095085371215241,0.3030426856076205,0.13337194317713852,0.06,0.1001024454582892,0.0
0.33,0.25996351975812015,0.08496351975812017,0.19656201641119572,0.09148540790324806,0.0424781118548721,0.055,0.0
0.4099760899646458,0.30002391003535417,0.1,0.2819330519010082,0.12544739792222076,0.05698087197171664,0.08748804498232289,0.0
0.46089615315531796,0.37410384684468206,0.11641538737872832,0.4940092288348902,0.22291961351935838,0.09194307388339884,0.1646230810680925,0.0
0.4024901584466392,0.2974901584466392,0.0875098415533608,0.3026215554563237,0.15200787324268863,0.054892222718381393,0.0854901584466392,0.0
0.5819806594887336,0.4634903297443668,0.15547098923310046,0.9672754279939388,0.46146257133232316,0.23388646164211355,0.265,0.0
0.3927143905776379,0.2972856094223621,0.1,0.2641927680090078,0.10873564612453536,0.059,0.08332140235559053,0.0
0.5101285811718997,0.4051285811718997,0.1253857435156991,0.6936057980783374,0.32647281719521126,0.1545371077811611,0.1810014665704088,0.0
0.43849179669101096,0.32547539007303294,0.11,0.3698967186764044,0.15661148463258465,0.08022949172752743,0.12,0.0
0.3872463782878472,0.29906832424672614,0.09635610808224206,0.15214285423252988,0.09889441076037199,0.058246378287847164,0.07607246480149302,0.0
0.45851965011384643,0.3435196501138464,0.10925982505692322,0.37350152765369266,0.1532401749430768,0.06118275225523018,0.12270545767646197,0.0
0.3897925807283034,0.2879170322913213,0.095,0.2971879935932838,0.156437774218491,0.06820829677086787,0.0783124451563018,0.0
0.415,0.3032931965044832,0.11317278601793285,0.3358293196504483,0.16141571265941476,0.07343979475672482,0.08544973013699869,0.0
0.47179881902754034,0.3516005904862298,0.10320118097245966,0.46074230289629636,0.22082159431282053,0.10763875997891736,0.11660059048622982,0.0
0.3884932511121877,0.29825337444390615,0.09674662555609383,0.2988560739990311,0.1478080986653748,0.06167466255560938,0.07646926344535951,0.0
0.46,0.36622330055057206,0.11648932022022883,0.4830743685285492,0.21769145617618305,0.09186174775774829,0.15859029071574368,0.0
0.48287370617215186,0.33134736598087206,0.10269473196174403,0.43447579947842474,0.1780778927846976,0.09230526803825598,0.14582316545929674,0.0
0.3618091072369227,0.26680910723692275,0.09,0.20568091072369227,0.096,0.03745227680923068,0.058409544638153864,0.0
0.3870684786128691,0.30603423930643453,0.10293152138713094,0.32767331456619225,0.13536233676292203,0.07398288034678273,0.09855206497099166,0.0
0.47224655356199896,0.37908218452066633,0.132246553561999,0.4813191410553983,0.17423425238346693,0.07734252383466936,0.17857529164466432,0.0
0.434837845357312,0.3254864639280639,0.11516215464268796,0.39148378453573124,0.15404864639280638,0.0940324309285376,0.12066483403502062,0.0
0.39,0.3030752624816154,0.09192473751838456,0.331881709342827,0.1709591305983424,0.06119031497793853,0.08592473751838456,0.0
0.353043186929182,0.25891362614163593,0.08391362614163594,0.1864129560787546,0.07663023085042742,0.046977736472527655,0.05878272522832719,0.0
0.42619772530183586,0.325598862650918,0.11440113734908205,0.3698773840971113,0.16074238843307231,0.08745818024146872,0.10515874891600974,0.0
0.4438733786246258,0.3385493514498503,0.10677467572492515,0.36130857318967063,0.15475772699255239,0.05283948115988025,0.11758175416732786,0.0
0.54115400787883,0.4203850196970747,0.1492310118182448,0.8090766885756967,0.4063078055151809,0.15457647833321786,0.2130006307274365,0.0
0.3901888426561775,0.31481115734382253,0.08993705244794084,0.309424462937529,0.14703776853123549,0.05000629475520592,0.08997482097917633,0.0
0.28088523287794,0.21265569863381986,0.07822953424412009,0.10708362739529606,0.04126556986338199,0.025083627395296064,0.034588523287794,0.0
0.41431562898329816,0.3,0.11068437101670184,0.31903166454224097,0.12587895806778013,0.07,0.1059632274405708,0.0
0.561381153573251,0.4095717303598766,0.1268094232133745,0.6816563280283333,0.31285653928024687,0.15594753857069957,0.1831905767866255,0.0
0.38876954942930764,0.29246090114138473,0.11884774714653817,0.3015625581737844,0.12112304505706924,0.07732428783136902,0.09,0.0
0.3253668327933559,0.24816583603322073,0.07036683279335586,0.17541708198338962,0.0880135659106982,0.035793466234684684,0.040183416396677926,0.0
0.3859448153070102,0.3035827770394847,0.10405518469298981,0.3303189808662373,0.13664172229605154,0.0750196484188556,0.09829933244738168,0.0
0.47455155282784606,0.3745515528278461,0.11634534151646178,0.5206793788688615,0.2301299380982149,0.12025565208203098,0.1472489439714003,0.0
0.4969994643056536,0.38,0.12200214277738552,0.5051019820690815,0.21830005356943463,0.10560278561060119,0.1490029463189051,0.0
0.38767753351381457,0.2919673994585564,0.1,0.2849481930265153,0.12471304021657745,0.06246449329723709,0.0830384128640822,0.0
0.395,0.29726315811614257,0.095,0.31682105256515725,0.13545789465935013,0.07709473675354298,0.08599473696387841,0.0
0.5128559163346057,0.385,0.12392795816730283,0.5781106384463739,0.23742881673307886,0.14317838745019085,0.16928816733078872,0.0
0.5234079162484554,0.3968158324969109,0.1336316649938217,0.6506566241217564,0.2997461236199029,0.15904474974907326,0.1664526659975287,0.0
0.46,0.34931076306789227,0.10931076306789232,0.4649498233512016,0.21022551812404466,0.09837968676110309,0.13598367874936312,0.0
0.39606908648486716,0.3016414518909203,0.09278618270302656,0.33677105383757877,0.1505421076751575,0.08315229524483018,0.09,0.0
0.39583236646439746,0.30444315528586324,0.09861078882146582,0.135126885394425,0.10099883975727693,0.06704074814117755,0.08222157764293163,0.0
0.5101430977765881,0.375286195553176,0.10071548888294003,0.5783139728904356,0.23797138044468238,0.12310101066166962,0.17471380444682397,0.0
0.40987155748762844,0.305,0.1,0.264666975266083,0.09991009024133994,0.06538440173886563,0.08515413101484584,0.0
0.33257759894431027,0.24742240105568977,0.09242240105568977,0.2048913614779657,0.09890688126682773,0.040015519788862045,0.049937920844551814,0.0
0.32724625016719383,0.2577537498328062,0.08550749966561233,0.19756487545142334,0.08702162515047446,0.037572375117035685,0.05885524976592863,0.0
0.4377584289810012,0.3272415710189988,0.12,0.40579288617846804,0.19875861429936673,0.08831030009556694,0.11048258608290107,0.0
0.375,0.2732302307227992,0.0839232564257336,0.21972278971882625,0.09514604614455985,0.039215348714853285,0.07053837178713321,0.0
0.41544126755219946,0.305,0.09544126755219945,0.34697047893736066,0.1610809506641496,0.07613238026565984,0.09238222542692076,0.0
0.4087334869478267,0.305,0.1,0.2661464669678253,0.0991134408634787,0.06436013825304404,0.08651981566260795,0.0
0.435,0.335,0.1,0.32455451204994845,0.13493458554006188,0.07840732951508764,0.09813082891987629,0.0
0.585,0.45613579123930487,0.15409052749286992,0.9451584231125223,0.4639321043803476,0.2164987407264707,0.24136210997147967,0.0
0.4173069116705103,0.32384654416474484,0.1,0.31126981624711725,0.1360010148283366,0.06192327208237242,0.09869156608698479,0.0
0.44890363187600235,0.335,0.11445181593800118,0.3929518159380012,0.1928072637520047,0.07237046015499705,0.11010963681239977,0.0
0.4333546568386779,0.32746801474198317,0.11670931367735578,0.34690493873872713,0.15957587010646274,0.08367093136773558,0.09483546568386779,0.0
0.37939505967139475,0.285,0.09439505967139476,0.24469383292009464,0.0913148209858157,0.0659555537042553,0.075,0.0
0.2720007111303806,0.2,0.0720007111303806,0.08540014222607611,0.03154975110436679,0.016450604460823512,0.03,0.0
0.43872409011035474,0.335,0.10251727325976352,0.35275518197792904,0.15736549970713007,0.053103408425295595,0.11474136337011824,0.0
0.365,0.27496958200723653,0.08748479100361828,0.20052737619348712,0.08222414470615105,0.04228802249095433,0.06527889709312529,0.0
0.5809047212054153,0.458857081808123,0.15795236060270768,0.9524285409040615,0.44700939967651676,0.22371416361624596,0.2625428327232492,0.0
0.37592278243808736,0.29538608780956327,0.07869112975234939,0.14280038283048643,0.06398302516567168,0.03525985989709789,0.04704518204568825,0.0
0.3762749848926874,0.285,0.09686250755365629,0.24272062386695156,0.08987250151073126,0.06473061782402653,0.075,0.0
0.47351082405234746,0.35099278396510164,0.10049639198255084,0.45564170155986694,0.217095670379061,0.10980865924187799,0.11450360801744917,0.0
0.585,0.45660303610559605,0.15440202407039735,0.9457035421231954,0.463698481947202,0.2175266794323113,0.24260809628158947,0.0
0.5229921355002424,0.45700786449975767,0.1491451041427879,1.014212583199612,0.5159043643851396,0.20067998443589086,0.25280314579990304,0.0
0.5601310845201368,0.43223648894295486,0.14289459557718195,0.9479475661919452,0.4829871599513406,0.19696040624060465,0.22038148712516828,0.0
0.3515311259640808,0.2661483444730606,0.10885165552693936,0.29573443701795954,0.1375717881748566,0.06345933778922426,0.08457894035987777,0.0
0.5546026028167488,0.4180684018778325,0.1443561339592775,0.8271478813144827,0.3786946833178654,0.1869642755554351,0.19030684018778324,0.0
0.5218952023455647,0.38620959530887045,0.12189520234556477,0.6459637630492342,0.29399608680213785,0.1562419190617741,0.1602419190617741,0.0
0.3692307129685272,0.2784614259370545,0.08923071296852722,0.2186923583283255,0.09857685556223267,0.054192285187410885,0.0621923583283255,0.0
0.5528750221967758,0.46252884786129045,0.15505769572258088,0.9868836321616113,0.49088363216161135,0.21746635895967834,0.259563465294839,0.0
0.47227618607179683,0.35818412404786454,0.10272381392820315,0.42613936126222396,0.19350380467897654,0.09881841240478646,0.11299873177367449,0.0
0.5306688677450062,0.405,0.13913377354900125,0.7379966983824907,0.3411107360608927,0.15643311322549938,0.18826754709800247,0.0
0.5135925960204782,0.38711110596928267,0.125,0.5735481443774739,0.2382666635815696,0.1416000046276456,0.16640740397952178,0.0
0.41058595777356666,0.3235286525911889,0.0985286525911889,0.3100573051823778,0.1373815178503078,0.061764326295594446,0.09752994318616777,0.0
0.5505022849860842,0.401124428753479,0.13224885750695795,0.7128972580166991,0.3328995430027832,0.15793778562326052,0.18224885750695793,0.0
0.3684052835654014,0.27521585069620425,0.08840528356540141,0.21640528356540142,0.09790528356540142,0.052745811921941554,0.061021585069620424,0.0
0.4606507359437507,0.3602169119812502,0.10065073594375072,0.4633047792168748,0.2318492640562493,0.093,0.11506507359437508,0.0
0.42134519158990497,0.30538076635962,0.10365480841009499,0.3131750976611995,0.1256345191589905,0.06730961682018999,0.1041725957949525,0.0
0.3480940570377909,0.26214108555668636,0.07809405703779088,0.20428837166497052,0.09266832014709277,0.04209529714811046,0.05904702851889544,0.0
0.3749740722511996,0.28298444335071976,0.09599481445023993,0.28779325878531187,0.14841088965449617,0.06760725976966411,0.07999740722511996,0.0
0.3602174230570812,0.26521742305708124,0.08739128847145938,0.2018913249871028,0.07489132498710281,0.04897825769429188,0.0642609076684975,0.0
