1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19
96.98819697,44.98819697,87.96459091,172.9173788,66.98819697,10,156.9763939,43,19.98819697,156.9173788,172.9291818,364.8819697,157.0236061,67,7.94098485,11.97639394,192,200.0236061,0
97.89467292,44,87.84200937,175.4733646,66.94733646,10,157.8420094,43,19.94733646,149.0526635,172.6840187,366.3680375,154.2633177,66.05266354,13.42070104,9.052663542,193.8946729,202,0
83,45,73,161,68,8,142,46,18,144,169,305,179,71,10,3,191,199,0
84.52145471,45,74.10651252,161.6915703,67.86168594,8.138314065,142.4149422,46,18.13831406,144.4149422,168.3084297,306.1065125,179,70.30842968,10.13831406,4.521454715,191.4149422,199.4149422,0
83.30898148,45,72.69101852,159.3006019,67.2275463,8,142.1544907,46,18.15449074,144.4634722,169.3089815,305.3089815,179,71.15449074,8.764074085,3,190.382037,198.5365278,0
88,41,80,147,62,8,146,45,19,144,169,318,161,71,4,16,188,197,0
87.97866032,40.97866032,80.02133968,147.3200952,62.12803807,8.042679357,146,45.02133968,19,143.8933016,168.9573206,317.9786603,160.9146413,70.97866032,3.914641285,15.93598096,188.0213397,197.0426794,0
87.41601931,40.41601931,80.58398069,155.7597103,65.50388411,9.167961371,146,45.58398069,19,141.0800966,167.8320386,317.4160193,158.6640773,70.41601931,1.664077258,14.24805794,188.5839807,198.1679614,0
87.79012977,40.79012977,80.20987023,150.1480535,63.25922141,8.419740468,146,45.20987023,19,142.9506488,168.5802595,317.7901298,160.1605191,70.79012977,3.160519063,15.3703893,188.2098702,197.4197405,0
85.47866759,39,59.39333793,127.4360028,57.43600276,6,114.9573352,57.52133241,17,135,135.4360028,198.8293407,145,64,12.21332415,7.95733517,197.9573352,202.9573352,0
85.43990601,39,59.19953007,127.319718,57.31971804,6,114.879812,57.56009399,17,135,135.319718,198.5192481,145,64,12.60093985,7.879812029,197.879812,202.879812,0
85,47,75,121,53,9,157,44,20,165,168,358,176,77,1,7,182,191,0
85.21141291,47.04228258,75.12684775,121.5496736,53.12684775,9.084565165,157.1268477,43.95771742,20,165.0845652,168.0422826,358.3382607,176.3805432,76.95771742,1,7.295978076,182,191.0422826,0
94.60747734,49.39252266,82.78504531,138.6074773,56.39252266,10.60747734,157.822432,43.39252266,20,165.1401813,172.2149547,359.5046828,185.7850453,75.78504531,6.214954686,8.429909372,182,191,0
94.5576305,49,84.2118475,138.115261,55.115261,11,158.5576305,43,20,162,175.2118475,365.4423695,185.4423695,75,6.115261,7.788152501,182.4423695,192.3271085,0
96,39,58,117,51,6,133,52,18,139,154,255,150,86,6,0,181,182,0
94.71263525,39,57.78543921,116.3563176,50.35631763,6.214560791,133.4291216,51.78543921,18,139,154.2145608,256.2873647,150.2145608,85.78543921,7.287364748,1.716486331,181.4291216,182,0
91,37,76,138,55,8,132,51,18,135,157,256,124,69,0,12,191,192,0
90.37121511,37,75.16162015,138.7335824,55.52398741,7.790405036,131.790405,51,18,134.4760126,156.2664176,255.6856076,123.6856076,68.58081007,0.314392445,12.20959496,191.4191899,193.1527723,0
97,45,91,161,63,10,151,45,19,148,166,334,171,65,18,20,197,205,0
96.93788525,45.06211475,90.81365574,160.9378852,63.06211475,9.937885248,151,44.93788525,19,148,166.4348033,334.3105738,171.6832623,65.31057376,17.81365574,19.44096723,196.6894262,204.6273115,0
84,44,80,140,58,11,156,44,20,157,166,349,176,74,5,17,183,193,0
84.02553728,44.02553728,80.05107455,139.8212391,57.94892545,11,156.0766118,43.97446272,20,156.9744627,166.1021491,349.3319846,175.9233882,74.05107455,5.127686384,17.10214911,183,193,0
94,42,68,150,64,7,128,52,18,143,154,246,159,69,14,5,192,196,0
93.94483787,41.98161262,67.9264505,149.9632252,63.94483787,7.018387375,128.0183874,51.98161262,18,142.9816126,154.1287116,246.0551621,158.8896757,68.98161262,13.852901,5.128711627,192.0367748,196.0919369,0
93.9809896,42,67.98913692,150,64,7.008147313,128.0135789,51.99456846,18,142.9972842,154.0081473,246.0488839,159,68.99456846,13.9809896,4.989136916,192.0027158,196.0135789,0
83.71679354,39.64160323,62.22557093,117.0751903,52.64160323,6.283206459,130.5664129,52.35839677,18,136.2832065,146.0751903,246.7744291,151.6240484,80.77442907,10.56641292,6.716793541,178.7919839,184.4335871,0
83.76195021,39.61902489,62.42877596,117.1429253,52.61902489,6.238049786,130.4760996,52.38097511,18,136.2380498,146.1429253,246.571224,151.2853734,80.57122404,10.47609957,6.761950214,178.9048755,184.5239004,0
90.07404926,36,66.92595074,153.296197,62.41661083,8,133.8055369,49.73148769,18,134.5370246,155.1480985,268.7591724,121.1480985,63.34256157,4.925950744,20.95363545,198.8519015,207.6574384,0
90.5206665,35.43491669,67.73966675,145.2603332,61.56508331,9,131.8698334,50,18,128.3047501,156.3904999,261.4793335,120.2190003,66,5.390499872,8.304750064,195.1301666,201.4349167,0
90.21702926,36,66.47871343,145.9574269,59.08722806,8,132.6957427,50,18,134.6085146,154.5212866,263.4787134,119.6085146,63.52128657,5.087228056,20.73831583,198.5659415,206.5659415,0
90,48,85,157,64,11,161,43,20,167,175,375,186,74,3,16,185,195,0
90.29305904,48,85.14652952,157.3663238,64,10.92673524,160.706941,43,20,166.5604114,175.293059,374.1208229,186,74.07326476,3.073264759,15.92673524,184.9267352,195,0
85,45,76.6488209,160.2236183,66.39369936,8.521260129,145.0850405,45.47873987,18.52126013,148,170.9149595,315.8614222,174.9574797,71,1.478739871,2.085040514,188.9574797,199,0
85,45,75.73310977,152.1036043,63.52590109,8.525901085,145.1036043,45.47409891,19,147.5259011,169.9481978,315.9403184,176.3704946,71.47409891,1.474098915,3.525901085,187.5259011,197.5777033,0
85,45,76.41737852,160.6534399,66.55901534,8.488196931,144.9527877,45.51180307,18.48819693,148,171.0472123,315.2993478,175.0236061,71,1.511803069,1.952787725,189.0236061,199,0
83,37,49,112,55,5,122,55,17,128,144,219,146,85,8,16,180,184,0
83,37,49.17967386,112.0138211,54.97235787,5.013821066,122,55,17,128.0138211,143.9861789,218.9861789,145.8479683,84.91707361,7.889431474,15.87561041,180.0138211,184.0138211,0
83,37,51.77051559,112.2131166,54.57376683,5.213116584,122,55,17,128.2131166,143.7868834,218.7868834,143.6557176,83.7213005,6.295067329,14.08195075,180.2131166,184.2131166,0
83,37,54.76217866,112.4432445,54.11351098,5.443244512,122,55,17,128.4432445,143.5567555,218.5567555,141.1243104,82.34053293,4.454043904,12.01079939,180.4432445,184.4432445,0
93,43,78,162,64,8,137,48,18,145,156,281,159,63,17,12,203,210,0
93.05401716,43.01080343,78,161.9783931,63.98919657,8,137.0540172,47.98919657,18,145.0324103,156.0432137,281.2052652,159.1296412,63,17.02160687,11.89196567,202.9783931,209.9675897,0
92.56066055,43.14644648,77.1213211,161.2677676,64,8,137,48,18,144.8535535,156.4393395,281.292893,160.7573578,63.29289297,15.82842813,10.82842813,201.9748746,208.9748746,0
92,38,60,130,62,5,114,58,17,132,135,194,137,72,14,5,190,194,0
91.54822953,37.90964591,59.27716724,128.7350427,61.27716724,5.090354095,114.0903541,58,17,131.4578754,135,194.1807082,137.6324787,72.18070819,13.72893772,6.536019615,189.6385836,193.6385836,0
94,43,82,136,54,10,155,43,19,149,176,359,161,74,1,6,186,197,0
93.30010237,43,82.23329921,136,54.1166496,10.1166496,154.8833504,43.1166496,19,149.1166496,175.7667008,357.9501536,161.3499488,73.8833504,1.583248023,5.533401582,185.8833504,196.8833504,0
93,46,82,145,58,11,159,43,20,160,180,371,189,77,2,4,183,194,0
93.00506972,46.01520916,82.0253486,144.9594422,57.97972112,11,158.9949303,43,20,160.0101394,179.9898606,370.9746514,188.9847908,76.98986056,2.015209159,4.00506972,183,194,0
87,40,81,162,68,10,146,46,19,139,167,317,157,70,0,13,189,199,0
87.89433456,39.77641636,81.22358364,162.4471673,68,10,145.3292491,46,19,138.5528327,166.3292491,314.9877472,157.2235836,69.55283272,2.906587312,12.10566544,189.4471673,199.4471673,0
94,50,84,138,57,10,156,44,20,170,171,351,187,77,5,6,182,191,0
93.91564189,49.94938513,83.94938513,138.1518446,57.11810136,10.01687162,156,44,20,169.8818986,170.9831284,351.0168716,187.0168716,76.98312838,5.016871622,6.118101356,182.0337432,191.0337432,0
94,35,66,147,62,9,131,50,18,127,159,258,115,66,8,7,196,201,0
94,36,66,151,61,8,133,50,18,135,154,265,119,62,9,3,201,208,0
94,35.58532801,66,149.341312,61.41467199,8.414671992,132.170656,50,18,131.6826241,156.07336,262.0972961,117.341312,63.65868797,8.585328008,4.658687969,198.92664,205.0972961,0
85,45,73,167,69,8,143,46,18,148,173,307,176,71,2,0,190,199,0
84.80720592,45,73,166.4216178,68.90360296,8,142.903603,46,18,147.6144118,172.6144118,306.8072059,176.2891911,71,2.771176324,0.289191121,190.096397,199,0
89,35,70,138,58,7,126,53,17,128,147,237,112,64,4,19,199,207,0
88.57158699,35.21420651,69.78579349,138.7497228,58.21420651,6.892896747,126.428413,52.78579349,17.10710325,128.2142065,147.3213098,238.7136521,112.9639293,64.10710325,3.892896747,18.46448373,198.571587,206.571587,0
89,40,77,159,65,9,144,46,19,141,168,314,143,70,0,5,190,200,0
89,40,77.09294748,158.7676313,64.95352626,9,144,46,19,140.9070525,168,313.8605788,143.2788424,70.04647374,0.371789915,5.092947479,189.9070525,199.8605788,0
91,39,77,153,59,8,139,48,18,139,159,289,123,62,8,17,201,209,0
91.98773408,39,77,154.3828277,59.59264045,8,139.1975468,47.80245318,18,141.173015,159.3950936,289.9877341,123.1975468,62,9.382827715,14.23434457,201,208.8024532,0
92.77584564,42.25861521,78.96553914,141.6293076,57.37069239,9.629307607,150.2586152,44.37069239,19,147.5172304,172.6293076,335.6637685,160.1120772,71.37069239,2.741384785,21.14653804,187.3706924,200,0
93.99783384,42.66594461,77.33622155,141.8329723,57.16702769,9.832972306,150.6659446,44.16702769,19,148.3318892,172.8329723,337.4967508,159.5010831,71.16702769,2.334055388,22.16486153,187.1670277,200,0
89,40,79,154,64,9,144,46,19,139,168,311,149,71,8,7,188,197,0
88.65354286,40,79.34645714,155.3858286,64.69291428,9.173228569,144.3464571,46,19,139,167.8267714,312.0393714,150.3858286,70.82677143,6.61417145,8.039371413,188.1732286,197.3464571,0
85,45,80,154,64,9,147,45,19,148,169,324,174,71,1,4,188,199,0
85.54578449,45.54578449,80.27289224,152.6355388,63.45421551,9,147,45,19,149.091569,169.5457845,324.2728922,175.9102457,71.27289224,0.727107757,4.545784485,188,198.7271078,0
94,49,87,137,54,11,158,43,20,162,178,366,186,75,5,5,183,194,0
94.12028029,49,86.39859854,137.2405606,54.24056058,11,158.1202803,43,20,162,177.3985985,365.8797197,185.8797197,75,5.240560583,5.601401456,182.8797197,193.6391591,0
106,53,98,154,47,4,237,28,26,164,263,838,222,82,4,17,185,184,1
98,46,88,191,63,6,192,34,22,147,215,563,174,73,2,26,194,197,1
93,47,84,205,71,7,176,36,21,152,190,476,201,70,7,19,198,201,1
97,47,88,183,60,7,197,33,23,148,214,596,201,74,8,0,192,191,1
105,51,80,207,71,6,195,33,22,159,214,579,188,75,6,20,194,194,1
102,54,98,201,61,6,225,29,25,165,246,766,231,79,9,14,188,187,1
103,52,103,170,52,7,236,28,26,160,254,816,250,82,3,23,183,184,1
105,51,93,160,51,7,217,30,24,165,240,703,208,81,9,25,188,188,1
100,50,98,204,63,6,218,30,24,156,232,719,213,77,8,7,189,189,1
100,51,89,199,65,6,201,32,23,159,219,622,205,74,6,7,193,193,1
96,43,82,161,55,5,186,34,22,141,215,534,162,75,0,6,195,196,1
98,51,84,207,72,7,184,35,21,161,199,520,198,72,9,11,196,199,1
97,49,76,203,73,7,178,36,21,157,194,487,186,72,0,7,197,200,1
95,43,83,198,69,6,177,36,21,139,189,484,163,68,6,4,196,198,1
105,50,93,173,54,4,222,30,25,159,254,735,206,83,4,12,186,184,1
94,45,89,213,71,5,186,35,22,145,204,533,182,71,4,13,195,198,1
99,47,91,226,74,5,202,32,23,148,234,629,186,79,4,11,192,191,1
101,53,91,194,65,6,204,32,23,161,231,636,214,78,5,14,192,192,1
100,49,80,206,70,6,183,35,21,156,206,517,198,73,3,13,198,199,1
98,52,86,207,69,5,192,33,22,161,212,570,221,75,4,6,194,195,1
102,51,92,194,60,6,220,30,25,162,247,731,209,80,7,7,188,186,1
107,57,102,184,55,7,234,28,26,171,243,822,229,77,7,11,187,187,1
99,51,88,188,62,5,203,32,23,158,222,625,219,77,8,26,191,190,1
101,54,106,188,57,7,236,28,26,164,256,833,253,81,6,14,185,185,1
96,41,77,177,64,5,177,36,21,134,205,485,148,74,0,4,196,198,1
109,52,95,189,58,4,227,29,25,158,262,776,217,82,0,19,187,186,1
104,49,89,168,54,4,212,31,24,153,238,682,198,78,1,23,190,189,1
100,50,81,197,67,6,186,34,22,158,206,531,198,74,6,1,197,198,1
102,45,83,198,65,5,194,33,22,146,225,576,167,79,0,27,193,191,1
99,48,79,199,68,6,185,35,22,153,202,524,171,74,5,8,195,195,1
93,49,79,180,65,7,173,37,21,158,189,463,194,70,5,10,197,202,1
100,48,95,209,68,7,199,32,23,150,216,605,200,73,7,11,192,194,1
94,44,84,216,74,6,184,35,22,145,208,525,154,73,4,22,196,197,1
96,49,98,187,59,6,213,31,24,152,228,680,210,77,8,28,188,189,1
100,41,75,205,71,5,176,36,21,138,204,479,151,72,7,19,197,197,1
94,49,79,203,71,5,174,37,21,154,196,465,206,71,6,2,197,199,1
99,41,77,197,69,6,177,36,21,139,202,485,151,72,4,10,198,199,1
102,45,85,193,64,6,192,33,22,146,217,570,163,76,6,7,195,193,1
93,45,86,201,69,7,184,35,22,145,203,523,183,72,0,4,194,197,1
98,49,84,219,74,7,190,34,22,154,208,558,209,74,4,7,195,195,1
104,52,94,208,66,5,208,31,24,161,227,666,218,76,11,4,193,191,1
99,51,92,203,65,5,209,31,24,159,232,671,214,78,5,11,191,189,1
95,53,95,202,65,10,193,34,22,160,220,559,237,71,3,2,188,196,1
115,51,100,201,60,12,196,34,23,162,207,573,184,62,22,1,198,208,1
103,53,106,172,55,10,212,32,24,168,220,660,223,73,16,24,187,197,1
96,45,101,201,66,9,192,34,22,143,218,552,195,73,3,19,189,197,1
111,50,103,199,60,11,211,31,24,156,223,663,188,68,9,9,190,200,1
109,47,96,206,64,9,198,33,23,150,219,586,191,70,4,13,190,198,1
107,54,96,201,62,12,218,31,24,170,221,694,217,71,2,21,187,198,1
107,55,103,213,68,11,219,30,25,172,221,709,216,70,10,7,187,197,1
111,53,108,211,61,11,207,32,23,167,217,636,216,64,21,2,196,205,1
103,51,105,174,56,11,210,32,24,163,222,650,222,73,8,9,187,196,1
104,53,108,204,64,11,220,31,25,172,226,707,203,71,14,30,189,203,1
93,42,98,192,63,9,185,36,22,138,206,508,173,70,10,21,189,197,1
108,49,109,204,61,11,212,31,24,159,229,665,215,71,16,11,190,199,1
106,54,101,222,67,12,222,30,25,173,228,721,200,70,3,4,187,201,1
96,50,94,215,67,9,187,35,22,158,214,525,214,67,8,6,193,201,1
110,46,100,197,61,9,193,34,22,149,209,561,160,65,11,7,194,203,1
110,53,104,223,66,10,211,32,24,164,223,659,210,67,5,16,190,203,1
105,51,105,197,60,11,191,35,22,162,207,545,194,64,18,4,196,205,1
108,51,100,206,63,10,196,34,23,159,214,576,201,65,7,16,194,205,1
100,43,92,197,62,10,180,36,21,143,200,489,153,64,6,9,195,205,1
108,49,103,200,62,10,206,32,23,155,227,635,215,72,6,16,189,198,1
110,54,102,201,64,11,213,31,24,171,222,669,221,73,17,16,188,198,1
100,54,102,206,65,10,198,33,23,164,224,587,240,72,4,11,187,196,1
105,45,100,195,61,10,198,33,23,149,214,586,186,67,8,5,192,200,1
107,53,108,211,63,11,219,31,25,168,228,704,198,69,10,21,190,203,1
97,41,88,184,59,9,175,38,21,140,192,459,147,63,1,5,196,205,1
104,53,101,199,65,11,213,31,24,168,216,667,221,72,12,12,187,198,1
105,54,108,234,70,12,215,31,24,168,226,687,228,68,4,22,189,201,1
102,48,105,214,64,10,201,33,23,152,214,600,178,64,0,25,192,204,1
102,51,104,217,67,10,204,32,23,162,220,621,195,68,3,19,188,197,1
109,52,104,199,60,12,215,31,24,162,220,691,212,67,11,7,189,199,1
98,48,101,203,65,9,197,33,23,152,216,584,174,68,2,5,189,197,1
93,51,90,209,69,8,183,36,22,156,211,506,230,70,6,1,189,196,1
101,48,85,191,60,11,175,38,21,153,192,458,187,62,5,22,197,210,1
108,54,103,212,65,11,208,32,24,162,228,648,240,71,9,0,189,197,1
105,53,108,206,63,12,222,31,25,168,226,712,201,71,15,35,189,203,1
109,54,103,220,66,11,214,31,24,167,229,677,212,70,1,23,188,201,1
109,53,103,210,63,11,219,30,25,172,229,707,212,71,6,3,188,199,1
108,53,104,181,56,11,220,31,25,167,226,712,214,72,15,18,189,199,1
104,54,101,197,64,11,213,31,24,172,218,669,222,74,14,4,187,196,1
97,53,105,225,71,12,221,30,25,167,226,713,202,70,3,20,186,200,1
108,56,103,234,73,10,221,30,25,174,232,718,214,73,8,3,187,197,1
96,40,100,178,58,8,181,37,21,134,205,486,160,68,5,34,192,202,1
106,52,108,207,64,12,221,31,25,168,229,709,200,73,22,38,190,205,1
104,53,101,190,63,10,213,32,24,166,218,664,202,74,13,21,188,198,1
95,46,104,208,66,9,191,35,22,148,210,543,169,68,0,28,190,200,1
105,53,105,184,57,11,211,31,24,168,224,661,218,71,0,15,186,197,1
98,55,104,213,67,9,206,32,23,167,223,629,220,72,5,19,187,196,1
100,47,88,190,60,10,171,38,21,155,186,440,169,59,15,18,201,210,1
97,55,104,219,71,9,211,32,24,171,222,658,223,74,1,24,186,196,1
104,55,100,201,66,10,214,31,24,173,224,680,221,74,1,1,185,194,1
108,54,109,189,57,11,220,31,25,174,229,709,214,70,12,23,189,201,1
101,51,112,201,59,11,214,32,24,162,223,667,194,65,0,36,190,206,1
107,54,108,228,68,12,218,31,25,170,223,700,224,67,13,25,190,204,1
89,40,89,174,58,8,177,37,21,133,202,471,155,70,7,18,189,196,1
97,44,95,202,66,9,188,35,22,144,216,526,175,72,15,11,190,197,1
88,48,90,178,60,8,175,38,21,152,200,460,198,68,13,16,192,199,1
104,49,105,209,61,11,207,32,24,157,217,637,168,64,0,19,193,207,1
102,55,101,213,67,12,222,30,25,177,226,719,213,71,2,21,187,199,1
107,51,103,182,56,11,213,31,24,162,226,673,217,72,2,4,188,198,1
90,39,89,181,62,8,175,38,21,132,200,458,154,70,11,15,189,195,1
113,48,98,208,62,9,203,33,23,151,216,613,183,64,17,29,193,204,1
101,56,101,231,72,10,217,31,24,171,232,698,216,72,2,6,187,197,1
113,53,93,197,62,11,216,31,24,165,221,688,196,72,6,25,188,199,1
104,51,108,193,59,11,217,31,24,163,232,694,203,72,15,22,190,201,1
99,43,89,195,63,8,186,35,22,144,210,521,166,68,6,13,191,199,1
90,49,83,187,63,7,176,37,21,154,205,467,222,70,1,2,189,195,1
107,53,108,213,64,12,206,32,23,163,216,627,202,65,21,22,194,205,1
112,50,104,197,58,11,208,32,24,159,223,639,186,67,15,22,191,202,1
104,53,108,206,61,11,217,31,24,168,226,694,209,67,0,9,188,201,1
104,51,105,168,54,10,208,32,24,162,220,641,221,72,9,20,187,197,1
98,47,109,202,59,11,199,34,23,154,207,586,165,61,1,33,194,208,1
101,51,98,194,60,10,195,34,22,161,219,572,219,67,0,10,192,201,1
101,52,101,197,62,9,188,35,22,162,208,527,203,67,14,15,193,202,1
106,52,101,213,64,11,201,33,23,158,214,607,204,65,2,4,192,204,1
98,42,90,192,61,9,178,37,21,144,189,480,138,61,3,8,199,208,1
105,51,108,201,62,11,220,30,25,163,232,711,202,72,12,16,189,200,1
91,40,98,192,64,9,177,38,21,135,194,465,165,66,9,35,195,205,1
106,53,98,193,60,10,215,31,24,169,224,681,218,73,8,21,188,197,1
106,48,107,202,61,10,207,32,24,153,227,635,200,70,5,28,190,203,1
90,50,90,188,61,10,181,36,21,158,211,492,220,69,6,19,191,199,1
95,45,105,208,64,10,187,36,22,150,202,520,158,64,7,32,198,211,1
105,54,100,220,69,10,221,30,25,170,232,718,202,73,0,13,187,199,1
98,51,96,203,66,10,188,35,22,157,207,533,231,68,10,1,191,199,1
109,54,103,205,63,11,222,30,25,175,229,720,213,71,6,14,187,200,1
98,50,90,192,63,9,177,37,21,155,195,472,197,65,10,1,193,201,1
109,49,109,193,59,10,207,32,24,156,225,635,213,70,13,31,191,202,1
108,52,109,182,55,12,216,31,24,171,229,687,214,72,10,28,189,201,1
101,46,105,195,61,10,198,34,23,150,213,578,195,66,7,38,192,205,1
95,47,81,176,59,7,168,39,20,152,196,425,185,67,4,4,191,198,1
108,54,105,203,62,11,202,33,23,164,216,608,235,68,12,3,190,200,1
107,56,104,231,71,11,219,31,25,172,226,705,217,71,19,11,189,196,1
107,54,98,210,66,11,218,31,24,169,221,704,216,71,14,0,188,197,1
105,54,106,215,68,10,208,32,24,166,217,640,218,69,14,23,189,199,1
100,52,104,189,59,10,208,32,24,163,220,642,197,70,1,22,187,198,1
101,55,108,228,69,12,215,31,24,168,229,684,214,71,2,16,188,199,1
112,50,110,186,56,11,214,31,24,159,232,676,203,71,18,27,191,202,1
99,48,104,196,63,10,201,33,23,152,221,604,199,73,8,4,188,197,1
91,39,88,189,63,9,175,38,21,132,197,457,156,69,0,23,191,198,1
103,49,100,194,60,10,185,35,22,160,202,518,178,62,13,8,198,208,1
100,46,81,187,61,9,166,40,20,154,189,415,175,63,13,9,198,207,1
93,47,88,200,66,7,173,38,21,151,197,452,205,66,0,3,195,202,1
109,54,109,225,68,11,214,31,24,169,226,675,212,68,11,32,189,202,1
108,53,103,202,64,10,220,30,25,168,224,711,214,73,11,10,188,199,1
100,46,104,184,60,9,197,34,23,147,222,578,198,73,13,13,189,197,1
97,42,101,186,59,9,186,36,22,138,208,511,168,67,7,41,194,206,1
104,50,96,211,65,10,187,35,22,156,207,527,195,65,3,7,195,206,1
106,49,106,211,64,9,208,32,24,158,224,645,184,68,1,24,190,202,1
110,51,104,191,57,12,213,31,24,162,226,674,190,68,18,2,191,199,1
102,54,106,221,68,11,207,32,24,164,228,638,238,71,0,26,189,200,1
103,46,106,209,66,10,203,33,23,149,217,612,210,70,9,10,191,199,1
104,50,106,209,66,10,207,32,23,158,223,635,220,73,14,9,188,196,1
93,44,98,197,62,11,183,36,22,146,202,505,152,64,4,14,195,204,1
104,54,100,186,61,10,216,31,24,173,225,686,220,74,5,11,185,195,1
99,53,105,219,66,11,204,32,23,165,221,623,224,68,0,6,191,201,1
107,54,98,203,65,11,218,31,25,167,229,696,216,72,1,28,187,199,1
106,53,98,176,54,10,216,31,24,171,235,691,218,74,1,9,187,197,1
97,44,96,195,63,9,185,36,22,144,202,512,165,66,4,8,191,199,1
104,55,107,222,68,11,218,31,24,173,232,703,229,71,3,10,188,199,1
104,52,100,191,59,9,197,33,23,158,218,583,234,70,10,10,191,198,1
107,45,92,197,62,10,188,35,22,148,202,526,159,64,12,20,195,203,1
102,52,98,225,71,10,214,31,24,164,228,682,199,71,0,16,187,196,1
91,46,101,199,65,9,196,34,23,146,219,574,199,73,5,8,186,194,1
97,48,105,212,64,11,201,33,23,155,212,602,162,64,2,7,193,202,1
92,52,93,204,67,9,189,35,22,161,214,536,240,72,2,5,188,195,1
87,44,98,211,70,10,189,35,22,141,214,535,178,71,2,21,187,194,1
100,51,104,163,52,10,206,32,23,164,217,631,193,69,5,21,188,196,1
103,56,100,185,59,11,216,31,24,173,219,684,219,75,15,11,186,194,1
104,52,101,206,62,10,198,33,23,161,207,587,204,64,2,5,195,204,1
97,55,103,197,63,11,215,31,24,172,219,677,219,75,5,24,185,194,1
95,43,96,202,65,10,189,35,22,143,217,534,166,71,6,27,190,197,1
104,56,96,231,74,11,220,30,25,172,223,713,218,73,6,16,186,195,1
105,54,105,213,67,10,200,33,23,163,214,597,214,68,10,20,190,198,1
106,55,96,196,60,12,221,30,25,173,225,717,214,72,9,13,186,196,1
95,49,92,193,62,10,178,37,21,154,200,478,171,64,2,0,198,206,1
99,57,100,177,54,13,224,30,25,188,223,726,213,72,4,7,185,198,1
102,43,96,197,63,10,185,36,22,142,202,513,139,65,8,12,195,204,1
95,51,96,196,63,9,190,35,22,161,208,543,235,68,13,0,191,198,1
103,41,83,194,63,9,175,38,21,142,199,455,138,65,7,30,197,206,1
100,58,109,230,70,11,226,30,25,182,234,752,207,72,0,13,187,198,1
93,47,83,165,60,7,167,40,20,147,197,417,201,73,12,4,187,192,1
106,53,98,192,58,11,217,31,24,166,228,693,191,71,11,24,188,198,1
96,48,83,177,59,8,171,39,21,152,195,438,196,67,15,0,195,201,1
99,52,104,177,55,10,210,32,24,166,219,657,215,73,3,2,187,194,1
95,42,96,197,65,9,178,37,21,141,199,474,149,67,1,29,193,200,1
100,52,109,225,68,10,222,30,25,165,241,731,207,73,7,28,188,199,1
104,52,110,172,53,10,219,30,25,166,235,711,218,74,10,28,188,198,1
105,46,100,195,61,9,193,34,22,150,207,557,161,65,5,9,194,202,1
103,48,96,232,71,10,205,32,23,153,226,633,197,71,2,15,188,196,1
101,55,107,200,61,11,225,30,25,178,228,730,204,74,8,35,187,201,1
104,55,105,216,68,11,205,32,23,169,221,623,216,71,9,18,189,196,1
99,54,100,199,62,9,200,33,23,166,222,600,241,70,2,7,189,198,1
98,55,108,168,53,11,224,30,25,178,231,737,217,73,8,30,187,198,1
104,55,105,223,70,10,223,30,25,177,237,737,218,75,14,11,188,196,1
89,50,83,195,65,6,178,37,21,156,207,481,210,71,1,6,189,194,1
100,51,109,231,70,11,220,30,25,163,238,722,206,73,11,19,189,198,1
103,56,105,183,59,10,210,32,24,173,217,648,218,72,13,22,188,196,1
97,55,96,170,54,10,216,31,24,173,219,685,218,75,0,4,184,193,1
103,49,107,179,54,12,208,32,24,159,214,644,183,66,1,12,191,200,1
102,52,101,213,64,10,203,33,23,157,214,616,186,65,0,19,193,203,1
108,55,105,230,68,11,218,30,24,171,228,709,210,69,14,4,190,197,1
91,52,98,196,62,9,193,34,22,161,216,562,244,69,3,1,190,199,1
97,41,92,197,63,10,179,37,21,140,197,481,136,63,4,3,197,204,1
104,55,109,230,67,12,218,30,24,174,230,706,226,67,8,22,191,202,1
107,56,105,202,61,11,221,30,25,179,234,725,212,72,15,1,189,196,1
101,55,101,183,57,13,225,30,25,177,225,741,204,71,5,10,186,198,1
104,54,91,209,67,11,218,31,24,170,223,697,196,74,4,21,187,196,1
104,57,103,222,72,12,221,30,25,177,223,718,218,72,11,12,186,195,1
102,51,108,193,57,10,212,31,24,162,219,663,184,66,7,21,191,201,1
102,54,98,177,56,10,219,31,25,171,219,706,223,72,5,17,186,196,1
106,55,98,224,68,11,215,31,24,170,222,679,214,68,2,29,189,201,1
102,54,98,167,53,10,217,31,24,174,228,692,223,72,0,31,187,198,1
101,56,100,204,62,12,227,30,25,178,231,757,204,73,0,11,186,197,1
105,54,96,185,57,10,219,30,25,170,231,706,217,75,5,12,187,195,1
97,46,94,209,67,10,195,34,22,147,224,573,194,70,0,14,188,197,1
101,55,105,182,59,10,215,31,24,177,221,678,223,74,12,26,186,195,1
103,54,107,189,56,11,223,30,25,174,225,729,200,70,0,29,187,201,1
105,52,107,207,60,11,218,31,24,167,221,701,197,66,0,20,191,203,1
109,49,103,186,57,11,206,32,23,156,212,630,186,65,12,21,192,201,1
101,49,103,212,67,10,201,33,23,156,215,601,174,69,4,11,189,196,1
87,49,86,190,64,9,177,37,21,153,197,471,209,67,11,7,192,199,1
105,55,96,181,56,9,219,30,25,175,231,713,216,74,4,5,187,194,1
105,56,98,209,64,11,217,31,24,173,225,696,216,72,2,19,188,199,1
100,51,109,224,67,9,217,30,24,162,238,704,206,72,6,18,189,199,1
