96.0,44.461528675602835,85.92305735120567,167.3845860268085,66.46152867560284,10.0,154.53847132439716,43.461528675602835,19.0,149.53847132439716,167.0,353.15388529758866,165.92293013404256,67.0,5.769172053617029,9.076942648794324,192.0,201.53847132439716,0.0
85.21141291172533,47.04228258234507,75.1268477470352,121.54967357048588,53.12684774703521,9.084565164690135,157.1268477470352,43.95771741765493,20.0,165.08456516469013,168.04228258234508,358.33826065876053,176.3805432411056,76.95771741765493,1.0,7.295978076415475,182.0,191.04228258234508,0.0
91.82969369700744,42.707423424251864,85.0,136.21834233322951,55.17030630299255,10.0,154.1222702727556,44.0,19.0,150.36681081826677,173.70742342425186,349.2445405455112,163.82969369700746,74.12227027275559,10.829693697007448,13.0,184.8777297272444,196.29257657574814,0.0
98.0,38.659625967098386,67.31925193419677,133.9577558025903,55.659625967098386,7.659625967098384,130.65962596709838,51.659625967098386,18.0,141.9577558025903,159.34037403290162,251.0,130.25588563808222,70.97887790129515,3.659625967098384,10.680748065803233,187.70187016450808,189.38261823031132,0.0
94.09721383252939,47.805572334941225,87.48606916264694,161.70835850241184,63.902786167470616,10.097213832529388,157.29164149758816,42.902786167470616,20.0,160.61114466988246,178.70835850241184,363.8749244927645,184.5417925120592,74.51393083735306,4.291641497588161,15.583282995176322,184.48606916264694,195.48606916264694,0.0
90.7588491294382,42.0,65.27654738831461,142.4823017411236,58.241150870561796,8.517698258876404,133.2765473883146,50.0,18.0,142.0,160.82964216494383,265.82964216494383,163.5176982588764,68.03539651775282,8.17035783505618,4.517698258876404,192.44690522337078,198.68805609393257,0.0
96.59237825382031,44.898094563455075,88.20381087308985,172.28666194418554,66.79618912691015,10.0,156.5923782538203,43.101905436544925,19.89809456345508,156.8980945634551,172.69428369036524,363.2676075787363,155.57332388837108,66.89809456345507,8.101905436544921,12.509527182724609,192.20381087308985,200.30571630963476,0.0
95.68924886834559,40.0,69.68924886834559,119.30080995377757,49.84462443417279,7.922312217086397,137.1553755658272,50.0,18.077687782913603,140.9223122170864,161.7669366512592,269.6215022633088,139.69919004622244,80.38843891456801,10.155375565827207,13.466126697481618,182.9223122170864,183.0,0.0
87.4160193145459,40.416019314545906,80.5839806854541,155.75971028181138,65.50388411272455,9.167961370908184,146.0,45.583980685454094,19.0,141.08009657272953,167.8320386290918,317.4160193145459,158.66407725818362,70.4160193145459,1.6640772581836325,14.248057943637724,188.5839806854541,198.1679613709082,0.0
85.09932238826983,44.900677611730174,71.69525671788878,151.39051343577756,63.49661194134913,8.099322388269826,142.90067761173017,46.0,18.900677611730174,147.0,170.70203283519052,306.80135522346035,178.2054208938414,71.80135522346035,1.9006776117301738,3.7945791061586096,187.29796716480948,196.49661194134913,0.0
86.92826065403668,36.0,52.92826065403667,116.92826065403668,57.92826065403667,4.035869672981664,118.03586967298166,57.0,17.0,124.96413032701834,138.03586967298168,205.07173934596332,137.6054335972017,84.85652130807334,9.143478691926655,14.641303270183363,180.03586967298168,183.03586967298168,0.0
92.10358013214466,46.579283973571066,81.21355576213962,161.42071602642892,64.84143205285787,10.420716026428932,162.57928397357108,42.0,20.0,157.89641986785534,176.15856794714213,385.6342717885685,179.5306916564239,73.42071602642893,8.579283973571068,1.6828641057157272,184.57928397357108,194.15856794714213,0.0
91.33314569573591,38.500281456396145,74.83455297771664,154.99887417441542,60.665728478679505,8.0,138.50028145639615,48.166572847867954,18.0,138.50028145639615,159.3331456957359,287.3342715213205,123.6662913914718,62.832864239339756,7.000562912792296,18.998874174415405,199.6674172170564,208.16713576066024,0.0
85.18597313354154,39.04649328338539,57.13947985015616,126.23246641692693,56.0,6.0,114.18597313354154,57.90701343322923,17.0,135.09298656677078,134.41843955046846,195.65090596739537,145.37194626708308,64.04649328338539,16.674547016302306,7.046493283385385,196.81402686645845,201.86052014984384,0.0
89.67629515793554,46.0,79.35259031587108,145.26593389445122,62.32370484206446,11.0,159.32370484206447,43.0,20.0,157.29481936825783,169.32370484206447,366.32370484206444,182.76295157935542,73.67629515793554,13.115541895226494,7.647409684128918,185.0,193.32370484206447,0.0
85.27362243934552,35.13681121967276,47.273622439345516,110.06840560983638,54.93159439016362,3.136811219672759,117.20521682950914,56.93159439016362,17.0,122.34202804918189,136.13681121967275,203.68405609836378,139.54724487869103,88.52116073114534,5.136811219672759,8.657971950818103,180.0684056098364,183.9315943901636,0.0
86.0,39.0,61.505133705940274,131.7217646173285,59.24743314702987,6.247433147029863,116.74229944108959,56.505133705940274,17.0,134.75256685297015,137.74229944108959,205.22689832326876,144.01026741188053,63.25770055891041,7.0,8.752566852970137,199.24743314702985,204.74229944108959,0.0
84.75427456639221,37.0,60.8304836224052,114.1695163775948,53.5847581887974,5.415241811202598,120.24572543360779,55.5847581887974,17.0,130.7542745663922,141.8304836224052,212.7371763008234,131.49145086721558,74.90669267841818,1.1695163775948032,7.584758188797402,183.923790943987,187.923790943987,0.0
94.0,48.36853929416599,87.0,160.89438211750203,64.0,10.0,157.0,43.0,20.0,159.89438211750203,179.0,363.0,192.26516800082183,75.0,4.0,9.47191058751015,183.631460705834,194.631460705834,0.0
85.2762454634803,36.0920818211601,51.0,114.079181788399,55.6316727153596,5.0,119.0,57.0,17.0,124.3683272846404,138.6316727153596,207.0,126.8158363576798,81.4604091058005,12.5395908941995,6.012900032761099,180.8158363576798,183.9079181788399,0.0
90.19633612947216,47.607327741055684,80.41099161158353,144.78534451788863,60.19633612947216,9.0,149.4109916115835,44.19633612947216,19.0,155.21465548211137,172.0183193526392,331.0366387052784,199.80366387052783,74.01831935263921,4.159697424193748,2.159697424193748,185.78534451788863,195.9816806473608,0.0
90.0,48.0,78.0,138.57687165958302,57.716326872343636,11.0,160.0,43.0,20.0,162.99523729786486,171.28843582979152,368.2884358297915,185.0,76.0,6.1489806170309045,12.283673127656366,182.57210895744788,192.0,0.0
87.37401778779385,34.54960711511754,61.45039288488246,136.15275019417723,59.625982212206154,6.725196442441231,121.17558932732369,54.54960711511754,17.0,127.82441067267631,140.45039288488246,219.70235730929477,113.64882134535262,64.82441067267631,3.0992142302350763,14.0,197.80157153952985,205.2519644244123,0.0
88.63402652278565,47.341493369303585,73.68298673860717,136.0,58.0,10.658506630696412,161.0,42.341493369303585,20.0,156.4149336930359,171.31701326139282,374.29253315348205,185.0,76.31701326139283,8.268053045571298,5.6095464148748855,183.0,191.34149336930358,0.0
88.0,36.49600258565049,52.00799482869903,109.03197931479612,54.51998707174758,3.9920051713009697,118.49600258565049,57.0,17.0,128.0,136.00799482869903,205.48800775695145,130.54397155784466,87.00799482869903,7.496002585650485,14.99200517130097,179.50399741434953,183.0,0.0
86.57179200851805,36.0,52.04786133901203,113.95213866098797,56.523930669506015,3.9521386609879725,118.47606933049398,57.0,17.0,126.09572267802406,137.95213866098797,205.42820799148197,131.71537602555412,84.66751468654209,9.856415982963917,9.715376025554125,180.476069330494,183.476069330494,0.0
85.439906014726,39.0,59.199530073630044,127.31971804417803,57.31971804417803,6.0,114.87981202945201,57.560093985273994,17.0,135.0,135.31971804417802,198.51924811780808,145.0,64.0,12.600939852739906,7.879812029452019,197.879812029452,202.879812029452,0.0
87.52403071479499,47.237984642602505,74.2379846426025,136.38100767869875,58.0,10.381007678698747,161.0,43.0,20.0,161.09496160650627,170.0,371.7620153573975,185.38100767869875,75.38100767869875,1.856976963903758,4.048061429589978,182.61899232130125,192.38100767869875,0.0
87.13647963717817,47.0,81.1819728495709,148.81802715042912,61.81802715042911,9.0,147.2274660619636,44.95450678760728,19.0,152.13647963717818,171.18197284957088,325.90986424785444,181.13647963717818,72.04549321239273,0.18197284957089277,5.818027150429107,187.90901357521454,197.95450678760727,0.0
88.45858115649531,36.72929057824766,51.54141884350469,112.62425653051406,55.08283768700937,4.729290578247657,119.45858115649531,56.27070942175234,17.0,126.45858115649531,138.0,210.83432462598125,144.5636152042289,82.81212826525703,7.541418843504686,6.977803639275772,180.72929057824766,183.0,0.0
85.94659778123273,36.36893481251151,65.47573925004606,144.36893481251153,59.684467406255756,6.315532593744242,129.36893481251153,51.315532593744244,18.0,129.68446740625575,149.05340221876727,250.7912718437903,117.21360887506908,64.05340221876727,2.3689348125115153,11.475739250046061,197.2087281562097,204.89319556246545,0.0
91.08454781193542,43.0,70.33819124774169,158.80757968655905,64.63848406268819,8.638484062688192,137.0,48.0,18.0,145.63848406268818,159.83090437612915,281.0,162.19242031344095,65.55393625075277,8.06122312236531,6.2536434358062705,196.61515937311808,204.89212749849446,0.0
96.94783953231155,46.30521604676885,85.0,163.08435185969347,64.0,10.694783953231155,163.0,42.0,20.0,162.08435185969347,176.30521604676883,387.61043209353767,174.57824070153268,71.6104320935377,15.253055579080396,0.0,187.7791358129246,195.69478395323117,0.0
90.93377124810513,34.73344281202628,58.0,137.06622875189487,58.26655718797372,6.0,123.33278593986859,54.20032843607885,17.266557187973717,131.46688562405257,143.5993431278423,227.59770094744806,115.20032843607885,63.73344281202628,5.466885624052566,15.13409968418398,197.53311437594743,203.79967156392115,0.0
90.47087365464421,46.0,77.50970878178526,152.94174730928842,63.735436827322104,11.0,160.49029121821474,42.75485439089263,20.0,158.77427195446316,171.22572804553684,370.43203852750315,175.01941756357053,73.24514560910737,5.735436827322102,7.774271954463163,184.75485439089263,193.75485439089263,0.0
85.0,45.0,72.21800768316925,150.54133674807522,63.135334187018806,8.135334187018806,143.54133674807522,45.864665812981194,19.0,147.1353341870188,170.7293316259624,309.3006811793197,178.32332906490598,71.8646658129812,1.8646658129811942,3.135334187018806,187.1353341870188,196.40600256105643,0.0
91.93334706460037,41.066652935399624,66.08887058053284,125.26661174159851,52.133305870799255,6.977782354866791,138.93334706460038,49.97778235486679,18.0,143.06665293539962,160.17774116106568,274.9555647097336,161.11108822566604,80.93334706460037,7.0666529353996275,18.644517677868656,182.08887058053284,184.06665293539962,0.0
86.0,39.0,61.7088512010155,128.7088512010155,58.7088512010155,5.927212800253874,116.07278719974613,57.0,17.0,134.92721280025387,137.2183615992384,203.07278719974613,145.2183615992384,64.36393599873062,7.0,8.781638400761622,198.34491520228488,203.27212800253875,0.0
83.0,37.0,54.76217865565245,112.44324451197326,54.11351097605347,5.4432445119732655,122.0,55.0,17.0,128.44324451197326,143.55675548802674,218.55675548802674,141.1243103682941,82.34053292816041,4.454043904213878,12.010799392240614,180.44324451197326,184.44324451197326,0.0
89.6628102051284,47.662810205128395,84.98843061538517,311.39503671794574,128.36032856410125,48.662810205128395,154.68594897435804,43.662810205128395,19.33718979487161,158.36032856410125,257.50083882052087,352.0694163076889,191.9074449230814,110.91901430769623,0.0,14.662810205128391,184.66281020512838,194.0,0.0
85.64158029130662,36.17920985434669,70.0,144.25446898042682,61.0,8.641580291306623,133.71683941738675,49.82079014565331,18.0,131.7920985434669,153.53762956304007,268.1505182521603,125.92474087391986,65.64158029130662,1.6415802913066222,12.329728106506955,194.3584197086934,202.53762956304007,0.0
90.6038381352378,40.6980809323811,62.0,146.0942427971433,59.6980809323811,6.603838135237799,127.6980809323811,52.0,17.6980809323811,140.3961618647622,149.0,244.4904046619055,154.8865665266677,61.3019190676189,13.0,3.094242797143302,201.9057572028567,208.6038381352378,0.0
96.57057676675225,46.14115353350452,87.0,166.1471161662387,65.28826969974322,9.42942323324774,155.1411535335045,43.42942323324774,19.57057676675226,149.0,170.42346060051355,355.5646141340181,178.5646141340181,67.57057676675225,4.435385865981921,10.8528838337613,192.0,201.57057676675225,0.0
90.3445945179006,43.344594517900596,66.0,154.9324328925964,64.31081096419881,8.310810964198803,137.0,48.0,18.0,146.0,163.37837807160238,280.6554054820994,165.0337835537018,68.72297258950299,2.3108109641988035,5.06756710740359,191.277027410497,199.2432438567952,0.0
94.34139396367019,42.13172120726596,84.47311517093614,181.50810881415993,70.08335742524487,13.873684668840646,152.60483637820212,44.13172120726596,19.0,144.65860603632981,172.21507863251082,345.0241818910105,151.8440969017235,68.42475138891506,10.209672756404219,5.526884829063854,194.68278792734037,202.94623034187228,0.0
88.0,43.21709568682568,84.0,135.78290431317433,55.0,11.217095686825676,154.21709568682567,44.0,19.217095686825676,151.7367654946054,174.43419137365134,350.2170956868257,164.0,73.43419137365136,6.217095686825676,3.9538611814310842,184.56580862634866,195.78290431317433,0.0
90.0,47.08685562912999,73.43427814564996,136.60798940390995,58.173711258259985,11.0,161.0,42.08685562912999,20.0,153.52113377477994,172.0,375.82628874174003,185.08685562912999,76.82628874174002,10.218299337830075,7.47886622522005,183.08685562912999,191.17371125825997,0.0
92.70469701735381,45.43176766088206,79.70469701735381,158.22818210412288,64.40939403470762,9.0,145.86353532176412,45.56823233911794,19.0,149.15883830441032,165.72707064352824,317.31767660882065,187.63535321764124,67.72707064352825,11.863535321764125,12.704697017353812,191.84116169558968,201.13646467823588,0.0
87.89033592298397,36.89033592298396,51.21932815403208,106.31596892419246,52.65798446209623,4.890335922983962,118.89033592298397,57.0,17.0,127.67100776895188,135.32899223104812,206.78067184596793,126.42563300120851,85.89033592298397,8.109664077016038,15.890335922983962,179.10966407701605,183.0,0.0
89.25829091643152,44.48341816713695,81.0,242.12563625352715,100.70854541784239,43.774872749294566,153.70854541784237,44.25829091643152,19.741709083568477,157.15879991925325,200.0,343.12563625352715,173.64221808639022,90.25829091643152,7.966836334273909,14.933672668547818,183.77487274929456,193.03316366572608,0.0
96.97032593410101,43.31355062273401,86.97032593410101,175.313550622734,66.656775311367,9.656775311367005,156.28387655683503,43.34322468863299,19.656775311367007,147.28387655683503,171.28387655683503,360.1355062273401,152.62710124546803,65.656775311367,12.970325934101016,7.627101245468021,194.686449377266,202.686449377266,0.0
90.0,47.24892212049637,74.24461060248184,137.49353272297822,58.24892212049637,11.0,160.75107787950364,42.24892212049637,20.0,154.74245484347458,172.24892212049636,374.5064672770218,185.0,76.75107787950363,10.751077879503633,8.746766361489104,183.0,191.24892212049636,0.0
90.0,46.771817339322766,76.15772600898416,133.38590866966138,55.38590866966138,11.0,160.0,43.0,20.0,163.3154520179683,171.45636532135447,367.8422739910159,176.40272137525938,76.61409133033861,0.38590866966138393,15.228182660677232,182.0,192.0,0.0
94.0,35.58532800785255,66.0,149.3413120314102,61.41467199214745,8.414671992147449,132.1706560157051,50.0,18.0,131.6826240628204,156.07335996073724,262.09729605496784,117.3413120314102,63.658687968589796,8.585328007852551,4.658687968589797,198.92664003926276,205.09729605496784,0.0
90.0,41.65573490893421,62.65573490893421,145.03279527319737,59.34426509106579,6.655734908934208,129.96720472680263,50.688530182131586,18.0,141.65573490893422,152.27867454467105,254.5245538161447,160.27867454467105,63.62293963573683,14.311469817868415,3.3442650910657923,198.37706036426317,205.37706036426317,0.0
91.22327252691495,35.0,61.106909892340205,136.51781831539003,58.0,6.258909157695017,123.03563663078006,54.48218168460997,17.0,130.96436336921994,143.2945457884751,225.88363736542524,114.96436336921994,64.0,5.482181684609966,17.517818315390034,197.51781831539003,204.03563663078006,0.0
90.0,48.9129743821946,85.0,142.39240988488646,57.60917932463782,11.0,159.17405123561082,43.0,20.0,167.0,173.17405123561082,365.87025617805403,186.0,74.91297438219459,1.1740512356108073,11.435128089027017,182.2610768534162,192.2610768534162,0.0
84.02553727686646,44.02553727686645,80.0510745537329,139.82123906193485,57.9489254462671,11.0,156.07661183059935,43.97446272313355,20.0,156.97446272313354,166.1021491074658,349.3319845992639,175.92338816940065,74.0510745537329,5.127686384332259,17.102149107465806,183.0,193.0,0.0
91.44799998466992,47.482666661556635,84.51733333844336,149.48266666155664,61.44799998466991,10.482666661556637,155.48266666155664,43.482666661556635,19.48266666155664,159.82666661556638,175.1386667075469,354.51733333844334,186.96533332311327,74.03466667688673,4.378666630896465,9.826666615566378,185.0,195.51733333844336,0.0
89.64891183803542,46.351088161964576,76.75544080982289,132.29782367607083,54.648911838035424,11.0,160.0,43.0,20.0,161.70217632392917,173.70217632392917,369.0,172.05326448589372,77.0,0.3510881619645764,12.840206542318812,182.0,192.35108816196458,0.0
86.91574092502132,47.771064768744665,74.54212953748933,136.0,58.0,10.228935231255331,161.0,42.771064768744665,20.0,160.71064768744668,170.45787046251067,372.14467615627666,185.0,75.45787046251067,4.831481850042652,2.6025466187873207,183.0,191.77106476874468,0.0
90.0,48.82155989346697,83.7509192542688,139.7509192542688,56.82155989346697,11.0,159.17844010653303,43.0,20.0,167.0,172.28623957386787,365.178440106533,185.82155989346697,75.17844010653303,1.0,11.535320319599087,182.0,192.0,0.0
86.0,39.21722544986948,61.30335269921687,139.7827745501305,59.78277455013052,7.0,119.65167634960844,54.78277455013052,17.0,135.08612724934738,141.08612724934738,214.82393084830323,141.43445089973895,61.434450899738955,7.0,8.651676349608437,200.43445089973895,207.2172254498695,0.0
86.88760843107363,35.31460140517894,62.741594379284244,128.05619578446317,56.68539859482106,6.0,116.94380421553682,56.68539859482106,17.0,126.5730070258947,138.31460140517893,203.46061545696833,121.4269929741053,65.62920281035788,2.573007025894697,20.168587353389544,194.74159437928424,201.4269929741053,0.0
88.79942592411025,44.79942592411025,85.0,146.99425924110253,58.39827777233076,11.0,157.79942592411024,43.0,20.0,157.39827777233074,176.79942592411024,362.20057407588973,173.4011481517795,75.20057407588975,10.595981468771765,16.0,183.20057407588976,193.4011481517795,0.0
88.03268781014403,42.688458540096015,65.72114635024005,150.688458540096,64.0,8.967312189855974,133.688458540096,49.65577072995199,18.0,143.032687810144,159.75383416038406,266.7538341603841,160.032687810144,69.75383416038406,5.623082919807967,1.3442292700480083,190.93462437971195,197.5577072995199,0.0
93.0,43.93995761001949,89.87991522003898,166.24016955992204,65.06004238998051,9.939957610019492,152.81987283005847,44.06004238998051,19.0,155.45961849017544,169.63974566011694,347.15940654027287,143.0,65.93995761001949,8.579703270136447,17.0,194.12008477996102,203.18012716994153,0.0
90.64295991043667,39.0,57.10715998507278,114.32147995521834,48.32147995521834,6.892840014927222,134.78568002985443,51.10715998507278,18.0,139.0,154.89284001492723,260.3570400895633,150.89284001492723,85.10715998507278,11.35704008956333,7.142720119417773,182.78568002985443,182.0,0.0
91.2413724722478,45.241372472247804,85.0,160.56034311806195,64.56034311806195,11.560343118061951,155.0,43.0,19.0,154.3620587083717,176.3620587083717,354.8793137638761,176.2413724722478,74.2413724722478,3.318970645814145,9.0,184.43965688193805,196.0,0.0
89.0,46.450450476966054,78.50450476966054,134.0990990460679,57.19819809213578,9.900900953932108,157.0,44.0,20.0,158.9009009539321,169.54954952303396,355.0990990460679,176.54954952303396,76.74774761516973,8.846846661237622,5.702702861796324,183.0990990460679,191.45045047696604,0.0
86.33969360291447,35.22328226715241,63.106870931390354,128.33015319854277,56.77671773284759,6.0,116.66984680145724,56.77671773284759,17.0,126.11641133576205,138.2232822671524,202.45610493867653,121.88358866423795,65.44656453430483,2.1164113357620553,20.9904595956283,195.10687093139035,201.88358866423795,0.0
93.00506971981488,46.01520915944466,82.02534859907442,144.95944224148093,57.97972112074046,11.0,158.99493028018512,43.0,20.0,160.01013943962977,179.98986056037023,370.97465140092555,188.98479084055535,76.98986056037023,2.0152091594446557,4.005069719814886,183.0,194.0,0.0
89.86036046985218,47.03490988253695,73.0698197650739,136.0,58.0,10.965090117463046,161.0,42.03490988253695,20.0,153.34909882536954,171.9301802349261,375.82545058731523,185.0,76.9301802349261,10.720720939704368,7.755630822241321,183.0,191.03490988253697,0.0
89.19211179472651,44.61577641054696,81.0,243.1183230791022,101.0394410263674,43.576335384179565,154.0394410263674,44.19211179472652,19.80788820527348,157.88677025800828,200.0,344.1183230791022,174.50254666855523,90.19211179472651,8.231552821093917,15.463105642187836,183.57633538417957,192.7684471789061,0.0
90.0,48.0,77.78504637148176,133.5700927429635,56.0,10.785046371481762,159.35513911444528,43.21495362851824,20.0,166.35513911444528,169.0,363.4205564577811,185.4299072570365,76.42990725703648,1.0,11.635510086299378,182.0,191.78504637148177,0.0
86.20019611331598,45.320117667989585,81.76015689065278,136.91972544135763,56.679882332010415,11.0,156.4400392226632,44.0,20.0,158.3201176679896,167.3201176679896,351.200196113316,176.0,74.0,5.0,13.479686218694434,182.5599607773368,192.5599607773368,0.0
89.31398350527714,38.447669415787146,59.104661168425714,127.76165292106428,58.86631408949,5.0,115.34300824736142,57.552330584212854,17.0,132.8953388315743,137.2383470789357,198.47669415787144,141.92436357365858,70.65699175263858,10.866314089489999,5.447669415787143,190.0,194.0,0.0
87.0878379701128,42.0,64.0,150.0878379701128,63.8243240597744,9.8243240597744,132.7364860896616,50.0878379701128,18.0,142.0,156.3851342092104,263.0337823287592,159.1756759402256,66.6486481195488,6.648648119548797,1.0878379701128007,193.878379701128,201.7905417310152,0.0
89.66401469017987,43.77600979345325,68.44002448363311,151.77600979345326,64.0,7.335985309820132,134.77600979345326,49.11199510327338,18.0,144.66401469017987,164.104039173813,271.10403917381296,161.66401469017987,74.10403917381298,3.44798041309351,1.8880048967266225,187.67197061964026,192.11995103273378,0.0
89.0,42.0,88.29606786539185,146.4720508990439,60.472050899043886,10.824016966347962,151.17598303365205,44.0,19.0,144.82401696634795,170.5279491009561,339.2318812355643,162.6480339326959,72.0,10.472050899043886,21.24016966347962,187.0,198.6480339326959,0.0
90.5787258394693,39.0,77.03149033578772,159.64170651104473,64.06298067157543,8.0,138.0314903357877,48.0,18.0,138.54723550368158,156.51574516789387,285.64170651104473,125.03149033578772,63.51574516789386,3.515745167893859,6.515745167893859,201.0,208.48425483210613,0.0
85.54578448518336,45.545784485183354,80.27289224259168,152.6355387870416,63.454215514816646,9.0,147.0,45.0,19.0,149.09156897036672,169.54578448518336,324.2728922425917,175.91024569814175,71.27289224259168,0.7271077574083221,4.545784485183356,188.0,198.72710775740833,0.0
96.23530004002698,41.19117498999325,63.52939991994602,132.61765002001349,56.0,7.0,129.42647503002024,52.19117498999325,18.0,143.38234997998651,157.61765002001349,245.66177507004724,156.04412505003373,77.23530004002698,5.0,6.426475030020242,184.95587494996627,186.764699959973,0.0
90.29305903601734,48.0,85.14652951800866,157.36632379502166,64.0,10.926735240995667,160.70694096398267,43.0,20.0,166.560411445974,175.29305903601733,374.120822891948,186.0,74.07326475900433,3.073264759004333,15.926735240995667,184.92673524099567,195.0,0.0
89.30775843797721,46.0,75.84655062786328,137.4620675038177,59.92327531393164,9.615516875954425,157.61551687595443,43.69224156202279,20.0,157.38448312404557,169.6922415620228,359.07758437977213,179.76982594179492,77.46120781011393,13.538792189886061,4.231033751908849,184.3077584379772,191.61551687595443,0.0
95.83864848881166,45.0,86.83864848881166,168.51594546643497,67.08067575559417,10.0,154.24202726678251,44.0,19.08067575559417,149.5647302891592,167.24202726678251,351.48405453356503,174.16135151118834,67.48405453356503,9.645406044753363,8.242027266782511,191.59662122202914,200.51594546643497,0.0
91.70559202255505,44.70559202255505,82.70559202255505,274.49259657515387,114.4823182311893,47.27919401691629,152.13199002819383,44.147203988722474,19.0,151.55838803383259,251.1677606766516,341.3807561240528,173.80715412969155,109.76151224810559,7.984786039471344,9.0,186.85279601127752,196.0,0.0
90.52066649663689,35.43491668792039,67.73966675168155,145.26033324831843,61.56508331207961,9.0,131.86983337584078,50.0,18.0,128.30475006376116,156.39049987247768,261.47933350336314,120.21900025504466,66.0,5.390499872477667,8.304750063761166,195.13016662415922,201.43491668792038,0.0
90.20531898726703,41.051329746816755,62.307978480900545,147.15398924045027,60.20531898726703,6.051329746816758,128.0,52.0,18.0,141.10265949363352,149.2566487340838,246.0,157.10265949363352,61.41063797453406,13.051329746816757,4.051329746816758,200.53803227864918,207.3840430381989,0.0
88.45138070665404,39.63425380443603,76.817126902218,156.0740304354882,63.90276141330808,8.817126902218012,143.634253804436,46.182873097781986,18.817126902218014,139.17126902218013,167.817126902218,311.6226497288342,142.08563451109006,70.182873097782,0.9143654889099349,5.914365488909935,189.817126902218,199.26850760887206,0.0
88.23458888473698,42.765411115263014,84.23458888473698,137.8767110778959,55.70376665421096,10.765411115263014,153.53082223052604,44.0,19.0,148.5924666915781,173.76541111526302,348.82705557631505,163.29623334578903,72.76541111526302,6.469177769473971,4.580477732106841,185.46917776947396,196.23458888473698,0.0
89.11938067494481,41.940309662527596,66.0,125.35814202483442,53.17907101241721,7.119380674944805,130.70154831263798,51.11938067494481,18.0,144.0,161.8209289875828,252.98526426296914,161.58216763769317,72.9403096625276,9.58216763769318,16.58216763769318,188.1790710124172,191.1790710124172,0.0
89.26896388222134,45.80689164666404,83.11725282445057,147.1172528244506,59.0,11.0,158.53792776444268,43.0,20.0,158.53792776444268,175.9241444711146,364.1517110577708,176.22756658665617,75.26896388222134,11.462072235557308,14.655180588893268,183.0,192.73103611777864,0.0
90.04086660071472,42.986377799761755,71.89102239809405,157.01362220023825,64.05448880095297,8.013622200238244,135.9727555995235,49.0,18.0,144.95913339928526,158.06811100119123,278.85015579737933,167.04086660071474,64.0953554016677,4.040866600714729,6.0953554016677005,200.87740019785582,208.89102239809407,0.0
90.8053336350766,40.30088893917943,78.50444469589716,162.30977833097376,65.0,9.0,144.30088893917943,46.0,19.0,142.20355575671772,166.49555530410285,314.0,142.0973331824617,68.1946663649234,1.2035557567177269,5.902666817538295,192.7080004526149,202.106222574256,0.0
94.39278733359131,39.0,62.12491855585654,111.80360633320434,48.0,7.732131222265219,134.26786877773478,51.73213122226522,18.0,140.46426244453045,158.6606561113261,258.80360633320436,142.21442533281737,81.33934388867391,8.339343888673902,16.785574667182637,183.0,183.46426244453045,0.0
93.89829337821554,49.0,82.66102397307067,139.4406826487138,56.22034132435689,11.0,159.0,43.0,20.0,163.10170662178444,173.0,365.0,185.2203413243569,75.0,5.677952053858656,10.220341324356891,182.0,191.2203413243569,0.0
94.0228549585065,45.51142747925325,86.25571373962663,162.51142747925326,64.0,9.744286260373375,155.62785686981331,43.0,19.627856869813314,149.74428626037337,173.0,357.8835706094399,179.0228549585065,69.48857252074674,2.4885725207467493,11.51142747925325,189.3949980886932,199.76714121887989,0.0
85.30708126948507,37.769027089828356,55.92124380845522,117.3831896287985,55.769027089828356,4.230972910171642,118.92389164068656,56.53805417965672,17.0,128.76902708982837,140.92389164068658,210.54070201188807,150.61416253897013,79.6168103712015,8.769027089828358,5.233620742402986,183.07610835931342,185.5380541796567,0.0
89.33920172923897,41.16960086461948,80.41519956769027,162.0,66.83039913538052,8.830399135380521,147.16960086461947,44.83039913538052,19.0,142.50880259385843,169.33920172923897,325.18720605233636,151.1519956769026,70.0,1.7544012969292195,8.32159654152208,189.0,199.0,0.0
87.84085375366959,39.308449463761484,55.76620214495405,114.0,49.54224731880743,6.691550536238513,134.07465160871553,51.616898927522975,18.0,139.3084494637615,150.99015697110067,256.6817075073392,152.85069678256892,85.30844946376149,10.766202144954052,7.691550536238513,180.8408537536696,182.3084494637615,0.0
85.79667190991361,36.91148089889849,67.82296179779698,145.53111460660907,60.08851910110151,6.1770382022030255,130.26555730330455,50.91148089889849,18.0,130.44259550550757,150.35407640440604,254.06222921321816,120.82296179779698,64.73444269669547,3.531114606609078,13.026289887883358,195.53111460660907,203.44259550550757,0.0
91.31419547528672,47.737160904942655,85.78851728517203,158.3141954752867,64.0,11.0,160.4743218098853,43.0,20.0,164.37160904942655,175.26283909505733,373.9486436197706,185.73716090494267,73.21148271482797,5.365551855516099,15.211482714827968,186.05135638022938,195.78851728517202,0.0
89.25698700207596,36.0,61.74301299792404,125.12849350103798,55.70949783367933,5.709497833679327,119.29050216632068,56.0,17.0,129.41899566735864,139.29050216632066,211.29050216632066,121.77652816216874,68.74301299792404,4.547489168396635,15.162008665282691,190.25698700207596,195.6759826694346,0.0
85.29054642465333,37.0,60.472969050231114,114.52703094976889,53.76351547488444,5.236484525115556,119.70945357534667,55.76351547488444,17.0,131.29054642465334,141.47296905023111,211.12836072604,130.41890715069334,73.6553916758089,1.5270309497688874,7.763515474884444,184.81757737442223,188.81757737442223,0.0
