92.01694547687578,35.12288181539053,78.0,160.40253639992312,59.38559092304736,7.877118184609472,149.6313545538284,45.0,19.0,125.36864544617158,171.5084727384379,329.7711818460947,136.6313545538284,66.63135455382842,2.983054523124226,31.894063661485244,191.73729089234317,198.61440907695265,0.0
104.8017778223109,56.19822217768911,98.99111088844555,210.38755524382375,64.99111088844555,11.0,217.3964443553782,30.80177782231089,24.19822217768911,173.59466653306734,225.59466653306734,698.3786661322694,216.59466653306734,72.1982221776891,2.3964443553782186,15.82844515697425,187.6035556446218,198.40533346693266,0.0
105.5982023031449,44.79974318616356,92.20025681383645,196.19897274465424,62.0,9.599486372327116,187.5994863723271,35.0,22.0,147.79974318616357,202.0,524.9987159308178,157.39794548930846,64.40051362767288,9.59691823396269,16.395377350944035,194.5994863723271,201.99871593081778,0.0
98.4159829357343,46.0,103.83196587146861,209.29200853213285,64.5840170642657,10.123974403601462,195.53995733933576,34.29200853213285,22.707991467867153,151.70799146786715,210.8319658714686,566.5317525681475,161.92008532132846,65.29200853213284,0.29200853213284605,32.70799146786715,193.12397440360147,203.53995733933576,0.0
102.09071683018479,55.848452805030796,99.3938112201232,182.72679207546196,58.242264025153986,10.848452805030798,216.0,31.0,24.0,173.0,219.0,684.1515471949692,218.8484528050308,75.0,12.72679207546197,9.939169635215586,185.6969056100616,193.8484528050308,0.0
100.64408045938,51.64408045938,109.0,224.96612068907,67.0,9.483060344535001,217.161020114845,30.0,24.0,163.93224137814002,236.71183908124,704.32204022969,209.2204022969,71.19489942577499,6.322040229690002,18.644080459380003,189.32204022969,199.483060344535,0.0
88.5810938769512,40.0,80.16218775390239,181.547265307622,61.7094530615244,7.290546938475598,176.5810938769512,37.7094530615244,21.0,136.25671836914643,199.7094530615244,464.905469384756,152.0338285693292,67.45273469237799,0.29054693847559754,24.641795922866038,188.4189061230488,197.25671836914643,0.0
103.00664765239216,54.758309565490194,99.2283951297255,231.0,73.00664765239216,11.0,220.0,30.0,25.0,169.76495721788234,226.72507130352943,715.2350427821176,215.01994295717645,73.0,7.241690434509806,16.745014260705883,186.7450142607059,195.7450142607059,0.0
90.46600760189926,42.48866920063309,72.06798479620147,148.7960456113956,55.48866920063309,6.4886692006330895,146.95467680253236,45.02266159873382,19.0,140.95467680253236,170.0,322.26205321329485,166.97733840126617,67.09064639493529,14.511330799366911,22.090646394935288,194.42068440443163,200.44334600316546,0.0
90.1167916213315,49.0,86.0,193.89598952666438,63.22080209466713,8.220802094667125,177.0,37.0,21.0,155.33759371599862,201.67518743199724,472.55839581066573,202.766416757337,67.0,7.8832083786685025,5.441604189334251,192.0,198.22080209466714,0.0
104.0,57.0,103.0,216.4251785370488,69.2125892685244,11.070863089508132,219.14172617901627,30.0,25.0,176.07086308950812,227.64568455245933,708.7086308950813,218.92913691049188,72.92913691049186,4.496041626556925,3.637767805573189,186.0,195.92913691049188,0.0
87.6086994621857,38.0,83.63042621008219,176.23912567226787,61.0,8.0,164.45652459663927,40.0,20.0,129.76087432773213,187.52174865546425,403.9782732521035,132.28262298319635,64.2173989243714,0.8478251344535763,25.45652459663927,196.6304262100822,203.93477594117505,0.0
89.0,40.378302365366764,75.62169763463324,145.07232544877746,57.036162724388724,7.0,146.0,46.0,19.0,134.92767455122254,169.171069820489,316.3783023653668,153.09874437171158,74.54937218585579,14.269814192200586,5.828930179510981,184.62169763463322,189.24339526926647,0.0
102.4416040320434,49.62773602136227,97.62773602136227,211.7208020160217,63.37226397863773,9.093065994659433,193.18613198931888,34.0,22.0,159.69707607476792,214.93065994659435,567.5583959679566,185.8375939519349,64.5583959679566,4.53467002670283,5.837593951934906,197.06934005340565,203.34853803738397,0.0
103.44613341058617,50.89226682117235,99.33840023175853,209.32319953648295,62.55386658941383,9.446133410586173,195.23066705293087,33.55386658941383,22.446133410586175,161.0,210.8770661258968,575.9226682117235,193.4765348011373,64.0,3.66159976824148,5.0,196.66159976824147,204.0,0.0
83.5470876032168,38.45291239678321,64.0762115710489,127.5470876032168,55.094175206433576,5.0,133.35873719034964,49.54708760321679,18.0,130.4529123967832,151.17038677748246,266.88786115818175,150.51116033244742,72.28252561930074,11.623299174265684,4.9058247935664205,185.9058247935664,188.9058247935664,0.0
97.85506383283692,43.38716109509626,91.46790273774066,191.46790273774067,62.0,8.612838904903736,185.0807416426444,35.30641945245187,21.69358054754813,145.1614832852888,203.8385167147112,515.7908693083183,156.20913069168176,67.22567780980748,0.9192583573556039,5.06419452451868,191.77432219019252,197.69358054754812,0.0
74.84402553367829,36.209703342709304,50.102245589934114,110.7365677809031,54.790296657290696,5.209703342709303,122.83881337083722,56.053728876387595,17.7365677809031,125.62911002812791,133.9462711236124,217.51644011251165,140.15076230348063,83.3171610954845,1.790296657290697,12.892542247224808,176.7902966572907,183.7365677809031,0.0
81.4329566652759,36.71647833263795,67.92528250104307,130.94063082950873,58.14943499791385,6.641760833681025,127.28352166736205,53.358239166318974,18.0,126.86591333055179,145.92528250104309,237.1340866694482,135.14943499791386,70.0,2.716478332637949,15.984651671534357,183.71647833263796,190.64176083368102,0.0
88.14171137449992,43.71657725100017,71.56684549799967,144.29144312750043,55.85828862550009,7.716577251000169,142.42513412349973,47.71657725100017,19.0,142.43315450200035,160.55882511949906,298.26738199199866,172.86630900400067,68.42513412349975,8.133690995999322,19.133690995999324,188.42513412349973,197.14171137449992,0.0
105.55252528668473,49.98499277523294,105.46248193808233,189.44747471331527,57.0,10.507503612383532,208.95497832569882,31.50750361238353,23.49249638761647,158.95497832569882,215.44747471331527,646.2523807913434,185.01500722476706,65.49249638761647,9.537518061917659,21.0,191.50750361238354,201.0,0.0
99.65064572345017,48.0,105.4417742872417,212.66266143086256,63.55822571275831,10.779112856379152,201.8835485744834,32.77911285637915,23.0,155.66266143086256,214.20887143620848,606.8595171596586,163.32532286172508,64.22088714362084,3.546210005345932,12.522178590521186,193.44177428724169,202.8835485744834,0.0
97.44975433131964,48.35980346505571,104.6401965349443,212.08995086626393,64.0,10.910049133736072,201.17990173252787,33.0,23.0,155.17990173252787,212.17990173252787,603.259312127695,164.15882079033426,64.08995086626393,1.8200982674721453,8.079410395167129,193.0,202.08995086626393,0.0
105.69167370085339,55.308326299146614,98.0,219.37510551280076,66.76669480341354,11.0,215.61665259829323,31.0,24.0,170.92497889743984,222.92497889743984,684.2415470854925,214.61665259829323,69.23330519658646,2.0,25.91673700853384,188.69167370085339,200.38334740170677,0.0
101.61781859486106,51.047127437944425,92.1885097517777,195.6229804964446,61.38218140513894,9.476436281027787,186.57069115691664,35.0,22.0,160.04712743794443,207.42930884308336,523.8063283466388,199.28276462766655,66.52356371897221,11.476436281027787,9.429308843083362,193.4764362810278,200.4764362810278,0.0
80.78089363084366,38.0,53.21910636915633,123.08764254766253,58.0,5.956178726168734,133.95617872616873,51.0,18.0,127.95617872616873,147.21910636915632,259.0,147.8685361785062,83.17528509532507,9.561787261687337,6.657319107468993,177.0,184.0,0.0
106.0,54.749925928268006,96.25007407173199,196.87525925106198,60.37511110759799,11.874962964134005,220.874962964134,30.0,25.0,172.24977778480402,225.37511110759797,716.124740748938,214.0,71.874962964134,9.125037035865995,14.375407394525954,186.250074071732,196.125037035866,0.0
108.63165613010186,50.53957016262732,100.0,196.81582806505094,59.18417193494907,9.907914032525463,192.09208596747453,34.0,22.0,159.9870543577801,209.72374209757638,553.3683438698981,191.86907710586576,64.09208596747453,13.171226292729171,3.5525158048472187,195.81582806505094,202.0,0.0
100.41624585960304,50.90750092008821,103.9537504600441,164.06373941898553,52.231247699779466,10.046249539955893,206.0,32.0,23.0,163.63000368035284,216.76875230022054,630.9537504600441,192.67625322030875,68.81500184017642,5.323746779691251,21.0,188.18499815982358,196.23124769977946,0.0
81.9383564477201,38.03082177613995,53.21575243297967,124.90753467158014,58.907534671580144,5.030821776139953,133.18493065683973,50.938356447720096,18.0,128.09246532841985,151.96917822386004,259.678079075079,145.8767128954402,86.78424756702033,0.0,0.1541088806997637,177.06164355227992,183.09246532841985,0.0
105.40048136884651,52.89927794673022,106.40048136884651,212.4987965778837,63.79855589346044,8.89927794673022,201.4987965778837,32.70024068442326,23.0,163.39807452461392,218.89927794673022,608.2949456271116,204.79614904922784,68.19903726230696,9.0,17.29975931557674,192.5012034221163,199.5012034221163,0.0
100.2587840012428,45.90574400434979,100.1293920006214,209.5175680024856,64.8706079993786,8.258784001242796,201.2587840012428,32.1293920006214,23.0,148.293920006214,228.80033598943623,611.646960003107,188.6118239981358,71.09425599565022,4.353039996893008,6.811488008699579,189.5175680024856,196.03513600497118,0.0
97.88228580271048,48.0,105.44114290135525,217.8430477369473,67.48038096711842,9.480380967118414,206.44114290135525,32.0,23.480380967118414,152.44114290135525,229.40190483559206,634.2449525725394,202.96076193423684,72.07847613152634,5.0,22.931048046434015,187.92152386847366,197.32342870406572,0.0
87.16462812189127,39.582314060945635,67.12041327425537,142.24082654851074,58.37347109141846,6.582314060945638,130.41768593905437,50.79115703047282,18.0,133.16462812189127,147.20884296952718,253.87958672574462,143.37347109141845,66.297272664799,2.4619007866902676,1.6265289085815433,191.32925624378254,197.49388436567384,0.0
99.74738032994034,53.49476065988069,102.50523934011932,173.63678851526845,55.0,10.373690164970172,211.49476065988068,31.62630983502983,24.0,169.36321148473155,219.0,665.9685639592841,218.36321148473155,73.37369016497017,2.6263098350298275,2.3736901649701725,186.25261967005966,193.25261967005966,0.0
103.98104492302176,51.962089846043504,100.94313476906525,206.1137304618695,62.01895507697825,9.98104492302175,197.90522461510875,33.01895507697825,22.981044923021752,161.0,207.13268553884774,586.620898460435,203.63985353741327,64.0,2.056865230934748,5.0,195.05686523093476,204.0,0.0
90.0,38.73431975912307,85.29151935766151,169.8856008029231,62.17712016058462,7.088560080292311,161.55719959853846,41.08856008029231,19.91143991970769,130.55719959853846,192.93727903649227,386.14023831386146,146.55719959853846,73.29151935766151,1.0,21.82287983941538,185.61992056204616,191.61992056204616,0.0
88.47182294463434,38.490607648211444,85.49060764821145,173.07513881430845,61.490607648211444,7.509392351788555,163.0187847035771,40.490607648211444,20.0,129.9812152964229,189.92486118569155,395.13149292503977,138.34033001959457,68.3966841303259,1.0,23.528177055365664,191.6221005732512,198.13149292503977,0.0
101.41713633096624,49.95997715838187,100.70856816548313,211.8342726619325,64.29143183451687,9.417136330966247,202.41713633096626,32.70856816548312,23.0,154.08568165483123,218.9543411867869,614.5428408274156,186.87429550355063,67.04002284161814,1.4571591725843818,14.91995431676373,191.8342726619325,200.66854532386498,0.0
104.9980676747273,55.00064410842423,96.00128821684847,180.99871178315152,55.99935589157577,9.001288216848465,219.00161027106057,30.0,25.0,175.0041867047575,230.99742356630307,713.0041867047576,215.99903383736364,73.99935589157576,4.0,5.000644108424233,186.99935589157576,194.00128821684848,0.0
97.82878704394773,47.450377326908516,95.86477084888237,207.7568194340784,66.17121295605227,9.79280323901307,195.0,34.0,22.0,150.10795141480395,221.09924534618298,572.5856064780262,197.31514817579088,69.58560647802614,1.0359838049346521,12.135229151117626,188.6215902829608,197.20719676098693,0.0
103.0,54.0,98.18761698905782,183.49226061816114,56.55077393818389,11.0,221.34767818544833,30.550773938183887,25.0,171.79690424726445,222.24613030908057,716.8829733599545,198.89845212363224,71.10154787636777,0.5507739381838864,30.65232181455166,186.44922606181612,199.34767818544833,0.0
88.59818814373916,37.79909407186958,78.0,152.59818814373915,60.39728221560875,7.0,146.1004529640652,45.89954703593479,19.0,127.10045296406521,166.20090592813042,314.70317074845644,141.19637628747833,68.49773517967395,1.004529640652091,10.506794460978137,188.0045296406521,194.90407667658687,0.0
91.11861498656963,46.039538328856544,100.97034625335759,199.12849956878375,64.98023083557173,9.0,195.9703462533576,34.0,22.990115417785866,146.14826873321203,218.95057708892932,573.9308079245011,198.8616158490021,72.91103876007278,5.0,7.970346253357592,186.11861498656964,194.09884582214136,0.0
104.0,56.88592881887897,102.2015017321528,217.71106771681542,69.57035590560514,11.0,219.11407118112103,30.0,25.0,175.5437152755159,227.42964409439486,708.5703559056051,218.88592881887897,73.0,4.228142362242055,4.482925354573361,186.0,195.88592881887897,0.0
96.6810185218054,54.6810185218054,98.55185182555684,171.59490739097302,55.27592591277842,10.0,215.68101852180538,31.0,24.0,173.6379629563892,219.6379629563892,684.0430555654162,219.2759259127784,75.0,4.146759216529859,10.060648085697487,184.6379629563892,193.31898147819462,0.0
95.18512806144442,41.90743596927779,95.62974387711117,197.0,64.81487193855558,9.092564030722206,178.0925640307222,37.0,21.0,140.9074359692778,198.8148719385556,474.64794821505546,147.7966676006113,66.62974387711117,1.2776920921666202,26.593335201222626,193.37025612288883,200.37025612288883,0.0
102.19850500954723,55.40074749522638,101.79775751432085,212.60298998090553,66.60298998090553,10.599252504773615,210.39701001909447,31.400747495226383,24.0,166.60298998090553,228.19850500954723,664.1835551050195,238.580565124114,72.80149499045277,5.400747495226385,11.591777552509765,187.19850500954723,194.79775751432084,0.0
104.89218494570642,44.69888356367235,92.30111643632766,195.7955342546894,62.0,9.39776712734469,187.39776712734468,35.0,22.0,147.69888356367235,202.0,524.4944178183617,156.59106850937877,64.6022328726553,8.38660276406814,14.57990414610221,194.39776712734468,201.49441781836174,0.0
104.94624843804348,52.10750312391302,106.13997500869584,207.10750312391303,60.37626093369557,11.0,218.0,31.0,24.0,167.16125468586952,221.10750312391303,700.7849937521739,196.94624843804348,66.43001249565208,0.21500624782604083,20.05375156195651,190.78499375217396,202.62373906630444,0.0
89.39126685420989,37.41309971868516,75.65239887474065,154.17380056262968,60.60873314579011,7.0,146.19563342710495,45.804366572895056,19.0,127.78253370841978,166.58690028131483,315.56506741683955,138.28296488500604,68.02183286447527,0.1956334271049458,7.434932583160434,188.95633427104946,195.7607008439445,0.0
100.06751209312489,47.60126813968733,103.93248790687511,210.60126813968733,65.60126813968733,10.466243953437557,199.13502418624978,33.466243953437555,23.0,154.13502418624978,213.60126813968733,588.8776572106235,167.00634069843665,67.13502418624977,2.1350241862497708,21.25736697562626,191.33121976718778,200.19619558093802,0.0
97.14400893556012,58.958854589839966,107.8971364745999,226.8971364745999,70.04114541016004,11.020572705080019,223.93828188475993,30.0,25.0,185.81484565427982,224.95885458983997,731.7119821288798,218.0,70.04114541016004,10.020572705080019,24.73255483395976,186.0,197.93828188475993,0.0
103.77184651602217,52.22815348397783,108.63107909613304,171.42961629005544,53.0,10.0,218.77184651602218,30.114076741988914,24.885923258011086,166.9126139359113,234.20146280607761,708.8325419022107,218.57038370994456,73.77184651602217,8.859232580110861,28.34223022596674,187.88592325801108,198.0,0.0
89.54209343260308,36.36139562173539,76.45790656739692,173.08418686520616,62.0,8.180697810867697,157.7227912434708,41.8193021891323,19.180697810867695,126.80697810867696,175.26488467607388,370.7946540282216,127.08418686520618,63.0,5.361395621735393,23.264884676073876,197.81930218913232,205.18069781086768,0.0
100.9933003525629,48.47655123397015,100.49665017628145,210.9866007051258,64.50334982371855,8.993300352562901,201.9933003525629,32.49665017628145,23.0,151.96650176281452,222.55694700321536,613.4832508814072,187.51004947115564,68.52344876602984,2.516749118592749,11.953102467940305,190.9866007051258,198.9732014102516,0.0
90.50402323942981,38.165325586856724,77.98390704228072,175.637162910848,62.322604694853815,8.0,167.16532558685674,40.0,20.0,133.83467441314326,196.4959767605702,415.16532558685674,145.99195352114037,71.49597676057019,0.4959767605701808,27.00804647885964,188.5040232394298,197.00804647885963,0.0
103.593698386106,48.593698386106006,100.51338548372942,213.62046935356486,64.48661451627058,9.540156451188288,201.51338548372942,32.51338548372943,23.0,155.7275532234003,224.83937419524685,610.4866145162706,190.5401564511883,68.406301613894,11.160625804753149,3.4598435488117127,193.10708386983544,200.64724032102373,0.0
99.89597963751413,42.158391855005654,94.31678371001131,197.0,63.0,10.0,182.47517556501697,36.42080407249718,21.579195927502827,141.15839185500565,199.89597963751413,499.53426968009046,137.73758778250848,64.15839185500565,6.316783710011306,8.212763347525438,195.84160814499435,204.0,0.0
89.53130665306678,43.23434667346661,70.23434667346662,148.06261330613356,56.76565332653339,8.0,141.2343466734666,48.0,18.617173336733305,141.08586668366652,161.29695997960016,293.70304002039984,165.19498674486604,66.46869334693322,8.14847998980008,19.14847998980008,192.21109329593364,200.44543996940024,0.0
90.14803967793608,40.841176866802364,85.54509751093019,191.5450975109302,66.85196032206392,7.693137188866273,166.7725487554651,40.0,20.0,136.6823537336047,195.624509077529,412.93137188866274,159.28529590061063,71.23823469979645,5.454902489069816,20.772548755465092,189.98921654473844,195.6823537336047,0.0
95.55042008145654,46.91008401629131,102.82016803258261,213.56134426066092,68.64033606516523,9.910084016291307,199.64033606516523,33.08991598370869,23.0,146.9100840162913,219.9100840162913,595.8420163909914,199.9100840162913,73.0,5.910084016291306,6.179831967417387,186.9100840162913,194.0,0.0
81.73032416876691,38.0,62.269675831233094,129.13483791561654,57.702256873424815,6.702256873424819,133.13483791561654,50.56741895780827,18.0,127.73032416876691,150.2696758312331,259.8651620843834,137.59548625315037,75.56741895780827,4.0280672953420895,14.780960198357185,181.59548625315037,188.0,0.0
105.99442521278038,51.751393696804904,101.12709054520735,199.2541810904147,60.50278739360981,9.624303151597548,193.12709054520735,34.0,22.0,161.37569684840244,210.0,559.7625432712441,200.6354527260368,65.50278739360981,10.618728364377933,3.7513936968049038,194.12151575798774,200.49721260639018,0.0
100.64016814415048,55.0,104.84100886490285,196.0418495856552,59.560672576601895,10.640168144150474,223.92050443245142,30.0,25.0,177.64016814415046,226.92050443245142,730.3598318558495,206.5188229909467,72.92050443245142,7.640168144150474,28.523026594708522,187.35983185584954,199.5606725766019,0.0
100.27868701397894,56.72131298602106,105.04919090214743,206.16393895806317,62.72131298602106,11.278687013978939,227.0,30.0,25.0,179.44262597204212,233.16393895806317,756.2786870139789,204.72131298602105,72.27868701397894,4.327877916126366,16.770503888168488,186.0,197.72131298602105,0.0
87.67314965866902,44.0,77.0,165.03889795201408,59.16342517066549,6.163425170665493,151.1634251706655,44.0,19.0,144.34629931733804,174.8365748293345,343.326850341331,174.38519726935212,65.30740136532394,9.0,10.03889795201409,199.54862244001762,205.38519726935212,0.0
96.9676400057452,50.17734800402164,102.19352800114903,201.38705600229807,63.80647199885096,9.0,195.40323599942548,34.0,22.40323599942548,155.54822400919232,213.6291239948293,572.2097079982765,205.56440400631973,70.0161799971274,5.0,6.20970799827644,188.9838200028726,196.38705600229807,0.0
89.0,41.858362430452495,75.0,140.4249127086425,55.141637569547505,6.141637569547503,145.1416375695475,46.0,19.0,138.716724860905,170.0,312.7081878477375,164.58362430452496,71.70818784773752,15.424912708642507,23.025611039502444,190.00853701316748,196.58362430452496,0.0
78.82416787697709,38.91208393848854,72.26374818453438,128.4945730456948,53.52749636906875,8.736251815465623,142.4395803075573,47.824167876977086,19.0,134.73625181546564,165.17583212302293,296.75832123022917,143.29667150790834,77.26374818453438,7.791244553603129,20.912083938488543,181.0,188.82416787697707,0.0
92.0,46.0,80.75039366736662,172.49921266526675,60.499212665266754,8.0,163.75039366736664,40.41653544421113,20.0,149.0,181.83307088842224,403.58503922525534,169.83149621895575,63.499212665266754,5.500787334733248,10.583464555788876,196.25118100209988,203.83464555788873,0.0
100.75746933177597,43.62126533411202,94.13620399766394,194.51493866355193,62.37873466588798,8.757469331775958,185.62126533411202,35.37873466588798,22.0,145.1063266705601,202.0,517.9701226728962,146.45518400934424,65.62126533411202,3.0298773271038346,5.787346658879793,193.75746933177595,200.27240799532788,0.0
98.55025050481424,50.76130594818885,104.39447227831269,214.78894455662538,67.39447227831269,9.788944556625387,205.0,32.0,23.0,158.1005010096285,224.63316633012383,626.0276386084365,207.5226118963777,72.81658316506191,6.577889113250773,12.550250504814239,187.18341683493807,194.18341683493807,0.0
88.45815821717973,43.648834540402895,77.3511654595971,158.86282005556814,59.648834540402895,7.0,151.6488345404029,44.0,19.0,141.0,176.80932367677684,343.9465036212087,165.56515097476236,70.59533816161158,11.106992757582628,0.7023309191942091,189.10699275758262,193.75582729798552,0.0
94.12806672869543,48.20799258570051,83.62397775710153,179.7039036141066,60.03996292850254,8.207992585700508,172.24795551420306,38.58401482859898,21.0,152.2079925857005,195.41598517140102,444.8637553281168,198.7039036141066,67.0,14.168029657197966,1.455948099903558,194.37602224289847,200.58401482859898,0.0
82.61766704277676,39.84558323930581,74.69858436763609,142.23533408555352,57.0,8.0,153.46325028208258,43.84558323930581,19.15441676069419,133.0,174.85300112833028,344.47066817110704,153.61766704277676,74.84558323930581,9.301415632363907,11.161834649718664,181.30883352138838,187.46325028208258,0.0
101.45493547669314,56.90879839248014,107.54506452330686,227.453862915787,70.0,10.636266130826714,224.90879839248015,30.0,25.0,180.18133065413357,235.09120160751985,746.5439919624007,211.00107256090615,73.09120160751986,5.092274168425999,12.272532261653428,187.36373386917327,197.27253226165342,0.0
98.09549844140741,48.07162383105556,101.16712227246298,194.9522507792963,60.904501558592585,10.976125389648146,207.11937305175928,31.0,23.023874610351854,152.23874610351854,226.80900311718517,650.310369934574,192.7851285068333,70.88062694824073,5.047749220703707,7.334244544925953,189.0477492207037,196.11937305175928,0.0
100.98239315869816,55.99413105289939,100.00586894710061,204.08803420650918,62.041082629704285,11.994131052899387,226.98826210579878,30.0,25.0,178.0,231.0,756.9471794760944,204.07042736520734,73.00586894710061,0.035213682603673524,11.017606841301836,186.00586894710062,196.98826210579878,0.0
88.87392342547884,42.25215314904232,74.49569370191536,140.63038287260582,55.126076574521164,6.252153149042323,144.6217702764365,46.25215314904232,19.0,139.50430629808466,168.61315768026722,309.98277480766143,167.00861259616929,70.62177027643652,13.991387403830707,24.991387403830707,190.6217702764365,197.87392342547884,0.0
94.48662102447605,40.45986307342814,92.40634717133233,195.45986307342815,63.45986307342814,9.0,174.91972614685628,37.513378975523956,21.0,137.91972614685628,194.89296819580838,458.5986307342814,134.6253886853293,64.94648409790419,2.5401369265718587,25.919726146856284,197.10703180419162,204.62041077971557,0.0
98.10079523411974,49.10079523411974,90.6976142976408,201.3023857023592,63.55039761705987,9.550397617059868,183.2015904682395,35.44960238294013,21.55039761705987,157.2015904682395,204.95357855353882,506.65914519237697,191.2015904682395,65.10079523411974,15.596819063521053,11.0,196.24801191470067,201.89920476588026,0.0
79.0,39.17995421587819,73.43963372702551,128.07972529526913,53.359908431756374,8.640091568243625,142.89977107939094,47.82004578412181,19.0,135.0,166.2596795111473,297.879267454051,144.0,76.82004578412182,7.179954215878188,22.619587942903692,181.0,189.71981686351276,0.0
98.38238795573383,54.12746265191128,104.12746265191127,185.49014939235488,59.0,10.0,213.25492530382255,31.872537348088724,24.0,172.63731325955638,222.74507469617745,666.6570144748466,217.76477591146767,73.12746265191127,2.4020891710240497,26.0,186.0,195.0,0.0
88.91795702542018,44.30598567514006,76.38802864971989,163.02218622317923,58.388028649719885,6.0,150.69401432485995,44.0,19.0,145.30598567514005,173.4700716242997,340.55211459887954,177.91795702542018,64.61197135028011,11.141899725980412,8.94014324859941,199.24612892373946,204.9401432485994,0.0
102.73119299641354,52.23537233054387,104.49582066586967,213.50417933413033,67.50417933413033,10.0,200.0,33.0,23.0,158.9665653269574,215.51253800239098,597.2520896670652,210.47074466108774,69.2604483353258,8.991641331739354,16.47074466108774,189.24373099880452,196.99164133173934,0.0
83.01055312552515,38.19788937489497,73.60422125021006,135.82321687615533,56.20844250042012,8.19788937489497,139.5936681246849,48.80211062510503,18.19788937489497,128.58311499915976,160.98944687447485,284.57256187363464,130.3641193732145,72.98944687447485,8.60422125021006,20.19788937489497,182.60422125021006,190.60422125021006,0.0
89.6684825670472,42.0,73.6630348659056,142.8967577905379,55.6684825670472,6.445655044698135,143.88586238825465,46.445655044698135,18.777172477650932,138.77717247765094,168.88586238825465,307.09779450832053,162.65758716476398,69.44020734355652,13.885862388254662,24.88586238825466,192.78262017879254,199.78262017879254,0.0
85.85321930360678,39.0,84.07339034819661,148.66974343311523,56.88991447770508,7.963304825901693,155.88991447770508,43.07339034819661,19.963304825901695,133.0366951740983,184.59635308491863,357.26609651803386,156.3394868662305,73.88991447770508,0.4036469150813773,22.816524129508466,183.0,189.9633048259017,0.0
94.61813507574645,41.61813507574645,95.36355845957742,196.2362701514929,64.61813507574645,8.872711691915484,177.74542338383097,37.0,21.0,140.49084676766194,198.61813507574647,472.98169353532387,149.25457661616903,67.0,1.2545766161690306,28.23627015149291,192.8727116919155,200.0,0.0
95.72949651897049,46.0,95.4822540612011,206.88249419828415,66.57649883965684,9.788249419828414,195.21175058017158,34.0,22.211750580171586,146.78824941982842,222.94124709914206,573.2117505801716,195.05875290085794,70.63525174051476,1.058752900857927,12.729496518970487,187.57649883965684,196.36474825948525,0.0
90.55062940261223,43.34991008534111,77.65008991465889,162.1509890612478,59.34991008534111,7.0,151.34991008534112,44.0,19.0,141.0,179.2007193172711,343.04973025602334,169.45116889056555,69.39964034136445,12.900539487953338,1.300179829317779,190.90053948795332,195.25044957329445,0.0
96.47574845018286,46.80340566881858,80.93446855627286,183.52425154981714,64.13106288745428,7.868937112545716,167.60681133763714,39.06553144372714,20.0,149.54127989391,192.73787422509145,424.03405668818573,181.86893711254572,69.73787422509143,11.131062887454284,2.5897829935442775,192.13106288745428,198.06553144372714,0.0
91.07876979719047,37.41731860040136,78.59050460441497,172.3385488032109,59.834637200802725,7.417318600401361,162.83463720080272,40.58268139959864,20.0,131.33072559839457,181.3385488032109,397.33854880321087,130.0,63.0,3.9134069979931927,13.929053407625869,198.0,204.41731860040136,0.0
104.73524195362539,55.470483907250774,96.14669367537772,209.0,64.79427413912383,11.0,217.26475804637462,31.0,24.0,172.20572586087616,224.47048390725078,696.2647580463746,210.70483907250775,72.52951609274922,2.5295160927492235,19.529516092749223,187.73524195362538,198.20572586087616,0.0
98.12016009457882,55.0,103.5600800472894,192.79939964532943,61.87983990542118,10.719959976355295,215.0,31.0,24.0,173.40020011822352,219.5600800472894,677.2800400236447,220.1201600945788,74.7199599763553,6.960280165512933,24.56008004728941,185.28004002364472,194.28004002364472,0.0
99.83708515504621,50.33483406201849,89.33933624807393,201.32132750385213,63.16291484495379,9.832582968990758,185.50225109302772,35.0,22.0,159.33483406201847,208.49774890697228,519.1764214031201,195.00900437211092,66.16741703100924,11.832582968990758,10.497748906972273,193.83258296899075,200.83258296899075,0.0
88.33096737938608,45.0,76.33451631030697,153.3327418448465,58.33451631030696,6.667258155153481,152.66903262061393,44.0,19.0,145.3327418448465,177.33983970668828,345.00887232730224,174.66193475877216,72.00532339638133,15.332741844846518,10.007097861841771,186.99467660361867,191.99467660361867,0.0
97.67267801630827,53.66816950407707,99.66816950407707,198.5022542561156,62.0,9.0,198.83859326426975,33.165915247961465,22.834084752038535,165.17042376019268,221.0045085122312,593.6952205774643,241.4977457438844,69.83408475203854,2.165915247961466,6.004508512231204,189.16591524796146,198.16591524796146,0.0
99.03296149967666,56.96703850032335,100.01098716655889,177.1428331652655,54.043948666235536,12.967038500323346,223.97802566688222,30.0,25.0,187.81321816849896,223.0109871665589,726.0219743331178,212.89012833441114,71.98901283344111,4.098884499029963,6.989012833441115,185.04394866623554,198.0,0.0
85.39657348769681,37.20685302460636,69.62055907381908,129.20685302460637,54.58629395078727,8.603426512303182,132.81027953690955,51.39657348769682,18.0,130.0171325615159,146.18972046309045,257.43083861072864,129.3451758031491,69.36230836466501,2.586293950787275,25.189720463090456,186.0171325615159,193.637691635335,0.0
100.0198004389362,51.0099002194681,108.9900997805319,230.99752494513297,69.99504989026595,11.0,219.99504989026596,30.0,24.997524945132977,163.0198004389362,237.97524945132974,721.9678242867287,206.0099002194681,72.9900997805319,11.007425164601074,18.96287417699463,189.00247505486703,197.99752494513297,0.0
