68.0,116.0,122.0,99.0,64.0,112.0,122.0,99.0,68.0,107.0,118.0,96.0,67.0,111.0,123.0,96.0,71.0,107.0,118.0,96.0,71.0,107.0,118.0,96.0,66.0,109.0,117.0,96.0,66.0,109.0,122.0,96.0,66.0,104.0,122.0,96.0,1.0
64.0,112.0,122.0,99.0,68.0,107.0,118.0,96.0,68.0,112.0,122.0,103.0,71.0,107.0,118.0,96.0,71.0,107.0,118.0,96.0,71.0,111.0,118.0,100.0,66.0,109.0,122.0,96.0,66.0,104.0,122.0,96.0,66.0,113.0,117.0,100.0,1.0
68.0,107.0,118.0,96.0,68.0,112.0,122.0,103.0,71.0,112.0,122.0,99.0,71.0,107.0,118.0,96.0,71.0,111.0,118.0,100.0,71.0,111.0,123.0,100.0,66.0,104.0,122.0,96.0,66.0,113.0,117.0,100.0,70.0,113.0,122.0,103.0,1.0
68.0,112.0,122.0,103.0,71.0,112.0,122.0,99.0,68.0,99.0,108.0,85.0,71.0,111.0,118.0,100.0,71.0,111.0,123.0,100.0,71.0,103.0,118.0,96.0,66.0,113.0,117.0,100.0,70.0,113.0,122.0,103.0,70.0,113.0,122.0,103.0,1.0
71.0,112.0,122.0,99.0,68.0,99.0,108.0,85.0,64.0,83.0,91.0,74.0,71.0,111.0,123.0,100.0,71.0,103.0,118.0,96.0,67.0,87.0,100.0,79.0,70.0,113.0,122.0,103.0,70.0,113.0,122.0,103.0,66.0,109.0,122.0,96.0,1.0
63.0,87.0,89.0,71.0,67.0,91.0,100.0,79.0,71.0,103.0,109.0,87.0,63.0,87.0,92.0,78.0,63.0,87.0,96.0,74.0,63.0,91.0,100.0,78.0,71.0,103.0,110.0,86.0,67.0,99.0,101.0,83.0,75.0,99.0,101.0,79.0,1.0
67.0,91.0,100.0,79.0,71.0,103.0,109.0,87.0,71.0,111.0,113.0,96.0,63.0,87.0,96.0,74.0,63.0,91.0,100.0,78.0,66.0,104.0,108.0,89.0,67.0,99.0,101.0,83.0,75.0,99.0,101.0,79.0,67.0,99.0,110.0,86.0,1.0
71.0,103.0,109.0,87.0,71.0,111.0,113.0,96.0,71.0,111.0,123.0,100.0,63.0,91.0,100.0,78.0,66.0,104.0,108.0,89.0,70.0,113.0,122.0,96.0,75.0,99.0,101.0,79.0,67.0,99.0,110.0,86.0,71.0,112.0,119.0,98.0,1.0
71.0,111.0,123.0,100.0,71.0,107.0,123.0,100.0,71.0,111.0,123.0,100.0,70.0,113.0,122.0,96.0,70.0,113.0,122.0,96.0,70.0,118.0,117.0,100.0,71.0,112.0,119.0,98.0,71.0,108.0,119.0,98.0,67.0,108.0,119.0,98.0,1.0
67.0,107.0,118.0,96.0,67.0,107.0,123.0,100.0,71.0,111.0,123.0,100.0,66.0,109.0,122.0,96.0,63.0,113.0,122.0,96.0,63.0,109.0,122.0,96.0,63.0,108.0,119.0,98.0,63.0,112.0,119.0,94.0,63.0,108.0,114.0,94.0,1.0
67.0,107.0,123.0,100.0,71.0,111.0,123.0,100.0,71.0,111.0,123.0,96.0,63.0,113.0,122.0,96.0,63.0,109.0,122.0,96.0,63.0,109.0,122.0,96.0,63.0,112.0,119.0,94.0,63.0,108.0,114.0,94.0,63.0,103.0,114.0,94.0,1.0
71.0,111.0,123.0,100.0,71.0,111.0,123.0,96.0,71.0,107.0,118.0,96.0,63.0,109.0,122.0,96.0,63.0,109.0,122.0,96.0,63.0,109.0,117.0,100.0,63.0,108.0,114.0,94.0,63.0,103.0,114.0,94.0,63.0,103.0,119.0,90.0,1.0
71.0,111.0,123.0,96.0,71.0,107.0,118.0,96.0,67.0,103.0,113.0,96.0,63.0,109.0,122.0,96.0,63.0,109.0,117.0,100.0,63.0,104.0,117.0,96.0,63.0,103.0,114.0,94.0,63.0,103.0,119.0,90.0,63.0,103.0,119.0,94.0,1.0
71.0,107.0,118.0,96.0,67.0,103.0,113.0,96.0,67.0,107.0,118.0,96.0,63.0,109.0,117.0,100.0,63.0,104.0,117.0,96.0,63.0,109.0,112.0,92.0,63.0,103.0,119.0,90.0,63.0,103.0,119.0,94.0,67.0,103.0,119.0,94.0,1.0
67.0,103.0,113.0,96.0,67.0,107.0,118.0,96.0,71.0,116.0,118.0,100.0,63.0,104.0,117.0,96.0,63.0,109.0,112.0,92.0,66.0,104.0,117.0,96.0,63.0,103.0,119.0,94.0,67.0,103.0,119.0,94.0,63.0,103.0,114.0,94.0,1.0
67.0,107.0,118.0,96.0,71.0,116.0,118.0,100.0,71.0,111.0,123.0,104.0,63.0,109.0,112.0,92.0,66.0,104.0,117.0,96.0,70.0,109.0,122.0,100.0,67.0,103.0,119.0,94.0,63.0,103.0,114.0,94.0,67.0,108.0,119.0,98.0,1.0
71.0,116.0,118.0,100.0,71.0,111.0,123.0,104.0,71.0,111.0,123.0,104.0,66.0,104.0,117.0,96.0,70.0,109.0,122.0,100.0,66.0,113.0,127.0,103.0,63.0,103.0,114.0,94.0,67.0,108.0,119.0,98.0,67.0,108.0,124.0,98.0,1.0
71.0,111.0,123.0,104.0,71.0,111.0,123.0,104.0,67.0,111.0,123.0,100.0,70.0,109.0,122.0,100.0,66.0,113.0,127.0,103.0,66.0,113.0,122.0,103.0,67.0,108.0,119.0,98.0,67.0,108.0,124.0,98.0,63.0,108.0,124.0,98.0,1.0
67.0,111.0,123.0,100.0,67.0,111.0,123.0,96.0,71.0,107.0,118.0,96.0,66.0,113.0,122.0,103.0,66.0,109.0,117.0,96.0,66.0,109.0,122.0,96.0,63.0,108.0,124.0,98.0,67.0,108.0,119.0,98.0,63.0,108.0,119.0,98.0,1.0
71.0,107.0,118.0,96.0,71.0,107.0,118.0,96.0,71.0,111.0,118.0,100.0,66.0,109.0,122.0,96.0,66.0,104.0,122.0,96.0,66.0,113.0,117.0,100.0,63.0,108.0,119.0,98.0,63.0,108.0,119.0,98.0,67.0,112.0,124.0,101.0,1.0
71.0,107.0,118.0,96.0,71.0,111.0,118.0,100.0,71.0,111.0,123.0,100.0,66.0,104.0,122.0,96.0,66.0,113.0,117.0,100.0,70.0,113.0,122.0,103.0,63.0,108.0,119.0,98.0,67.0,112.0,124.0,101.0,67.0,112.0,130.0,98.0,1.0
71.0,111.0,118.0,100.0,71.0,111.0,123.0,100.0,71.0,103.0,118.0,96.0,66.0,113.0,117.0,100.0,70.0,113.0,122.0,103.0,70.0,113.0,122.0,103.0,67.0,112.0,124.0,101.0,67.0,112.0,130.0,98.0,63.0,112.0,124.0,98.0,1.0
71.0,111.0,123.0,100.0,71.0,103.0,118.0,96.0,67.0,87.0,100.0,79.0,70.0,113.0,122.0,103.0,70.0,113.0,122.0,103.0,66.0,109.0,122.0,96.0,67.0,112.0,130.0,98.0,63.0,112.0,124.0,98.0,67.0,108.0,119.0,98.0,1.0
63.0,87.0,92.0,78.0,63.0,87.0,96.0,74.0,63.0,91.0,100.0,78.0,71.0,103.0,110.0,86.0,67.0,99.0,101.0,83.0,75.0,99.0,101.0,79.0,70.0,111.0,119.0,94.0,67.0,106.0,114.0,90.0,63.0,92.0,105.0,80.0,1.0
66.0,104.0,108.0,89.0,70.0,113.0,122.0,96.0,70.0,113.0,122.0,96.0,67.0,99.0,110.0,86.0,71.0,112.0,119.0,98.0,71.0,108.0,119.0,98.0,63.0,88.0,105.0,83.0,67.0,97.0,110.0,87.0,67.0,111.0,114.0,94.0,1.0
70.0,113.0,122.0,96.0,70.0,113.0,122.0,96.0,70.0,118.0,117.0,100.0,71.0,112.0,119.0,98.0,71.0,108.0,119.0,98.0,67.0,108.0,119.0,98.0,67.0,97.0,110.0,87.0,67.0,111.0,114.0,94.0,67.0,106.0,119.0,97.0,1.0
70.0,113.0,122.0,96.0,70.0,118.0,117.0,100.0,66.0,113.0,122.0,100.0,71.0,108.0,119.0,98.0,67.0,108.0,119.0,98.0,63.0,112.0,114.0,98.0,67.0,111.0,114.0,94.0,67.0,106.0,119.0,97.0,67.0,106.0,114.0,94.0,1.0
70.0,118.0,117.0,100.0,66.0,113.0,122.0,100.0,66.0,109.0,122.0,96.0,67.0,108.0,119.0,98.0,63.0,112.0,114.0,98.0,63.0,108.0,119.0,98.0,67.0,106.0,119.0,97.0,67.0,106.0,114.0,94.0,67.0,111.0,124.0,94.0,1.0
66.0,113.0,122.0,100.0,66.0,109.0,122.0,96.0,63.0,113.0,122.0,96.0,63.0,112.0,114.0,98.0,63.0,108.0,119.0,98.0,63.0,112.0,119.0,94.0,67.0,106.0,114.0,94.0,67.0,111.0,124.0,94.0,63.0,106.0,114.0,94.0,1.0
66.0,109.0,122.0,96.0,63.0,113.0,122.0,96.0,63.0,109.0,122.0,96.0,63.0,108.0,119.0,98.0,63.0,112.0,119.0,94.0,63.0,108.0,114.0,94.0,67.0,111.0,124.0,94.0,63.0,106.0,114.0,94.0,63.0,102.0,114.0,90.0,1.0
63.0,113.0,122.0,96.0,63.0,109.0,122.0,96.0,63.0,109.0,122.0,96.0,63.0,112.0,119.0,94.0,63.0,108.0,114.0,94.0,63.0,103.0,114.0,94.0,63.0,106.0,114.0,94.0,63.0,102.0,114.0,90.0,63.0,102.0,119.0,94.0,1.0
63.0,109.0,122.0,96.0,63.0,109.0,122.0,96.0,63.0,109.0,117.0,100.0,63.0,108.0,114.0,94.0,63.0,103.0,114.0,94.0,63.0,103.0,119.0,90.0,63.0,102.0,114.0,90.0,63.0,102.0,119.0,94.0,63.0,102.0,119.0,94.0,1.0
63.0,109.0,117.0,100.0,63.0,104.0,117.0,96.0,63.0,109.0,112.0,92.0,63.0,103.0,119.0,90.0,63.0,103.0,119.0,94.0,67.0,103.0,119.0,94.0,63.0,102.0,119.0,94.0,63.0,102.0,114.0,94.0,67.0,106.0,114.0,97.0,1.0
66.0,113.0,127.0,103.0,66.0,113.0,122.0,103.0,66.0,109.0,117.0,96.0,67.0,108.0,124.0,98.0,63.0,108.0,124.0,98.0,67.0,108.0,119.0,98.0,63.0,106.0,119.0,97.0,63.0,111.0,124.0,97.0,63.0,111.0,119.0,101.0,1.0
66.0,109.0,117.0,96.0,66.0,109.0,122.0,96.0,66.0,104.0,122.0,96.0,67.0,108.0,119.0,98.0,63.0,108.0,119.0,98.0,63.0,108.0,119.0,98.0,63.0,111.0,119.0,101.0,63.0,106.0,119.0,101.0,63.0,111.0,119.0,97.0,1.0
66.0,109.0,122.0,96.0,66.0,104.0,122.0,96.0,66.0,113.0,117.0,100.0,63.0,108.0,119.0,98.0,63.0,108.0,119.0,98.0,67.0,112.0,124.0,101.0,63.0,106.0,119.0,101.0,63.0,111.0,119.0,97.0,63.0,111.0,124.0,104.0,1.0
66.0,104.0,122.0,96.0,66.0,113.0,117.0,100.0,70.0,113.0,122.0,103.0,63.0,108.0,119.0,98.0,67.0,112.0,124.0,101.0,67.0,112.0,130.0,98.0,63.0,111.0,119.0,97.0,63.0,111.0,124.0,104.0,63.0,111.0,119.0,97.0,1.0
66.0,113.0,117.0,100.0,70.0,113.0,122.0,103.0,70.0,113.0,122.0,103.0,67.0,112.0,124.0,101.0,67.0,112.0,130.0,98.0,63.0,112.0,124.0,98.0,63.0,111.0,124.0,104.0,63.0,111.0,119.0,97.0,67.0,111.0,124.0,97.0,1.0
70.0,113.0,122.0,103.0,70.0,113.0,122.0,103.0,66.0,109.0,122.0,96.0,67.0,112.0,130.0,98.0,63.0,112.0,124.0,98.0,67.0,108.0,119.0,98.0,63.0,111.0,119.0,97.0,67.0,111.0,124.0,97.0,67.0,106.0,124.0,94.0,1.0
70.0,113.0,122.0,103.0,66.0,109.0,122.0,96.0,63.0,96.0,104.0,89.0,63.0,112.0,124.0,98.0,67.0,108.0,119.0,98.0,63.0,99.0,110.0,94.0,67.0,111.0,124.0,97.0,67.0,106.0,124.0,94.0,67.0,111.0,114.0,101.0,1.0
66.0,109.0,122.0,96.0,63.0,96.0,104.0,89.0,63.0,83.0,88.0,78.0,67.0,108.0,119.0,98.0,63.0,99.0,110.0,94.0,63.0,88.0,101.0,79.0,67.0,106.0,124.0,94.0,67.0,111.0,114.0,101.0,67.0,106.0,114.0,90.0,1.0
67.0,77.0,97.0,83.0,75.0,91.0,105.0,86.0,79.0,103.0,110.0,90.0,93.0,115.0,124.0,97.0,93.0,120.0,124.0,104.0,82.0,120.0,124.0,101.0,80.0,106.0,106.0,91.0,80.0,111.0,120.0,98.0,76.0,111.0,115.0,94.0,1.0
75.0,91.0,105.0,86.0,79.0,103.0,110.0,90.0,71.0,103.0,110.0,86.0,93.0,120.0,124.0,104.0,82.0,120.0,124.0,101.0,70.0,111.0,119.0,94.0,80.0,111.0,120.0,98.0,76.0,111.0,115.0,94.0,68.0,106.0,115.0,91.0,1.0
71.0,103.0,110.0,86.0,67.0,99.0,101.0,83.0,75.0,99.0,101.0,79.0,70.0,111.0,119.0,94.0,67.0,106.0,114.0,90.0,63.0,92.0,105.0,80.0,68.0,106.0,115.0,91.0,68.0,102.0,115.0,91.0,64.0,89.0,102.0,79.0,1.0
67.0,99.0,101.0,83.0,75.0,99.0,101.0,79.0,67.0,99.0,110.0,86.0,67.0,106.0,114.0,90.0,63.0,92.0,105.0,80.0,63.0,88.0,105.0,83.0,68.0,102.0,115.0,91.0,64.0,89.0,102.0,79.0,60.0,85.0,94.0,79.0,1.0
75.0,99.0,101.0,79.0,67.0,99.0,110.0,86.0,71.0,112.0,119.0,98.0,63.0,92.0,105.0,80.0,63.0,88.0,105.0,83.0,67.0,97.0,110.0,87.0,64.0,89.0,102.0,79.0,60.0,85.0,94.0,79.0,64.0,89.0,98.0,83.0,1.0
67.0,99.0,110.0,86.0,71.0,112.0,119.0,98.0,71.0,108.0,119.0,98.0,63.0,88.0,105.0,83.0,67.0,97.0,110.0,87.0,67.0,111.0,114.0,94.0,60.0,85.0,94.0,79.0,64.0,89.0,98.0,83.0,64.0,98.0,106.0,91.0,1.0
71.0,112.0,119.0,98.0,71.0,108.0,119.0,98.0,67.0,108.0,119.0,98.0,67.0,97.0,110.0,87.0,67.0,111.0,114.0,94.0,67.0,106.0,119.0,97.0,64.0,89.0,98.0,83.0,64.0,98.0,106.0,91.0,64.0,106.0,115.0,94.0,1.0
67.0,108.0,119.0,98.0,63.0,112.0,114.0,98.0,63.0,108.0,119.0,98.0,67.0,106.0,119.0,97.0,67.0,106.0,114.0,94.0,67.0,111.0,124.0,94.0,64.0,106.0,115.0,94.0,64.0,106.0,115.0,94.0,64.0,106.0,115.0,98.0,1.0
63.0,112.0,114.0,98.0,63.0,108.0,119.0,98.0,63.0,112.0,119.0,94.0,67.0,106.0,114.0,94.0,67.0,111.0,124.0,94.0,63.0,106.0,114.0,94.0,64.0,106.0,115.0,94.0,64.0,106.0,115.0,98.0,64.0,106.0,120.0,94.0,1.0
63.0,108.0,119.0,98.0,63.0,112.0,119.0,94.0,63.0,108.0,114.0,94.0,67.0,111.0,124.0,94.0,63.0,106.0,114.0,94.0,63.0,102.0,114.0,90.0,64.0,106.0,115.0,98.0,64.0,106.0,120.0,94.0,64.0,102.0,115.0,94.0,1.0
63.0,112.0,119.0,94.0,63.0,108.0,114.0,94.0,63.0,103.0,114.0,94.0,63.0,106.0,114.0,94.0,63.0,102.0,114.0,90.0,63.0,102.0,119.0,94.0,64.0,106.0,120.0,94.0,64.0,102.0,115.0,94.0,64.0,102.0,115.0,94.0,1.0
63.0,108.0,114.0,94.0,63.0,103.0,114.0,94.0,63.0,103.0,119.0,90.0,63.0,102.0,114.0,90.0,63.0,102.0,119.0,94.0,63.0,102.0,119.0,94.0,64.0,102.0,115.0,94.0,64.0,102.0,115.0,94.0,64.0,106.0,120.0,94.0,1.0
63.0,103.0,119.0,94.0,67.0,103.0,119.0,94.0,63.0,103.0,114.0,94.0,63.0,102.0,114.0,94.0,67.0,106.0,114.0,97.0,63.0,102.0,114.0,90.0,68.0,106.0,115.0,94.0,64.0,102.0,115.0,94.0,64.0,102.0,115.0,94.0,1.0
67.0,103.0,119.0,94.0,63.0,103.0,114.0,94.0,67.0,108.0,119.0,98.0,67.0,106.0,114.0,97.0,63.0,102.0,114.0,90.0,63.0,106.0,119.0,94.0,64.0,102.0,115.0,94.0,64.0,102.0,115.0,94.0,64.0,106.0,120.0,94.0,1.0
67.0,108.0,119.0,98.0,63.0,108.0,119.0,98.0,63.0,108.0,119.0,98.0,63.0,111.0,119.0,101.0,63.0,106.0,119.0,101.0,63.0,111.0,119.0,97.0,68.0,106.0,120.0,98.0,64.0,111.0,125.0,98.0,64.0,102.0,115.0,98.0,1.0
63.0,108.0,119.0,98.0,67.0,112.0,124.0,101.0,67.0,112.0,130.0,98.0,63.0,111.0,119.0,97.0,63.0,111.0,124.0,104.0,63.0,111.0,119.0,97.0,64.0,102.0,115.0,98.0,64.0,111.0,120.0,98.0,68.0,111.0,125.0,98.0,1.0
67.0,112.0,124.0,101.0,67.0,112.0,130.0,98.0,63.0,112.0,124.0,98.0,63.0,111.0,124.0,104.0,63.0,111.0,119.0,97.0,67.0,111.0,124.0,97.0,64.0,111.0,120.0,98.0,68.0,111.0,125.0,98.0,68.0,111.0,120.0,98.0,1.0
67.0,112.0,130.0,98.0,63.0,112.0,124.0,98.0,67.0,108.0,119.0,98.0,63.0,111.0,119.0,97.0,67.0,111.0,124.0,97.0,67.0,106.0,124.0,94.0,68.0,111.0,125.0,98.0,68.0,111.0,120.0,98.0,68.0,111.0,131.0,102.0,1.0
63.0,112.0,124.0,98.0,67.0,108.0,119.0,98.0,63.0,99.0,110.0,94.0,67.0,111.0,124.0,97.0,67.0,106.0,124.0,94.0,67.0,111.0,114.0,101.0,68.0,111.0,120.0,98.0,68.0,111.0,131.0,102.0,72.0,111.0,120.0,98.0,1.0
67.0,108.0,119.0,98.0,63.0,99.0,110.0,94.0,63.0,88.0,101.0,79.0,67.0,106.0,124.0,94.0,67.0,111.0,114.0,101.0,67.0,106.0,114.0,90.0,68.0,111.0,131.0,102.0,72.0,111.0,120.0,98.0,72.0,111.0,111.0,98.0,1.0
63.0,99.0,110.0,94.0,63.0,88.0,101.0,79.0,59.0,77.0,79.0,68.0,67.0,111.0,114.0,101.0,67.0,106.0,114.0,90.0,63.0,97.0,97.0,83.0,72.0,111.0,120.0,98.0,72.0,111.0,111.0,98.0,68.0,102.0,106.0,87.0,1.0
70.0,84.0,101.0,87.0,82.0,92.0,105.0,90.0,89.0,106.0,114.0,94.0,92.0,115.0,120.0,102.0,97.0,115.0,125.0,102.0,92.0,106.0,115.0,91.0,97.0,121.0,128.0,103.0,88.0,116.0,122.0,96.0,92.0,103.0,108.0,81.0,1.0
89.0,106.0,114.0,94.0,93.0,115.0,124.0,97.0,93.0,120.0,124.0,104.0,92.0,106.0,115.0,91.0,80.0,106.0,106.0,91.0,80.0,111.0,120.0,98.0,92.0,103.0,108.0,81.0,80.0,87.0,96.0,81.0,68.0,83.0,100.0,85.0,1.0
93.0,115.0,124.0,97.0,93.0,120.0,124.0,104.0,82.0,120.0,124.0,101.0,80.0,106.0,106.0,91.0,80.0,111.0,120.0,98.0,76.0,111.0,115.0,94.0,80.0,87.0,96.0,81.0,68.0,83.0,100.0,85.0,71.0,95.0,108.0,88.0,1.0
93.0,120.0,124.0,104.0,82.0,120.0,124.0,101.0,70.0,111.0,119.0,94.0,80.0,111.0,120.0,98.0,76.0,111.0,115.0,94.0,68.0,106.0,115.0,91.0,68.0,83.0,100.0,85.0,71.0,95.0,108.0,88.0,71.0,103.0,113.0,92.0,1.0
82.0,120.0,124.0,101.0,70.0,111.0,119.0,94.0,67.0,106.0,114.0,90.0,76.0,111.0,115.0,94.0,68.0,106.0,115.0,91.0,68.0,102.0,115.0,91.0,71.0,95.0,108.0,88.0,71.0,103.0,113.0,92.0,68.0,107.0,118.0,92.0,1.0
70.0,111.0,119.0,94.0,67.0,106.0,114.0,90.0,63.0,92.0,105.0,80.0,68.0,106.0,115.0,91.0,68.0,102.0,115.0,91.0,64.0,89.0,102.0,79.0,71.0,103.0,113.0,92.0,68.0,107.0,118.0,92.0,64.0,99.0,104.0,85.0,1.0
67.0,106.0,114.0,90.0,63.0,92.0,105.0,80.0,63.0,88.0,105.0,83.0,68.0,102.0,115.0,91.0,64.0,89.0,102.0,79.0,60.0,85.0,94.0,79.0,68.0,107.0,118.0,92.0,64.0,99.0,104.0,85.0,56.0,91.0,104.0,81.0,1.0
63.0,88.0,105.0,83.0,67.0,97.0,110.0,87.0,67.0,111.0,114.0,94.0,60.0,85.0,94.0,79.0,64.0,89.0,98.0,83.0,64.0,98.0,106.0,91.0,56.0,91.0,104.0,81.0,60.0,95.0,113.0,88.0,64.0,95.0,104.0,88.0,1.0
67.0,111.0,114.0,94.0,67.0,106.0,119.0,97.0,67.0,106.0,114.0,94.0,64.0,98.0,106.0,91.0,64.0,106.0,115.0,94.0,64.0,106.0,115.0,94.0,64.0,95.0,104.0,88.0,64.0,103.0,113.0,92.0,60.0,103.0,118.0,92.0,1.0
67.0,106.0,119.0,97.0,67.0,106.0,114.0,94.0,67.0,111.0,124.0,94.0,64.0,106.0,115.0,94.0,64.0,106.0,115.0,94.0,64.0,106.0,115.0,98.0,64.0,103.0,113.0,92.0,60.0,103.0,118.0,92.0,60.0,99.0,113.0,92.0,1.0
67.0,106.0,114.0,94.0,67.0,111.0,124.0,94.0,63.0,106.0,114.0,94.0,64.0,106.0,115.0,94.0,64.0,106.0,115.0,98.0,64.0,106.0,120.0,94.0,60.0,103.0,118.0,92.0,60.0,99.0,113.0,92.0,64.0,103.0,118.0,92.0,1.0
63.0,106.0,114.0,94.0,63.0,102.0,114.0,90.0,63.0,102.0,119.0,94.0,64.0,106.0,120.0,94.0,64.0,102.0,115.0,94.0,64.0,102.0,115.0,94.0,64.0,103.0,118.0,92.0,64.0,107.0,113.0,96.0,64.0,107.0,122.0,92.0,1.0
63.0,102.0,119.0,94.0,63.0,102.0,119.0,94.0,63.0,102.0,114.0,94.0,64.0,102.0,115.0,94.0,64.0,106.0,120.0,94.0,68.0,106.0,115.0,94.0,64.0,107.0,122.0,92.0,64.0,107.0,113.0,92.0,64.0,103.0,113.0,92.0,1.0
63.0,102.0,114.0,94.0,67.0,106.0,114.0,97.0,63.0,102.0,114.0,90.0,68.0,106.0,115.0,94.0,64.0,102.0,115.0,94.0,64.0,102.0,115.0,94.0,64.0,103.0,113.0,92.0,64.0,103.0,118.0,96.0,64.0,103.0,118.0,99.0,1.0
67.0,106.0,114.0,97.0,63.0,102.0,114.0,90.0,63.0,106.0,119.0,94.0,64.0,102.0,115.0,94.0,64.0,102.0,115.0,94.0,64.0,106.0,120.0,94.0,64.0,103.0,118.0,96.0,64.0,103.0,118.0,99.0,64.0,107.0,118.0,96.0,1.0
63.0,102.0,114.0,90.0,63.0,106.0,119.0,94.0,63.0,106.0,119.0,97.0,64.0,102.0,115.0,94.0,64.0,106.0,120.0,94.0,64.0,111.0,125.0,102.0,64.0,103.0,118.0,99.0,64.0,107.0,118.0,96.0,68.0,112.0,122.0,96.0,1.0
63.0,106.0,119.0,97.0,63.0,111.0,124.0,97.0,63.0,111.0,119.0,101.0,64.0,111.0,125.0,102.0,68.0,111.0,125.0,102.0,68.0,106.0,120.0,98.0,68.0,112.0,122.0,96.0,68.0,112.0,122.0,99.0,64.0,103.0,118.0,96.0,1.0
63.0,111.0,124.0,97.0,63.0,111.0,119.0,101.0,63.0,106.0,119.0,101.0,68.0,111.0,125.0,102.0,68.0,106.0,120.0,98.0,64.0,111.0,125.0,98.0,68.0,112.0,122.0,99.0,64.0,103.0,118.0,96.0,64.0,107.0,122.0,99.0,1.0
63.0,106.0,119.0,101.0,63.0,111.0,119.0,97.0,63.0,111.0,124.0,104.0,64.0,111.0,125.0,98.0,64.0,102.0,115.0,98.0,64.0,111.0,120.0,98.0,64.0,107.0,122.0,99.0,64.0,107.0,118.0,96.0,64.0,107.0,118.0,99.0,1.0
63.0,111.0,119.0,97.0,63.0,111.0,124.0,104.0,63.0,111.0,119.0,97.0,64.0,102.0,115.0,98.0,64.0,111.0,120.0,98.0,68.0,111.0,125.0,98.0,64.0,107.0,118.0,96.0,64.0,107.0,118.0,99.0,68.0,107.0,122.0,96.0,1.0
63.0,111.0,124.0,104.0,63.0,111.0,119.0,97.0,67.0,111.0,124.0,97.0,64.0,111.0,120.0,98.0,68.0,111.0,125.0,98.0,68.0,111.0,120.0,98.0,64.0,107.0,118.0,99.0,68.0,107.0,122.0,96.0,68.0,112.0,122.0,99.0,1.0
67.0,111.0,124.0,97.0,67.0,106.0,124.0,94.0,67.0,111.0,114.0,101.0,68.0,111.0,120.0,98.0,68.0,111.0,131.0,102.0,72.0,111.0,120.0,98.0,68.0,112.0,122.0,99.0,68.0,107.0,128.0,96.0,71.0,112.0,128.0,99.0,1.0
67.0,106.0,124.0,94.0,67.0,111.0,114.0,101.0,67.0,106.0,114.0,90.0,68.0,111.0,131.0,102.0,72.0,111.0,120.0,98.0,72.0,111.0,111.0,98.0,68.0,107.0,128.0,96.0,71.0,112.0,128.0,99.0,71.0,112.0,122.0,96.0,1.0
63.0,97.0,97.0,83.0,60.0,84.0,89.0,73.0,63.0,79.0,89.0,73.0,68.0,102.0,106.0,87.0,68.0,89.0,102.0,79.0,64.0,85.0,90.0,72.0,76.0,112.0,118.0,96.0,68.0,99.0,113.0,85.0,68.0,91.0,96.0,78.0,1.0
84.0,106.0,111.0,91.0,92.0,115.0,120.0,102.0,97.0,115.0,125.0,102.0,92.0,116.0,128.0,103.0,97.0,121.0,128.0,103.0,88.0,116.0,122.0,96.0,75.0,107.0,113.0,92.0,79.0,111.0,123.0,100.0,79.0,107.0,118.0,92.0,1.0
92.0,115.0,120.0,102.0,97.0,115.0,125.0,102.0,92.0,106.0,115.0,91.0,97.0,121.0,128.0,103.0,88.0,116.0,122.0,96.0,92.0,103.0,108.0,81.0,79.0,111.0,123.0,100.0,79.0,107.0,118.0,92.0,75.0,107.0,113.0,92.0,1.0
97.0,115.0,125.0,102.0,92.0,106.0,115.0,91.0,80.0,106.0,106.0,91.0,88.0,116.0,122.0,96.0,92.0,103.0,108.0,81.0,80.0,87.0,96.0,81.0,79.0,107.0,118.0,92.0,75.0,107.0,113.0,92.0,71.0,103.0,113.0,96.0,1.0
92.0,106.0,115.0,91.0,80.0,106.0,106.0,91.0,80.0,111.0,120.0,98.0,92.0,103.0,108.0,81.0,80.0,87.0,96.0,81.0,68.0,83.0,100.0,85.0,75.0,107.0,113.0,92.0,71.0,103.0,113.0,96.0,71.0,107.0,113.0,92.0,1.0
80.0,106.0,106.0,91.0,80.0,111.0,120.0,98.0,76.0,111.0,115.0,94.0,80.0,87.0,96.0,81.0,68.0,83.0,100.0,85.0,71.0,95.0,108.0,88.0,71.0,103.0,113.0,96.0,71.0,107.0,113.0,92.0,71.0,103.0,118.0,92.0,1.0
68.0,106.0,115.0,91.0,68.0,102.0,115.0,91.0,64.0,89.0,102.0,79.0,71.0,103.0,113.0,92.0,68.0,107.0,118.0,92.0,64.0,99.0,104.0,85.0,71.0,107.0,118.0,96.0,71.0,107.0,118.0,96.0,63.0,107.0,113.0,92.0,1.0
64.0,89.0,102.0,79.0,60.0,85.0,94.0,79.0,64.0,89.0,98.0,83.0,64.0,99.0,104.0,85.0,56.0,91.0,104.0,81.0,60.0,95.0,113.0,88.0,63.0,107.0,113.0,92.0,63.0,99.0,113.0,87.0,63.0,103.0,113.0,92.0,1.0
60.0,85.0,94.0,79.0,64.0,89.0,98.0,83.0,64.0,98.0,106.0,91.0,56.0,91.0,104.0,81.0,60.0,95.0,113.0,88.0,64.0,95.0,104.0,88.0,63.0,99.0,113.0,87.0,63.0,103.0,113.0,92.0,63.0,103.0,113.0,92.0,1.0
