1.5666843923655995,1.979997117888285,1.5440213204513584,3.8413517401241033,3.9228218590150536,3.5659871545288793,2.8776308904973193,1.811587257341824,2.0424769520754458,2.2487283502925766,2.245933404597404,1.6230176174417723,1.7161668606012808,2.546752228084168,2.553343436498773,2.569821457535284,2.5876177202547166,0.512956042073023,0.5253395621342793,0.5851292397324106,0.851515641905382,3.8045367910018326,1.1198244163552866,1.4831584623293304,0.0
1.111006917236467,1.1415049556418726,1.7063480280743284,1.7480353087026974,1.7276637414932374,1.7377250154966162,5.0,1.7835372702972916,2.5643024468277043,2.6199318087601546,2.608119553959479,2.626564164739883,3.1235013937128655,5.0,5.0,1.4106460358140271,1.401711233006595,0.5561642060641926,2.314474292648727,0.638705399550673,1.1094436816384938,1.0985049556418724,1.0803824076351154,1.0931333884324126,0.0
1.4675953266525181,2.1121096535733024,1.5103764114305132,3.3533604207691488,4.60374231526612,4.11507878141096,2.193702107404735,1.795132628386112,1.8833927940164774,2.2717744925511494,2.2738839501621517,4.649367404920594,1.4739747402530043,1.7715775723304552,1.78031721073779,1.6439788515833644,1.9542360150437563,0.515706481310807,0.5109485673079216,0.5214593041718332,0.6359515694778946,4.562528491185974,0.9797643102674312,1.4554692904932516,0.0
1.485282229282971,1.9932998076426516,1.5338307823100268,3.025960473164136,3.9993116427645585,3.61946100987501,2.811013458995866,1.8197404929154377,2.025849259768277,2.2531263452125194,2.252352068698992,4.114530849291031,1.7012129892659962,2.481745162731464,2.488562311722445,2.3822147874631354,2.6242235766429753,0.507632025762122,0.524598242164032,0.5602935903821753,0.8356982198370305,3.89523241476965,1.0983819072564465,1.472963944182069,0.0
1.5540929593428254,1.7690483421754521,1.607771194191122,2.7425731444640538,2.738237497494395,2.5891752735009868,4.107629383565666,1.8799459585849296,2.3112263224701586,2.1859000997481965,2.1787835901523245,2.9846467669366987,2.1460641982249475,3.970042866390835,3.9728167881080694,3.9303757858343813,4.021360418159673,0.4973730790406614,0.5402399601007214,0.6404633108573744,1.2800225527710802,2.5149516785569404,1.3775203239859508,1.5316477436862723,0.0
1.5665768152749966,1.6716158899908162,1.625922949285596,2.0712322284376468,2.2311565455140867,2.171848365079271,4.629497230784111,1.9046152621523962,2.4304609140727798,2.1690001121140035,2.1597308942810036,2.532810097584277,2.3396528569633683,4.573766045006698,4.574919899784698,4.556919765247893,4.597881609866904,0.49003849172300096,0.5471153406321986,0.6711536753955945,1.4524221532761703,1.9578106581542953,1.476999439429982,1.5448460555307968,0.0
1.0822277072761408,1.1130892670563768,1.716374557948869,1.7406064704514919,1.7197568575332682,1.7301243907445105,5.0,1.775997897386759,2.5646633852504097,2.648404759512617,2.636531252870369,2.6564883875467045,3.1655642739452614,5.0,5.0,1.1399741479041432,1.130365574839411,0.5628685845178627,2.4432683738256245,0.6337280416848576,1.0807217338451345,1.0700892670563766,1.051480693991644,1.0627217338451345,0.0
1.9028489675118696,1.77548504133962,2.41331518919113,2.5802484067765037,2.5732278508967448,1.8730061764417634,4.290699190246865,1.900070932301921,2.3334245321451133,2.1403720323901254,2.1294511676882784,1.9430524997549876,2.169531461431201,2.042082320297391,4.178970566571023,4.212401178379542,4.189747540114559,4.018635592831477,0.49771839412514157,0.6209887087828863,1.3786280643882312,2.3501301862733017,1.4556794056984497,1.579786238206181,0.0
1.7572635698016872,1.6381924331334201,1.6590589487335026,3.9890038115858175,1.759576166400878,1.851858722133626,3.8250742606079693,2.7681214339943763,3.7747789340579656,3.181094792126082,4.054187318253398,2.0470878566005624,1.6858796990050064,1.6317106462709554,2.509265285683561,2.509939368150223,2.0178591674868938,2.00370343568699,0.520311463599808,0.5650433618005899,0.8889464412049655,1.003740687137398,1.2825516530021261,1.4422424554010838,0.0
2.8179634931939725,2.8389710522964684,1.957492290630211,2.1587222225852205,2.146529705573973,2.1539486020234166,5.0,2.2153300835290977,3.130148678137159,2.310645502922073,2.2973549511467946,2.3243888135737425,2.166825018538388,2.801052306114318,5.0,3.509094555747371,3.5051925905114016,3.5076756592979272,0.6069306124049136,0.7672853365172745,1.379432879482265,1.3859088432351632,1.397709221190288,2.8073525338021494,0.0
3.6618266495521326,4.077835571511538,2.2458836153141952,2.4308171824456877,2.415313266613025,2.4244812385572456,5.0,2.5044461323500404,3.7901191104210037,2.5119732706051603,2.50025061329042,2.522410753569315,1.8959133065343785,3.4720910181585642,5.0,1.962671306146468,1.9547220756843244,1.9597806768875068,0.7225355150674851,0.889082368772679,1.1319211381997039,1.1646165209725645,1.195917358653801,4.061472353081216,0.0
1.639812959600846,1.6323225527008969,1.647405066182522,4.976776205535417,1.6984852426692467,1.8315325870177601,3.2700746362247317,3.159841003539646,4.380672659099692,3.685975535359584,4.978126426143823,2.0078251348162484,1.3371013236504359,1.3361191533374428,1.3327170286003338,1.3337095273747321,0.6091854220643782,0.5883429478020252,0.533587432591876,0.524027667907509,0.5432288444856743,0.7207736067188367,1.1345930870634804,1.366882807626166,0.0
1.8600886171715492,1.8596360571338995,2.8374073740386834,2.9704799121017773,2.964580144404399,1.8668640339036235,3.8908057761732158,1.8853064134358775,2.240770588604599,2.148737359912105,2.1429044137498074,1.8328120389263676,2.0190596703813912,2.189985879767667,3.7171927672264147,3.729593696436901,3.4733078260868613,3.4626292481556096,0.4907119886987921,0.6072960508554355,1.246882253963247,2.782342875529817,1.3812717501177068,1.5719078072516062,0.0
1.250162191974116,4.594049739843143,2.359646817737213,2.5363627910591324,2.522098208197098,2.5372402215361385,5.0,2.636362791059133,4.071904024334472,2.6102131471574794,2.5974582862034676,2.754582579662358,1.7967149842050525,5.0,5.0,1.3147919965757247,1.3051402613286611,1.3104048441906957,0.9304895432729476,0.8248149163380462,1.0167597784638618,0.9652754069986016,1.0507927594692372,1.106928866181561,0.0
1.6069675836142792,1.9718817766095782,3.480174342683207,3.567749662571279,3.563579409243275,1.8478232088213764,3.2693407758678834,1.8764502857796486,2.100450012912268,2.1673255245386067,2.162228548248825,1.6567128839629732,1.7901351119239814,2.9902887459303016,2.99672840815963,3.078297463064462,3.0230236955960565,2.6055189277279056,0.5017823481688757,0.5828210295378362,1.0407450274813137,3.439861893845841,1.2656720233104728,1.560310269553826,0.0
1.2796442034182736,4.590305575705318,2.3570700946672,2.5373070947405534,2.5204203948065715,2.535554494755224,5.0,2.640812294711212,4.066350386737685,2.6095325955841187,2.5967799955987894,2.615274795628131,1.7974871050100447,5.0,5.0,1.3204163308011387,1.3107770308818272,1.3160348308378156,0.777436797535322,0.9315188977773887,1.0201981052301052,1.0607761047899842,1.0541576047533074,1.4414718015697652,0.0
1.3891925786716663,3.811712831415109,2.1861652259778936,2.368753049554539,2.3539820907735196,2.3674706142698683,5.0,2.471317920123881,3.641321497342547,2.4680130206859587,2.455730585401288,2.475165714831946,1.9580483502848673,5.0,5.0,2.307527119833321,2.30047372576763,2.3043210316216434,0.6984491278247211,0.8602889456276503,1.187811821014803,1.2142848795549317,1.2064909677666091,1.4917794245402074,0.0
1.5746185728509892,2.0852104302107732,4.182854841382487,4.2299403398516064,4.2276981732578385,1.8234007768543892,2.5784430294333776,1.8235350165178432,1.9481311609076377,2.2013883901767732,2.198647964339946,1.48254238230367,1.5482673427070646,2.187990432628837,2.1970008771704803,2.3111331746979613,2.2337935257155235,1.6496163712656533,0.5092804632464595,0.5496150913371081,0.7995199538424755,4.161180564309401,1.1234220686957404,1.5328885915558053,0.0
1.4321261313446145,4.780898733527869,2.411046214616734,2.591641598493017,2.5714354436613944,2.5813692898973626,5.0,2.6393462092787776,4.169460148395187,2.6245646630977326,2.6126308168617642,2.6346308168617645,1.7357707111702285,5.0,5.0,1.0713088852802706,1.0619704229205853,1.0675735003363962,0.7902354116336561,0.9620292568020333,0.9913076348220083,1.035338408980122,1.072898413250487,4.776995661450014,0.0
1.4888933325791758,1.8879223183308278,3.3719431309291874,3.384701483107744,1.880690861978247,2.4433089948015416,2.4165352121994794,2.416926598073191,3.0156212102421556,3.2755164179166902,3.4687587385099903,3.4261661276880533,1.3704029228862875,1.3092808250419579,1.4579325097996905,1.1215790988229914,0.5852294380370104,0.5293701869439178,0.5135719847729899,0.5152294380370105,0.5831985771899997,3.1432041025850657,0.8432435229168023,1.488994231493712,0.0
1.729528193275321,2.2109112916159632,1.7248189940664598,1.7304189329742816,1.9845819070431683,2.6136892582136397,2.7038895178553974,2.5595618133175018,3.0466141525113404,3.2731589267120835,3.271631649819435,1.586218291506411,1.612291029886807,1.8334010538400733,1.4661453240303466,1.118218978793415,0.9911284376440336,0.97011040577938,2.7820790003286575,0.6116003207339353,0.9210916866277221,1.5099470498843797,1.618019482803885,2.9685679225353176,0.0
1.4515556744683886,1.546376687831668,1.4795491245309311,1.5035967117456988,1.957748964051247,3.1121950272354235,3.1239927815726616,3.1100564093861327,4.263320411301262,4.6953049052839,4.695035422593998,1.5530963775007582,1.575814998007164,1.5151791205452594,1.5055562090497308,0.877561021334623,0.6393653256093182,0.5730667024457978,0.8878409309927294,0.5147501671224702,0.6863034354484127,1.0282118702325467,1.2251684268127905,1.674297687909375,0.0
1.5276491460739225,1.7309858363255606,1.5467384191660039,1.565967120998818,1.964239020698399,2.9768713738500057,3.0079764849102832,2.959761463026755,3.931223430840874,4.306659477435695,4.306659477435695,1.562318694264532,1.644493879364994,1.6014156444781344,1.494213583204255,0.942678663991404,0.735550273455893,0.9465553088333503,1.4035982585894464,0.5411202296888362,0.7510467945649508,1.1603971647658746,1.3333566086431714,2.1319531929388615,0.0
1.8853275152623281,2.5833727174823378,1.8622889840549954,1.8575492997841923,1.99962135893935,2.3342844409548897,2.468428099105803,2.2510180580098993,2.3646690055938517,2.476067976214454,2.473835725014172,1.60478261494076,1.6327352848081789,2.011759553671353,1.4440561290578298,1.2531040629872945,1.1882862523455404,1.1926472955556935,3.843770307624734,0.6658833424217161,1.0526868907193119,1.7799522097080165,1.83820645822142,3.693986485090206,0.0
1.5384278539788312,2.1353166415010167,4.366251248687438,4.3712176536795315,1.8442356804987252,2.046754539776211,2.008849404050631,2.002283694222143,2.2444967226104424,2.39391325053406,2.685946330098583,4.387358469903837,1.269385893290361,1.238875016535706,1.4292692755066314,1.2726872174747492,0.5960825073324405,0.5505197578786021,0.5297124468020911,0.5260825073324406,0.5562050458654684,4.277210702043468,0.6910222689526928,1.5360241984405758,0.0
1.4416891133302983,1.5237769152909297,1.4708609165787747,1.4956479363183195,1.9564832282704028,3.1303068007171966,3.1385323241148853,3.129742580407004,4.306862310770154,4.746025118481677,4.746025118481677,1.5519776376938705,1.596020176690018,1.5035633966782496,1.506752114296182,0.868740109511174,0.6268399162568135,0.6559716191977607,0.8195870887613358,0.511260428841051,0.678142345741787,1.011227423734082,1.2114614043164984,1.666217857637692,0.0
1.7241456416106962,2.1980435021914833,1.7200696837741438,1.726026835763781,1.9840623243787097,2.6233421299017827,2.712024233945826,2.5702213764180333,3.07017397895288,3.300696807928384,3.299193886473132,1.58557693165497,1.6115847222023085,1.8272391281787608,1.46690846106877,1.1135589717715528,0.984317033652148,0.9624222060412206,2.74539971160954,0.6097249520544055,0.9165453383137102,1.5006189173615232,1.6104124678570473,2.9435061774543274,0.0
1.5094221985433969,2.0323543446319867,3.9849447414274417,3.9917610050552375,4.135470563207928,2.2050115869934137,2.17180400440409,2.1668923559078173,2.3572393310599087,2.9966627346071677,2.9966627346071677,4.018174026612945,1.3079073612543937,1.2770265923399897,1.2585175834118738,1.238841650963923,0.583627637511781,0.5378352201011047,0.5189474178219514,0.5162075825893236,0.5626851094336398,3.9928970489932034,0.7454900524548067,1.5053983523262777,0.0
1.5056789518079479,1.7127339556506402,1.7291438714878606,4.374349847233439,2.109219456784625,2.248138825469664,3.1532179609739415,3.142386342761781,3.6481708148230623,3.8393214268304465,5.0,1.7901281561042341,1.6233799808806513,1.2260559410672316,1.1850235730754397,1.1339101951302928,0.7898291851769379,0.5743186151568295,0.5617285309940498,0.5557246021481432,0.5913406924215853,0.8913715646026933,1.4587953213744622,1.4919086993196091,0.0
1.4920548957367752,1.9392698375160085,3.606464618068503,3.6158224382045843,3.8131164794069736,2.3552811155458295,2.3260976640946254,2.324574757609401,2.5821670820432288,3.292965864198189,3.292965864198189,3.652083991231901,1.3403122067350415,1.30201856467147,1.2352199820859178,1.1776324983893662,0.5801329973128877,0.5303164487640917,0.513334813866153,0.512183451451204,0.5733808264060104,3.617382074893932,0.8038399539575418,1.4895136241494895,0.0
2.041930687748588,2.9628336505966115,1.999698216102889,1.9855819802800396,2.0126856840442375,2.057966137713053,2.227887226126205,1.6848944219642654,1.6682356616548004,1.67704610775158,1.678023447131653,1.6250965079261375,1.6550314587895714,2.187800589475456,1.413748601623381,1.3859928041619392,1.3829197580215205,1.4154724110694117,4.89759665855018,0.7216067724573894,1.1862194103612085,2.062882433785519,2.060653696028827,2.0811602266710723,0.0
1.477594520723562,1.4832521218724306,1.5016065576540554,1.522703080017571,1.9720271965533942,3.061773286415192,3.0345198301161256,3.0514745781669914,3.615757899872724,4.606869128020004,4.608727353707354,1.587481277390942,1.5585898366849509,1.858758380802631,1.1272474378338195,0.8831856918351486,1.0756576282396404,0.5900153865424687,1.0058326175709311,0.5354556421837514,0.8010789208069111,1.5249609934356803,1.2494030373427343,1.4852204681999932,0.0
3.381554817848394,1.9340258563159654,1.9487544255322278,1.7251629307390102,2.1517571952151275,2.33705976357789,2.213605446448813,2.2150625848813377,2.510456777088687,3.0242309001245027,3.240942386658433,1.345037089909209,1.307531369871491,1.2248770837147434,1.075082850210955,0.9645114658857106,0.8081429235121333,1.4977688417727562,0.6491857592693349,1.483225980205281,1.5536802457138092,3.237871905692781,2.376854616528256,3.3842462455348983,0.0
2.061780315015834,2.03097584487916,2.0176241317168357,2.018904310990383,2.08141341041002,1.9750450313613186,1.8027359436436825,1.8125568081821595,1.8259457919867668,1.9237362736382662,1.938276958903196,1.8910676535292597,1.7741916495038084,4.675849714472556,1.3063871793671349,1.2803052073581178,4.59504016101805,1.293099239374552,4.5878347945136415,0.8525171316232477,1.9345737455531105,2.0092724185545108,1.9960828449727481,2.0805034146226475,0.0
1.7350141514140576,2.2262339633937382,1.7287809126015816,1.7326642931953438,1.9859170237323538,2.6071852027327393,2.6940311384538376,2.415955765654335,2.7117518851922044,3.2462434363792543,3.2467592471332605,1.5863281033365124,1.5945712087747992,1.8375003622906312,1.2660594412819526,1.1210753727995024,0.9943126548731376,0.9770202163057966,2.8119487973535735,0.6117629594534522,0.9259172652594414,1.7753500997458014,1.6258937302737477,1.7585517170502651,0.0
1.864136076584473,2.531290240769074,1.8425483979599777,1.8396392555441317,2.3867522923504985,1.9549160669094712,2.5031428540873057,2.114940365438123,2.282292066093928,2.6026564825883667,2.6033615836228994,1.611075455864773,1.615534548972728,1.9779277965902817,1.3239782403613023,1.2250096103743717,1.1595930503859888,1.1568459828061917,3.6670566760884062,0.6568140462188143,1.0244198124434374,1.8956371362376925,1.8053847703917976,1.8952891076204579,0.0
1.9197525639949906,2.6590532009481653,1.8917018073227898,1.8853060043812078,2.308496336358022,2.1293538323574017,2.421907757163661,2.190754022799056,2.0928111212833125,2.3182596296651408,2.3182596296651408,1.6101366521525453,1.6269902395279567,2.043408982073613,1.3503762819974954,1.2751835057447163,1.230286483437121,1.2439555906837936,4.051439738925622,0.6738931192275655,1.0731835057447163,1.9471469025885693,1.8835724769102618,1.97321034842882,0.0
1.3123118207905322,1.5517923438336203,1.5990273154397332,1.9261383568439228,3.5043261515923243,2.144164374039909,3.014908820013789,3.0231772628376428,3.5866093586993766,4.564696739794554,4.610303693686852,1.505969606671263,1.4523583245663183,1.3821642781997014,1.0862169856735993,0.869721650427209,0.6358586611072808,0.5073719822861847,0.49787477155432985,0.503457535816002,0.6072628642875637,1.927006924700141,1.5973094639035572,1.3851363855182506,0.0
1.4729128362886792,1.6077385088660376,1.6274957725086476,3.548558862639669,2.6857552343503306,1.9139325134708332,3.1761552036838365,3.173426994611667,3.726018939257689,4.2612984472437585,5.0,1.6940976479863048,1.579776940824764,1.2993587701580347,1.1473400153814624,1.0135152652096853,0.69247627980761,0.5425730053883333,0.5319030899381603,0.5314661644948584,0.6000776018419183,1.1030570022541828,1.3471754343093394,1.4663302690309434,0.0
0.9370984242116849,2.1052103716758106,2.2670499765847696,1.8456995139412757,4.435391776563065,1.7334114926257085,2.1950692221988435,2.1845918390036787,2.4023528533757394,2.8394099636678543,3.0232043349671427,1.2294894951018935,1.2125141893639215,1.175090349607199,1.0732551348369106,1.1192430229301817,0.8543171057162664,0.5849342270426865,0.5638477971255877,0.5601029319624984,0.6052427877058966,3.837532573203603,3.4524666826341477,1.260378488534909,0.0
1.763172950542065,2.2814625376452287,1.754595686025402,1.975747255914314,2.591208933324629,1.914740765593151,2.6641331483801736,2.3665374623547715,2.638355539769545,3.144067956965964,3.1446138193315623,1.5829486494630298,1.5903334924741386,1.8539516086074441,1.2688638924754125,1.1306046580685634,1.0064461204360722,1.0055692473183337,2.9472978925040714,0.6189152430123825,0.9360543096813845,1.8008843182837335,1.6582895871031633,1.7877322709724055,0.0
1.3990096478715732,1.4060278884234356,1.581398610977043,2.083308485001875,2.1004635296927052,1.9175885323918125,3.413366437009893,3.053358350332386,3.9576341337714687,4.614740303544493,4.613843307743665,1.4990729622074497,1.4626974265144852,1.4576217831431064,1.4755407774438694,0.7694758587282075,0.6579973188360708,0.5252736082779357,0.5574324109168387,0.5265525788837297,0.5430794013194515,0.7282998923215857,0.5937730698858639,1.410188295442124,0.0
1.794433405585331,1.7919659353478834,1.7895618026981515,2.0048005165812164,2.011734596087418,1.925947855005307,2.672675189247525,2.370373624649791,2.634938497127071,3.1747369176752525,3.176870480600237,1.547539417512105,1.5510111925930232,1.8385764391659514,1.4194657483000594,1.097235644103936,1.061511379640847,1.6833945492166973,2.8932591515769244,0.6190805569615981,1.0767263604961244,1.4606117388824096,1.3954208651505673,1.8451038031163387,0.0
1.572205889445473,1.7207142454784754,1.6002298916986781,1.9993820953453907,2.0024716186184373,1.8279198031129036,3.058369360184031,3.0310914639789415,3.485534535310294,4.476016852891341,4.475553424400385,1.5116998059294104,1.479131042039682,1.5566376936849793,1.4267641906907813,0.8639378877555689,0.7629384558848039,0.6402075938331778,1.1824598788902105,0.5263018984582944,0.6261169343016616,0.9393070116214092,0.8130963408238661,1.9609568723385136,0.0
1.340383821121509,1.69221564752881,1.7094246230292804,5.0,2.7846971335855946,1.8932953643336825,3.2268164747106556,4.494675230489906,4.596676468392137,3.679304104316637,4.759235135134684,1.4587206967860504,2.333748683116286,2.1415055777363836,1.3021225866672588,1.2925619725993929,0.613199586409077,0.5793616767672283,0.5377287273459168,0.5306583996324378,0.549820489990589,0.7346778269236642,0.9620328316625532,1.4317273688143897,0.0
2.005835185091046,1.9988354625357436,1.9715518885376995,2.455260533329757,2.051284406332138,2.029418147434919,2.327612371481859,2.063564360790753,1.968972242771847,1.864232233970563,2.048136502791405,1.8131265275406334,2.03240011352955,4.487000567647751,1.3821434516672098,1.3707155936678619,1.2649664291915448,4.35825057083734,4.3562500159479445,0.7129897345461749,1.4353859638499533,1.9296581626153806,1.9858132669599056,2.0121084936352647,0.0
1.6031723247328746,1.6012604000521344,1.6132255525149948,4.613213660411724,2.027299073494919,1.8382623130049567,3.078425972113611,4.553678006254822,4.07968153244717,3.5032299778472344,4.551333057075776,1.513673281209286,1.5105374172530757,1.8776870862653787,1.393045875684128,1.3947009265050816,0.6493428863695755,1.0940648201720937,1.081888669533574,0.5247412131873909,0.6540455759708307,0.9004693354183221,1.1812143745113577,1.3819483854574048,0.0
1.114128173470002,1.8879599264147224,1.9024714006916537,5.0,3.6932926346969097,2.0660176890841306,3.243297548630713,3.8907730806866674,4.762097617737899,3.537226573777404,4.468670767531752,1.454950408561548,3.427298458219358,3.4242259182270427,1.1907720796003778,1.1633523995388975,0.7011479917458538,0.6380451145382228,0.5898201058998246,0.5790873173152217,0.593671331584468,3.1196055247032453,3.2605034300651172,1.6280820578454895,0.0
1.7594835558361959,1.7543065255649677,1.753256780263071,3.756915791282414,2.033860278705194,1.9138558961333083,2.7852721002262073,3.5731264593483623,3.2495851425336104,2.8596744071363367,3.5647723988059057,1.6383591925814547,1.503046823587306,2.909553867371012,1.3929114848643858,1.3881397212948061,2.40237320399501,1.428782065724504,2.376752137188415,0.5966788658620797,0.9596891299400753,1.3032904561347196,1.4939671116723918,1.6298954154341376,0.0
1.5295930170559044,1.531197351928264,1.5501841319542924,5.0,2.028622266073252,1.8046591101308582,3.2131019826563505,4.996270078772364,4.459023603698926,3.7961312588533103,4.9982228577847065,1.459990557161449,1.4237667381056303,1.4153994150834486,1.394314449921199,1.3982143558325588,0.5395476846359567,0.5095193561203037,0.4953153908076026,0.4912927279950803,0.5142643994794274,0.7161378654428442,1.0364466496609126,1.270201129063684,0.0
0.8241653622532397,2.136945489747555,2.148334887995234,5.0,4.855095177082242,2.2482688772917054,3.264371561828163,3.1192300419578127,4.97361826871971,3.356536423584455,4.099095017569068,1.4514380730286396,4.825598259820515,4.825257536353795,1.0487176202694202,0.9994434080031771,0.8139329883025757,0.7278048003792125,0.6557739620177692,0.6403580593892886,0.6490881811036877,4.791477238367593,4.807101843055735,1.8778481401856348,0.0
1.2463008719278317,1.7744657385061149,1.7904003373963202,5.0,3.1637123879822946,1.9829427897842564,3.2336914574911133,4.242462750742023,4.66568092518858,3.619589910770641,4.637133143628071,1.4565514237514812,2.7899165220492312,2.785598748020301,1.2555242495043482,1.2380664417357865,0.6497376150913279,0.5971302819065931,0.5597565984444097,0.551158496779718,0.5684108696988531,2.357522294294978,2.555523074764472,1.5142320887835634,0.0
1.2166713172024353,1.2283554506822865,1.2544902757647027,3.8354379948811532,2.3741919457233824,3.0708278313001474,3.9213295790154454,3.647554267710856,3.3160316076421386,2.9023722104992387,3.624564275778626,1.492503092042119,1.5608856391620631,1.5693444268406318,1.564650285293011,1.139371642834294,0.6170866967353346,0.6017527260714126,0.6024187554074907,0.7252600902060036,0.6027889343589591,0.7183782750274721,0.9081767693452603,1.050991455815056,0.0
1.0695011833106474,1.9262802759728226,1.940311244299182,5.0,3.872100911553436,2.0940672239487585,3.246540963797073,3.772028047651615,4.794651895889138,3.5094172918880617,4.411790875632817,1.4544098393671545,3.642505060831697,3.639852963546132,1.1689090588493616,1.1381258371338787,0.7185062692102596,0.6518596606171616,0.5999707941056536,0.588517246595193,0.6022003122071172,3.376916461234437,3.498534065329616,1.6665225338912324,0.0
1.2053176731172623,1.2174599612134132,1.2438524982674979,3.7933736741721518,2.386877101662176,3.1165860236030642,3.946914650869423,3.598703531747918,3.2747833748434205,2.870057992718362,3.5748831345736445,1.4936771132463864,1.566082830590711,1.5750999942078947,1.5707781032860173,1.1299937905319126,0.6199072110919286,0.605102981703103,0.6062987523142773,0.7337216332757857,0.6059960166730558,0.7184641790180283,0.9035236365234681,1.0431169233474076,0.0
1.0216064053694511,1.977204707340833,1.9886810177340621,5.0,4.080050688915424,2.1307549195944104,3.250213521243165,3.0785982210315717,5.0,3.4710069252089752,4.342680936794252,2.544029508589447,3.8868984782435616,3.3783381120189375,1.1356721228919198,0.9045679209980515,0.7343291362369848,0.7028294510192109,0.6164497877464228,0.6020928697337271,0.6141882577252634,1.061274121310205,3.77577404934741,1.526232489116544,0.0
2.2128934218197585,2.631169926755555,1.8969794689116752,4.242486390154068,2.2170622448613804,1.8020445327977417,2.758152267851681,3.7243814209650496,3.809350478013447,2.9749457069353866,3.806188902012421,3.869736579633052,1.4413065968121117,1.4511590096149858,1.4461214712191943,0.7613371408059533,0.6266787096278162,0.6229573288321272,0.651917224050295,0.6539242184522451,0.6353014640400307,1.3932049519250709,2.2954033084059526,2.264844913123633,0.0
1.3423847629763828,1.3486304157835962,1.5425073032838814,4.270757578229756,2.2510947182736647,2.606195124312726,3.6609396104350407,2.80753430640824,5.0,3.223894029554172,4.127857042000713,4.130605129235887,1.4929380959747196,1.496436357097605,2.289621743698489,0.7415010433262688,0.5869680046610911,0.5757140052437274,0.5609554847458658,0.5724447037077552,0.5744565280721345,1.4041530211860864,0.9673040790782645,1.1365914649362288,0.0
2.0952600992766635,2.4408467930380016,1.8372013022013123,4.374130220519904,2.184206230437854,1.803253282492253,2.837545145513882,3.636032806929881,4.016266448446561,3.1165891938649053,4.013654304124858,4.066158404991093,1.4348233029960982,1.4431373070968674,1.4358470988158505,0.7581504370658788,0.6117891111181578,0.6057601172693113,0.6249950717634587,0.6259581459746948,0.6138736285464264,1.4333134645156638,2.078103079233631,2.091609104633031,0.0
1.4154093976463027,1.4192994170770672,1.5464647673563157,4.545801331263945,2.1669514940669052,2.305522080142772,3.49274738735658,2.9615927292280064,5.0,3.437408638795512,4.456797686688055,4.458509295237591,1.4593938766940855,1.4619498844663912,1.9491856081340755,0.7420663953366166,0.5696305430104263,0.5562093608867295,0.5368337989710278,0.5424810471593235,0.5509001943076444,1.487071316037092,0.9966081582812905,1.1861539911767165,0.0
1.3537334193853217,1.3596129865019242,1.5431223272441077,4.313501743465489,2.2380181374050423,2.5594679467631467,3.63480109212542,2.8314763105741947,5.0,3.257076036551147,4.178977247837623,4.181564257368928,1.48772503574042,1.491076862587061,2.236715039691397,0.7415889038920154,0.5842736139781947,0.572682815725469,0.5572067672740099,0.5677880937231842,0.5707956711660253,1.4170392374955911,0.9718581850694645,1.144293907866683,0.0
4.420675791195414,3.6912862647169886,2.6600379288490865,2.6404448105178786,2.6198816649292143,2.242448694013819,2.421838711643679,1.2869042031936708,5.0,1.2441116937809036,1.2374660492041847,1.2474303869976056,1.4149607715727632,1.5215827521830272,1.5573901762675013,0.7938181227464478,0.7831334083801333,0.7950299879810545,0.8188481107275022,0.9673024789668454,0.9155556806335554,0.8966033410802581,0.8805884264085515,0.9082874056574975,0.0
1.2183139381823593,1.2285618756603478,1.5357834650369795,3.803450820070073,2.394056326713746,3.1170467396904407,3.9467027359283726,2.545784888939558,5.0,2.8611269469951304,3.568978010573698,3.5734871030640134,1.549930629686555,1.5550298046777504,2.868031924318885,0.7405404950052827,0.6164248198379947,0.608852922317744,0.6019388797746014,0.6233537647200126,0.6144793747798841,1.2632726007748079,0.9175156577738242,1.0523833954631239,0.0
1.5104539436882871,1.5112780100209229,1.5516155685611717,4.903782015001432,2.0574356494017545,1.9141838266976465,3.2738383361502033,3.1621060618456123,5.0,3.715306627609882,4.8849273773107225,4.885289966497083,1.4157347045767352,1.4170643311097897,1.5060940663925408,0.7428022240801674,0.5470651282082003,0.5308232692342253,0.5054384392461917,0.5034821237511287,0.520240663326359,1.5949928650912164,1.0347486148220093,1.2506616443613405,0.0
3.473688322352955,4.671054810196468,2.5376823422326087,2.831526753686277,2.5692132726609374,1.7890891438151493,1.9072187642223166,4.671302579329076,1.5916234367205844,1.4568096707025133,1.5825730475456523,1.7644858699617867,1.5107945922641983,1.537135681954008,1.5562422775712297,0.795492257214606,0.7862655466406591,0.8072771811753736,0.9404690695716712,0.953664809004042,0.8649651778223506,0.9633215902299592,4.624428918685632,4.12158770685608,0.0
3.8367762659181768,3.255025583136793,2.4359576619810346,3.1180524360296227,2.5000763737324343,2.1547124959151667,2.5823858695437414,1.6773807078350291,5.0,1.759435799854597,1.9990565871823711,2.00700400088157,1.4127421550691193,1.497984740280631,1.522900774256307,0.7835318098659161,0.7341221528905413,0.7401696526182191,0.753701462484135,0.8712968920818833,0.8338702548175688,1.0438387999584564,0.9138676739632127,0.9810983654589078,0.0
