63.0,80.19380383800394,90.50357321968536,69.40031675912488,66.63224784647984,81.66481245208456,90.50357321968536,69.40031675912488,65.52899138591937,84.19380383800394,93.03256460560473,73.03256460560473,63.63224784647984,75.60682968024582,85.34233398728614,64.7100861408063,61.10325646056047,77.07783829432645,86.12311198304819,64.7100861408063,62.574265074641104,75.60682968024582,84.2843512154474,68.7100861408063,58.574265074641104,66.50357321968536,80.97458183376598,64.07783829432645,60.045273688721736,69.81334260136677,84.2843512154474,65.97458183376598,59.25178660984268,75.01985552248772,84.2843512154474,67.44559044784661,0.0
51.0187530630858,38.742796708307935,118.55191270955575,116.06296592504572,47.64567802498476,38.742796708307935,118.55191270955575,119.74950344409623,51.33221554403528,41.8211623285453,118.86537519050522,112.68989088694468,45.56731240474739,36.19423736664635,114.31681584884363,122.80911600124782,45.253849923797915,36.19423736664635,118.6115252667073,122.80911600124782,48.94038744284843,31.586065467833194,114.00335336789416,123.12257848219728,46.78365620237369,33.724043645222125,117.68989088694468,119.04421286195992,46.78365620237369,30.959140505934236,117.68989088694468,122.96584724172256,43.78365620237369,33.959140505934236,117.68989088694468,126.65238476077307,0.0
50.822724904491245,38.2150285890149,119.21539263095269,117.01294853977319,47.32901715340894,38.2150285890149,119.21539263095269,120.75980241531434,51.07587102895009,41.27831512012961,119.46853875541154,113.51924078869087,45.26573062229423,35.77202287121192,115.02553303760857,124.0003640419378,45.012584497835384,35.77202287121192,119.45595425757617,124.0003640419378,48.75943837337654,31.088455526785477,114.77238691314972,124.25351016639665,46.632865311147114,33.392303684523654,118.51924078869087,120.19022363528194,46.632865311147114,30.582163277867785,118.51924078869087,124.12693710416723,43.632865311147114,33.582163277867785,118.51924078869087,127.87379097970837,0.0
61.561789459684256,78.19105270157873,86.26971060681555,69.50568432252598,63.044921014131695,75.67418425602618,83.39328952618405,66.98881587697342,61.60671047381595,75.71910527015787,85.9550789858683,68.11239479634192,58.966263108894886,65.23597371571043,77.47194743142086,59.34836851205235,55.32581574397382,65.23597371571043,74.91015797173661,60.7865790523681,56.40447364921064,65.23597371571043,73.47194743142086,61.91015797173661,53.84268418952638,59.39328952618405,73.8315000664998,57.26971060681554,54.92134209476319,59.39328952618405,73.8315000664998,59.191052701578734,53.0,61.31463162094724,72.39328952618405,59.191052701578734,0.0
69.56846391818799,104.66337758071342,111.66337758071342,90.84231959093991,67.0,101.37914562161941,107.55808763184592,90.84231959093991,57.968362112491526,70.8947100511325,104.98962371365793,91.55808763184592,66.4631739693205,98.1265515500339,110.4107835091279,88.5897255193544,65.74740592841448,102.23184149890139,105.5897255193544,88.5897255193544,60.0,83.34750773411093,102.3054935602604,89.3054935602604,65.85269587728197,100.80030541708936,114.62136340686287,89.23184149890139,65.85269587728197,93.4107835091279,106.4107835091279,86.48443557048691,58.74740592841449,83.27385567275192,103.1265515500339,86.48443557048691,0.0
67.40095520219779,85.54773139478024,95.49641799175828,77.4474925942308,66.55011940027472,87.34725379368135,97.69689559285717,77.4474925942308,65.2004776010989,87.34725379368135,91.64558218983521,76.59665679230773,63.0,81.39617919120883,90.19570159010993,72.39617919120883,61.34964179917583,83.19570159010993,90.39379118571436,70.74582099038466,61.49880599725276,79.19570159010993,85.94391058598909,70.34486578818688,63.550119400274724,77.54773139478024,86.29594039065938,71.8460597909341,61.49880599725276,73.8949851884616,84.29355238516492,65.79474638791216,60.64797019532969,77.94391058598909,84.29355238516492,65.39379118571436,0.0
59.80675402694566,59.74374579154123,97.39071321294972,92.25203294161774,56.27313927582293,55.54627855164585,106.98733619947689,99.2478116747767,57.67229502245472,55.54627855164585,98.31926244386321,93.84865592814491,56.93699176459557,56.73952452470019,92.1890247062133,80.85287719498595,55.33614751122736,51.60928678705028,92.65118868824953,92.31081991018114,50.4706065157183,47.14290153817302,95.64696742140849,90.17636090569019,56.53783601796377,54.075672035927546,92.92010669723142,84.51672968375858,54.20168850673642,48.93699176459557,82.85287719498595,73.05034443488132,53.932770497754525,46.605065520209244,84.718418190495,76.51250841691754,0.0
59.77656639022927,59.57877776467059,99.5970515007449,90.52011654810875,59.77656639022927,59.57877776467059,93.27103795412597,88.21974798570186,59.77656639022927,55.55313278045854,90.94502440750702,84.19410300148981,54.901105687220664,52.978040639856815,88.6703008293122,83.04391872028637,53.175829265415494,50.67767207744993,86.3699322669053,82.4431815954726,49.175829265415494,48.952395655644764,86.3699322669053,82.41753661126054,52.32601354661894,45.2271192338396,84.21974798570186,78.29299731426914,50.02564498421205,45.2271192338396,86.34428728269324,75.99262875186226,52.32601354661894,47.52748779624649,88.64465584510015,81.86808945487087,0.0
76.53896613519095,90.00768109344219,99.00768109344219,84.47639605169344,73.07025117693969,94.34357479125626,101.01536218688437,90.01536218688437,67.0,93.41382596819594,104.42150706163814,89.08561336382408,70.40614487475375,90.41382596819594,100.8199708429497,82.74971966601001,63.07025117693969,93.35125588469845,104.62457949901501,85.68714958251252,56.468714958251255,89.48407714513564,104.62457949901501,85.28868580120096,66.53896613519095,93.15586454076376,105.96047319682907,82.42150706163814,59.07025117693969,86.21843462426126,101.62457949901501,81.89022201988939,53.531285041748745,83.28100470775875,98.68714958251252,80.35125588469845,0.0
46.13309537343393,36.63957167218108,102.67373786516231,111.13074957368312,51.566547686716966,48.446404910777325,94.83039263383401,92.10719017844535,62.90341661929813,67.21672615664151,86.6136664771925,73.7703212458642,47.13309537343393,35.26619074686786,106.42049971578874,117.72085665563785,49.40989291804527,39.81978583609054,101.32391633508686,101.66078526766802,61.433452313283034,62.59010708195473,87.83039263383401,69.83039263383401,46.91636921679242,36.20611935889804,103.4570117085208,118.66078526766802,48.81978583609054,37.01295259749429,102.20377355914722,111.66078526766802,53.87985722406036,45.81978583609054,88.71024985789437,86.83039263383401,0.0
58.97960485927921,69.41223708443248,80.43263222515327,65.23671125329741,57.185723401495444,71.0203951407208,77.85506687994614,63.44282979551366,55.39184194371168,68.62855319700911,75.46322493623444,61.05098785180198,59.577565345207134,73.0203951407208,81.05098785180198,62.226513682937025,55.39184194371168,64.64894833772989,74.47342250659484,60.071382992522764,54.20611854221624,66.25710639401821,74.47342250659484,56.473422506594844,62.773486317062975,76.60815805628832,85.83467173922534,69.43263222515327,61.9898024296396,71.6387507673695,81.05098785180198,65.24690882365782,66.81427659850455,76.277501534739,84.26730396437861,70.25710639401821,0.0
60.48305592845042,63.33899044138243,82.23727150688953,67.15252389654393,63.43219646120397,70.88982265603117,74.77964531206234,60.491514337926354,63.864392922407944,71.23727150688953,72.61015009137112,58.32201911723514,60.11017734396883,62.364420175005655,80.83896318878472,70.27115964998869,57.0,56.14406548706799,70.29658938361192,56.98302867585271,59.635579824994345,63.466084604303134,69.38133699395752,50.69489770171673,62.508485662073646,66.30510229828327,87.23727150688953,76.0423465525751,60.79661663620963,58.508485662073646,80.15252389654393,68.1270941629207,64.0,62.83050477930878,78.09320601982154,63.57626194827196,0.0
59.11898032067022,69.32861180759787,80.20963148692766,64.98583542279361,57.28328622446915,70.88101967932978,77.47875313419041,63.150141326592546,55.447592128268084,68.4334275510617,75.03116100592233,60.70254919832446,59.730878352737236,72.88101967932978,80.70254919832446,62.04532558312872,55.447592128268084,64.31444723039148,73.97167084558723,59.583568877654244,54.16430590379893,65.8668551021234,73.97167084558723,55.97167084558723,62.95467441687128,76.55240787173192,85.59773345486063,69.20963148692766,62.05949016033511,71.3739373907266,80.70254919832446,64.92634526245851,66.71671377553085,75.74787478145318,83.8073649417883,69.8668551021234,0.0
56.01371644193324,71.19177013484006,85.17805369290681,70.57531040452017,55.10960150935327,73.98628355806676,85.86296560678025,69.6711954719402,54.205486576773296,72.78079698129346,84.65747903000695,68.4657088951669,56.315088086126565,75.98628355806676,88.4657088951669,66.08216862548679,54.205486576773296,71.76708053936022,85.15062080904033,70.45199245323366,55.09588506742003,74.56159396258693,85.15062080904033,67.15062080904033,58.91783137451321,77.7945134232267,90.87668204871349,74.17805369290681,60.50685822096662,77.27393876032684,88.4657088951669,72.06845218355355,68.89039849064673,87.54787752065369,94.0547357416203,78.56159396258693,0.0
54.393447648697666,54.4813783981057,102.16689860426219,89.29655400473575,71.73620775177591,80.3010354520127,93.6020709040254,73.77793240284146,80.47241550355182,91.16689860426219,95.86138170497256,76.0372432037886,50.6989645479873,46.30999834656657,104.64379555509095,102.38000330686685,57.0,58.91206925059197,95.20862325532772,83.55586480568292,75.69000165343343,83.94931245438057,92.07896785485416,71.73172630449898,49.22206759715854,45.26827369550102,107.16689860426219,107.59758945674847,53.04620609834248,45.22206759715854,102.29655400473575,97.46793405627488,64.0,67.25931080094715,95.25482935367022,74.64827700236788,0.0
59.53363449521197,61.958013811217405,85.34446892476083,70.60496547195649,64.72686205198369,72.3571103255815,77.714220651163,62.56297928317389,66.45372410396736,74.34446892476083,76.2352137455543,61.08397237756519,58.6428896744185,59.861400032831554,84.55033788235322,75.27719993433689,57.0,56.57562068399456,74.18058615595105,61.12595856634778,62.138599967168446,66.65959306155975,72.92008960875539,53.97471719835866,60.43702071682611,63.02528280164134,90.34446892476083,80.96207579753799,59.588262084815234,56.43702071682611,83.60496547195649,72.70157925034233,64.0,63.520993094391294,80.76884824076627,65.30248273597824,0.0
64.93001375114021,88.34757906905621,96.80131359902347,81.49882391237863,66.24377578338789,91.42883766351883,100.8125859446263,85.11507563127115,73.47627922117294,96.58008250684126,105.42883766351883,85.11507563127115,59.77876890781779,80.96383078794874,99.56881016123842,78.56881016123842,63.77876890781779,80.96383078794874,99.96383078794874,84.417565317916,65.62752406449536,88.58008250684126,105.11507563127115,86.88257219348611,56.476279221172945,79.59135485244411,106.47627922117294,89.09253094006547,64.09253094006547,81.89384453908895,96.88257219348611,81.80131359902347,65.24377578338789,83.04508938241136,96.88257219348611,81.80131359902347,0.0
65.83854573771262,97.95054729513203,109.03127442627571,87.1120015574194,67.21745504099708,97.95054729513203,112.3294565984165,87.92254690577718,68.83854573771262,93.27345581970678,109.03127442627571,85.73309225413495,66.13672790985339,95.05927481563057,107.19272868856311,85.46291047134902,64.29818217214077,86.30145620906164,101.65236512299126,86.54363760249271,64.29818217214077,82.35418295085049,96.97527364756601,83.6243647336364,63.51563721313786,84.3294565984165,107.67709147542524,91.13672790985339,62.487636823783006,88.86982016398834,108.22072907791795,86.00327403692087,66.21745504099708,86.7610926434898,104.57163799184757,86.00327403692087,0.0
63.07884872955309,80.01251674209504,92.4730923773185,71.93366801254196,62.3879852767179,80.01251674209504,92.32165328925986,73.77909973895956,66.07884872955309,80.85481928298887,92.4730923773185,72.62453146537715,59.927409641494435,74.706509380454,93.39424364776542,72.00938755657128,60.848560911941355,70.08823628612437,87.1639558301537,74.46996319179473,60.848560911941355,71.31539491821233,88.00625837104752,72.9305388270182,55.23654618865925,64.32165328925986,102.15769745910617,84.92740964149444,58.00312918552376,69.55194110687158,90.6276606509009,73.23967537418301,61.3879852767179,69.85794846851263,88.70338019493023,73.23967537418301,0.0
67.7640368603153,71.7640368603153,78.57302764523648,62.95504607539413,67.7640368603153,75.0,78.57302764523648,64.42697235476352,67.0,71.7640368603153,82.57302764523648,69.38201843015766,61.14605529047296,63.71908293570944,83.14605529047296,65.95504607539414,59.80899078492117,61.61798156984235,81.43816587141887,70.48311979602474,59.2359631396847,57.08990784921174,92.67412901110356,83.01119351665534,57.89889863413291,52.28091706429056,83.40440546346834,73.12348839917777,57.32587098889644,53.17981569842348,86.64036860315304,78.46055290472955,57.32587098889644,57.887705117477566,93.11229488252243,88.12348839917777,0.0
70.2928486404451,97.34278912356076,110.92848640445095,89.98921344378331,67.82321216011127,101.34278912356076,114.22133504489605,90.51957696344948,67.82321216011127,97.34278912356076,111.63563776400585,87.9338796825593,69.055333761224,95.75169856456222,104.2267283230044,87.2267283230044,69.055333761224,92.45884992411713,106.81242560389458,87.75709184267058,69.055333761224,91.92848640445095,113.04994048311568,92.99460672189166,68.23212160111274,99.27666880612006,109.5749107246735,90.16600128367205,68.23212160111274,92.39812288478478,102.87315264322694,87.58030400278184,64.93927296066764,93.63563776400585,107.58030400278184,89.52497024155784,0.0
63.72939980639907,59.64699903199538,79.9298063888305,69.0122071632342,57.023397870389836,53.69379477277505,83.44760890564251,77.9420135520647,56.21159728958706,53.69379477277505,85.0122071632342,80.859612777661,66.24720232321108,68.6002032912157,87.16480154880739,76.0824007744037,58.188199419197225,54.48219748318799,84.57680542082588,80.20040658243141,56.293998063990756,52.31739593438059,89.9298063888305,81.34181026084897,78.05900290401387,88.14140367841756,92.6002032912157,75.62360116160555,66.27060019360093,71.0,88.27060019360093,72.70600193600924,56.56459825759168,55.399796708784294,87.51780251681201,80.28280735683512,0.0
59.68698824426801,56.29489626647419,73.74464384455672,64.48928768911344,56.079080222061826,56.29489626647419,78.05765560028871,69.97857537822689,54.90280428868037,51.58979253294838,86.76275933381453,83.38878284527851,54.373976488536016,51.060964732804024,90.09719571131963,89.89949515616507,53.118620333092736,49.766068466329834,86.80229944484543,83.15485131160834,55.471172199855644,53.29489626647419,89.23393153367017,80.72321922278361,60.668872755010206,61.82703319913385,95.84183955587635,92.42832295630943,56.9818845107422,55.3163208882473,94.27347164470108,88.42832295630943,55.471172199855644,52.94234439971128,88.70510373352582,80.19439142263926,0.0
70.74974231818867,85.6552514829811,93.99896927275468,76.28038032388676,70.74974231818867,81.6552514829811,92.62409811366035,79.62409811366035,74.09346010796226,87.37384043184902,100.06127601139619,92.81204905683018,71.46833126705658,84.03012264207544,95.09242938071694,76.96781590343393,72.71858894886792,84.03012264207544,91.09242938071694,76.96781590343393,72.84320242615092,84.49845390913202,97.15473611935843,79.37384043184902,72.1869202159245,81.99896927275468,95.68640485230185,78.93666253411318,67.71858894886792,73.74974231818867,89.96781590343393,74.93666253411318,70.46833126705658,81.99896927275468,94.7798649602641,77.68640485230185,0.0
62.29382495583034,81.41944692469087,92.9858063272969,78.41235008833932,64.43364059739396,73.85308752208483,92.9858063272969,77.13271880521208,65.29382495583035,77.85308752208483,85.57345623895759,82.29382495583035,62.00709683635155,78.41944692469087,87.41944692469087,73.41944692469087,63.154009314266716,78.41944692469087,86.2725344467757,75.55926256625449,67.7132718805212,82.97870949094536,98.83179701303018,81.26543761042414,61.720368716872755,85.26543761042414,101.11852513250898,80.6990782078181,64.57345623895759,85.26543761042414,103.53797205719985,81.69198137146657,64.57345623895759,88.11852513250898,103.53797205719985,81.69198137146657,0.0
82.47038036804693,103.43088752544281,115.59631200693087,93.8876681273029,77.83457551851194,107.57656558562883,115.01359976618684,93.52347297683788,67.0,96.74199006711689,110.66915103702388,90.1790242476749,77.12593163888396,101.01359976618684,118.94076073609385,94.10618521758191,73.19877066897696,105.94076073609385,109.66915103702388,93.59631200693087,66.0,101.59631200693087,109.37779491665188,89.8876681273029,67.29135612037201,97.10618521758191,111.45063394674487,87.8148290972099,63.291356120372015,96.59631200693087,111.15927782637286,87.8148290972099,59.58271224074403,89.1790242476749,98.59631200693087,87.8148290972099,0.0
69.95904811943346,74.23777894534473,95.93564704482401,76.61011406969382,68.30213190052073,79.57501245777965,90.58671299508437,73.26703028860655,67.0,78.27288055725892,91.60426380104145,75.28458109456363,69.97659892539055,76.58671299508437,93.91809623886691,78.61596433834619,66.64521568160801,80.91809623886691,90.60426380104145,73.93564704482401,66.0,81.93564704482401,87.92979677617164,72.61011406969382,69.67446702486981,81.61596433834619,90.59841353238909,69.94149731347636,65.67446702486981,76.93564704482401,87.92394650751928,69.94149731347636,64.34893404973964,74.28458109456363,78.93564704482401,69.94149731347636,0.0
62.34398014726772,63.02948553761415,86.96805955819684,69.62407941092913,63.21867328424409,67.7174458321496,81.59213896912597,66.59213896912597,66.34398014726771,71.7174458321496,84.7174458321496,70.4987725479055,65.56265343151182,68.24815882185824,85.24815882185824,73.2800992636614,62.34398014726772,70.4987725479055,84.37346568488186,67.81081225337006,65.56265343151182,73.62407941092913,80.37346568488186,66.93611911639368,69.25061372604725,77.81081225337006,84.46683210610234,65.90417867459053,66.12530686302362,71.46683210610234,81.3415252430787,65.02948553761415,66.12530686302362,71.46683210610234,75.87223823278737,65.02948553761415,0.0
65.51359198907616,63.73098973509366,89.62500925990014,70.51902878470663,65.51359198907616,68.7255529394632,81.323378221211,65.2173977460175,67.90489311606741,70.11141727082398,83.11141727082398,67.90489311606741,68.61413566863921,68.32881501684147,85.32881501684147,73.31794142558054,65.11141727082398,71.5244655803371,84.22283454164796,66.31794142558054,66.50271839781523,72.20652415475656,78.01087359126093,65.21196095038702,72.30706783431961,76.82065982339577,83.92664029858929,64.02174718252186,68.7092425525718,69.72011614383273,79.323378221211,63.2173977460175,67.40217471825218,67.30706783431961,70.81522302776531,61.910329911697886,0.0
63.16934962818903,58.386117152271,85.31160331586783,67.23708947946464,63.16934962818903,64.31837730099538,77.29128136048514,62.21676752408196,67.06096586614805,68.14225368767879,81.14225368767879,67.06096586614805,66.17612361331659,63.35902121176075,80.35902121176075,70.22354150920953,63.14225368767879,67.30482933074026,80.28450737535758,63.223541509209525,66.0338699256378,71.08128782153074,76.13547970255122,63.14902767280635,71.0880618066583,73.25741143484733,79.33192527125051,60.27095940510245,67.11515774716854,66.25063744971978,75.29128136048514,60.21676752408196,67.02709594051025,66.0880618066583,68.18967158357172,60.128705717423664,0.0
64.41491422062334,76.76596568824934,94.79254288968833,80.44149142206233,62.73938848681035,69.23403431175066,93.026577201439,79.11701715587533,62.64894853237401,71.0,90.79254288968833,79.11701715587533,63.18087990887268,81.0,91.324474266187,77.324474266187,64.85640564268567,81.46806862350132,93.55850857793767,79.0,64.85640564268567,77.46806862350132,91.324474266187,81.23403431175066,66.18087990887268,83.44149142206233,92.90956004556367,79.70210293525199,66.648948532374,85.675525733813,98.675525733813,84.46806862350132,66.648948532374,79.46806862350132,99.14359435731433,82.70210293525199,0.0
67.33359015625811,79.0,92.62739055146868,81.0,67.33359015625811,69.50956220587472,89.25478110293736,78.0,63.96098070772679,71.62739055146868,89.25478110293736,78.0,67.8630472426566,80.05891417279699,93.4705429136015,79.0,67.8630472426566,76.21576181066415,92.37260944853132,78.37260944853132,67.3925043290551,73.94108582720301,93.0,79.0,70.07880905332075,81.33359015625811,88.21576181066415,73.15684763786717,66.70619960478943,81.96098070772679,96.21576181066415,79.68630472426565,67.17674251839094,75.0,92.84315236213283,76.31369527573435,0.0
55.89889944786819,86.5401546955874,98.64818563470487,83.09417016514614,52.89889944786819,77.21606187823495,97.08723977816047,80.76314696080803,53.56787624353008,77.21606187823495,95.5401546955874,77.65511602169055,56.78393812176504,85.42519336948425,102.97920883904298,82.76314696080803,56.78393812176504,82.31716243036676,95.98613922602866,82.76314696080803,56.78393812176504,80.10110055213181,95.98613922602866,82.76314696080803,66.22299226522063,98.42519336948425,114.64125524771922,91.5401546955874,59.12189171308882,88.32409281735244,106.87117789992551,86.99306961301433,59.12189171308882,86.33102320433811,106.87117789992551,85.43212375646992,0.0
81.27453832104776,101.5490766420955,115.6405894157781,91.45756386841292,67.24292731140216,98.15473479297378,106.94341849121722,88.0632220192912,54.9683889903544,87.97170924560861,100.36605109473034,84.66888017016947,76.57736739648689,100.79200395349766,116.79200395349766,95.15473479297378,66.39434184912172,97.39766210437594,108.30614933069336,91.76039294385205,56.211316301756554,87.82029470788905,104.91180748157163,84.12312378332818,83.12312378332818,100.21463655701076,112.76039294385205,96.36605109473034,73.39434184912172,100.21463655701076,117.00332025525421,93.57736739648689,66.60565815087828,100.97170924560861,117.00332025525421,92.5174656324499,0.0
55.016776671056725,50.041941677641816,97.34451778070448,90.95805832235818,52.72258890352243,47.764530581164244,95.96644665788655,94.56321052848351,52.07549501975528,47.13421336845382,97.24385775436411,97.50449217978496,53.68903556140897,40.403236129403034,98.99161166447163,100.60515220612533,51.69742389693734,43.74775391010752,99.2941877675343,98.25224608989248,53.041941677641816,49.100660026340364,96.60515220612533,95.86578663154617,49.69742389693734,41.41162446493139,100.30257610306266,102.57159886401188,49.69742389693734,42.42001280045976,98.95805832235818,99.23546941883575,48.71420056799406,43.764530581164244,95.26063442542085,97.52965718637006,0.0
52.828946650005705,50.74341997500855,111.72500136498917,102.59868672498004,53.6578933000114,50.01841861001938,107.13026538498232,105.1750040949675,55.189471960013684,49.9960492550268,102.53552940497548,103.43158411995896,49.74341997500855,42.80657729501311,113.6618440449846,116.85526674997149,49.74341997500855,45.103945285016536,110.98158138998062,114.1750040949675,50.04078796501197,47.081575930023945,107.91842406997606,106.58026811496066,48.97763064500741,43.955261290014825,109.6618440449846,113.94079342496865,48.97763064500741,43.25262928001824,108.13026538498232,114.87763610496408,50.12631464000912,46.63552394501882,110.70658275496979,108.19737344996008,0.0
62.81403383826851,77.08867805342763,90.37193232346299,71.08867805342763,60.336203351625414,75.56650854007071,90.37193232346299,71.08867805342763,58.47783048664309,68.75247470180221,89.1859661617315,77.90271189169613,66.09728810830387,78.8941018368199,89.79681372851603,73.37193232346299,65.14162713501769,74.55789848519449,88.84976281010609,75.23030518844531,62.663796648374586,72.69952562021217,95.32759329674917,80.1859661617315,63.61945762166077,78.65518659349834,94.03572897183757,75.37193232346299,62.28325427003536,75.84115275522984,94.03572897183757,77.23030518844531,58.663796648374586,73.36332226858676,91.55789848519449,78.37193232346299,0.0
70.16919108627677,74.16919108627677,81.2077022284308,66.58459554313839,69.33838217255354,74.16919108627677,81.2077022284308,62.62310668529242,65.54608440098436,71.88446657353789,85.0,72.03851114215404,66.41540445686161,70.58459554313839,85.92297771569193,68.96148885784596,60.038511142154036,60.415404456861616,93.0921688019687,78.2998710303995,56.83080891372323,51.07702228430807,101.0921688019687,95.01514651766063,52.11553342646211,49.77715125390857,111.52271977649094,105.82259080689045,48.9078311980313,41.984853482339375,111.52271977649094,115.16097297944398,48.07702228430807,37.19255571077018,110.69191086276771,118.33016406572077,0.0
75.93380091619308,106.2703406914272,110.06619908380692,91.54068138285439,75.93380091619308,108.16826988761706,110.06619908380692,89.43861057904425,69.62758850476267,95.23446897142398,103.75998667237651,78.75998667237651,72.20414160762027,100.48964598094932,100.28550437332905,83.28550437332905,69.5765531028576,96.08136276570877,102.65791586856638,83.28550437332905,68.0,93.97929196189864,105.0303273638037,81.70895127047145,65.5765531028576,90.97929196189864,102.55584506475624,82.18343356951891,63.474482299047466,85.51997334475303,100.4537742609461,82.18343356951891,63.474482299047466,88.8772211580885,105.40273885904104,80.75998667237651,0.0
66.65392843531782,103.92734128496468,121.27341284964686,102.27341284964686,74.36329357517657,112.60037706730577,121.27341284964686,99.2370834921292,70.07265871503532,111.83746055943497,120.83746055943497,94.87378991695263,63.472281647729545,102.56404770978811,117.83746055943497,93.12809541957623,67.14531743007063,106.94644863198795,122.65581377184668,96.98277798950559,74.7456944973764,110.65581377184668,122.65581377184668,99.76480184439966,67.0,100.91011927447029,117.76480184439966,95.91011927447029,73.60037706730577,104.25619083915245,122.43783762674074,102.65581377184668,77.45505963723514,109.43783762674074,127.40150826922309,99.76480184439966,0.0
79.43141574977452,102.50762047224728,107.07620472247277,88.07620472247277,81.46189763876362,104.79191259736002,107.07620472247277,84.3300149585964,71.49237952775272,89.12192755595642,98.12192755595642,72.86811731983278,72.70046693039271,94.04572283348365,95.12192755595642,76.09144566696732,69.98475905550545,86.36049684758551,96.39097873657461,77.10668661146187,69.77667165286546,84.39097873657461,96.39097873657461,75.62954802820369,67.0,79.61430708370914,93.62954802820369,74.61430708370914,65.79191259736002,70.18289133393463,91.91384015331644,76.39097873657461,66.80715354185457,78.91384015331644,96.16765038944007,75.62954802820369,0.0
81.87918691199393,103.12278339953264,104.12081308800607,85.24556679906526,81.87918691199393,103.62179824376935,104.12081308800607,81.74458164330198,71.37623144470409,84.74261133177544,93.61785762071625,68.61785762071625,75.00197031152655,93.49507422118363,90.49310390965707,73.49310390965707,70.62573886682246,83.49113359813052,91.11687246495298,73.49310390965707,68.0,79.99014844236724,91.74064102024889,70.86736504283462,66.62573886682246,76.99014844236724,89.6158873091897,70.99211875389379,63.12475371105918,65.2357152414325,86.11490215342643,70.99211875389379,63.12475371105918,73.48916328660397,90.36440957554478,70.61785762071625,0.0
67.25987709804386,103.8600136557729,120.60013655772906,101.60013655772906,74.69993172113547,112.23007510675097,120.60013655772906,98.5301433856155,70.1399863442271,110.76021849236649,119.76021849236649,93.83021166448003,63.909911237476116,102.16008193463743,116.76021849236649,92.32016386927486,67.2799726884542,105.97019800870713,121.41025263179876,96.04019118082067,74.51004779520517,109.41025263179876,121.41025263179876,98.6202321481394,67.0,99.90020483659359,116.6202321481394,94.90020483659359,73.23007510675097,102.64032773854973,120.99029359911746,101.41025263179876,76.9501024182968,107.99029359911746,125.92030042700392,98.6202321481394,0.0
68.58961347221936,83.87013349672864,91.12208009803719,76.20130006127324,69.9493534599647,87.04286013480113,92.93506674836432,77.64026001225464,65.20130006127324,79.18701334967287,91.81298665032713,69.98571328839962,65.57532676061898,81.93506674836432,87.0,71.81298665032713,62.84156007352789,74.01428671160038,85.18701334967287,70.0,62.561040049018594,73.18701334967287,83.37402669934573,70.17272663807249,59.74805339869146,70.18701334967287,85.0,70.62597330065427,57.561040049018594,62.53246662581784,81.0,68.81298665032713,59.37402669934573,69.81298665032713,83.18701334967287,68.81298665032713,0.0
76.21914635671769,89.44453162106717,102.35367516560375,87.77461473565052,76.21914635671769,89.44453162106717,102.35367516560375,83.95145231845238,66.87171009874575,72.15812085990646,92.4757261592262,73.66504155729167,70.34119735034014,80.03606986628401,89.29888857642432,75.30512748405613,66.22538526434948,70.68863360831207,90.00623890763181,76.01247781526361,63.7558980127551,67.7496591051233,90.00623890763181,73.54299056366922,63.81692350956632,66.34119735034014,86.23786307961309,71.42093957004677,59.46324834396258,53.40222284715136,85.06726440444304,74.07350331207483,59.46324834396258,61.10333427072703,88.35991407323554,74.07350331207483,0.0
66.45483759796207,103.94946248911532,121.49462489115325,102.49462489115325,74.25268755442337,112.72204369013429,121.49462489115325,99.46935613571092,70.05053751088468,112.19139982584521,121.19139982584521,95.21666858128755,63.32849382075038,102.69677493469196,118.19139982584521,93.39354986938392,67.10107502176935,107.26720609217222,123.06505604863352,97.29247484761456,74.82311871190365,111.06505604863352,123.06505604863352,100.14086231496054,67.0,101.24193733672989,118.14086231496054,96.24193733672989,73.72204369013429,104.78709973876782,122.91344351597951,103.06505604863352,77.62096866836494,109.91344351597951,127.88817476053717,100.14086231496054,0.0
46.02596486141599,40.723716026375804,103.72609250629927,106.30224883504019,46.02596486141599,40.723716026375804,103.72609250629927,103.16529508818982,46.971658658660544,37.84768734251817,102.08264754409491,107.28926640433218,48.38251989921163,37.491132304722534,98.21960129094528,95.89138759448909,47.69775116495981,38.43682610196708,101.67178630354383,99.34357260708765,47.286889924408726,39.6151036208649,101.67178630354383,98.93271136653655,51.46516744330654,44.38251989921163,91.04132377204746,88.57615632874092,45.73907493700727,35.560797418109445,100.85006382244164,101.52185012598547,45.73907493700727,34.341196127164174,101.39787880984309,101.52185012598547,0.0
69.2666636596798,98.76923423883099,105.32308108659718,85.91282583287418,71.33845945670141,101.35897898510798,110.50257057915117,84.35897898510798,71.33845945670141,101.35897898510798,107.91282583287418,85.91282583287418,71.23076576116901,99.43077478212957,109.57436637617278,86.91282583287418,71.5179489492554,95.57436637617278,105.05641742691736,86.91282583287418,69.58974474627699,93.64616217319437,105.05641742691736,83.05641742691736,72.67691891340282,101.87692793436338,109.46667268064037,87.32308108659718,64.9641021014892,92.23590691947136,105.61026427468357,86.94872373138497,62.21538739106479,80.96924325979154,101.75385586872676,81.53846847766197,0.0
