79.64786726259857,90.47180089389784,96.17606636870072,78.35213273740143,82.94360178779569,90.47180089389784,95.47180089389784,74.35213273740143,67.1196681564964,67.1196681564964,100.17606636870072,85.8803318435036,78.47180089389784,96.53507083818992,94.94360178779569,78.47180089389784,83.29573452519712,97.2393363129928,95.64786726259857,78.47180089389784,74.47180089389784,85.94360178779569,93.17606636870072,75.17606636870072,80.94360178779569,94.41540268169352,101.71113720689064,80.47180089389784,81.64786726259857,98.41540268169352,99.29573452519712,78.0,82.35213273740143,95.1196681564964,102.59146905039424,79.76753541909495,0.0
75.12125569868788,88.12125569868788,93.29700455895029,72.0,71.82425113973757,84.82425113973757,86.0,68.70299544104971,72.52724658078728,84.82425113973757,91.23024202183697,68.70299544104971,70.82425113973757,86.47275341921272,90.64850227947515,71.05449316157456,71.52724658078728,90.47275341921272,87.35149772052485,70.52724658078728,75.64850227947515,83.17574886026243,90.64850227947515,70.52724658078728,74.47275341921272,86.64850227947515,91.76975797816303,70.47275341921272,74.47275341921272,90.64850227947515,89.17574886026243,71.87874430131212,75.17574886026243,89.94550683842544,93.17574886026243,71.87874430131212,0.0
78.520526189063,89.0,94.0,70.520526189063,74.520526189063,85.0,87.479473810937,68.0,74.520526189063,85.0,88.520526189063,68.0,76.0,91.0,92.84934226367125,70.0,72.84934226367125,85.520526189063,92.84934226367125,70.0,71.0,87.0,87.0,70.0,75.0,88.479473810937,93.0,71.0,75.0,85.520526189063,89.0,68.479473810937,72.479473810937,87.0,90.479473810937,68.479473810937,0.0
70.49401779841219,79.04785761270254,86.51794660476345,66.04785761270254,68.51794660476345,81.02392880635128,82.51794660476345,64.02392880635128,68.47008899206091,79.0,84.49401779841219,62.50598220158782,70.55383981429037,83.55383981429037,88.55383981429037,67.55383981429037,66.50598220158781,80.01196440317564,86.98803559682436,64.98803559682436,66.45812458888527,77.98803559682436,86.98803559682436,69.03589320952692,65.02392880635128,75.98803559682436,89.54187541111473,76.04785761270254,59.96410679047309,67.94017798412182,97.0,86.54187541111473,55.96410679047309,54.43419578253399,110.0,103.05982201587818,0.0
74.82102253789532,88.53693238631406,90.35795492420938,71.64204507579062,74.82102253789532,87.82102253789532,90.35795492420938,70.92613522737187,74.82102253789532,87.82102253789532,90.35795492420938,67.64204507579062,74.17897746210468,87.28409015158125,94.3153380684297,72.10511268947657,70.17897746210468,86.74715776526719,84.46306761368594,64.82102253789532,67.0,74.64204507579062,78.71590984841875,61.64204507579063,67.10511268947657,76.64204507579062,81.28409015158125,63.210225378953126,63.82102253789531,72.64204507579062,77.28409015158125,59.92613522737188,63.82102253789531,71.92613522737187,78.71590984841875,60.463067613685936,0.0
65.37435411067085,70.16580548089446,76.83419451910554,63.0,66.0,77.33161096178893,79.16580548089446,63.0,69.16580548089446,79.0,89.49741644268337,68.5401595915653,67.0,66.0,69.4598404084347,60.0,70.16580548089446,71.5401595915653,73.5401595915653,60.0,71.0,76.16580548089446,78.16580548089446,63.16580548089446,67.0,78.16580548089446,81.16580548089446,62.62564588932916,69.37435411067085,75.83419451910554,78.83419451910554,58.83419451910554,67.62564588932915,75.0,81.16580548089446,66.70596507245976,0.0
72.11885691498777,78.44057154250612,85.27971422874694,63.67828537248165,68.11885691498777,74.44057154250612,83.32171462751835,61.44057154250611,69.88114308501223,72.48257194127753,82.20285771253059,61.44057154250611,69.16085731375918,81.88114308501223,87.16085731375918,68.60142885626529,69.16085731375918,80.76228617002447,82.32171462751835,64.88114308501223,66.27971422874694,77.88114308501223,82.32171462751835,63.55942845749389,74.16085731375918,88.27971422874694,93.27971422874694,73.9579996012286,68.39857114373471,82.11885691498777,87.11885691498777,67.3565707449633,65.51742805872247,78.11885691498777,86.0,72.0,0.0
83.57775235345862,107.42224764654138,113.42224764654138,85.42224764654138,83.57775235345862,105.3110094138345,109.62201882766898,85.42224764654138,87.57775235345862,103.0,106.73325706037588,84.15550470691724,86.73325706037588,108.6889905861655,113.42224764654138,87.0,84.42224764654138,106.57775235345862,111.73325706037588,87.0,88.42224764654138,106.57775235345862,107.3110094138345,87.0,87.46651412075174,112.15550470691724,117.35527588804486,91.57775235345862,89.15550470691724,107.73325706037588,111.57775235345862,88.15550470691724,84.53348587924826,102.53348587924826,104.64472411195514,83.53348587924826,0.0
79.0,91.0,96.0,71.47968997210842,79.0,90.52031002789158,95.64023252091869,74.52031002789158,78.52031002789158,87.47968997210842,93.35976747908131,71.47968997210842,74.47968997210842,87.0,92.47968997210842,70.0,78.0,87.0,96.0,70.0,77.52031002789158,87.0,95.52031002789158,70.0,71.47968997210842,87.52031002789158,93.0,68.0,75.0,84.0,92.64023252091869,68.0,75.0,84.0,90.0,68.0,0.0
78.35968508493478,91.44960635616847,96.35968508493478,78.0,78.35968508493478,91.44960635616847,99.64031491506522,74.35968508493478,82.0,91.44960635616847,103.64031491506522,80.73023618629892,83.0,95.0,97.0,75.35968508493478,79.35968508493478,95.0,97.0,78.64031491506522,79.35968508493478,98.64031491506522,104.64031491506522,82.64031491506522,85.0,97.0,101.0,80.0,85.0,97.0,109.19070855889676,80.0,82.26976381370108,101.55039364383153,109.55039364383153,82.73023618629892,0.0
74.59916272175083,91.89874408262624,97.79748816525247,72.6962322478787,82.59916272175083,93.09706952612788,97.79748816525247,81.59916272175083,82.59916272175083,93.09706952612788,100.59916272175083,79.49790680437705,67.29958136087541,83.70041863912459,83.49790680437705,68.59916272175083,76.49790680437705,91.0,95.20251183474753,79.59916272175083,80.49790680437705,95.0,100.70041863912459,78.70041863912459,67.0,76.19832544350164,81.70041863912459,62.0,71.49790680437705,84.89874408262624,86.19832544350164,69.59916272175083,78.29958136087541,88.89874408262624,93.0,75.70041863912459,0.0
80.0,95.0,100.0,81.0,82.80128100542787,99.0,102.80128100542787,83.80128100542787,80.0,100.19871899457213,98.80128100542787,81.0,80.49839874321518,95.0,97.19871899457213,76.19871899457213,84.0,96.19871899457213,100.0,79.0,84.0,96.19871899457213,100.0,76.19871899457213,82.0,89.69711773778731,97.19871899457213,78.0,82.0,97.19871899457213,98.80128100542787,78.8990392459291,82.0,96.0,104.0,78.0,0.0
79.66148707592636,90.33851292407364,96.22049569197546,74.5590086160491,75.66148707592636,91.22049569197546,90.7639655358036,74.5590086160491,75.66148707592636,90.33851292407364,93.0,74.5590086160491,78.4409913839509,91.66148707592636,95.5590086160491,73.5590086160491,78.4409913839509,87.4409913839509,91.5590086160491,69.5590086160491,78.4409913839509,90.5590086160491,94.6770258481473,73.5590086160491,77.2360344641964,94.1180172320982,99.89752154012274,74.77950430802454,75.22049569197546,91.0,96.77950430802454,71.5590086160491,74.1180172320982,82.89752154012274,93.66148707592636,74.77950430802454,0.0
76.46571984142771,91.0,96.0,76.25633129265233,76.46571984142771,91.0,94.46571984142771,72.46571984142771,74.7906114512246,86.16244580489845,92.7906114512246,71.62816564632617,77.37183435367383,91.0,96.2093885487754,78.2093885487754,75.04694274387694,91.83755419510155,93.8844969389785,78.2093885487754,74.2093885487754,87.2093885487754,96.2093885487754,75.04694274387694,70.7906114512246,84.0,88.95305725612306,71.37183435367383,75.62816564632617,90.37183435367383,99.3248916097969,75.2093885487754,74.7906114512246,86.1155030610215,89.7906114512246,72.2093885487754,0.0
74.57689942758655,92.1537988551731,91.71155028620673,76.8462011448269,75.73069828275965,88.1537988551731,96.0,72.8462011448269,74.57689942758655,85.3075977103462,94.55775143103362,72.8462011448269,75.0,91.0,99.55775143103362,75.0,76.1537988551731,87.71155028620673,91.73069828275965,71.71155028620673,75.0,87.71155028620673,90.86534914137982,71.71155028620673,74.0,87.71155028620673,89.86534914137982,74.26930171724035,74.0,88.86534914137982,95.55775143103362,72.13465085862018,71.1537988551731,87.71155028620673,87.01914799655292,65.28844971379327,0.0
68.0,88.87604908599937,86.12395091400063,72.0,68.0,85.0,89.87604908599937,75.75209817199874,68.0,93.84506135749922,93.75209817199874,78.7830859004989,68.0,82.87604908599937,87.0,67.0,68.09296318550047,83.0,87.0,67.0,70.90703681449953,83.0,87.0,69.90703681449953,70.87604908599937,75.12395091400063,81.0,66.84506135749922,71.0,75.12395091400063,81.12395091400063,62.0,67.12395091400063,75.0,84.87604908599937,70.87604908599937,0.0
77.96607969868964,88.01696015065518,92.94911954803446,72.9151992467241,70.03392030131036,79.03392030131036,92.81343834279302,64.93215939737928,69.96607969868964,78.96607969868964,84.81343834279302,61.98303984934482,79.93215939737928,89.03392030131036,94.03392030131036,72.03392030131036,76.0,85.03392030131036,94.03392030131036,68.03392030131036,68.05088045196554,77.03392030131036,82.01696015065518,64.89823909606892,79.9151992467241,90.93215939737928,90.96607969868964,67.0,75.98303984934482,86.93215939737928,90.96607969868964,70.01696015065518,71.0,83.0,86.96607969868964,67.0,0.0
81.75012508186363,95.0,98.2001000654909,77.2001000654909,81.24987491813637,95.0,97.7998999345091,79.0,81.24987491813637,97.2001000654909,97.7998999345091,77.2001000654909,79.7998999345091,89.2001000654909,98.2001000654909,75.7998999345091,82.0,93.24987491813637,102.2001000654909,79.65007504911817,82.0,96.0,104.0,79.65007504911817,75.4002001309818,91.85017511460907,95.2001000654909,75.85017511460907,79.0,99.0,103.2001000654909,81.2001000654909,83.0,103.0,105.0,83.0,0.0
87.15400558684064,106.21149860328984,110.36550419013048,90.36550419013048,84.0,105.36550419013048,110.36550419013048,83.42299720657968,84.0,98.21149860328984,103.26899161973904,83.42299720657968,84.0,99.84599441315936,104.0,81.42299720657968,84.0,99.84599441315936,104.0,81.42299720657968,84.84599441315936,99.0,107.15400558684064,84.57700279342032,83.57700279342032,101.51950977697112,108.78850139671016,79.42299720657968,86.73100838026096,105.51950977697112,107.9425069835508,82.57700279342032,86.73100838026096,105.51950977697112,107.9425069835508,85.73100838026096,0.0
88.0,107.0,113.45772508147705,88.36618006518165,84.36618006518165,107.0,108.45772508147705,88.0,84.0,103.36618006518165,108.0,85.27463504888624,84.0,107.0,104.45772508147705,83.36618006518165,84.0,103.36618006518165,104.0,83.0,84.0,103.0,104.0,83.0,81.63381993481835,103.63381993481835,107.63381993481835,88.63381993481835,82.0,96.73236013036329,108.0,81.73236013036329,82.0,99.63381993481835,104.36618006518165,81.0,0.0
75.89294817886173,90.62531862601608,90.6788445365852,70.16057773170739,70.94647408943086,86.83942226829261,91.10705182113827,69.73237044715434,70.94647408943086,86.83942226829261,86.89294817886173,69.73237044715434,75.05352591056914,87.10705182113827,93.05352591056914,71.05352591056914,74.83942226829261,86.89294817886173,88.83942226829261,67.05352591056914,71.05352591056914,86.89294817886173,89.05352591056914,67.05352591056914,73.83942226829261,87.0,91.94647408943086,66.21410364227653,73.83942226829261,87.21410364227653,91.73237044715434,66.21410364227653,74.10705182113827,83.0,88.16057773170739,66.21410364227653,0.0
80.0,91.0,96.0,72.43217751863867,77.56782248136133,93.43217751863867,92.95977810170167,74.0,78.43217751863867,92.56782248136133,94.04022189829833,71.56782248136133,79.0,88.56782248136133,94.175866861021,72.56782248136133,76.56782248136133,89.43217751863867,94.824133138979,73.43217751863867,77.43217751863867,88.56782248136133,96.0,72.56782248136133,78.0,87.0,96.0,70.0,75.56782248136133,87.0,93.56782248136133,70.0,74.0,89.43217751863867,92.0,70.0,0.0
67.20305396902768,75.81221587611071,84.59389206194464,65.40610793805536,70.20305396902768,83.79694603097232,90.42137778319375,75.59389206194464,73.39083809291697,80.62443175222143,96.79694603097232,91.36029840264018,64.60916190708303,74.21832381416607,76.23359365930446,65.40610793805536,72.60916190708303,80.59389206194464,86.60916190708303,71.79694603097232,75.79694603097232,84.59389206194464,96.98473015486161,77.37556824777857,67.59389206194464,82.18778412388929,82.39083809291697,70.0,68.40610793805536,79.0,82.39083809291697,66.79694603097232,70.79694603097232,82.18778412388929,92.75113649555715,72.37556824777857,0.0
85.89507263367456,103.96502421122486,104.03497578877514,81.17487894387574,86.03497578877514,100.10492736632544,107.89507263367456,84.9300484224497,86.03497578877514,103.96502421122486,107.89507263367456,88.79014526734912,86.9300484224497,103.10492736632544,105.17487894387574,83.1399031551006,87.0699515775503,103.10492736632544,105.0,83.1399031551006,83.0699515775503,103.10492736632544,114.0,86.03497578877514,88.96502421122486,106.0,105.20985473265088,87.0,85.10492736632544,106.0,113.89507263367456,87.0,84.96502421122486,110.82512105612426,113.89507263367456,89.89507263367456,0.0
82.10870106805099,99.0,104.0,81.0,84.0,95.0,98.10870106805099,78.0,80.0,91.0,96.0,75.89129893194901,84.0,95.0,98.10870106805099,77.10870106805099,81.36412366493626,93.10870106805099,94.41847419896176,75.0,79.0,92.89129893194901,97.89129893194901,76.89129893194901,84.10870106805099,98.10870106805099,98.10870106805099,81.0,82.0,96.0,97.89129893194901,78.0,79.89129893194901,91.0,96.0,75.89129893194901,0.0
80.0,96.57263245778367,101.34797067810028,82.34797067810028,76.0,84.34797067810028,96.44932355936676,80.55067644063324,68.0,74.55067644063324,84.57263245778367,80.55067644063324,75.22466177968339,87.89864711873352,96.0,76.34797067810028,79.22466177968339,91.89864711873352,96.89864711873352,79.44932355936676,78.32601466094985,89.20270576253296,96.0,76.34797067810028,70.22466177968339,83.0,85.12330889841691,66.22466177968339,74.22466177968339,90.10135288126648,96.0,71.12330889841691,81.32601466094985,91.0,96.0,80.55067644063324,0.0
84.98794767562572,101.99196511708382,104.99598255854191,82.99196511708382,82.01606976583237,97.01205232437428,104.97991279270954,80.00401744145809,82.0,92.01606976583237,96.99598255854191,76.00803488291618,84.01205232437428,101.98794767562572,98.01205232437428,83.0,84.01205232437428,101.98794767562572,102.01205232437428,79.0,83.97991279270954,94.02008720729046,98.01205232437428,79.01606976583237,80.00803488291618,95.00803488291618,100.00401744145809,81.00803488291618,84.00401744145809,99.01205232437428,104.00401744145809,84.99196511708382,80.00803488291618,98.99196511708382,100.02008720729046,80.99598255854191,0.0
81.80566733979335,95.93522244659778,100.06477755340222,78.3238877670111,81.80566733979335,95.93522244659778,96.06477755340222,78.06477755340222,81.80566733979335,95.6761122329889,100.06477755340222,77.80566733979335,82.93522244659778,94.80566733979335,97.25911021360888,78.80566733979335,82.6761122329889,94.80566733979335,97.0,75.06477755340222,82.93522244659778,94.80566733979335,100.74088978639112,79.06477755340222,84.93522244659778,97.3238877670111,101.06477755340222,79.93522244659778,84.93522244659778,97.3238877670111,101.06477755340222,80.19433266020665,84.93522244659778,97.06477755340222,105.06477755340222,80.19433266020665,0.0
75.0,87.13127615281198,96.0,71.0,75.0,90.86872384718802,95.90154288539102,70.86872384718802,74.86872384718802,87.0,92.86872384718802,67.0,74.13127615281198,87.0,91.86872384718802,69.86872384718802,78.0,87.0,88.13127615281198,66.0,77.86872384718802,86.86872384718802,92.0,66.0,78.86872384718802,87.86872384718802,92.90154288539102,68.0,75.0,84.0,90.09845711460898,68.13127615281198,75.0,84.13127615281198,92.90154288539102,71.86872384718802,0.0
74.83644110349456,90.74533834475814,99.74533834475814,79.58177944825272,73.16355889650544,86.09110275873643,97.41822055174728,77.25466165524186,74.83644110349456,86.74533834475814,95.09110275873643,77.25466165524186,73.90889724126357,89.83644110349456,98.83644110349456,79.83644110349456,73.67288220698914,91.50932331048371,102.18220551747285,82.76398496572557,77.67288220698914,89.18220551747285,100.50932331048371,81.50932331048371,72.67288220698914,92.67288220698914,100.0,80.16355889650544,73.90889724126357,93.32711779301086,104.65423558602173,85.90889724126357,76.23601503427443,95.0,104.0,85.83644110349456,0.0
75.509632670561,87.7740816764025,93.7548163352805,68.2451836647195,71.509632670561,85.7355509941585,89.7548163352805,68.2451836647195,72.490367329439,84.7548163352805,86.7355509941585,68.2451836647195,76.0,90.509632670561,95.509632670561,69.509632670561,75.01926534112201,83.490367329439,94.528898011683,69.509632670561,71.2451836647195,86.509632670561,86.7548163352805,69.509632670561,75.2451836647195,91.0,93.7355509941585,70.7548163352805,75.2451836647195,83.0,90.7162856530365,70.7548163352805,74.01926534112201,87.0,91.528898011683,70.7548163352805,0.0
78.8546449769978,97.40109474697591,98.98251483898467,74.70928995399562,83.70928995399562,91.1453550230022,98.98251483898467,74.70928995399562,83.12786986198687,93.98251483898467,98.98251483898467,78.12786986198687,78.29071004600438,94.98251483898467,98.54644976997811,79.69180479298029,81.70928995399562,94.40109474697591,95.12786986198687,76.54644976997811,80.54644976997811,90.12786986198687,99.12786986198687,73.70928995399562,77.83715981598249,89.25573972397373,103.69180479298029,78.27322488498905,70.56393493099343,72.27322488498905,100.8546449769978,89.70928995399562,61.98251483898468,56.56393493099343,105.43606506900657,101.29071004600438,0.0
70.08045529623148,83.01609105924629,88.08045529623148,70.03218211849259,70.08045529623148,83.08045529623148,84.09654635547778,66.03218211849259,66.14481953321666,79.19309271095555,84.20918377020185,63.193092710955554,75.04827317773889,87.93563576301482,93.0,71.95172682226111,67.11263741472408,81.04827317773889,86.04827317773889,64.08045529623148,63.17700165170926,77.17700165170926,86.11263741472408,72.06436423698518,67.08045529623148,75.09654635547778,93.01609105924629,79.87127152602963,57.11263741472408,63.09654635547778,97.08045529623148,89.88736258527592,53.064364236985185,49.0,110.01609105924629,108.01609105924629,0.0
74.5307045016531,88.1564318327823,90.62572733112918,72.0,75.1564318327823,90.68713633443541,96.5307045016531,72.0,79.1564318327823,88.93859099669379,96.5307045016531,72.0,74.93859099669379,87.8435681672177,93.4692954983469,72.5307045016531,78.31286366556459,88.4692954983469,96.8435681672177,69.1564318327823,78.31286366556459,91.8435681672177,96.8435681672177,73.1564318327823,73.09502282947608,89.31286366556459,94.31286366556459,71.8435681672177,76.4692954983469,89.31286366556459,94.31286366556459,72.4692954983469,79.8435681672177,92.90497717052392,93.8435681672177,71.8435681672177,0.0
69.27098204343531,81.8473213622902,88.11830340572551,70.54196408687062,71.57633931885489,84.1526786377098,86.42366068114511,68.8473213622902,73.69464272458042,88.1526786377098,90.42366068114511,76.8473213622902,73.88169659427449,88.69464272458042,93.11830340572551,76.72901795656469,73.88169659427449,87.61071455083918,94.72901795656469,72.72901795656469,73.88169659427449,85.91607182625876,91.8473213622902,70.42366068114511,73.96562476801572,84.08392817374124,94.27098204343531,75.23660681145103,72.27098204343531,80.69464272458042,89.66026749259613,69.96562476801572,68.88169659427449,69.27098204343531,75.30535727541958,60.72901795656469,0.0
79.68515206270887,93.0554561881266,94.4722719059367,72.15742396864556,80.31484793729113,93.0554561881266,94.4722719059367,75.5277280940633,79.68515206270887,93.68515206270887,94.4722719059367,72.15742396864556,80.0,91.4722719059367,95.68515206270887,73.68515206270887,76.62969587458227,94.84257603135444,91.4722719059367,73.68515206270887,80.0,90.68515206270887,95.0554561881266,69.68515206270887,79.15742396864556,87.62969587458227,92.68515206270887,70.84257603135444,74.37030412541773,91.0,96.0,74.84257603135444,78.5277280940633,87.62969587458227,96.0,70.84257603135444,0.0
79.0,88.14882664742423,93.14882664742423,68.34726217732319,75.19843552989897,84.14882664742423,90.14882664742423,68.14882664742423,75.0,84.34726217732319,93.14882664742423,72.14882664742423,81.80156447010103,91.7519555876263,93.14882664742423,72.85117335257577,78.0,87.95039111752526,93.14882664742423,72.85117335257577,77.80156447010103,84.14882664742423,92.95039111752526,69.04960888247474,79.7519555876263,84.95039111752526,90.14882664742423,68.0,72.14882664742423,84.95039111752526,93.80156447010103,71.80156447010103,72.14882664742423,81.14882664742423,93.80156447010103,71.80156447010103,0.0
70.0,79.0,81.89711573113406,67.89711573113406,68.10288426886594,79.0,80.0,67.89711573113406,70.0,81.10288426886594,86.30865280659782,70.20576853773187,69.10288426886594,82.42283679835054,87.21706826061867,73.57716320164946,71.0,82.57716320164946,90.0,72.0,71.0,82.57716320164946,84.10288426886594,73.42283679835054,67.0,84.0,92.79423146226813,76.31995252948461,68.57716320164946,84.0,90.89711573113406,76.0,70.68004747051539,86.10288426886594,89.0,73.0,0.0
68.978224729245,75.0,104.34059175691833,86.70295878459167,74.0,87.34059175691833,96.42769283993836,79.70295878459167,74.0,91.34059175691833,100.34059175691833,80.65940824308167,65.978224729245,75.63763297232666,107.27526594465331,91.36236702767334,75.34059175691833,90.31881648616333,100.06532581226502,81.72473405534669,77.978224729245,90.31881648616333,97.34059175691833,81.63763297232666,67.34059175691833,75.0,106.021775270755,92.04355054151002,72.978224729245,87.65940824308167,106.021775270755,84.70295878459167,72.978224729245,91.65940824308167,100.65940824308167,80.34059175691833,0.0
75.7806814328245,83.0438637134351,95.73681771938939,70.0877274268702,71.0,86.8684088596947,86.9561362865649,70.0877274268702,71.1754548537404,86.8684088596947,91.26318228061061,70.0877274268702,74.7806814328245,83.0438637134351,89.0,71.2193185671755,74.9561362865649,87.0438637134351,92.8245451462596,71.0877274268702,74.9561362865649,86.8684088596947,92.8245451462596,67.26318228061061,77.73681771938939,86.9122725731298,87.9122725731298,69.9122725731298,77.73681771938939,87.0877274268702,91.9122725731298,74.0877274268702,74.0877274268702,86.9122725731298,95.9122725731298,74.0877274268702,0.0
75.71904590320005,85.56190819359988,86.84286229039982,67.71904590320005,75.71904590320005,84.43809180640012,89.71904590320005,68.84286229039982,74.59522951600029,87.31427541920036,85.71904590320005,67.71904590320005,71.84286229039982,87.0,90.15713770960018,68.87618361280023,71.84286229039982,87.0,87.28095409679995,70.0,76.56190819359988,88.12381638719977,91.28095409679995,71.12381638719977,73.87618361280023,86.15713770960018,90.12381638719977,68.40477048399971,72.12381638719977,87.28095409679995,89.28095409679995,67.28095409679995,75.0,84.40477048399971,90.12381638719977,67.28095409679995,0.0
69.27754345195149,72.83263035585445,78.36122827402426,60.16736964414555,66.27754345195149,73.55508690390296,81.63877172597574,67.91631517792723,66.81938586298787,74.27754345195149,83.37447276689083,64.63877172597574,71.81938586298787,76.27754345195149,81.45815758896362,66.55508690390296,67.81938586298787,71.73570104091509,77.45815758896362,60.81938586298787,64.54184241103638,71.73570104091509,72.91631517792723,64.09692931493936,74.37447276689083,81.55508690390296,85.37447276689083,66.09692931493936,67.81938586298787,81.55508690390296,78.81938586298787,66.63877172597574,67.81938586298787,82.27754345195149,82.81938586298787,68.55508690390296,0.0
78.73691886445944,97.55268914834458,102.28960801280402,80.92114858057431,81.26308113554056,92.73691886445944,93.55268914834458,76.36845943222973,78.0,91.81577028388514,92.81577028388514,72.44731085165542,83.07885141942569,94.18422971611486,98.55268914834458,76.55268914834458,80.55268914834458,94.18422971611486,93.81577028388514,72.55268914834458,80.55268914834458,89.36845943222973,94.55268914834458,72.0,82.89462170331083,96.28960801280402,100.92114858057431,78.36845943222973,79.63154056777027,98.63154056777027,100.18422971611486,75.10537829668917,80.36845943222973,94.44731085165542,98.71039198719598,74.36845943222973,0.0
79.0819675639786,91.04918053838716,96.03278702559143,75.06557405118288,75.01639351279572,90.90163892322569,89.01639351279572,74.95081946161284,75.01639351279572,91.04918053838716,93.01639351279572,75.01639351279572,78.03278702559143,91.13114810236576,96.06557405118288,74.11475458957003,77.96721297440857,87.06557405118288,92.06557405118288,70.06557405118288,77.96721297440857,91.0,96.0,74.0,79.0819675639786,95.0,100.98360648720428,75.0,75.06557405118288,90.93442594881712,96.93442594881712,72.04918053838716,74.93442594881712,83.9180324360214,92.93442594881712,75.0,0.0
90.6340522142478,109.9510783213717,112.3170261071239,90.29256526780975,89.2681044284956,106.65851305356195,115.60959137493364,87.65851305356195,88.0,102.65851305356195,106.39040862506636,85.6829738928761,86.6340522142478,105.6340522142478,108.65851305356195,83.6829738928761,84.0,99.0,108.65851305356195,81.0489216786283,80.70743473219025,96.3659477857522,101.3659477857522,79.6829738928761,85.3170261071239,103.65851305356195,109.2681044284956,84.3170261071239,86.6829738928761,102.29256526780975,104.0,84.3170261071239,85.3170261071239,100.92661748205755,102.6340522142478,80.3170261071239,0.0
74.28464798776928,80.70788792661568,89.99626795719249,74.13859195107713,68.28091594496176,79.56929597553857,85.28464798776928,65.28464798776928,67.14232399388465,76.13859195107713,78.14232399388465,62.711619969423204,68.99626795719249,86.42323993884641,98.85394396330784,86.43070402446143,72.42697198165392,88.71535201223072,93.85767600611535,78.43070402446143,71.85767600611535,84.14605603669216,89.28838003057679,74.71908405503824,75.71535201223072,102.00373204280751,108.56929597553857,91.57302801834608,75.71535201223072,102.00373204280751,107.43070402446143,91.57302801834608,70.85767600611535,93.86140804892287,102.29211207338432,80.57302801834608,0.0
74.42938980421003,89.28816941263011,88.4351184336803,72.57061019578997,74.42938980421003,85.71755921684014,87.14694902105019,72.57061019578997,70.42938980421003,84.0,93.0,68.00572862947027,75.14122039157992,93.14122039157992,94.13549176210967,76.0,75.14122039157992,86.85305097894981,93.57061019578997,70.71183058736989,71.14122039157992,86.28816941263011,87.28816941263011,68.42938980421003,73.14694902105019,86.14122039157992,93.42366117473978,73.14122039157992,73.14694902105019,87.85877960842008,92.28816941263011,69.14122039157992,71.42938980421003,88.42366117473978,88.28816941263011,69.14122039157992,0.0
80.0,87.96430652725257,96.0,70.0,80.0,91.0,96.0,70.96430652725257,79.03569347274743,91.96430652725257,94.79461684093428,74.0,79.0,91.0,96.0,71.96430652725257,79.0,90.03569347274743,95.27677010456057,74.03569347274743,78.03569347274743,87.96430652725257,93.72322989543943,71.96430652725257,74.96430652725257,87.0,92.96430652725257,70.0,78.0,87.0,96.0,70.0,77.03569347274743,87.0,95.03569347274743,70.0,0.0
84.43468762563735,100.08671906409337,104.0,81.0,84.43468762563735,99.21734381281867,108.0,85.0,84.43468762563735,106.34796856154398,111.91328093590663,85.8693752512747,87.78265618718133,106.1306247487253,108.1306247487253,83.0,87.78265618718133,106.1306247487253,108.1306247487253,86.1306247487253,86.91328093590663,106.1306247487253,113.21734381281867,86.78265618718133,86.65203143845602,104.43468762563735,107.34796856154398,88.56531237436265,85.78265618718133,108.34796856154398,112.43468762563735,88.56531237436265,88.91328093590663,112.56531237436265,120.26124949745059,91.56531237436265,0.0
80.0,94.34939278210062,100.0,78.0,80.0,94.34939278210062,100.0,77.34939278210062,80.0,91.65060721789938,100.65060721789938,77.34939278210062,79.0,95.0,100.0,78.34939278210062,78.34939278210062,95.0,96.65060721789938,75.65060721789938,78.34939278210062,94.34939278210062,99.34939278210062,75.0,77.34939278210062,95.18674097762577,95.34939278210062,76.69878556420124,78.0,91.0,92.65060721789938,70.65060721789938,74.0,90.34939278210062,92.0,70.0,0.0
80.35992585127052,91.0,93.81595551076231,75.0,79.0,92.08794068101642,97.08794068101642,76.08794068101642,84.0,95.0,100.0,79.0,79.08794068101642,92.35992585127052,97.08794068101642,78.0,79.08794068101642,91.0,96.0,78.0,79.08794068101642,92.35992585127052,100.0,75.08794068101642,80.08794068101642,96.08794068101642,105.0,79.0,83.0,96.08794068101642,98.08794068101642,76.08794068101642,80.08794068101642,95.0,97.0,79.0,0.0
87.36805093013615,107.0,113.0,86.68402546506807,84.63194906986385,106.36805093013615,112.21006366267018,86.68402546506807,87.36805093013615,105.73610186027229,108.21006366267018,85.57811459280633,89.05207639520421,112.05207639520421,120.57811459280633,91.21006366267018,89.68402546506807,108.68402546506807,111.5260381976021,88.68402546506807,82.31597453493193,99.84201273253403,100.0,80.68402546506807,91.68402546506807,111.5260381976021,113.68402546506807,89.84201273253403,86.21006366267018,102.5260381976021,104.21006366267018,82.68402546506807,78.84201273253403,88.4739618023979,93.4739618023979,71.68402546506807,0.0
91.35045442356288,107.91880680294535,110.24357959116392,89.5940340147268,83.08119319705465,107.91880680294535,113.91880680294535,85.91880680294535,83.4059659852732,103.0,105.24357959116392,85.91880680294535,88.91880680294535,114.35045442356288,113.91880680294535,87.0,84.91880680294535,110.67522721178143,113.91880680294535,87.0,85.24357959116392,106.08119319705465,109.91880680294535,87.0,88.16238639410928,119.43164762061751,120.16238639410928,91.08119319705465,84.48715918232784,110.83761360589072,111.08119319705465,90.83761360589072,87.51284081767216,105.51284081767216,110.10687483239894,86.51284081767216,0.0
