90.85557346424082,41.0,84.0,141.0,57.07221326787959,9.0,149.0,45.0,19.0,143.14442653575918,170.14442653575918,330.0,158.28885307151836,72.0,8.638933660602035,14.288853071518371,188.9277867321204,199.0722132678796,0.0
98.0,38.801425738363356,67.60285147672671,134.80855443018015,55.801425738363356,7.801425738363359,130.80142573836335,51.801425738363356,18.0,142.80855443018015,159.19857426163665,251.0,131.81568312199695,71.40427721509008,3.8014257383633585,10.397148523273282,186.9928713081832,188.3900198314565,0.0
91.13574902917028,45.135749029170285,85.0,161.60181177187772,65.06787451458514,11.0,155.53393725729256,43.53393725729257,19.53393725729257,154.737560801048,172.46606274270744,355.46606274270744,176.13574902917028,73.06787451458514,6.067874514585142,12.203623543755429,183.93212548541484,195.46606274270744,0.0
93.0,45.75170392717662,82.24829607282338,144.25511178152988,57.50340785435324,10.75170392717662,158.50340785435324,43.0,20.0,158.75851963588312,180.0,369.26192749023636,188.75170392717664,76.50340785435324,1.751703927176621,8.221033237997442,183.24829607282336,194.74488821847012,0.0
93.34118927458721,39.0,77.88627024180427,163.54508096721705,65.54508096721706,8.0,139.11372975819575,47.88627024180426,18.0,141.13729758195737,157.45491903278295,290.4549190327829,125.77254048360852,63.77254048360853,5.251027340153101,6.545080967217054,201.0,208.0,0.0
92.26217160389761,40.0,61.33595444350785,116.77865148116928,49.295131358440955,6.926217160389761,131.07378283961023,52.07378283961024,18.0,144.6310858019488,158.6719088870157,248.8524343207795,156.07378283961023,78.59026271688191,8.0,6.073782839610239,183.4097372831181,183.92621716038977,0.0
88.0,44.0,84.90605112455964,138.62420449823856,55.90605112455964,11.093948875440365,156.81210224911928,43.09394887544036,20.0,155.28184662632108,176.0,361.8726134947156,173.966562370156,75.90605112455964,5.187897750880729,15.530255622798178,183.90605112455964,195.0,0.0
85.60376168660993,35.301880843304964,48.81128505982977,112.11316590313473,55.905642529914886,3.301880843304962,117.30188084330496,57.0,17.0,122.90564252991489,136.60376168660991,203.60376168660991,138.69811915669504,87.79247662678016,6.207523373219848,10.811285059829773,180.0,183.69811915669504,0.0
87.26233667981349,36.73766332018652,52.26233667981348,115.21298996055955,54.787010039440446,5.212989960559555,115.78701003944045,57.73766332018652,17.0,126.52467335962696,135.52467335962697,198.09869343850787,141.90130656149213,77.67271351738874,9.950653280746074,19.90130656149215,184.4259799211191,188.16364324130564,0.0
91.87926942213024,42.0,64.56036528893489,123.56036528893489,51.56036528893488,7.0,133.87926942213022,51.0,18.0,144.0,163.4396347110651,259.75853884426044,156.9612785112721,76.59908677766279,14.318904133195346,13.400913222337213,185.84054793340232,186.68109586680467,0.0
92.0,41.07446666275551,66.14893332551102,124.96276666862225,52.0,6.962766668622244,139.0,49.962766668622244,18.0,143.03723333137776,160.14893332551102,275.2606333196443,161.4095666451553,80.92553333724449,6.888300005866733,18.888300005866732,182.03723333137776,184.03723333137776,0.0
85.0,35.14190504122555,64.2838100824511,128.14856975264672,56.7161899175489,5.858094958774452,116.5676201649022,56.85809495877445,17.0,125.42571512367664,138.28381008245108,201.70286049470658,124.13524032980439,66.13524032980439,1.0,22.29047479387226,194.58094958774453,201.1552344640679,0.0
89.23904808022934,44.52190383954134,81.0,242.41427879656,100.80475959885334,43.717144240688,153.80475959885334,44.23904808022933,19.76095191977067,157.37047111747734,200.0,343.41427879656,173.8923749570187,90.23904808022934,8.04380767908267,15.08761535816534,183.717144240688,192.95619232091732,0.0
87.96407620463712,44.011974598454294,84.96407620463712,138.92815240927425,56.0,11.0,157.02394919690857,43.0,20.0,155.0119745984543,175.92815240927425,362.9880254015457,174.97605080309143,76.0,5.059872992271459,16.05987299227146,183.9880254015457,194.97605080309143,0.0
89.0,47.0,83.77302235414601,147.0,59.840466468780996,10.3067444114635,153.9202332343905,44.0,19.306744411463498,154.68093293756198,173.4662779426825,349.9202332343905,186.613488822927,74.613488822927,10.852789119755506,8.840466468780996,185.386511177073,195.773022354146,0.0
91.07510051887299,40.0,60.76680069183065,141.84190121070364,58.69170017295767,7.691700172957664,125.45850086478832,52.61659965408467,17.0,139.30829982704233,148.075100518873,236.0672027673226,150.0,62.30829982704233,11.150201037745983,1.9248994811270084,202.45850086478833,208.76680069183067,0.0
86.2164057334266,35.0,62.95736651420577,130.2164057334266,57.17377224763237,6.0,117.04263348579423,56.65245550473526,17.0,126.2164057334266,138.69508899052948,203.82298944791216,121.7835942665734,64.82622775236763,1.8688612381618528,21.957366514205777,196.17377224763237,203.0,0.0
90.0,47.183746406879166,75.95936601719791,135.22438038968124,56.816253593120834,11.0,160.40812679656042,43.0,20.0,163.32685883095624,169.40812679656042,368.85688757592294,185.40812679656042,76.0,0.5918732034395813,11.959366017197906,182.0,192.40812679656042,0.0
95.04846106235998,38.096922124719946,66.19384424943989,125.70923362584016,51.903077875280054,8.0,133.1938442494399,51.903077875280054,18.0,140.04846106235996,158.1938442494399,253.77537699775957,139.95153893764004,78.09692212471995,10.951538937640027,8.242305311799868,183.95153893764004,183.0,0.0
95.0,46.3694264010903,77.29299240381606,164.9554112087224,67.1082792032709,10.81528679945485,162.0,42.0,20.0,155.7388528021806,175.18471320054516,380.6305735989097,174.2165584065418,73.2611471978194,7.6305735989097,6.216558406541804,184.55413960163546,193.7388528021806,0.0
90.64475173944301,47.0,85.0,151.57900695777204,61.07458623240501,10.429834492962003,155.0,43.0,19.0,155.42983449296202,179.0,354.785082753519,184.280662028152,75.21491724648101,1.214917246481002,5.859668985924008,184.785082753519,196.0,0.0
95.71246079284762,43.42492158569524,85.0,168.30031365721905,66.0,9.712460792847619,154.42492158569524,43.287539207152385,19.0,148.2747647570857,167.28753920715238,352.6996863427809,156.41214713562857,66.42492158569523,5.3003136572190535,8.562303964238092,193.15015682860954,202.57507841430476,0.0
89.33816655015687,47.33816655015687,83.64733379937252,145.9855003495294,58.67633310031374,9.66183344984313,151.9855003495294,44.0,19.0,152.69083275078435,174.32366689968626,343.5893351974901,190.7343317021962,74.33816655015687,9.280167948274421,4.632834148901905,185.66183344984313,196.32366689968626,0.0
91.23725201564235,38.237252015642355,70.79656501955294,139.88137399217882,58.44068699608941,6.881373992178821,137.32206098826822,48.11862600782118,18.0,134.4745040312847,166.0,282.0509919374306,132.5931300391059,73.0,3.0848089726258747,0.44068699608941064,187.88137399217882,191.5254959687153,0.0
89.31453913818444,39.835682607726945,55.492952176819166,114.49295217681917,52.67136521545389,6.835682607726944,132.16431739227306,52.835682607726945,18.0,139.0,143.97180870727667,249.98590435363835,156.68546086181556,86.83568260772694,0.9859043536383358,5.8497782540886085,176.82158696136528,182.83568260772694,0.0
85.91703759303748,37.95851879651874,72.87555638955621,152.39629699129685,61.479259398259366,7.4792593982593685,137.0,48.520740601740634,18.0,138.5622218052219,156.0,279.4377781947781,122.4377781947781,63.520740601740634,1.4377781947781059,14.852590229590733,198.39629699129685,206.91703759303746,0.0
88.01407648730788,46.50703824365394,83.50703824365394,133.0,55.24648087817303,11.0,157.49296175634606,43.75351912182697,20.0,159.01407648730788,169.24648087817303,355.97184702538425,175.2605573654809,74.49296175634606,6.232404390865148,11.957770538076357,182.24648087817303,192.24648087817303,0.0
92.6469803704402,47.98523527783016,81.32349018522011,139.0295294443397,58.02952944433969,10.338254907389947,159.0,43.0,20.0,158.64698037044022,173.63221564827037,366.66174509261003,186.0,75.32349018522011,12.367784351729632,7.0,183.6765098147799,192.33825490738994,0.0
89.30095319107174,43.82523829776794,71.30095319107174,155.77666808437556,64.0,8.174761702232063,137.17476170223208,48.0,18.0,143.82523829776792,159.34952340446412,283.34952340446415,171.5242851066962,65.69904680892826,8.47571489330381,3.3009531910717453,195.30095319107176,202.65047659553588,0.0
92.73431977858924,40.734319778589246,82.0,160.06272088564302,63.0,9.0,144.53136044282152,45.734319778589246,19.0,142.20295933576773,161.32840110705376,311.65680221410753,129.65680221410756,63.265680221410754,6.797040664232266,7.343197785892448,199.0,206.73431977858925,0.0
91.0,42.74108943425688,69.22326830277063,134.9418292430734,55.77673169722937,8.0,129.87054471712844,51.0,18.0,145.48217886851376,159.25891056574312,252.48217886851376,155.61163415138532,69.74108943425688,1.6472764143578087,8.517821131486247,190.51782113148624,194.90618698010093,0.0
91.87750193118873,41.438750965594366,67.75500386237746,131.0,56.0,8.122498068811272,126.43875096559437,53.0,18.0,144.43875096559435,157.68374710321692,238.31625289678308,153.68374710321692,72.87750193118873,3.8775019311887284,7.367494206433814,190.12249806881127,192.24499613762254,0.0
88.3522379602697,41.82388101986515,63.64776203973029,150.2955240794606,61.64776203973029,7.6477620397302895,129.64776203973028,51.17611898013485,18.0,141.82388101986515,149.82388101986515,251.767167139056,160.2955240794606,62.64776203973029,4.761189801348554,2.3522379602697105,202.64776203973028,209.64776203973028,0.0
88.69591442644605,45.783657705784215,84.0,133.91225672066184,55.0,11.0,156.08774327933816,44.0,19.695914426446052,156.95914426446055,170.52042786776974,352.7836577057842,172.35097311735265,73.69591442644605,5.304085573553946,6.871400985122376,182.91225672066184,193.2163422942158,0.0
88.08256717190291,41.83486565619418,65.33946262477673,133.33026868761164,57.08256717190291,6.08256717190291,122.91743282809709,54.0,17.0,143.66973131238836,146.91743282809708,226.83486565619418,159.1743282809709,65.75229848429127,7.91743282809709,4.0,193.49540303141745,198.66053737522327,0.0
89.76723577099747,36.24655284580051,60.0,123.28791869619444,55.50689430839899,5.753447154199495,119.0,56.0,17.0,130.49310569160102,139.49310569160102,210.50689430839898,120.71208130380556,68.23276422900253,5.01378861679798,12.520682925196969,190.52068292519698,196.02757723359596,0.0
99.04737411875193,45.84122901979199,89.20614509895995,170.5710611781279,67.158770980208,9.15877098020801,157.0,43.15877098020801,20.0,150.95262588124805,170.0,362.0473741187519,182.7298321583359,67.95262588124807,17.0,7.635083920832041,191.20614509895995,199.20614509895995,0.0
91.0,42.79670178478909,66.0,145.58515803155092,59.99175446197273,8.203298215210907,135.19505267718364,49.20329821521091,18.0,143.5934035695782,164.19505267718364,272.78021070873456,165.19505267718364,70.19505267718364,4.0082455380272695,6.593403569578184,189.80494732281636,195.80494732281636,0.0
96.31562631227695,44.0,81.36874737544609,158.87708420818464,62.43854210409232,9.122915791815366,143.68437368772305,46.43854210409232,18.561457895907683,148.0,161.68437368772305,306.7374947508922,168.1927105204616,63.56145789590768,13.946878936830856,4.24583158363073,199.87708420818464,206.4385421040923,0.0
88.0,36.29539492044202,52.40921015911595,110.63684063646382,55.52302539778988,3.5907898408840473,118.29539492044202,57.0,17.0,128.0,136.40921015911596,204.88618476132606,132.75065587513774,87.40921015911596,7.295394920442024,14.590789840884048,179.70460507955798,183.0,0.0
91.0,41.73114092494275,67.4622818498855,131.73114092494274,55.634429537528625,8.634429537528625,127.4622818498855,52.26885907505725,18.0,144.73114092494274,159.0,242.849127399542,155.36557046247137,71.26885907505725,2.268859075057251,9.268859075057252,190.63442953752863,194.0,0.0
85.50756959317508,35.0,45.47729122047476,110.0,54.49243040682492,2.4924304068249197,118.01513918635015,57.0,17.0,121.49243040682492,137.52270877952523,205.53784796587541,137.98486081364985,89.50756959317508,5.507569593175081,4.9394432545993565,180.0,183.49243040682492,0.0
89.89076348301633,47.96358782767211,81.0,144.18206086163946,60.072824344655785,9.0,149.89076348301631,44.03641217232789,19.0,155.85435131068843,172.92717565534423,332.70870262137686,199.30816872577006,74.89076348301633,1.9271756553442168,0.21847303396734974,185.10923651698369,195.10923651698369,0.0
89.0,40.0,58.87913942922526,134.36258171232421,57.12086057077474,6.560430285387368,120.24172114154948,54.87913942922526,17.0,138.6812908561621,144.6812908561621,217.9668845661979,151.3187091438379,63.87913942922526,8.318709143837895,5.758278858450527,196.36258171232421,202.92301199771157,0.0
89.0,42.0,86.92465656261867,145.443492421964,59.443492421964,10.481164140654666,151.51883585934533,44.0,19.0,144.48116414065467,171.556507578036,341.63185101541734,161.96232828130934,72.0,9.443492421963999,17.811641406546663,187.0,197.96232828130934,0.0
90.98373643732933,41.00813178133534,66.0,130.95120931198798,55.97560465599398,8.983736437329323,126.0406589066767,52.98373643732933,18.0,144.0,159.02439534400602,237.13824028270074,155.05692246934737,72.00813178133534,3.056922469347366,10.056922469347366,190.97560465599398,193.97560465599398,0.0
92.13301591992445,40.133015919924446,67.19714327932,112.72920695901777,48.39904775977333,7.0,139.13301591992445,49.866984080075554,18.866984080075554,140.13301591992445,159.66507959962223,277.9311114394711,148.13301591992445,83.93587264060444,11.068888560528888,18.467936320302222,182.2660318398489,183.2660318398489,0.0
84.13396833083239,44.13396833083239,80.26793666166478,139.06222168417327,57.732063338335216,11.0,156.40190499249718,43.86603166916761,20.0,156.8660316691676,166.53587332332955,350.7415883008211,175.59809500750282,74.26793666166478,5.669841654161958,17.535873323329568,183.0,193.0,0.0
93.20250192190288,43.0,84.39249423429136,133.60750576570865,54.0,10.0,155.0,43.79749807809712,19.0,152.18999231238848,174.40500384380576,352.62001537522303,164.18999231238848,74.79749807809712,9.772478859068304,11.58248654667983,184.40500384380576,196.2025019219029,0.0
92.45332785943923,41.0,70.07995073495303,124.54667214056077,51.54667214056077,7.0,139.4533278594392,49.54667214056077,18.0,142.09334428112155,161.8133114377569,279.07995073495306,155.56006568672927,79.18668856224309,6.0933442811215475,17.186688562243095,182.90665571887845,184.4533278594392,0.0
89.75984312767888,41.0,84.0,141.0,57.62007843616056,9.0,149.0,45.0,19.0,144.24015687232114,171.24015687232114,330.0,160.48031374464225,72.0,5.899607819197189,16.48031374464225,188.37992156383945,199.62007843616055,0.0
90.0,47.35906448015814,83.56374207936746,144.64093551984186,58.71812896031627,9.0,151.28187103968372,44.0,19.0,155.35906448015814,174.28187103968372,340.6912262381024,189.74503168253017,73.71812896031628,3.281871039683729,1.2818710396837287,185.64093551984186,196.28187103968372,0.0
90.20955567823133,44.0,70.74266593061209,155.74266593061208,63.79044432176868,7.790444321768682,137.0,48.0,18.0,144.41911135646265,160.46688974761923,282.37133296530607,170.16177728707473,66.46688974761923,7.323554574149452,5.0477783911565925,194.32355457414945,201.11399889591814,0.0
88.41447464048893,39.42680933006112,65.4391440196333,118.14638133987776,50.71957200981665,5.853618660122233,129.28042799018334,52.57319066993888,18.0,139.26809330061116,153.1217119607334,244.41447464048895,147.97533062085563,76.28042799018336,8.0,7.146381339877767,182.85361866012224,185.71957200981666,0.0
84.74287628724713,37.0,60.838082475168584,114.16191752483142,53.58095876241571,5.419041237584291,120.25712371275287,55.58095876241571,17.0,130.74287628724713,141.8380824751686,212.77137113825862,131.51424742550574,74.93328866309004,1.1619175248314186,7.580958762415709,183.90479381207854,187.90479381207854,0.0
98.0,39.0,68.0,127.05572711807405,51.82600598843456,7.403715141204937,132.78885457638518,51.403715141204934,18.0,142.80743028240988,161.98142429397532,256.96284858795065,134.0,73.78885457638519,4.0,4.63343627084443,186.0,186.40371514120494,0.0
87.72565079367997,34.0,58.54869841264004,140.0,59.274349206320025,6.137174603160011,126.31412698419994,52.274349206320025,17.862825396839987,129.58847619051997,147.03977777787992,240.25650793679978,112.86282539684,63.13717460316001,3.7256507936799785,10.548698412640043,199.13717460316002,206.27434920632,0.0
85.87631078323487,35.87631078323487,49.19077695808718,112.62893234970461,54.561844608382565,4.314466174852307,116.12368921676513,57.438155391617435,17.0,123.75262156646974,135.56184460838256,199.93291225867796,141.19077695808718,82.42766912573846,7.628932349704614,14.696020091026664,182.62893234970463,186.62893234970463,0.0
93.0,47.0,85.0,162.08880238574048,65.54440119287024,11.45559880712976,155.54440119287025,43.54440119287024,19.54440119287024,157.54440119287025,175.1891916499083,354.5444011928702,178.0,74.91119761425952,4.722005964351202,12.266407157221442,183.45559880712975,195.45559880712975,0.0
91.91945060867458,41.45972530433729,82.16109878265084,141.22986265216863,57.0,9.229862652168645,149.4597253043373,44.77013734783135,19.0,144.37917591301186,170.68958795650593,332.0687638695178,158.22986265216863,71.77013734783135,7.390961434819481,16.06876386951781,188.5402746956627,199.22986265216863,0.0
88.20500069408264,44.61500208224792,84.0,134.58999861183472,55.0,11.79499930591736,155.41000138816528,44.0,20.0,158.41000138816528,174.56499514142152,351.61500208224794,166.46000832899168,74.79499930591736,6.58999861183472,10.58999861183472,182.79499930591737,194.3849979177521,0.0
93.40761842890616,46.18476314218768,85.0,163.0,66.81523685781232,10.592381571093838,156.40761842890615,44.0,20.0,157.18476314218768,171.18476314218768,355.8152368578123,177.18476314218768,73.59238157109384,11.076184289061608,13.369526284375358,184.63047371562465,195.0,0.0
87.4735374384768,36.0,52.649024958984526,113.35097504101547,56.82451247949226,3.350975041015473,118.17548752050773,57.0,17.0,127.29804991796905,137.35097504101546,204.5264625615232,134.42061231543036,86.77158735644585,8.052925123046418,12.420612315430374,180.17548752050774,183.17548752050774,0.0
96.19629020064147,39.0,64.39258040128296,111.98145100320738,48.098145100320735,7.901854899679262,134.0,51.901854899679265,18.0,141.09814510032075,160.39258040128294,258.2944353009622,138.5092744983963,79.50927449839631,6.705564699037786,18.135243093905974,183.29443530096222,184.19629020064147,0.0
90.0,46.0,74.32326405862709,134.35347188274582,56.015103912059374,11.0,160.33836797068645,43.0,20.0,159.98489608794063,171.98489608794063,370.35347188274585,176.07551956029687,76.66163202931354,0.0,13.631424205194788,182.0,192.33836797068645,0.0
94.31848443305282,37.26369688661056,70.0,125.73630311338944,52.0,8.736303113389438,127.79109065983168,53.0,18.0,137.52739377322112,156.26369688661057,239.31848443305282,122.4280595259373,71.79109065983168,1.472606226778876,13.0,189.68151556694718,188.68151556694718,0.0
93.0,45.13331750748454,82.86668249251545,142.39995252245362,56.26663501496908,10.133317507484543,157.2666350149691,43.0,20.0,155.6665875374227,180.0,364.9332225523918,188.13331750748455,75.26663501496908,1.1333175074845427,18.733602372762775,183.86668249251545,196.60004747754638,0.0
88.0,36.816456049012174,51.36708790197566,106.46835160790263,52.91771975493914,4.632912098024342,118.81645604901217,57.0,17.0,128.0,135.36708790197565,206.44936814703652,127.01898346086612,86.36708790197565,7.816456049012171,15.632912098024342,179.18354395098783,183.0,0.0
91.03431861799498,48.0,85.51715930899749,158.29289827249374,64.0,10.741420345501252,159.96568138200502,43.0,20.0,165.44852207300752,176.03431861799498,371.89704414601505,186.0,74.25857965449875,3.258579654498747,15.741420345501252,184.74142034550124,195.0,0.0
84.27105205597974,36.36447397201013,64.54210411195949,119.3552602798987,54.271052055979744,5.3644739720101295,120.72894794402026,55.63552602798987,17.0,128.36447397201013,141.0934219160304,214.1868438320608,132.45789588804053,75.18684383206077,0.6355260279898707,13.990786307888577,184.17763013994934,188.17763013994934,0.0
84.71965936241776,36.856068127516444,69.71213625503289,144.42427251006578,61.56820438254934,8.856068127516448,136.43179561745066,47.856068127516444,18.0,133.42427251006578,160.00752310738488,281.5832505973191,138.12888565771382,68.71965936241776,10.424272510065787,7.848545020131576,193.28034063758224,201.13640876509868,0.0
90.57145448599901,44.0,81.04763632399934,160.95236367600066,64.95236367600066,9.507939387333224,143.52381816199966,46.0,18.507939387333224,147.5079393873332,165.4603030633339,308.55557571133255,168.4603030633339,66.95236367600066,5.57145448599901,8.460303063333884,194.571454485999,203.5396969366661,0.0
87.24814060667805,40.24814060667805,80.75185939332195,158.2778908998292,66.51115635993169,9.503718786643896,146.0,45.75185939332195,19.0,140.24070303339028,167.4962812133561,317.2481406066781,157.9925624267122,70.24814060667805,0.9925624267122095,13.744421820034157,188.75185939332195,198.5037187866439,0.0
95.67164046367087,46.0,77.20895283460757,162.26865618546836,65.73134381453166,11.0,162.13432809273417,42.0,20.0,156.07462474187338,175.13432809273417,381.80596855640505,171.73134381453164,73.59701572179748,9.343280927341741,3.4626876290633035,184.67164046367088,193.40298427820252,0.0
88.22000130250332,36.0,68.51999913166445,147.44000260500664,60.259999565832224,8.259999565832226,133.0,50.0,18.0,132.9600017366711,153.0,265.25999956583223,121.07999652665781,63.039998263328904,4.960001736671096,15.920003473342192,199.1800030391744,207.1800030391744,0.0
90.6443083968034,46.657723358721356,84.98658503808204,162.67113832063933,65.34227664127864,10.671138320639322,158.34227664127863,43.0,20.0,159.65772335872137,174.97317007616408,366.3556916031966,179.2886167936068,72.98658503808204,1.9865850380820353,18.355691603196608,185.34227664127863,196.34227664127863,0.0
91.58029882165707,37.16579966333059,75.33680134667765,137.8342003366694,55.082899831665294,8.0,131.9171001683347,51.082899831665294,18.0,135.74609848498764,157.1657996633306,255.58550084167354,124.82899831665294,69.24869949499589,0.3315993266611774,11.834200336669412,190.58550084167354,191.58550084167354,0.0
89.85838057273195,40.21459514318298,77.42919028636597,159.0,64.57080971363403,8.785404856817014,144.0,46.0,19.0,142.93135628864687,167.35621457045104,312.92702428408506,141.06864371135313,69.35621457045104,0.8583805727319453,5.858380572731946,191.07297571591494,200.64378542954896,0.0
89.25545608418136,47.75181869472712,81.0,145.2409065263644,60.49636261054576,9.0,149.25545608418136,44.24818130527288,19.0,155.00727477890848,172.50363738945424,331.01454955781696,195.2845551998153,74.25545608418136,1.5036373894542414,1.489087831637276,185.74454391581864,195.74454391581864,0.0
95.26121147544906,46.10554121779299,87.68337634662103,158.6279641686911,63.36675269324205,9.105541217792991,151.21108243558598,44.0,19.0,148.31662365337897,173.21108243558598,340.0554121779299,182.42216487117196,70.42216487117197,14.788917564414017,10.577835128828033,191.36675269324206,198.78891756441402,0.0
94.59926160785001,47.40073839214999,87.59926160785001,162.0,64.0,10.599261607850014,158.19852321570002,43.0,20.0,158.60295356859996,177.20221517644995,367.7940928628001,185.40073839214998,72.60295356859994,8.79409286280011,13.801476784299973,186.99630803925007,196.79778482355005,0.0
93.06972835228308,43.52614813210615,90.01743208807076,154.12202461649537,62.01743208807077,10.491283955964615,151.0,44.50871604403538,19.0,146.52614813210616,167.96513582385847,335.9651358238585,167.06972835228308,68.43898769175232,14.56101230824769,21.47385186789385,192.08716044035384,202.05229626421232,0.0
97.16362934290089,44.8363706570991,88.0,173.4908880287027,67.0,10.0,157.1636293429009,43.0,20.0,155.69096525679282,173.0,365.3272586858018,156.5091119712973,66.83637065709911,8.981776057405376,11.509111971297312,192.32725868580178,200.32725868580178,0.0
87.82752671119825,35.91376335559912,52.22387020039209,112.74129006679736,56.74129006679736,2.913763355599121,118.08623664440088,57.0,17.0,127.39634348919385,137.17247328880177,204.3449465776035,136.08623664440088,88.17247328880175,6.913763355599121,12.878923622788578,180.0,183.0,0.0
84.91890981581865,45.0,79.7161843553653,154.2838156446347,64.16218036836268,8.959454907909329,146.79727453954663,45.040545092090674,18.95945490790933,147.8378196316373,169.0,323.22964325027726,174.20272546045337,71.0,1.3649058288160436,3.959454907909328,188.121635276272,199.0,0.0
98.0,38.803543252415,68.39291349517,133.83897577656498,55.214173009659994,8.0,130.803543252415,52.196456747585,18.0,143.017716262075,158.60708650483,249.42834601932,133.60708650483,72.39291349517,3.214173009659996,10.589370242755002,186.0,186.60708650483,0.0
90.0,46.01036992277485,73.0,136.98963007722514,58.0,11.0,161.0,42.98963007722515,20.0,157.94815038612577,170.02073984554968,373.03110976832454,185.98963007722514,76.01036992277484,0.11406915052331879,8.989630077225153,182.01036992277486,192.97926015445032,0.0
96.1041189162758,46.0,77.98741404929643,162.4416475665103,65.55835243348967,11.0,162.22082378325516,42.0,20.0,156.76659026604128,175.22082378325516,382.32494269953094,171.5583524334897,73.33752865023452,10.2082378325516,3.1167048669793602,185.1041189162758,193.66247134976547,0.0
87.99838912262506,35.999463040875014,52.996778245250105,112.99838912262506,56.998926081750035,3.0,117.99946304087501,57.0,17.0,127.99677824525011,136.999463040875,203.999463040875,136.00161087737496,88.00053695912499,6.998926081750035,13.997315204375088,180.0,183.000536959125,0.0
92.79666617751715,41.89833308875858,69.59333235503429,131.0,56.0,7.203333822482853,126.89833308875858,53.0,18.0,144.89833308875856,156.30500073372428,239.69499926627572,152.30500073372428,73.79666617751715,4.796666177517147,4.610001467448559,189.20333382248285,190.4066676449657,0.0
88.11543907469633,41.94228046265184,63.88456092530368,150.76912185060735,61.88456092530368,7.8845609253036795,129.88456092530367,51.05771953734816,18.0,141.94228046265184,149.94228046265184,252.5959632385629,160.76912185060735,62.88456092530368,3.577195373481601,2.1154390746963205,202.88456092530367,209.88456092530367,0.0
93.23990218297638,46.719706548929146,82.0,143.08078253618896,57.52019563404724,10.760097817023619,159.0,43.0,20.0,160.0,179.04039126809448,370.0403912680945,188.28029345107086,76.76009781702362,3.919217463811047,4.7197065489291425,183.0,193.52019563404724,0.0
90.03675734846743,43.0,72.07351469693488,157.06126224744574,64.0,8.0,136.01225244948915,48.98774755051085,18.0,145.0,157.97549510102172,279.0245048989783,166.90198040408683,63.98774755051085,4.159281843358897,6.0735146969348754,201.02450489897828,209.01225244948915,0.0
95.0,47.509246576752524,85.45376711623737,170.1479452280404,68.0739726140202,10.490753423247474,160.52773973025757,42.490753423247476,20.0,158.01849315350506,176.0,375.0739726140202,184.49075342324747,70.49075342324747,8.944520539484841,14.52773973025758,187.98150684649494,197.49075342324747,0.0
89.58017542872841,43.290087714364205,85.1450438571821,160.2900877143642,64.0,10.854956142817898,155.07252192859104,43.0,19.07252192859105,150.85495614281788,173.0,356.21756578577316,174.5801754287284,71.7099122856358,4.709912285635794,9.290087714364205,185.50765350013737,196.43513157154632,0.0
93.97529026527938,36.0,66.00988389388824,150.99011610611174,60.99505805305588,8.0,133.0,50.0,18.0,134.99505805305589,153.99505805305589,265.0,119.0,62.0,8.985174159167633,3.074129204161835,201.0,208.00494194694411,0.0
90.86219813831214,39.06890093084393,81.79329720746821,163.3109906915607,67.72439627662428,9.931099069156069,143.06890093084394,46.0,19.0,137.13780186168785,164.27560372337572,308.2067027925318,157.3798916224046,68.20670279253179,12.655495345780347,8.862198138312138,190.7932972074682,200.72439627662428,0.0
88.09160933409837,39.69720311136612,59.39440622273225,129.18321866819673,55.69720311136612,5.6972031113661235,117.69720311136612,56.30279688863388,17.0,136.09160933409837,142.09160933409837,207.4860155568306,151.4860155568306,66.2111875545355,9.091609334098372,7.394406222732248,192.09160933409837,197.4860155568306,0.0
88.29921523435343,41.40156953129315,63.606278125172594,134.1968609374137,57.299215234353426,6.299215234353426,122.70078476564657,54.0,17.0,142.8031390625863,146.70078476564657,226.40156953129315,157.00784765646574,65.10235429693972,7.700784765646574,4.0,194.79529140612055,200.3937218748274,0.0
86.7136960851024,45.0,83.2852720638268,139.85478434040957,57.285272063826795,11.0,158.5715759787244,43.0,20.0,156.8568480425512,172.99896814892918,362.0,173.0,75.5715759787244,10.856848042551198,18.85787989362201,183.0,193.0,0.0
86.6918510238402,47.6540744880799,74.6540744880799,136.17296275596004,58.0,10.17296275596005,161.0,43.0,20.0,162.13518622019976,170.0,371.3459255119201,185.17296275596004,75.17296275596004,2.4811117321198495,2.3837020476804014,182.82703724403996,192.17296275596004,0.0
91.51537425351427,45.51537425351427,85.0,160.62884356337855,64.62884356337857,11.628843563378567,155.0,43.0,19.0,154.7730613802714,176.7730613802714,354.7423128732429,176.51537425351427,74.51537425351427,3.113469309864301,9.0,184.37115643662145,196.0,0.0
94.04694498448586,40.302036677009426,80.25509169252356,159.3489816614953,62.65101833850471,8.651018338504715,142.60407335401885,46.34898166149529,18.651018338504713,145.442871630467,160.3489816614953,303.7652750775707,125.95305501551414,62.65101833850471,9.140834953457572,7.5571283695329985,199.69796332299057,207.3489816614953,0.0
92.17803758747665,40.47254698434581,82.58901879373832,162.23294361878501,66.23294361878503,10.0,143.58901879373832,46.0,19.0,140.23960336556078,163.70549060313084,309.17803758747664,160.3560751749533,66.82196241252335,12.116471809392515,8.116471809392515,193.3560751749533,202.4725469843458,0.0
85.20163251041893,36.20163251041893,64.7902049374864,121.38693991664853,54.79836748958107,5.0,119.79836748958107,56.0,17.0,128.80653004167573,140.20163251041893,211.3951024687432,130.59673497916214,72.79836748958107,1.2016325104189345,15.983674895810655,186.0,190.0,0.0
