85.95659933955352,45.95659933955353,80.47829966977676,151.60850165111617,63.04340066044647,9.0,147.0,45.0,19.0,149.91319867910704,169.95659933955352,324.4782996697768,177.34809768843735,71.47829966977676,0.5217003302232365,4.956599339553527,188.0,198.52170033022324,0.0
89.87341980344384,46.281645049139044,78.84493514741713,148.28164504913903,61.281645049139044,9.0,147.0,45.0,19.0,152.0,168.84493514741712,323.56329009827806,193.93038911549723,70.56329009827809,9.338614361192455,9.59177475430479,188.71835495086097,199.4367099017219,0.0
86.80072370425911,46.80072370425911,80.90036185212955,149.49819073935222,62.19927629574089,9.0,147.0,45.0,19.0,151.60144740851823,170.8007237042591,324.90036185212955,180.3025329649069,71.90036185212955,0.099638147870444,5.800723704259112,188.0,198.09963814787045,0.0
89.36593173062371,38.4425421702673,70.92338956035641,144.71067870901987,60.59576304955449,7.038305219821797,137.0383052198218,48.4808473900891,18.0,135.9233895603564,164.4425421702673,279.6723734891981,130.25101607115832,71.9616947801782,0.5191526099108983,3.1149156594653897,188.0383052198218,191.6340682693763,0.0
87.19565674377894,38.19565674377894,73.18479860322628,152.98914185944736,62.40217162811053,8.0,137.40217162811052,48.0,18.0,135.7934851156684,158.81520139677372,282.20651488433157,124.0,66.21737302488424,2.19565674377894,6.0,196.17394046267364,203.36959720645257,0.0
87.7510844730504,36.41630517564987,68.41630517564987,144.74674658084882,60.66522070259948,8.0,138.58369482435012,47.41630517564987,18.0,131.66522070259947,164.75108447305038,288.08586377045094,125.7510844730504,72.16738964870027,4.502168946100786,3.0815258782493453,189.0,195.58369482435012,0.0
87.75142012739157,36.375710063695784,49.75142012739156,110.68785503184789,54.31214496815211,4.375710063695782,119.06356509554367,56.31214496815211,17.0,125.43927515923946,137.37571006369578,209.87855031847891,144.50284025478314,84.18501477706477,6.375710063695782,5.560724840760546,180.6878550318479,183.3121449681521,0.0
85.78832448220645,35.394162241103224,49.36497344661933,112.75913568772255,56.182486723309665,3.394162241103222,117.39416224110322,57.0,17.0,123.18248672330967,136.78832448220643,203.78832448220643,138.60583775889677,87.42335103558712,6.576648964412888,11.36497344661933,180.0,183.60583775889677,0.0
86.91768749348124,35.63922916449374,50.83537498696247,111.91768749348124,56.27845832898749,3.0,117.63922916449374,57.0,17.0,125.83537498696246,136.63922916449374,203.63922916449374,137.08231250651878,88.36077083550626,6.27845832898749,12.196145822468726,180.0,183.36077083550626,0.0
93.0,41.14501359720149,73.40485043078363,123.85498640279852,51.0,7.0,139.27493201399255,49.29002719440298,18.0,141.43504079160448,164.0,280.80970086156725,149.87008158320893,77.14501359720148,6.59514956921638,14.564959208395532,184.14501359720148,185.0,0.0
95.01200222427286,40.32933259190904,71.64666295954522,121.31733036763617,50.32933259190904,7.670667408090955,137.98799777572714,49.67066740809096,18.0,141.0,162.6586651838181,273.9399888786357,142.29332591909045,79.01200222427286,8.353337040454774,13.65866518381809,183.32933259190904,183.6586651838181,0.0
93.0,41.70297456036019,67.26727983603791,123.29702543963981,51.0,7.0,136.48512719819905,50.40594912072038,18.0,143.10892368108057,164.0,268.53455967207583,153.21784736216114,77.70297456036019,12.732720163962082,12.891076318919431,184.7029745603602,185.0,0.0
93.39908360047336,40.86697213317555,74.33486066587774,123.46788853270219,50.86697213317555,7.133027866824452,139.60091639952665,49.13302786682445,18.0,141.0,163.7339442663511,282.00458199763324,147.66972133175548,77.39908360047336,5.665139334122258,14.733944266351097,183.86697213317555,184.7339442663511,0.0
92.22327424542095,41.0,68.00946820878856,124.77672575457905,51.77672575457905,7.0,139.22327424542095,49.77672575457905,18.0,142.5534515091581,160.8930969816838,277.0094682087886,158.3207090549486,80.10690301831619,6.553451509158098,18.106903018316196,182.4465484908419,184.22327424542095,0.0
86.4275061843056,39.1425020614352,61.7149958771296,129.2850041228704,58.5724938156944,6.0,116.2850041228704,56.8574979385648,17.0,135.2850041228704,137.8550123686112,203.8550123686112,146.1400164914816,64.1425020614352,7.427506184305598,8.857497938564801,198.1449876313888,203.287489692824,0.0
89.0,40.0,59.167973017922684,133.49608094623196,56.832026982077316,6.416013491038657,119.66405396415463,55.167973017922684,17.0,138.24804047311596,144.24804047311596,215.65621585661853,151.75195952688404,64.16797301792269,8.75195952688403,6.335946035845371,195.49608094623196,201.9120944372706,0.0
87.7622769370017,39.58742564566723,60.0,134.7131691889949,57.65029741733106,6.412574354332766,118.41257435433276,55.58742564566723,17.0,135.7622769370017,141.7622769370017,210.2377230629983,148.0491077480068,63.34970258266894,8.762276937001703,8.0,195.88802048032937,202.30059483466212,0.0
88.96162807097703,34.961628070977035,69.5395368517244,138.07674385804594,58.038371929022965,6.961628070977034,126.03837192902297,52.961628070977035,17.038371929022965,128.07674385804594,147.03837192902296,237.2302315741378,112.03837192902297,63.961628070977035,4.0,18.65465263879331,199.0,206.96162807097704,0.0
89.19703218197375,35.0,69.211871272105,137.8686452120175,58.0,6.934322606008751,125.737290424035,53.1313547879825,17.0,128.262709575965,146.67161303004374,236.01483909013126,112.262709575965,64.0,4.1313547879825,18.8686452120175,198.8686452120175,206.737290424035,0.0
86.65354147043874,34.21784715681291,63.742777254503295,139.56430568637418,60.34645852956126,7.0,122.87138862725165,53.78215284318709,17.0,127.21784715681291,142.30708294087748,226.04986019538077,112.0,64.0,2.435694313625824,15.08923578406456,199.78215284318708,207.78215284318708,0.0
86.07754348882958,34.02584782960986,62.20678263687887,139.94830434078028,60.922456511170424,7.0,122.10339131843944,53.97415217039014,17.0,127.02584782960986,141.15508697765915,223.36186961453802,112.0,64.0,2.0516956592197184,14.129239148049296,199.97415217039014,207.97415217039014,0.0
88.9462164824707,34.94621648247071,69.35459778964852,138.1075670350586,58.05378351752929,6.94621648247071,126.0537835175293,52.94621648247071,17.05378351752929,128.1075670350586,147.0537835175293,237.32270110517575,112.0537835175293,63.94621648247071,4.0,18.51594834223639,199.0,206.9462164824707,0.0
86.0,39.0,60.198587993803685,138.90776603407974,59.90070600309816,6.900706003098158,118.70211800929448,55.198587993803685,17.0,134.09929399690185,139.70211800929448,211.1063540278834,141.39717598760737,61.29788199070553,7.0,8.099293996901842,199.90070600309815,206.70211800929448,0.0
86.0,39.0,60.989447246836576,134.55804014239885,59.50527637658171,6.505276376581714,117.51582912974514,55.989447246836576,17.0,134.49472362341828,138.51582912974513,207.5474873892354,142.97889449367315,62.48417087025486,7.0,8.494723623418286,199.50527637658172,205.51582912974513,0.0
86.0,39.0,60.99677499577188,134.51773752325465,59.50161250211406,6.5016125021140585,117.50483750634217,55.99677499577188,17.0,134.49838749788594,138.50483750634217,207.51451251902654,142.99354999154377,62.49516249365782,7.0,8.498387497885941,199.50161250211406,205.50483750634217,0.0
83.89909214841242,36.55045392579379,63.798184296824836,117.4954607420621,53.899092148412414,5.550453925793791,121.10090785158758,55.44954607420621,17.0,128.5504539257938,141.65136177738137,215.30272355476274,133.20181570317516,76.30272355476275,0.44954607420620885,11.945006816268297,183.24773037103105,187.24773037103105,0.0
83.0,37.0,54.16843271451087,112.39757174727006,54.204856505459865,5.397571747270067,122.0,55.0,17.0,128.39757174727006,143.60242825272994,218.60242825272994,141.62671078002927,82.6145695163796,4.819426021839464,12.421854274569396,180.39757174727006,184.39757174727006,0.0
88.03425768279995,37.0,52.77052758153344,111.32191410573336,53.83904294713332,5.160957052866676,120.32191410573336,55.83904294713332,17.0,127.32191410573336,138.8047852643334,213.8047852643334,145.0685153655999,81.51712884139997,5.873300629933264,4.482871158600029,181.0,183.32191410573336,0.0
83.88461425979975,37.0,54.03847166180226,120.07691407839799,58.30768555879849,5.115385740200251,122.88461425979975,55.0,17.0,125.46154296080101,141.2307714804005,220.65384277939924,133.2307714804005,81.65384277939924,6.19229981859824,1.6923144412015088,179.2307714804005,183.2307714804005,0.0
83.98300924600747,37.0,53.15291678593282,120.86407396805971,58.89805547604479,5.016990753992536,122.98300924600747,55.0,17.0,125.06796301597014,141.03398150798506,220.94902773802238,133.03398150798506,81.9490277380224,6.881064722052253,1.1019445239552121,179.03398150798506,183.03398150798506,0.0
87.59540259842669,37.0,53.575095236217734,111.46819913385777,53.76590043307112,5.234099566928885,120.46819913385777,55.76590043307112,17.0,127.46819913385777,139.17049783464444,214.17049783464444,144.19080519685338,81.29770129921334,5.361303031497805,4.702298700786655,181.0,183.46819913385778,0.0
83.0,37.0,51.5092380312049,112.19301831009268,54.61396337981463,5.193018310092685,122.0,55.0,17.0,128.1930183100927,143.8069816899073,218.8069816899073,143.87679858898048,83.84189013944389,6.455853519258521,14.262835209165836,180.1930183100927,184.1930183100927,0.0
85.45652219421619,37.0,60.3623185371892,114.63768146281079,53.818840731405395,5.181159268594603,119.54347780578381,55.818840731405395,17.0,131.45652219421618,141.3623185371892,210.6304334173514,130.08695561156762,73.26811488016222,1.6376814628107943,7.818840731405397,185.09420365702698,189.09420365702698,0.0
95.79506021789771,45.0,80.10246989105114,162.40987956420457,63.40987956420458,9.0,145.89753010894884,46.0,19.0,147.89753010894884,161.30740967315344,315.6925903268466,162.84445803892064,64.20493978210229,5.614819346306874,10.409879564204584,198.48765054474427,206.48765054474427,0.0
93.80796650152088,43.78220361195605,80.2435592776088,162.0,64.21779638804395,9.24355927760879,146.0,46.0,19.0,145.8079665015209,162.46135566565275,316.24355927760877,160.02576288956485,65.46135566565275,3.7822036119560467,10.730677832826371,196.5644072239121,205.05152577912966,0.0
94.33483503084248,45.0,80.83258248457877,165.33032993831503,66.33032993831505,9.0,145.16741751542125,46.0,19.0,147.16741751542125,163.49774745373628,313.5022525462637,175.98648472241769,65.66516496915752,9.99549490747256,13.33032993831504,194.8370875771062,202.8370875771062,0.0
97.92023785134862,43.94682523423241,87.92023785134862,175.94682523423242,66.97341261711621,9.973412617116207,157.86706308558104,43.02658738288379,19.973412617116207,148.86706308558104,172.86706308558104,366.46825234232415,153.89365046846484,65.97341261711621,13.92023785134862,8.893650468464827,194.05317476576758,202.05317476576758,0.0
95.92701340138925,43.8540268027785,85.0,166.583892788886,66.0,9.927013401389251,154.8540268027785,43.07298659861075,19.0,149.5620804083355,167.07298659861075,354.416107211114,158.34312061250324,66.8540268027785,3.5838927888859944,9.635067006946255,192.291946394443,202.1459731972215,0.0
95.33077956927312,42.66155913854624,85.0,171.35376344581505,66.0,9.330779569273119,153.66155913854624,43.66922043072688,19.0,145.9846774156387,167.66922043072688,349.64623655418495,152.97701612345807,65.66155913854624,8.353763445815044,6.653897846365598,194.67688172290752,203.33844086145376,0.0
92.76170052539518,41.690425131348796,66.14255078809276,149.07127539404638,62.76170052539518,6.690425131348794,128.0,52.0,18.0,142.38085026269758,152.45212565674396,246.0,158.38085026269758,66.52340105079035,13.690425131348794,4.690425131348794,194.78617381786086,199.71489842381447,0.0
89.65585495853831,42.0,65.51763140487904,150.0,64.0,8.861776446340725,131.1029607439012,50.75881570243952,18.0,141.7588157024395,155.8617764463407,257.7912508268246,159.0,67.75881570243952,9.65585495853831,1.8970392560987923,192.62059214878025,199.1029607439012,0.0
93.30347274796858,42.0,67.12934093496072,148.95520912195286,63.12934093496072,7.0,128.52239543902357,51.65173637398429,18.0,142.82586818699215,154.0,248.26371356910212,159.52239543902357,68.30347274796858,14.174131813007856,4.6517363739842885,192.8706590650393,197.39305450406283,0.0
91.05011037282149,37.8100220745643,58.4801765965144,127.34030904390019,60.4801765965144,5.1899779254357,114.1899779254357,58.0,17.0,130.8601324473858,135.0,194.3799558508714,138.32984547804992,72.3799558508714,13.430066223692897,8.229624732406911,189.2400882982572,193.2400882982572,0.0
91.19137450178316,38.53908366547789,60.0,130.26954183273895,60.382749003566325,5.269541832738946,115.07816733095578,57.46091633452211,17.0,133.34770916369473,137.15633466191156,198.0431274910842,141.31266932382314,70.11320717082738,12.921832669044218,5.808625498216837,190.80862549821683,195.34770916369473,0.0
91.05754966748788,38.15707505541869,60.314150110837375,129.8429249445813,61.52877483374394,5.157075055418686,114.31415011083737,57.84292494458131,17.0,132.47122516625606,135.31415011083737,195.41367549876819,138.2566004433495,70.7433995566505,12.900474612069194,5.628300221674746,191.41367549876819,195.57075055418687,0.0
88.76519144126249,40.0,77.46961711747502,159.35221283810625,65.35221283810627,9.117404279368756,144.2348085587375,46.0,19.0,140.7651914412625,167.88259572063126,314.35221283810625,144.6436599111626,70.0,0.0,5.939234234950044,189.88259572063126,199.88259572063126,0.0
91.1472044112468,40.0,80.57867401874468,161.86293921499575,63.56853039250213,9.0,145.43146960749786,45.28426519625106,19.0,140.28426519625106,165.8527955887532,317.57867401874466,138.7055911775064,65.70559117750639,6.4416132337404095,1.421325981255328,196.4416132337404,204.2944088224936,0.0
87.05547646449608,40.0,80.88904707100784,161.91678530325586,67.91678530325588,9.972261767751958,145.94452353550392,46.0,19.0,139.05547646449608,167.02773823224805,316.9167853032559,156.6116647485274,70.0,0.0,12.77809414201566,189.02773823224805,199.02773823224805,0.0
91.41349375624736,40.60337343906184,78.20674687812368,159.0,63.79325312187632,8.39662656093816,144.0,46.0,19.0,146.43036095155657,166.18987968281448,310.9831328046908,137.56963904844343,68.18987968281448,2.4134937562473637,7.413493756247364,193.0168671953092,201.81012031718552,0.0
90.2611292081142,41.2611292081142,78.8916938121713,160.8916938121713,65.6305646040571,8.3694353959429,146.5222584162284,44.7388707918858,19.0,143.5222584162284,169.8916938121713,324.7195982689707,145.5222584162284,70.0,1.8916938121713,5.0,189.3694353959429,199.3694353959429,0.0
90.15236727959199,40.28809181989799,77.57618363979599,159.0,64.42381636020401,8.711908180102006,144.0,46.0,19.0,143.59282637908194,167.13572454030603,312.55954090051,140.40717362091806,69.13572454030601,1.1523672795919788,6.152367279591979,191.44045909948997,200.86427545969397,0.0
90.89189751062858,40.0,80.1531625177143,161.52253001417145,63.73873499291428,9.0,145.2612650070857,45.36936749645714,19.0,140.36936749645713,166.10810248937142,317.1531625177143,139.21620497874284,66.21620497874284,5.675692531885746,1.846837482285697,195.67569253188574,203.78379502125716,0.0
89.0,40.0,77.8807560609625,156.79810984759376,64.55962196951876,9.0,144.0,46.0,19.0,140.11924393903752,168.0,312.67886590855625,145.64226818288748,70.44037803048124,3.523024243849986,5.880756060962496,189.11924393903752,198.67886590855625,0.0
85.0,45.0,75.49793718538933,151.99908319350638,63.499770798376595,8.499770798376593,144.99908319350638,45.500229201623405,19.0,147.4997707983766,170.00045840324682,315.4961035724021,176.50114600811705,71.50022920162341,1.500229201623407,3.499770798376593,187.4997707983766,197.49931239512978,0.0
85.0,45.0,71.6660337631103,155.66128698643763,64.99810128933093,8.0,143.0,46.0,18.666983118444843,147.33301688155515,171.6660337631103,307.0,178.00094935533454,71.66698311844485,2.0,2.0009493553345337,187.99905064466546,196.99905064466546,0.0
85.0,45.0,79.94305649619776,153.9746917760879,63.993672944021974,8.993672944021972,146.9746917760879,45.006327055978026,19.0,147.99367294402197,169.01265411195607,323.89244004837354,174.03163527989014,71.00632705597803,1.0063270559780273,3.9936729440219727,187.99367294402197,198.98101883206593,0.0
85.849063540854,44.15093645914599,76.94344478597807,161.88688957195615,67.24531770427005,8.84906354085401,142.15093645914598,46.0,18.150936459145992,147.0,168.45280937743797,305.30187291829196,172.20749167316794,70.30187291829198,1.1509364591459905,9.792508326832076,189.54719062256203,200.24531770427004,0.0
84.32828133289814,45.0,71.67171866710186,153.69445266906024,64.67929666775466,8.0,142.66414066644907,46.0,18.664140666449068,145.99242199934721,170.32828133289814,306.32828133289814,179.0,71.66414066644907,4.686874668407451,3.0,188.3434373342037,197.00757800065279,0.0
85.33485931516645,44.66514068483355,73.34401520616514,154.68803041233028,64.67429657583224,8.334859315166447,142.66514068483355,46.0,18.665140684833553,147.0,169.99542205450066,306.3302813696671,176.32112547866842,71.3302813696671,1.6651406848335522,5.678874521331584,188.00457794549934,197.67429657583224,0.0
83.29869419931664,45.0,72.70130580068336,159.35718190375843,67.25326450170837,8.0,142.1493470996583,46.0,18.149347099658325,144.44804129897497,169.29869419931666,305.2986941993166,179.0,71.14934709965833,8.805223202733407,3.0,190.40261160136671,198.55195870102503,0.0
86.33501446153517,45.0,67.66246384616208,142.65742046155657,59.66246384616208,8.0,140.99747830769724,46.66750723076758,18.332492769232417,147.6675072307676,168.99747830769724,298.32240600002143,176.32997107692967,72.66750723076758,2.6675072307675833,9.007565076908252,187.6675072307676,196.0,0.0
85.77116597314725,44.22883402685275,76.39816181203072,160.79632362406144,66.85582986573623,8.771165973147246,142.22883402685275,46.0,18.228834026852756,147.0,168.68650208055826,305.4576680537055,172.83067221482204,70.4576680537055,1.2288340268527542,9.169327785177966,189.31349791944174,199.85582986573624,0.0
85.0,45.0,73.36783990975086,151.0523732932226,63.26309332330565,8.26309332330565,144.0523732932226,45.73690667669435,19.0,147.26309332330564,170.4738133533887,311.4725864961961,177.68453338347175,71.73690667669435,1.7369066766943497,3.2630933233056503,187.26309332330564,196.78927996991695,0.0
85.0,45.0,76.48219518918182,152.43653119519192,63.60913279879798,8.60913279879798,145.43653119519192,45.39086720120202,19.0,147.609132798798,169.78173440240403,317.35525757956566,175.9543360060101,71.39086720120201,1.3908672012020196,3.6091327987979804,187.609132798798,197.82739839639393,0.0
89.97419939747773,47.974199397477726,85.92259819243318,306.4128096403564,126.18060421765591,48.974199397477726,153.12900301261135,43.974199397477726,19.025800602522274,156.1806042176559,270.89057409154225,346.4644108454009,199.38078553946545,117.45818734703226,0.0,14.974199397477728,184.97419939747772,194.0,0.0
89.0,46.1966188172059,82.1966188172059,291.4715150538243,120.54759166669149,45.991547043014755,156.79492822580886,43.40169059139705,20.0,161.79492822580886,217.35097284948557,357.1712599462502,176.40169059139706,94.18816586022066,3.61521532257344,15.205071774191147,183.59830940860294,193.19661881720592,0.0
89.71507357498277,47.71507357498277,85.1452207249483,310.5588228002757,127.99448497512061,48.71507357498277,154.42463212508616,43.71507357498277,19.284926425017233,157.99448497512063,259.74816372425903,351.1286756503102,193.16176579958645,112.01654507463815,0.0,14.71507357498277,184.71507357498277,194.0,0.0
89.4891370668406,40.489137066840605,79.2445685334203,155.95654826736242,64.4891370668406,8.755431466579697,144.9782741336812,45.510862933159395,19.0,140.4674112005218,168.73370560026092,315.89137066840607,148.5108629331594,70.7554314665797,6.777157332898487,6.510862933159395,188.2445685334203,197.4891370668406,0.0
92.43306472988124,42.71653236494062,85.73225891952494,167.73225891952495,66.0,8.716532364940617,149.43306472988124,44.71653236494062,19.0,146.43306472988124,165.98427344541568,333.14959709482184,144.13387054023752,66.4173381752969,2.2834676350593823,13.598388379287414,194.01572655458432,204.01572655458432,0.0
90.71780294631273,41.71780294631274,79.5767044194691,161.5767044194691,65.85890147315637,8.141098526843633,147.43560589262546,44.28219705368726,19.0,144.43560589262546,170.5767044194691,328.6013250436582,146.43560589262546,70.0,2.576704419469102,5.0,189.14109852684362,199.14109852684362,0.0
91.36566688073766,41.26866623852467,80.73133376147533,162.36566688073765,64.90299935778701,8.365666880737662,147.26866623852467,44.36566688073766,19.0,143.1716655963117,168.80599871557402,326.61199743114804,143.3433311926234,67.80599871557403,5.194001284425971,3.1716655963116915,192.6566688073766,201.55966816516363,0.0
89.61594398140414,40.61594398140415,79.30797199070207,156.4637759256166,64.61594398140414,8.692028009297927,145.2318879628083,45.38405601859585,19.0,140.84783194421243,168.92391597210622,317.1594398140415,148.38405601859586,70.69202800929793,6.460140046489633,6.384056018595853,188.30797199070207,197.61594398140414,0.0
89.06353503063605,40.06353503063605,77.09530254595407,159.09530254595407,65.03176751531802,8.968232484681977,144.1270700612721,45.93646496936395,19.0,141.1270700612721,168.09530254595407,314.5400477604064,143.1270700612721,70.0,0.09530254595407239,5.0,189.96823248468198,199.96823248468198,0.0
87.22982802994439,40.11491401497219,80.9425429925139,162.0,67.88508598502781,9.885085985027809,146.1149140149722,45.88508598502781,19.0,139.3447420449166,167.22982802994437,317.80439810480533,156.42542992513904,70.0,0.17237102245828684,12.540343940111235,189.0,199.0,0.0
91.1275247051132,41.74495058977359,80.2550494102264,162.12752470511322,65.61742588466038,8.127524705113206,147.7449505897736,44.1275247051132,19.0,144.36237647443397,170.23485176932076,329.4697035386415,145.72475294886794,69.23485176932077,3.7651482306792334,4.362376474433972,190.27524705113206,199.89267293579243,0.0
89.89004610621171,40.890046106211706,78.33506915931756,160.33506915931756,65.44502305310586,8.554976946894147,145.78009221242343,45.109953893788294,19.0,142.78009221242343,169.33506915931756,321.5653919027995,144.78009221242343,70.0,1.335069159317559,5.0,189.55497694689416,199.55497694689416,0.0
91.4374832701251,41.12503345974981,80.87496654025018,162.43748327012509,64.68755018962472,8.437483270125096,147.1250334597498,44.43748327012509,19.0,142.81258364937452,168.37510037924943,325.75020075849886,142.62516729874903,67.37510037924943,5.624899620750572,2.812583649374524,193.37483270125097,202.06238289087565,0.0
87.46664343936845,40.23332171968423,80.88333914015789,162.0,67.76667828031577,9.766678280315775,146.23332171968423,45.76667828031577,19.0,139.69996515905268,167.46664343936845,318.6332520377896,155.83339140157887,70.0,0.34998257952633827,12.0667131212631,189.0,199.0,0.0
98.90838842117444,46.218322315765114,85.65496694729534,163.5633553684698,64.0,11.0,162.12671073693954,42.218322315765114,20.0,161.69006610540933,176.0,383.5068429477582,173.2748347364767,71.0,16.690066105409322,2.838190104946473,189.0,196.4366446315302,0.0
96.50763089323425,46.0,89.88931674947206,160.50763089323425,63.30152617864685,11.0,160.90457853594054,42.0,20.0,158.8091570718811,176.0,376.52289267970275,170.69847382135316,70.30152617864685,10.316787965115342,14.667950248416163,189.0,198.7938952854126,0.0
99.32665248922096,46.0673347510779,85.0,163.7979957467663,64.0,10.932665248922097,163.0,42.0,20.0,162.7979957467663,176.0673347510779,387.1346695021558,171.01002126616854,71.1346695021558,17.39398724029887,0.0,188.7306609956884,195.9326652489221,0.0
98.65580944196391,46.0,86.88186678125052,162.6558094419639,63.73116188839278,11.0,162.19348566517834,42.0,20.0,161.3869713303567,176.0,382.9674283258917,170.2688381116072,70.73116188839278,15.0427807723206,5.645600343751581,189.0,197.07535244642887,0.0
97.30016732574295,46.0,88.77976574395989,161.30016732574293,63.46003346514859,11.0,161.38010039544577,42.0,20.0,159.76020079089153,176.0,378.9005019772288,170.5399665348514,70.46003346514858,12.060368116634471,11.339297231879645,189.0,198.15986613940564,0.0
91.98862433337483,37.51706349993775,70.57394183306357,158.931746000249,63.94312166687417,8.0,137.51706349993776,48.494312166687415,18.0,137.51706349993776,159.98862433337484,284.05687833312584,124.97724866674967,64.47156083343708,5.034126999875497,22.931746000249007,197.04550266650065,206.52843916656292,0.0
93.0,38.34424785996843,74.93982334651935,164.2185840466772,66.65575214003157,8.0,138.34424785996842,48.21858404667719,18.0,139.12566381329125,157.87433618670875,287.5955754865509,126.2185840466772,64.65575214003157,3.5628319066456218,11.808849026898159,199.25132762658248,207.12566381329125,0.0
92.0087568794575,36.0,64.9912431205425,161.03502751782997,66.76970297877935,8.0,135.25656765959312,49.24781078013563,18.0,135.50437843972875,159.017513758915,275.53064907810125,125.01751375891499,65.76094609932187,2.9912431205425083,26.274081418508104,194.982486241085,205.23905390067813,0.0
90.31301494546302,36.0,66.68698505453698,154.2520597818521,62.9542836272918,8.0,133.98476120909726,49.67174626363425,18.0,134.6565074727315,155.62602989092605,269.5955523091206,121.62602989092605,63.64126868182878,4.686985054536976,21.610791100023317,198.37397010907395,207.3587313181712,0.0
92.20270265322972,37.195946020155425,69.18243275400685,160.2162159193783,65.01351326614858,8.0,137.19594602015542,48.60135132661486,18.0,137.19594602015542,160.20270265322972,282.98648673385145,125.40540530645943,65.00675663307429,4.391892040310854,24.216215919378293,196.18918938708114,205.99324336692573,0.0
90.23230191695306,36.0,66.76769808304694,153.92920766781225,62.77267931314439,8.0,133.9242264377148,49.69192452076174,18.0,134.61615095847654,155.46460383390612,269.3130567093357,121.46460383390612,63.540377396191325,4.767698083046939,21.388830271620918,198.53539616609388,207.45962260380867,0.0
89.05465912894154,38.36720452263508,73.4688180905403,157.10931825788307,63.47652278051816,8.0,136.78906817421168,48.21093182578831,18.0,136.78906817421168,157.05465912894155,280.57813634842336,124.63279547736492,63.84372730315323,2.7890681742116916,10.85143199313109,199.31254539369354,207.94534087105845,0.0
92.47370517462416,36.789442238063764,67.42091636494297,161.84223104774495,66.36852587312079,8.0,136.78944223806377,48.73685258731208,18.0,136.78944223806377,160.47370517462417,281.6314741268792,125.94741034924832,65.6842629365604,3.5788844761275236,25.842231047744953,195.10517930150337,205.3157370634396,0.0
87.20977102721054,40.0,80.79022897278946,161.16091589115783,67.58045794557891,9.895114486394728,145.79022897278946,46.0,19.0,139.0,167.10488551360527,316.3706869183684,156.16091589115783,70.10488551360527,0.8390841088421688,12.370686918368374,188.89511448639473,198.79022897278946,0.0
89.0,40.0,78.02219782654682,156.44450543363294,64.48890108672659,9.0,144.0,46.0,19.0,139.97780217345317,168.0,312.46670326017977,146.06659347964046,70.51109891327341,4.088791306187274,6.022197826546819,188.97780217345317,198.46670326017977,0.0
87.97725872447836,40.0,80.02274127552164,158.09096510208656,66.04548255104328,9.51137063776082,145.02274127552164,46.0,19.0,139.0,167.48862936223918,314.0682238265649,153.09096510208656,70.48862936223918,3.909034897913439,10.068223826564921,188.51137063776082,198.02274127552164,0.0
88.95511423943857,40.04488576056143,79.04488576056143,153.68579967607002,63.91022847887715,8.955114239438574,144.08977152112286,45.95511423943857,19.0,139.22442880280713,168.0448857605614,311.31420032393,149.5386291267371,71.0,7.820456957754298,7.403971845052829,188.0,197.0,0.0
87.75827298788228,39.17218199192152,77.75827298788228,149.44700095556837,61.9304549798038,8.58609099596076,143.17218199192152,46.41390900403924,18.58609099596076,135.68872796768608,167.58609099596077,306.8609099596076,144.44700095556837,71.0,6.758272987882281,8.24172701211772,188.41390900403923,196.58609099596077,0.0
98.0,38.916070446936565,68.16785910612687,135.07677491630227,55.664281787746276,8.0,130.91607044693657,52.083929553063435,18.0,143.58035223468283,158.83214089387315,250.32856357549255,133.83214089387315,72.16785910612687,3.6642817877462757,10.251788659190293,186.0,186.83214089387315,0.0
95.00486558950874,37.40097311790175,70.0,125.59902688209826,52.0,8.599026882098254,128.20291935370523,53.0,18.0,137.80194623580348,156.40097311790174,240.00486558950874,124.2126505327227,72.20291935370524,1.198053764196507,13.0,188.99513441049126,187.99513441049126,0.0
89.69569301074411,38.63879284532737,68.72241430934525,121.16724292803575,52.0,6.083621464017872,128.72241430934525,53.0,18.0,136.4448286186905,151.25086439205361,241.72241430934525,138.38792845327376,74.63879284532737,5.110342762619008,9.80603577336312,183.4448286186905,186.27758569065475,0.0
95.27055009693728,45.0,80.36472495153136,163.45889980612543,64.45889980612543,9.0,145.63527504846863,46.0,19.0,147.63527504846863,162.0941748545941,314.9058251454059,167.56504912756446,64.72944990306272,7.1883497091881505,11.458899806125434,197.1763752423432,205.1763752423432,0.0
94.34374917446611,44.65625082553389,82.03124752339833,163.2500066042711,65.28125412766944,9.343749174466112,145.0,46.0,19.0,147.34374917446613,163.65625082553387,312.6562508255339,174.53126073194053,65.31250165106778,10.656250825533888,11.250006604271103,195.71874587233057,203.37499669786445,0.0
90.58938739073376,44.57367342384172,79.72102027152516,165.14734684768345,67.42632657615827,9.0,143.72102027152516,46.0,18.57367342384172,147.0,165.70530630463313,309.58938739073375,175.58938739073375,67.70530630463313,6.736734238417197,12.721020271525159,192.29469369536687,201.5736734238417,0.0
89.10962013850228,44.38870251731279,79.16610755193835,164.77740503462556,67.61129748268722,9.0,143.16610755193835,46.0,18.388702517312787,147.0,166.44518993074885,308.1096201385023,174.1096201385023,68.44518993074885,4.887025173127854,12.166107551938357,191.55481006925115,201.3887025173128,0.0
