102.01942077860693,52.31747870074624,94.80776831144277,174.44272571293524,58.08640545497514,9.596115844278613,201.41458259378092,33.57669506567168,23.509710389303468,169.63495740149247,214.60681428233815,611.3622485504965,202.5873935037312,72.80776831144277,4.89417376641792,9.768926754228906,187.59611584427861,195.78834753283584,0.0
88.49205124925334,39.88569224865601,87.60635900059734,189.66994900657062,68.40953850089599,8.295230749552003,166.81907700179198,40.39364099940267,20.0,136.14912799522136,196.2445130041813,409.8985645092586,154.6411792444747,73.90158975014933,3.4920512492533375,21.31112825104533,185.90158975014933,192.295230749552,0.0
88.0,40.65703958203485,74.74368334372122,170.2490993241672,65.13357430858535,8.0,147.01083196089192,46.07581180079444,18.8953069453101,137.97111874610454,171.93502016009748,325.9675160427733,156.5234652734495,67.92418819920556,3.0,10.953069453101017,195.38989096486415,201.94223749220907,0.0
91.96558972914649,46.138061512463665,84.82752821668282,159.10281038351096,64.24129232502422,10.379353837487889,158.48258465004844,43.172471783317185,20.0,158.37977426653748,176.7926975167797,366.8266873585836,180.34536399568395,73.2068820541707,6.9655897291464814,16.448174379194924,185.2068820541707,194.37935383748788,0.0
89.0,44.37442429608355,77.84930915530026,143.32419401451696,59.27396373295039,8.374424296083552,150.22373345138382,45.05023028156658,19.47488485921671,150.39723662120105,170.0,330.9953943686684,176.44746690276764,73.37442429608355,10.726036267049606,19.826496830182766,187.67580598548304,195.62557570391644,0.0
89.0,42.27113766193565,77.71137661935646,145.42275323871291,57.44023895742081,7.3556883096782295,147.71137661935646,45.186587014193066,19.0,142.25365194322774,170.81341298580693,323.93005712516845,168.16910129548518,71.27113766193564,12.288623380643541,21.39065974709402,189.37317402838613,197.45772467612872,0.0
89.0,42.242188766259794,77.42188766259794,144.84377532519588,57.179698896338145,7.210943831298969,147.42188766259792,45.27343370122062,19.0,141.90626519511753,170.72656629877937,322.6563057154309,167.93751013007835,71.24218876625979,12.578112337402063,21.882790973583507,189.54686740244125,197.51562246748043,0.0
101.97408682662005,52.818247351744674,101.72737102761701,204.31203938434646,66.28576577637081,10.68832105024924,196.2729894069787,34.02591317337995,22.37664210049848,164.9481736532401,213.0521867813556,577.3390338615136,206.96131045722794,71.15583947487538,9.0,17.37664210049848,189.0,196.46751842462615,0.0
93.85054079183699,44.069813160439836,88.60471974065976,157.44542764521344,59.4119960546313,9.438544737205692,161.27925264175934,42.14945920816301,19.877089474411385,148.70108158367398,181.18289079874512,394.2468040006338,170.71779737896506,71.78072763139716,9.0,14.877089474411383,189.0,198.34218289419147,0.0
103.97869540564383,54.991714879972605,104.96449234273973,215.9053129139726,67.98816411424657,10.998816411424658,204.94792210268494,32.013019474328765,22.996449234273975,168.99289846854793,220.93963698265753,622.7017356790137,215.9633087541644,71.00473435430136,8.992898468547946,17.97987899421918,188.99289846854793,195.99526564569862,0.0
88.4458250320341,46.96388335468939,85.92776670937879,157.48691179266743,59.18555334187576,10.407223329062122,169.04108676063333,40.73972830984167,20.889165006406817,159.66749501922044,182.5977467862606,423.3934722027037,195.26524180548105,72.81444665812424,4.110834993593182,14.036116645310607,184.77833001281363,194.4819416773447,0.0
89.64013443579887,47.76008962386591,87.52017924773182,162.18452878080888,59.50403584954636,10.247982075226819,172.54439434501,39.8639014137475,21.128026887159773,160.38408066147932,187.0565018936491,443.3782495590343,200.4405825551284,72.49596415045363,3.871973112840227,13.239910376134091,185.25605377431955,194.88004481193295,0.0
90.02967070918197,46.0,76.74578855781857,147.01282494045628,58.65677643027268,8.656776430272679,159.74578855781857,42.627105721090714,20.0,154.9109878724541,173.77545926700054,374.1908491955481,172.5380935935448,72.8219757449082,10.627105721090711,5.745788557818578,189.49157711563714,196.83480068536448,0.0
90.34265243441372,42.68530486882744,80.34265243441372,161.1608129835398,61.31469513117256,8.552449188528762,153.398567040896,43.31469513117256,19.44755081147124,143.4755081147124,173.8181605491261,354.8599795241814,155.7132621720686,66.5244918852876,8.0,8.790203245884957,193.37060973765486,201.92305892618364,0.0
86.24069561984297,41.585112991748744,74.06650423143468,149.20347809921483,63.79255649587437,8.240695619842967,140.78859109096356,49.07046963634547,18.896278247937186,144.099756347152,156.9960345950892,292.94692085972866,155.58114758683794,70.89627824793719,2.65558262809422,12.825808611591711,185.4481391239686,193.13697386778014,0.0
84.38265123295209,38.61224197272334,67.37754443862752,139.91325616476044,62.30612098636167,6.382651232952089,128.5254981374838,53.15816728750541,18.153060493180835,134.0663166579413,146.21937715112213,242.40811353629684,141.83161912384546,70.15306049318083,3.7704092602287465,7.994893205675432,185.0765302465904,190.53571172613292,0.0
89.31869509992369,41.54579673328246,75.75094101652677,147.75094101652675,62.886449183320615,7.329673774980922,137.08061479150768,49.56775408339693,18.443224591660307,139.09159346656492,156.85351315814893,279.4250313076529,158.05865744139322,70.0,8.87547050826338,8.772898366641229,188.10257214162215,193.98902132494277,0.0
86.13688371810474,38.0,72.77892358965444,144.7159202569006,59.747421923277514,13.189574743968642,139.30526910258638,48.38946179482722,18.0,130.6632292310367,160.6105382051728,286.2737674362095,127.91580730775917,70.47365448706805,7.473654487068047,17.252578076722486,185.74742192327753,194.3579601284503,0.0
85.46811892277856,40.202178384167844,76.69155135842736,140.69155135842738,57.73405946138928,8.48937297425952,142.91498379407616,47.53188107722144,18.244686487129762,133.85122163963328,164.64904325546544,299.8621135604725,141.43650274065587,72.73405946138928,7.042508102961918,16.329702693053598,183.4893729742595,192.2234324356488,0.0
85.77185206529495,40.65777809794243,77.24839545304076,141.24839545304076,57.885926032647475,8.590617355098319,143.72493884078654,47.22814793470504,18.29530867754916,135.26864297137647,165.61086487343402,303.5575334610886,144.4232119754004,72.88592603264748,6.637530579606726,15.570369836762612,183.59061735509832,192.4765433877458,0.0
89.0,40.56870222801379,85.06393112703793,149.1469466579793,61.0,9.568702228013793,149.21087778501723,44.715648885993104,19.0,138.55916002606207,168.5687022280138,329.41221336808275,155.48568669707242,70.92652667101035,7.0639311270379315,17.990457798048276,187.0,197.21087778501723,0.0
89.0,41.861738528184524,88.61978095250745,147.20739220772322,61.0,10.861738528184528,150.82717316023067,44.069130735907734,19.0,144.37782337683038,169.86173852818453,337.1704311691072,162.27412727296877,71.89630389613839,10.619780952507451,22.516084848645846,187.0,198.82717316023067,0.0
89.0,38.285682318200145,78.39995524548021,153.39995524548021,61.17140939092009,7.228545854560119,146.51422817276026,45.82859060907991,19.0,128.37127512736072,166.39995524548021,316.39973147288123,143.82836683648094,69.17140939092009,0.28568231820014833,9.0,186.88572707271993,194.11427292728007,0.0
102.67123730013162,53.67123730013162,101.01371190039485,214.72078625466625,68.77344981550611,9.897787484625509,213.9030861316703,32.04425030748982,24.284512392378563,173.42256196189282,229.4362738622877,689.0623302893638,212.48052416977748,74.38672490775305,13.182299877004073,10.386724907753056,188.30663754612348,196.1022125153745,0.0
82.79482772579314,39.074310498372455,73.47172436126903,133.1486209967449,57.117931090317256,7.838448317737941,135.54603485964148,50.20517227420686,18.279482772579314,132.66396594995874,155.94344872253805,272.1405188466211,147.81258694670362,71.39741386289657,1.7205172274206864,16.52827563873098,183.55896554515863,192.39741386289657,0.0
92.56846864933637,38.40247688965682,76.75517986366137,184.2945940519909,63.21576567533182,7.784234324668182,165.51035972732274,39.67635148700227,20.10788283766591,136.37342242865,192.72612540265453,413.19909566260907,146.65968147427952,67.43153135066363,3.676351487002273,6.892117162334091,191.67635148700228,196.67635148700228,0.0
85.70359415909037,37.63847809658889,67.34207225567927,140.60930362499113,58.407188318180744,6.0,126.90570946590076,53.48202920454814,17.703594159090372,130.45285473295039,150.1369992443089,249.4274896760986,138.3031729602156,66.05539123863555,1.0,20.009724823865923,194.76871022159185,201.41691314204667,0.0
90.73664990830501,40.52617850593216,83.52617850593215,177.47382149406783,61.63141420711859,8.210471402372862,175.79005027508495,37.63141420711859,20.89476429881357,134.63089252966077,196.2638717691528,460.7397799730519,157.0,70.57905719525428,1.7366499083050169,13.789528597627138,187.52617850593217,193.73664990830503,0.0
90.0,42.18833262322957,75.3408358186965,163.7758379490078,62.64124946742218,7.4529168441926075,154.47542430028213,43.56499786968871,19.358750532577822,139.1120810254961,180.39917270254867,362.58336883852155,159.73541577903697,73.18833262322957,2.0941663116147846,7.435002130311292,187.0,191.90583368838523,0.0
97.94649337852712,46.89298675705426,95.90889528811046,206.61460887000968,66.9197400677907,9.716558361579455,194.84454388695735,36.41720819210272,22.94649337852713,155.04266184179264,213.35792054232556,593.6558361579456,182.8980505084302,70.68980505084302,9.716558361579455,18.48662334463178,191.05350662147288,199.28344163842056,0.0
98.95572937253252,48.56336853590922,102.56033113061723,216.2061661108774,68.25954895422088,10.651909790844174,204.85807590172158,33.48090209155826,23.78168426795461,158.12673707181844,224.59852694750072,641.9392518941602,192.4244818429228,72.30381958168834,9.433594058798786,16.911458745065048,189.52213531373374,197.47786468626626,0.0
93.21165068667926,42.60582534333963,82.90873801500945,171.92524229080658,64.60582534333963,8.954369007504724,162.31941694746695,41.25728167917454,19.697087328330184,145.8174760300189,178.50194091744805,392.2941720656649,155.86310702251416,66.65145633583491,1.9543690075047229,16.622329619136757,190.9543690075047,200.9543690075047,0.0
89.19720029438814,40.66511127466008,80.19720029438814,181.66977745067985,62.66511127466008,7.399066764796048,173.4725771562917,38.66511127466008,20.866977745067985,140.5274228437083,196.40839911683557,449.0968412715944,150.93115578452412,66.13302225493202,1.0641780394561282,26.738621666155726,189.39906676479606,199.13302225493203,0.0
86.47965727546818,40.66338309584273,75.84710891621728,135.6226976467791,55.07152018565546,9.295931455093637,140.21456055696638,48.632548359250904,18.295931455093637,138.80642346715365,155.06166947318366,288.8175567788019,141.64368167089913,67.95931455093637,1.0,18.377302353220898,187.1122056347191,197.40813708981273,0.0
87.02682171736384,38.0,71.32439276087872,140.13410858681925,57.39144705428834,14.404857912970268,136.02682171736384,49.64878552175743,18.0,134.3646253369245,150.74266153253092,272.8231266846225,125.36462533692449,65.67560723912128,2.013410858681925,19.608552945711658,189.35121447824255,199.35121447824255,0.0
85.90165530972736,38.655749316165355,73.31149863233071,132.45905993562008,53.90165530972736,9.0,135.39346729685138,50.42621934835532,18.08196866452067,133.3114986323307,147.29512260657873,267.3935558326122,127.83615120671949,65.40984332260335,2.147561303289372,22.934407361231298,188.3278746580827,198.08196866452067,0.0
102.33481928353325,55.03246441241201,103.60916759284225,181.79058051551502,59.241883896897,9.93952902577575,206.12985764964805,32.78612266491525,23.69764512887875,171.00445785059978,213.855509340339,628.1050494802219,213.1018510878358,71.516232206206,12.758116103103003,20.66963856706651,188.66518071646675,196.6047097422425,0.0
102.96141916020402,55.92283832040803,104.84181855683647,182.93055448836722,59.03858083979598,9.992283832040803,209.71450178550973,32.06558742765317,23.97685149612241,172.85725089275488,216.7839472971425,646.5763670115283,217.64891435785657,71.98070958010202,12.95756107622442,22.027006587857187,188.019290419898,196.03086467183678,0.0
103.8478364497528,54.30432710049439,100.76081775123598,185.54350934925841,60.69567289950561,10.0,215.08701869851683,31.152163550247195,24.0,173.0,223.78269159802244,680.2177850906066,219.6956728995056,73.69567289950561,6.217308401977556,12.67379905271914,185.45649065074159,195.1521635502472,0.0
85.32448715418425,34.76064102202632,51.127692264315854,125.5931409515396,58.52128204405264,4.901602555065804,121.22608970925006,55.57711540088155,17.38032051101316,125.08512817621057,139.7473717533027,219.1437178149739,120.23935897797368,77.49198722467098,5.901602555065804,5.478717955947356,187.36705124228953,192.508012775329,0.0
80.17057241209517,34.13266743162958,42.79600458977748,110.58752719721672,57.0189524902328,3.1137149413967826,114.6633371581479,58.734665136740844,17.037904980465594,119.49276474605273,131.77705209954468,193.6343961423588,121.77705209954468,86.71571264650804,4.0,7.208477392560768,179.17057241209517,183.32219233395756,0.0
83.03383052644195,36.3596459650104,56.15787579006241,120.44986070218891,57.33709228071577,5.02255368429463,125.798229825052,54.2807080699792,17.674184561431545,127.76439929861006,144.82078350934665,237.85582701949227,134.82078350934665,81.94361578926342,4.0,10.708015087873488,182.03383052644193,188.7305687721681,0.0
88.75054686092727,39.25382802649095,73.50328116556368,148.99781255629088,58.125820291390916,6.5010937218545575,142.50328116556366,46.49890627814544,18.37527343046364,134.75929663576375,163.6291014569546,302.3883980927183,150.02187443709116,66.87855459602731,6.373085986754525,18.117070516554456,196.86980482119085,204.3708985430454,0.0
89.03101139501884,37.78037511506907,72.4367046500628,160.2480911601507,57.68734093001256,6.374681860025117,146.59176162515698,45.25063627994977,18.687340930012557,130.93543209016326,166.93543209016326,325.24045580075347,140.27655743537048,62.0,5.906965814943488,22.470261164880696,202.2816476749686,209.31265906998743,0.0
89.86494929963496,40.838147431994834,75.21649766544985,166.91959439707963,58.24329953308997,7.48659906617994,153.54124416362464,43.02680186764012,19.24329953308997,138.16289393016962,174.16289393016962,358.5979719853982,156.67733622615413,62.0,3.405152101095134,17.188654435645283,200.89175116727506,208.75670046691002,0.0
90.11850494036361,47.6444851789092,76.5259802385456,133.2443018738178,56.1185049403636,9.8814950596364,155.9927080069094,44.2370098807272,19.8814950596364,162.4594357752732,168.76299011927279,350.2078419083648,184.86691107345519,77.1704654174548,1.5332722316362002,4.0665444632724,183.0072919930906,191.888787052727,0.0
92.87351876620697,39.379443701379074,76.86166889586278,162.60870642827672,64.9881501296558,8.0,139.12648123379302,48.0,18.0,139.74703753241394,158.0118498703442,290.0,129.1620308448256,64.0,4.758887402758146,8.77073727310234,200.74703753241394,207.74703753241394,0.0
88.52257498000648,37.82708997600778,57.87223993602074,127.96253985604667,58.0,5.218059984005185,124.69932991202852,54.25936503598833,17.304514996001295,128.95869494801684,146.221904892035,230.8837746601102,141.95869494801684,78.60518508397277,9.304514996001297,16.827089976007777,185.78578492402463,190.0038449080298,0.0
96.73790950159199,53.82059275716393,95.47581900318397,168.5585022587559,55.17940724283607,10.131045249204007,208.66146604457558,32.441497741244085,23.475819003183968,170.9032760127359,213.36505428422765,643.9828369991455,211.84087328741163,74.34477375397996,0.9173167444280541,6.227769236468132,184.65522624602005,193.91731674442806,0.0
90.2452111645071,37.945849675906146,61.08276019222553,122.8789291238312,56.55095776709858,4.347126698704255,131.47126698704255,53.25798139248818,18.047765210103307,132.64010307331466,148.52541731113638,269.85952749220803,143.0349949821222,84.7070236253896,6.101915534197164,13.700638511399054,181.6464881873052,185.54457265310805,0.0
95.46291449941447,38.92582899882894,68.31457249707235,131.75336592129412,52.793567713281945,8.132261285546992,137.6291449941447,50.74351778730358,18.33065321386748,141.12422092714942,161.70331599531576,277.00542332677895,143.0420095675808,77.14030164394455,10.272562929491547,8.727437070508453,184.59517578496147,184.3226128554699,0.0
100.27623866173778,48.55247732347556,92.38119330868889,191.57610908159813,61.04498056297905,9.507496760496508,185.76238661737779,37.678780775283165,21.76874190124127,152.81372246422032,200.20990929390223,526.6106620301164,174.6724254914197,68.2012710567727,2.7087678172692025,16.2912321827308,190.7837354222343,198.07496760496508,0.0
88.93778162260865,42.141451281361036,71.29140982601125,152.6804008497541,60.76096752090736,7.380483760453679,159.19382862827965,44.442702137845025,19.7256047005671,138.3536282034026,173.2291914486199,388.7654734826458,172.84870768816623,79.5487905988658,11.380483760453679,7.035362820340259,180.79633034124763,188.14145128136104,0.0
82.84827414162655,37.76896573229668,52.53793146459336,120.22758878756018,57.07586292918673,5.768965732296682,130.76552025215355,52.155171338516595,17.76896573229668,127.76896573229668,144.92069159067015,248.37242368564733,147.7689657322967,82.76896573229668,9.306897196890043,5.537931464593362,177.9241370708133,183.7689657322967,0.0
90.85104936663953,45.07166015963342,73.40982778065178,146.06039953144614,58.97423650875765,6.487118254378825,143.98873937181276,47.148950633360464,18.58454190525459,148.43559127189414,173.8454190525459,315.47671178183356,170.28664063853367,77.12318714211811,10.38969460350306,3.097423650875765,186.38969460350307,187.97423650875766,0.0
89.56400597887398,47.62560239154959,81.40192765295869,179.11665650169218,68.0,8.787680717464877,161.95457817577687,41.799036173520655,19.575361434929754,151.0891264571839,184.49105411014258,411.07433661860347,187.13936741380374,70.47487952169008,11.050240956619836,3.262560239154959,190.73743976084504,198.47487952169007,0.0
98.82925779228064,49.69062293237301,88.10652751209594,185.11163024642633,63.17329357488455,8.586646787442277,178.42100731405333,39.17074220771935,21.10397614493073,158.93323393721138,199.03976144930732,498.55559986496644,188.76249172949204,73.3440357826039,12.06931742995382,3.517329357488455,188.06931742995383,192.17329357488455,0.0
89.60423437279003,50.404839283188615,94.41088838717438,184.8338749823203,61.202419641594304,9.398790179202846,185.62238168474735,35.99395089601423,21.601209820797152,160.2024196415943,206.03024551992885,519.5288459148969,230.44113390710322,69.99697544800712,3.3987901792028463,4.1903214336227705,188.60423437279005,197.80362946239146,0.0
91.0,49.077462027187764,88.9076596401397,175.54223419031433,59.72691491003493,8.675273558576418,172.54223419031433,39.520349504200894,20.70109423430567,156.12910337864628,197.49059283885583,461.65952960011316,215.42407315472477,69.32472644142358,2.3505471171528356,3.2730850899650745,190.0,197.3763677928821,0.0
87.24425757178432,43.17049495214379,73.88935607053921,152.7188611183954,59.79262373803595,7.207376261964053,146.8155934508987,45.659010095712425,18.585247476071896,140.58524747607188,168.8155934508987,323.43286875573847,158.7188611183954,69.92623738035947,9.829505047856212,0.207376261964053,190.5253964533889,195.73277271535295,0.0
87.58501575658103,43.77356917763128,78.81144657894976,150.01852190788819,58.64141506578768,7.679292467106157,152.67929246710617,44.0,19.0,143.71716986842463,174.0,346.35858493421233,161.90572328947488,72.67929246710615,9.679292467106157,2.9436006907933474,186.32070753289383,192.90572328947488,0.0
90.89718298163963,38.40321944955471,67.20563403672074,143.80643889910942,57.90120729358301,7.699597568805661,138.00804862388676,48.197585412833966,18.30040243119434,137.5020121559717,162.80643889910942,285.5342066515188,133.01609724777353,68.5020121559717,4.802414587166032,18.88913435775286,191.19758541283397,198.29637811925096,0.0
91.45763120706509,39.771184396467454,70.24068368989113,163.81865674190178,63.10847375858698,9.108473758586982,145.48136737978226,45.98813191364142,18.89152624141302,137.0966056722284,168.14407801766274,319.72039008831365,140.2779489303266,64.77118439646745,4.771184396467454,13.035604259075747,197.4576312070651,205.4576312070651,0.0
96.64319336903768,37.446008288702906,76.75117679163185,175.82630385104625,61.0187817648536,7.910798342259418,158.68075689874487,41.89201657740582,19.821596684518838,132.15962155062758,180.39437016066952,377.6713894669461,120.38966299414211,63.42722652384931,3.248823208368146,26.57277347615069,201.39437016066952,208.68075689874487,0.0
96.50698120718206,42.314716780847824,91.1783020119701,187.1396241436413,61.520943621546195,10.164339597605979,175.54886845027445,37.98603758563587,20.835660402394023,143.61547114733153,193.8775476454864,462.1009462753125,144.2169798802989,64.97207517127174,4.164339597605978,3.3286791952119565,194.6992456335163,202.3566040239402,0.0
85.13473955693048,44.955086814356505,73.2133376318066,167.3368488923262,68.93263022153477,8.022456592821747,143.40421867079144,45.89894533230214,18.03368488923262,147.910173628713,173.26947911386097,308.95372357549195,175.55086814356508,70.91017362871301,2.0224565928217464,0.033684889232619586,190.0785980748761,199.05614148205436,0.0
91.5416511476132,43.7291744261934,87.22394475416155,164.2499068856792,60.2708255738066,10.68229360654835,164.67183426248465,41.0937616392901,20.31770639345165,152.2812849178703,183.354127869033,399.8070608207463,161.24486344228896,71.1875232785802,9.458348852386802,11.869816885128554,187.4478895083231,196.49477032796815,0.0
98.22700449896347,44.88649775051827,90.81213118607477,261.14092351762105,98.37183282221747,28.39335306755309,170.851266871113,39.30137106340696,20.585126687111302,148.13111768918435,257.65168364028887,438.01171441689894,161.6379730062192,98.01371063406964,9.886497750518267,10.5851266871113,191.69862893659302,200.22700449896348,0.0
94.37698377077317,47.88491885386584,89.45832959311826,173.57141574783404,59.261902624639006,8.376983770773169,174.4245942693292,39.36111360458782,20.753967541546338,154.76983770773168,194.2936429570097,462.3193983151252,208.21030214324622,70.80357303152074,10.507935083092672,4.67262171920124,188.81944319770608,193.9503945100256,0.0
90.17690606513693,47.38267954885271,77.91339774426352,161.6354557141007,59.98556629071059,8.397113258142117,159.85566290710585,42.23464090229459,19.58845303256847,153.1624723558475,183.8845303256847,392.88120127738716,198.82679548852704,71.01443370928942,6.9711325814211715,7.2346409022945934,189.19133977442635,196.79422651628423,0.0
89.68059795449402,35.67223918179761,62.576916863557486,148.71403304527965,59.448159454531734,7.2240797272658686,133.2658735907479,50.43144190913892,18.336119590898804,130.45651822722814,152.82607290891258,269.4163314992833,112.2491560453551,62.336119590898804,1.6722391817976057,8.688956727190423,201.43980068183532,208.6638804091012,0.0
91.5427475743241,36.6282427229723,70.34198059459281,159.0,60.0854951486482,7.542747574324101,146.18587863851386,45.27137378716205,19.0,134.2564854459446,166.55763591554154,318.47214076689335,124.0854951486482,63.72862621283795,2.356868935810252,3.4423640844584535,197.5427475743241,204.0854951486482,0.0
90.91815820411914,35.286446285583,66.94118065262985,158.50894922471485,59.081841795880855,7.163683591761714,147.16368359176172,44.95907910205957,19.0,131.572892571166,169.04092089794042,322.65473436704684,124.63683591761713,64.32736718352342,1.4092089794042841,1.900259754689425,196.5907910205957,202.83631640823828,0.0
93.80021481143113,47.13426418286822,81.86788393144306,161.80021481143112,63.667024685718545,9.800214811431129,155.40064443429338,43.13319012571258,19.0,151.53490861716162,176.46723949714968,354.66917280002986,182.73791597719742,73.33404937143709,3.800214811431129,13.134264182868225,185.79914075427547,196.46616543999403,0.0
87.3968627111385,41.00522881476916,71.21150339249216,147.60836610363066,60.00522881476916,7.402091525907665,133.41777797021516,49.79372542227701,18.201045762953832,136.81464068135367,151.42300678498432,266.475294932676,150.03137288861498,65.40732034067683,1.0,1.603137288861498,191.99477118523083,199.79895423704616,0.0
88.0,40.08715335712753,69.43576678563761,145.70948880957494,58.88379552382997,7.116204476170031,130.69722685702018,50.79664216670245,18.029051119042506,134.46481790468013,147.78438021414772,254.84700966616577,144.58102238085016,64.26146007138257,1.145255595212539,1.0290511190425078,192.76759104765995,199.88379552382997,0.0
87.9315446581211,40.11409223646484,69.25100292022266,146.18254757834376,59.11409223646484,7.045636894585937,130.38791360398048,50.86308931624219,18.02281844729297,134.31945826210156,147.50200584044532,253.64292820509374,144.68455341878905,64.15972913105078,1.0,1.0684553418789058,192.88590776353516,199.97718155270704,0.0
89.7622680338451,41.333969059228934,79.7622680338451,156.09623709307405,63.2377319661549,8.618865983077447,148.38304119460935,44.85659794923234,19.190567008461276,140.5245360676902,173.526443245377,331.2001028968953,158.9094844399864,71.38113401692256,8.762268033845107,6.428298974616171,187.80943299153873,196.0471649576936,0.0
97.90885035196779,36.81770070393556,69.23146791810767,155.14031827007545,63.39409976535481,8.302950117322593,136.98752014723695,49.87934917874185,18.605900234645187,132.736384780312,156.07866979526915,291.1395674810664,119.9776864228283,66.50491686220433,6.504916862204323,4.221634193699021,194.29311639291396,199.79803325511827,0.0
89.05383706193163,41.05383706193163,78.13768594335214,153.38304601056754,59.0,8.0,150.85612747960172,44.55693035045469,18.91615111857949,137.41305783005643,175.55074377340856,342.83756774846336,155.71225495920345,69.77846517522735,8.053837061931631,6.946162938068369,190.83230223715898,197.52691853096582,0.0
96.38869243335517,45.03651315561381,86.59128288903453,171.77738486671035,61.093050988837916,9.129564144451727,177.79387334471386,39.39870477216033,21.38869243335518,152.9434621667759,193.75736018910007,492.4876233013763,176.70082235587597,70.38869243335517,2.564782072225863,13.750884049901694,189.61130756664483,198.35217927774136,0.0
93.80525375593552,49.11402986440862,93.03331348475277,167.76489556610758,60.194746244064476,10.0,182.87188072544106,37.77194027118275,21.6912238915269,162.53683583729034,194.75785086103244,502.31200073230224,197.68417918645173,73.0,6.463164162709652,0.8456119457634494,185.84561194576344,194.57719402711828,0.0
92.92394459723967,39.92394459723967,85.32314364294686,180.9847154644203,63.22052394049114,8.406841313497049,163.1710328374262,41.44869014877214,20.11026197024557,137.4410478809823,183.57787415092326,406.3799097386635,137.13682626994097,65.51710328374261,1.0,22.17867510521605,195.66921408926328,202.66921408926328,0.0
91.14269838518334,37.17837298147918,76.71349192591671,140.10480118145426,55.35674596295836,8.035674596295836,133.6410314296084,50.500555651858306,18.107023788887506,135.214047577775,158.49833304442507,263.7770619924921,124.89186490739588,68.92865080740833,0.03567459629583525,12.6064681370292,191.07134919259167,192.28539677036667,0.0
99.5104201903996,51.14323533319931,105.45054638039713,217.28911799879376,67.3880252379995,9.8776050475999,212.69798361759246,31.958319238401586,24.265630285599407,162.91928580919833,231.20840380799206,680.2060947539588,201.36983218959543,71.89844542839911,6.755210095199802,25.796890856798214,189.3463444764011,199.9791596192008,0.0
100.23812941599127,49.492086277327516,102.47625883198253,166.5661869342096,57.17985620445415,10.417985620445414,194.33884839372055,35.015827445344975,22.910071897772927,162.23812941599127,210.33884839372055,569.3028746690045,198.35467583906552,72.32805751821834,8.746043138663756,25.0741006568821,188.41798562044542,198.83597124089084,0.0
90.70888478045232,39.31001848796456,77.16446087819072,166.32325321882024,60.12665434135696,8.436672829321521,165.5444239022616,40.58223043909536,20.0,137.78449785411985,192.0699445361063,406.12098580379575,149.51228590298905,71.43667282932152,0.7277880488692012,25.234405414297036,187.9810967315831,197.12665434135695,0.0
89.23768373405443,40.34975502126076,70.12561244684808,149.08988854270754,58.65024497873924,6.825122489369617,141.1526947661316,48.22414257441268,18.237683734054425,139.8743875531519,167.21550098955564,304.56151400074407,153.81158132972786,68.06280622342405,4.69951004252153,13.90146987243541,191.34975502126076,198.0,0.0
92.06995472736932,43.349773636846614,80.27981890947729,160.23049799893747,62.06995472736932,9.604932091053984,161.11524899946872,42.13990945473864,20.0,150.5842982742245,182.62556590788347,382.3663808152357,168.00402663844042,72.06995472736932,4.279818909477289,21.045294272099405,186.86009054526136,196.395067908946,0.0
102.50612277845094,44.931195476478976,94.41846526605688,186.2120516954938,60.762487883662,8.52497576732399,184.68707592816983,36.49387722154905,21.40621970915499,147.03109854577494,199.16210016084582,517.0979644552152,157.67483037126794,67.01885298887304,5.237512116338005,8.049951534647981,192.21865912746497,199.74363489478895,0.0
95.60543392995248,45.01109830841605,89.12208139257658,179.6720237804488,64.46115592054382,9.0,167.78300686460932,39.933410149503686,20.022196616832105,148.51664746262406,187.716417014113,432.39838686042253,165.94450845791974,67.47225422895987,3.0221966168321033,9.988901691583948,192.0221966168321,201.505549154208,0.0
104.36951331803522,45.27944379204024,96.93763611617103,189.14548081032697,60.45958284403018,8.81986094801006,187.3256198623169,35.53118194191448,21.63972189602012,148.91916568806036,202.76673227823642,529.4387250455393,157.57735801219116,65.36027810397988,4.81986094801006,9.27020857798491,193.7297914220151,201.27944379204024,0.0
85.0,43.35127651729732,78.5344680153754,149.05382955189197,62.534468015375396,8.633617003843849,143.3361700384385,46.64872348270268,18.816808501921926,143.78659554420426,164.4202125480481,307.32957367489513,164.65723359801814,70.81680850192193,1.3663829961561509,8.76297895002996,187.2672340076877,198.08404250960962,0.0
85.0,44.52212614521498,79.5752232401911,152.56637843564496,63.5752232401911,8.893805810047775,145.93805810047775,45.47787385478502,18.946902905023887,146.7787668155494,167.67257262559718,319.16816435717374,171.29204815621824,70.94690290502389,1.1061941899522256,5.380524469378933,187.78761162009556,198.73451452511944,0.0
97.74620597679063,44.958329776036685,88.81059765245035,209.32573105772804,68.23484525094244,9.170453575282732,186.1969477064086,36.70076307339785,21.61742262547122,149.40529882622516,206.6439167565971,534.8370064084567,175.98482390716256,69.0643916756597,1.4469690501884884,17.212123799246047,190.21212379924606,198.4886392741518,0.0
93.76399100151951,44.447688846738274,74.68613308042966,178.71533270107415,66.73722661608593,9.289537769347655,156.68856831564054,43.36739569043752,19.447688846738274,148.02676438543358,180.53041723824992,382.9172948103746,173.5547463884726,68.15815107739061,2.710462230652345,6.474453232171861,191.5523111532617,200.26277338391407,0.0
