0.463381287724657,0.35235251508986276,0.1163237424550686,0.41232301810783534,0.16752949698202746,0.08360287726347942,0.13661726358087653,0.0
0.4687500203928665,0.35437501019643325,0.11437501019643327,0.41356253160894313,0.16812498164642012,0.08387500203928666,0.1366875377268031,0.0
0.46547245215420036,0.35273622607710015,0.115,0.4155,0.17288581219953952,0.09033856698411948,0.12926577213153082,0.0
0.4660347227070029,0.3530173613535014,0.115,0.4155,0.1721548604808962,0.08955138821019593,0.13047465382005627,0.0
0.462215416281079,0.347215416281079,0.11305385407026974,0.4170569167437842,0.17244920860324472,0.08438922918594606,0.13724846866324278,0.0
0.47030378229657954,0.35560756459315906,0.11439243540684092,0.4156215129186318,0.16684810885171023,0.08491134688973863,0.1382709224882091,0.0
0.4698356073808762,0.3548356073808762,0.11495890184521906,0.41553287852382476,0.16711507483338664,0.0840082196309562,0.13896301166069716,0.0
0.5031868159283001,0.37519623312237144,0.115,0.6512896410865215,0.353239399419787,0.15246625089665583,0.13553453802743862,0.0
0.49476152263460443,0.37732114197595334,0.12232114197595333,0.6401724948562464,0.34754293723994023,0.14106518004181845,0.1394697890956602,0.0
0.4846227048029833,0.37,0.11650918078806667,0.6365849752832817,0.3773212041011817,0.13108531073909335,0.13049014830031,0.0
0.49142347541380726,0.3721411584712691,0.11607057923563455,0.6344306098344771,0.36854480217871033,0.13264353661149236,0.1348517071080611,0.0
0.4928219635813741,0.3778219635813741,0.12542928477516546,0.6398680533131705,0.3484514135551245,0.13115341092558777,0.14129733808833597,0.0
0.512057705408323,0.3790192351361077,0.11950961756805382,0.6261769178366708,0.331747092021824,0.12989230594555695,0.1568615524355445,0.0
0.48184768650090926,0.37,0.127609253996363,0.6335324551510001,0.35761857415645565,0.1133251936058192,0.14880526909399897,0.0
0.481912583478247,0.37,0.1273496660870119,0.6336038418260717,0.35807934269555386,0.11374053426078098,0.14837694904356963,0.0
0.4946413382287373,0.3727546680653535,0.115,0.6445753371797222,0.3658134594634294,0.14355453843854035,0.1319942686947626,0.0
0.5043430022332936,0.3764476674110979,0.11822383370554895,0.6292627991066825,0.3455049793506263,0.13092093303556085,0.14863253571551327,0.0
0.35009103406709474,0.25990896593290524,0.08981793186581048,0.176691171540899,0.07210924088051371,0.035773102201284275,0.05750910340670948,0.0
0.35183986171039,0.25816013828961,0.08632027657921999,0.180363709591819,0.074207834052468,0.04101958513117,0.057683986171039,0.0
0.3379252872191208,0.25195019147941383,0.09,0.18012241383426375,0.07481743298220515,0.040329885112351686,0.05951245213014653,0.0
0.3402463561586804,0.25349757077245355,0.09,0.17942609315239588,0.07427585022964124,0.03940145753652786,0.0591256073068866,0.0
0.3532559875777362,0.2567440124222638,0.08348802484452764,0.18333757391324598,0.07590718509328341,0.045267962733208544,0.05782559875777362,0.0
0.35,0.2611295180150186,0.09,0.17853313242703345,0.07256475900750929,0.036855421618022306,0.05806475900750929,0.0
0.35,0.26160101819969644,0.09,0.1793818327594536,0.07280050909984821,0.03742122183963573,0.05830050909984822,0.0
0.35,0.2600735132243113,0.09,0.17663232380376037,0.07203675661215565,0.03558821586917359,0.05753675661215567,0.0
0.3450858342117349,0.25672388947448993,0.09,0.17797424973647952,0.07314663868392852,0.03746566631530604,0.05831902763137752,0.0
0.3474518259077536,0.25830121727183575,0.09,0.1772644522276739,0.0725945739548575,0.036519269636898555,0.05792469568204107,0.0
0.36221595341117035,0.265,0.08778404658882963,0.20882393011675557,0.09533521397664889,0.042318288186808904,0.05916478602335112,0.0
0.36,0.2698017641051601,0.08519823589483991,0.19637664820019582,0.09071805948432389,0.03411894153690394,0.053218059484323885,0.0
0.36143743090215374,0.265,0.08856256909784624,0.20765614635323063,0.09556877072935388,0.04044983416516902,0.05893122927064613,0.0
0.3627608166243785,0.2677608166243785,0.0872391833756215,0.20025444841368087,0.08854579511417807,0.03727608166243785,0.05932824498731355,0.0
0.36623906234848946,0.2712390623484895,0.09,0.20612390623484894,0.096,0.03855976558712237,0.05818804688257553,0.0
0.3685745465342415,0.275,0.09178727326712074,0.23271272673287927,0.10335308950548608,0.05225109128698452,0.06375109128698452,0.0
0.3711944661810416,0.275,0.0930972330905208,0.2314027669094792,0.09994719396464591,0.05316806316336456,0.06466806316336457,0.0
0.36345090717399414,0.2719018143479883,0.09154909282600585,0.2335705443043965,0.10707054430439648,0.049450907173994155,0.06637273206501461,0.0
0.36276685899897476,0.2705337179979496,0.0922331410010252,0.2331601153993849,0.10666011539938487,0.048766858998974795,0.068082852502563,0.0
0.36183545481121643,0.2686709096224329,0.09316454518878357,0.23260127288672985,0.10610127288672985,0.04783545481121643,0.07041136297195892,0.0
0.36920114261749554,0.27920114261749557,0.09,0.22063622936226462,0.10085805755025753,0.053940799832246894,0.06165977147650088,0.0
0.36912906439439236,0.2791290643943924,0.09,0.2208740874985052,0.100980590529533,0.05389034507607465,0.06167418712112153,0.0
0.3639315595347443,0.27286311906948874,0.09106844046525565,0.2338589357208466,0.10735893572084661,0.049931559534744346,0.06517110116313912,0.0
0.3660985978988507,0.2760985978988507,0.09,0.23087462693379274,0.10613238357195383,0.05176901852919548,0.062280280420229865,0.0
0.3696303384200005,0.275,0.09231516921000026,0.23218483078999974,0.10198056005399933,0.052620618447000174,0.06412061844700018,0.0
0.3656220434761931,0.275,0.09031102173809656,0.23418897826190344,0.10719134348094894,0.05121771521666759,0.0627177152166676,0.0
0.36309037085324836,0.2711807417064967,0.09190962914675166,0.233354222511949,0.10685422251194901,0.04909037085324834,0.06727407286687914,0.0
0.3767522635552195,0.285,0.08350452711043897,0.22757703719969755,0.09855135813313169,0.0396495472889561,0.07425226355521948,0.0
0.37912868202415206,0.285,0.08825736404830407,0.22971581382173684,0.09997720921449123,0.039174263595169595,0.07662868202415203,0.0
0.38,0.28787251539625536,0.08712748460374461,0.22935099384149785,0.09331871150936152,0.043308773094383086,0.07606374230187231,0.0
0.38607055410971763,0.2880352770548588,0.09607055410971763,0.2256435567122259,0.09716119523965532,0.043552915582288215,0.07476825065062706,0.0
0.3821017033630682,0.2871017033630682,0.09,0.23113051100892046,0.0941948899107955,0.043413577062443164,0.07855085168153408,0.0
0.3854112667158317,0.2877056333579158,0.09541126671583167,0.22617098662733467,0.09752380330629258,0.04305845003687375,0.07506492997787574,0.0
0.37896089925195786,0.285,0.08792179850391568,0.22956480932676207,0.09987653955117472,0.039207820149608434,0.07646089925195784,0.0
0.3810972765554164,0.2860972765554164,0.09,0.23082918296662494,0.09720817033375077,0.04130428076637447,0.07804863827770821,0.0
0.3758167606677974,0.285,0.08163352133559475,0.22673508460101766,0.09799005640067843,0.039836647866440526,0.07331676066779737,0.0
0.3841833264355716,0.2891833264355716,0.09,0.2317549979306715,0.08795002069328521,0.047784985514700354,0.0795916632177858,0.0
0.4463206646773453,0.3440565317418762,0.11,0.4326132543677804,0.20478304047743712,0.07580185257739121,0.13082076011935928,0.0
0.435,0.34331886615449714,0.11415943307724859,0.4214463243832808,0.2195623559240209,0.07316377323089943,0.11028689130603221,0.0
0.435,0.3457339379414385,0.10642202068618717,0.4249036786075112,0.19783945585270535,0.09225228002011443,0.13042660620585617,0.0
0.435,0.34472355589599185,0.10675881470133605,0.426183495865077,0.19874879969360734,0.09029887473225091,0.13052764441040082,0.0
0.44927263653044924,0.335,0.11,0.420421327061431,0.18228500879620638,0.0843453728774043,0.13435452730608985,0.0
0.44862865791110773,0.3404514631644431,0.10727426841777846,0.44422403632266527,0.20123081736089043,0.0840383652782191,0.12877426841777845,0.0
0.435,0.3461132428797219,0.10629558570675937,0.4244232256856856,0.1974980814082503,0.09298560290079567,0.1303886757120278,0.0
0.4490013277548557,0.3462010622038845,0.11,0.43121930956747506,0.20413968133883464,0.07682050454684515,0.13065992033470866,0.0
0.435,0.3370764531740122,0.10930784894199595,0.4358698259795846,0.20563119214338907,0.0755144761364235,0.13129235468259878,0.0
0.43953747751911565,0.335,0.11,0.4327525284757868,0.19948378971622896,0.07558372976720411,0.13240749550382314,0.0
0.435,0.3382182375947135,0.1089272541350955,0.43442356571336294,0.20460358616475788,0.07772192601644604,0.13117817624052866,0.0
0.45503431735495087,0.35102745388396067,0.11,0.42808215497542557,0.2026917638348118,0.07911304059488132,0.13029794095870295,0.0
0.47172843942602655,0.35,0.11761724845917874,0.49747655030816423,0.23527533880969806,0.09841111909668479,0.1400654312114795,0.0
0.46261076508586857,0.3623892349141314,0.115,0.5087373369255805,0.23667405100572456,0.11469303089123313,0.12595886709731774,0.0
0.4675230893451071,0.3574769106548929,0.115,0.5044799892342405,0.2370015392896738,0.10847075349619766,0.13152616792445473,0.0
0.46643088025722784,0.35,0.12185529579421772,0.49662894084115644,0.23167299857491494,0.09745755844630102,0.14017138239485546,0.0
0.4613282405924855,0.3636717594075145,0.115,0.5098488581531793,0.23658854937283236,0.11631756191618503,0.12450533933815022,0.0
0.4685667266783646,0.3532166366608177,0.11178336333918228,0.4825601440280749,0.23267504500877342,0.09996499099824532,0.1271334533567291,0.0
0.47242529286780044,0.35514941426439905,0.11113793930170068,0.49993103034914965,0.23659885250373017,0.10183217784541951,0.14,0.0
0.4711640471952135,0.35191797640239325,0.11308202359760675,0.4887937132685124,0.2346230353964101,0.09957539292071799,0.13232809439042698,0.0
0.46730702507778615,0.36538594984442774,0.1034605376166792,0.5037697311916604,0.23480745877722514,0.10746227241443526,0.14,0.0
0.4798470311098612,0.33545890667041633,0.12469406221972244,0.5232045617712784,0.24573995288676406,0.10917876533070857,0.14484703110986122,0.0
0.4584466131169202,0.35,0.12824270950646383,0.49535145809870723,0.22624369691950574,0.09602039036104563,0.1403310677376616,0.0
0.4786379149766758,0.33908625506997264,0.1222758299533516,0.5169171578787142,0.24368445546034884,0.10663962145101917,0.1436379149766758,0.0
0.49275450543003413,0.3694386263575085,0.11943862635750854,0.5908563076020478,0.2801122747284983,0.11078592309948805,0.13705090108600684,0.0
0.495,0.3756059532443557,0.12,0.5822274981868529,0.2718713677956842,0.12037101350205806,0.1411438696088312,0.0
0.4876744615144162,0.3736627692427919,0.1273255384855838,0.6002267077127462,0.28988947695553813,0.12355224619833005,0.15398246159256357,0.0
0.4922532665359845,0.37137336673200777,0.12274673346401549,0.5963347234444132,0.2837080901764209,0.11508145690842866,0.14368015029403486,0.0
0.4880614597629511,0.3682653649407378,0.11826536494073778,0.5842860436681315,0.2803469270118525,0.11242848908296711,0.13611229195259023,0.0
0.495,0.3736160264070855,0.12,0.5864063445451204,0.274756761709726,0.11668964885310822,0.13985041716460558,0.0
0.4875260579138833,0.37373697104305836,0.1274739420861167,0.6003528507731992,0.29008982181625753,0.12382679285931589,0.15431636969376256,0.0
0.495,0.37738325013963553,0.12,0.5784951747067654,0.2692942872975285,0.1236590127583257,0.14229911259076308,0.0
0.495,0.3791596459395224,0.12,0.5747647435270029,0.26671851338769254,0.12694534498811647,0.14345376986068956,0.0
0.495,0.3777899096312982,0.12,0.5776411897742737,0.2687046310346176,0.12441133281790169,0.14256344126034382,0.0
0.4153932706971319,0.3203932706971319,0.11460672930286808,0.3061124098582409,0.12173596241827915,0.07365730827885276,0.09466856018512428,0.0
0.42352662145777675,0.325,0.10294675708444648,0.3281739593119991,0.13296389149866422,0.07338402712533394,0.10778993218666515,0.0
0.426637633163989,0.3294250887759927,0.10557491122400732,0.3247787455612004,0.12914634321479232,0.07682752663279781,0.1005087100508033,0.0
0.41791512306060585,0.3229151230606059,0.11208487693939413,0.3164520045484841,0.12324907383636352,0.07466604922424235,0.09895570920302998,0.0
0.43181642910670326,0.33287761940446886,0.10212238059553118,0.3246061190297766,0.13277150037469226,0.07786328582134065,0.09895507126798903,0.0
0.4204369446953379,0.325,0.10912611060932424,0.3253932502258041,0.12554866726881092,0.07523783318279727,0.10315541704300682,0.0
0.419029313513859,0.32402931351385905,0.11097068648614095,0.3210201854068221,0.12391758810831544,0.07511172540554362,0.10084983297356039,0.0
0.4223496693429,0.32656644622860004,0.10843355377139996,0.32570490080287,0.12520490080287003,0.07463845457426997,0.10367483467145003,0.0
0.42358289008594857,0.325,0.10283421982810288,0.32822460107735374,0.13309893620627655,0.07335026594843086,0.10787433512892285,0.0
0.42320415430481945,0.325,0.10359169139036109,0.3278837388743375,0.1321899703315667,0.07357750741710832,0.10730623145722919,0.0
0.48902915004348385,0.3690083285838525,0.11299583570807374,0.5718120764465862,0.2832045807211189,0.11740083285838525,0.13931207644658616,0.0
0.5008206698074588,0.3704103349037294,0.11458966509627062,0.5749924018844753,0.3043996938754554,0.11249240188447526,0.14157446886522113,0.0
0.5033449200977199,0.3727816400325733,0.11443671993485338,0.5864895719120521,0.2836161320423453,0.1144506240521173,0.14334144406840396,0.0
0.5059759612390403,0.375,0.11603605814143947,0.5760735573629444,0.27543389340736096,0.12041442325657578,0.1516216348848637,0.0
0.5073939570126532,0.3736969785063266,0.1113030214936734,0.5789363742075919,0.29158178382532624,0.11643637420759193,0.14617576990885722,0.0
0.4923995650964245,0.36997130431326414,0.11251434784336793,0.573208391254233,0.28373421737229526,0.11749713043132641,0.140708391254233,0.0
0.5040204687586151,0.37300682291953835,0.1139863541609233,0.5858815781172465,0.28390886979539987,0.11481091667126135,0.14381432813103054,0.0
0.5423136826056628,0.427985261954247,0.15231368260566275,0.8022911571725482,0.40698526195424706,0.15004421413725882,0.22450778738736157,0.0
0.5398616847870589,0.4171542119676471,0.14729252718058827,0.8109505570587646,0.4054031793509412,0.15813036683558818,0.20796057066952953,0.0
0.5293304517047372,0.40806263238663215,0.1361965420456847,0.8085142554544841,0.4055526993750422,0.15778920249983122,0.21045010590930574,0.0
0.545,0.42878763209887794,0.15378763209887794,0.8004084618521388,0.40481733074112886,0.14527298629617816,0.22521155382741925,0.0
0.5432943741575574,0.42573593539389354,0.15244156123633612,0.8059731574715417,0.4078060619102902,0.14869047106671712,0.2213480592144739,0.0
0.5439266950517864,0.4273167376294657,0.15339004257767944,0.8050562921749099,0.4082486865362504,0.14695158860758772,0.2238141107019665,0.0
0.5336510914288318,0.42148831857162383,0.14365109142883184,0.7983929911429744,0.40048831857162387,0.1695350442851284,0.21324641885748138,0.0
0.5341271156118047,0.4147779618565266,0.1506508462447219,0.7889303349198183,0.41552373063291714,0.14313016924894437,0.21125575804217925,0.0
0.545,0.4264377944171218,0.15143779441712185,0.7944163757636608,0.39671039073907033,0.14774031586202205,0.21980692715938024,0.0
0.541835707393394,0.4276267805450455,0.151835707393394,0.8020760683270273,0.4066267805450455,0.1511196583648635,0.2238864196114122,0.0
0.540656580864819,0.4191414521620475,0.1484848712972285,0.8097979577460124,0.4059596066053733,0.15594440262174772,0.21106066537279414,0.0
0.5388927631116938,0.41473190777923435,0.1458391446675406,0.812355493488044,0.4047249341781856,0.1607949014428422,0.2041817761356056,0.0
0.27932634150419877,0.21932634150419877,0.07283682924790061,0.10901048774370184,0.04590419509748074,0.024457341420591285,0.035,0.0
0.28580538519504917,0.2258053851950492,0.0708053851950492,0.10307723262415741,0.04258053851950492,0.019627539273068862,0.035805385195049194,0.0
0.2785996311212383,0.20899907780309573,0.06679981556061915,0.10242011066362851,0.045700184439380856,0.019780073775752343,0.031799815560619143,0.0
0.27904996197807796,0.21012490494519487,0.06702498098903897,0.10228501140657661,0.04547501901096103,0.01969000760438441,0.03202498098903898,0.0
0.2881607605265968,0.225,0.07632152105319359,0.1036607605265968,0.04186784789468064,0.020396456315958076,0.03405177184202096,0.0
0.2835162103876333,0.22054863116289988,0.07296757922473343,0.10287406337978675,0.04205486311628999,0.020874063379786735,0.03485162103876333,0.0
0.28755184173892834,0.22755184173892834,0.07255184173892834,0.10866589356457068,0.04275518417389283,0.02207257843449967,0.03755184173892834,0.0
0.2754921826017249,0.2012304565043122,0.06524609130086244,0.10335234521948253,0.04725390869913756,0.020401563479655025,0.030246091300862442,0.0
0.28257783885894094,0.22257783885894095,0.07121108057052954,0.10413324171158861,0.04395329668463544,0.021043269198112023,0.035,0.0
0.2850202402369235,0.22502024023692355,0.07002024023692356,0.10056476875815537,0.04250202402369236,0.01852833633169297,0.03502024023692355,0.0
0.2886456671601595,0.225,0.07729133432031905,0.10414566716015954,0.0417708665679681,0.020687400296095716,0.03390629985195214,0.0
0.28886249170897704,0.22886249170897707,0.07386249170897707,0.11285997346872663,0.04288624917089771,0.023907488392567896,0.03886249170897707,0.0
0.446175371344633,0.3426492573107341,0.11764925731073411,0.4072611883028254,0.17182089122711908,0.08308768567231647,0.13105783421016964,0.0
0.445,0.345,0.11029214917184402,0.4070595453036572,0.16802921491718442,0.09479661104899759,0.12158652928226482,0.0
0.445,0.345,0.10848093359052366,0.4077236576834746,0.16784809335905237,0.09709081745200338,0.12001680911178718,0.0
0.445,0.345,0.11034919648873574,0.4070386279541302,0.1680349196488736,0.09472435111426805,0.12163597029023765,0.0
0.4584547131521386,0.34948490438404617,0.11103019123190762,0.40036056693116767,0.17527886613766466,0.08294849043840462,0.12147868167031223,0.0
0.445,0.34799579675893694,0.12599159351787395,0.4130865496285983,0.1692995796758937,0.08968991222144874,0.12370882680623235,0.0
0.445,0.34553084663580813,0.12106169327161627,0.40519870923458606,0.16905308466358082,0.08377403192593953,0.1288852220648029,0.0
0.445,0.34883753822283753,0.12767507644567516,0.41578012231308026,0.16938375382228377,0.09171009173481018,0.1219411697320411,0.0
0.4430213649948026,0.34104272998960516,0.11802136499480259,0.41062308601871067,0.17058290800415793,0.08012563799376311,0.12327264098232882,0.0
0.4478564804603825,0.3459521601534608,0.11809567969307834,0.40283348789257745,0.17033302421484517,0.08259521601534608,0.12819089570842443,0.0
0.448691501970586,0.337616996058828,0.11261699605882801,0.4153128063058752,0.17785960472940637,0.084345750985293,0.1333223517735274,0.0
0.445,0.3462881802946607,0.12257636058932138,0.40762217694291425,0.16912881802946608,0.08559163270718566,0.12729482138121254,0.0
0.4703665354629118,0.3557330709258236,0.11426692907417638,0.4156466141851647,0.1668167322685441,0.08509960638873544,0.13812031488901166,0.0
0.46673986659460354,0.35673986659460355,0.10775337780179882,0.40786317769370417,0.17083276894413726,0.09018919103424379,0.12342060885766154,0.0
0.47061600413555305,0.3562320082711061,0.11376799172889387,0.4157464016542212,0.16669199793222347,0.0858480124066592,0.13752159007467266,0.0
0.475,0.36264828084530515,0.10264828084530515,0.42267378214032864,0.17955100259004703,0.099,0.11994484253591546,0.0
0.46257938430195356,0.3525793843019535,0.10914020523268216,0.40300928168561245,0.17402247203516893,0.08575134325541711,0.12161773319751319,0.0
0.46268919393261104,0.352689193932611,0.109103602022463,0.4031373929213795,0.1739382846516649,0.08586847352811842,0.12166531737079811,0.0
0.4668946945808592,0.3487893891617183,0.10905265270957042,0.436952733005938,0.17341583596105492,0.09211049039373029,0.12132628620660142,0.0
0.46057250500486596,0.3505725050048659,0.11461832999675604,0.41557633400064875,0.17940841149497186,0.0980381670003244,0.11786258650308175,0.0
0.4663973282194935,0.3563973282194935,0.11073511452033767,0.41635297709593244,0.1733894275065234,0.09842648854796623,0.12155164120567921,0.0
0.475,0.36126581971978866,0.10126581971978868,0.4257151966164649,0.18839875379335244,0.099,0.11579745915936605,0.0
0.5253612066745508,0.4033935344457585,0.13839353444575847,0.7287690085577894,0.34917301754478064,0.15375094822406185,0.1861444826698203,0.0
0.5202275716090072,0.4086931070977482,0.14,0.7344544856781986,0.31421066812328563,0.14196619302855684,0.1973862141954964,0.0
0.5299127063054782,0.4062718234236305,0.14,0.7325174587389044,0.32849624180058024,0.1511670709902042,0.19254364684726094,0.0
0.5441404892930272,0.40271487767674324,0.13542975535348645,0.7205314128483674,0.3341719021413946,0.1571425611616284,0.18542975535348644,0.0
0.5269761322371062,0.405,0.13518567934226372,0.7189827662898857,0.33311140760535823,0.15567904528948426,0.18695093025010034,0.0
0.5151219157675757,0.4016869859612626,0.13668698596126264,0.7258678761341465,0.3631667151176465,0.15136178034576767,0.1820487663070303,0.0
0.5256425125294413,0.4377512061469555,0.12596376879416193,0.7127850250588826,0.321495894420634,0.15880724624116763,0.19140362312058382,0.0
0.5216716284536682,0.40833209288658295,0.14,0.7341656743092664,0.3163406519691606,0.1433380470309848,0.1966641857731659,0.0
0.5340180941109364,0.40843667061172284,0.13852714116640452,0.7295361882218727,0.33447804587195135,0.1562945717667191,0.19014728588335955,0.0
0.5328836802781876,0.41240711902634364,0.13682552041728133,0.7272673605563751,0.3327197044311907,0.15663489591654373,0.19031744795827188,0.0
0.5153343154373481,0.40991642114066296,0.14,0.7354331369125304,0.30699311527008843,0.1373175996654807,0.19983284228132597,0.0
0.5320676604349153,0.4057330848912712,0.14,0.732086467913017,0.3316747991415,0.15321427741316948,0.19146616978254238,0.0
0.3696298373358064,0.2714143680026979,0.1,0.39561104879925807,0.17267845306668914,0.07317182480128151,0.11996795493263637,0.0
0.36534245170583357,0.26673722004272754,0.1,0.39689726448824997,0.17263947683368938,0.07095017952029559,0.12117621815562872,0.0
0.36099796911500737,0.2657113844500105,0.10785569222500528,0.3831176801934877,0.17187154462199958,0.06629939073450221,0.11151686783949061,0.0
0.3632451550999642,0.268921650142806,0.10946082507140302,0.379361669332917,0.17174313399428776,0.06697354652998927,0.10865973137290263,0.0
0.367028556163548,0.2696483340348631,0.1,0.39717736651233015,0.1710591221707767,0.06745362238123563,0.12536901110643425,0.0
0.38660290774853606,0.2835526654361581,0.09389951537524398,0.3722176738011711,0.16304424883162816,0.07001555731846942,0.10994376420687216,0.0
0.3681991753816754,0.26668257743320245,0.0969668041030541,0.3869406596946597,0.16779854635973385,0.06648817528148779,0.11776535046278795,0.0
0.43073075529038485,0.32073075529038486,0.11028461631397435,0.43529308277803835,0.17982154440943576,0.09889846283956408,0.15346307190453856,0.0
0.39871112113285073,0.30278789245388743,0.10444242150922252,0.46605575784907777,0.2230210134719589,0.10620383856605183,0.11814626007527436,0.0
0.4037424441971672,0.30832325892955625,0.10041918526761093,0.38723565476059163,0.1740339903267736,0.09189123958310354,0.11050302232113311,0.0
0.38075247375172194,0.2776699650022959,0.10808250874942603,0.42810671333027217,0.19293685491525087,0.09904367483279762,0.11969901049931123,0.0
0.35207766786953504,0.25,0.10311650180430261,0.4146931909715477,0.1802912545107565,0.07183008844552405,0.12601941696738378,0.0
0.40484086177284306,0.3097878156971241,0.10005304607571898,0.38528291240383455,0.17313084698677347,0.09154950967067105,0.11006365529086277,0.0
0.3824716025025242,0.27407671696699026,0.10697442767766992,0.4521590842842719,0.21224716025025242,0.09956107648147573,0.11740624453452428,0.0
0.371547360616533,0.28,0.095,0.2868094721233066,0.15274367289397286,0.06505423042784082,0.07756579922933374,0.0
0.3763273454852816,0.28,0.08765469097056318,0.30833233437947943,0.18115967986476103,0.045336327257359206,0.067,0.0
0.3706118022413369,0.28,0.095,0.28662236044826733,0.1513871132499385,0.06743990428459092,0.07873524719832888,0.0
0.384677641757001,0.28467764175700094,0.09655921391900031,0.2899032925271003,0.15720393040499844,0.04926909150030116,0.07167764175700095,0.0
0.3758446722618384,0.28,0.095,0.28766893445236763,0.15897477477966568,0.0540960857323121,0.07219415967270201,0.0
0.44390141780838194,0.35195070890419095,0.1277802835616764,0.6372757731506589,0.3367388048288021,0.11269056047940161,0.16208295746574855,0.0
0.465332305744842,0.362666152872421,0.13206646114896842,0.6338468310808252,0.341346445735141,0.10604698521909897,0.16144003082765473,0.0
0.37703804226933235,0.2903804226933235,0.12684783092267063,0.6175842269202567,0.29278803114718993,0.1316114126807997,0.16607337041146736,0.0
0.38004229198129,0.31983083207483987,0.11504229198129004,0.6471468619562282,0.32291753063648443,0.13234351966922686,0.16391118683929093,0.0
0.3850038708992664,0.2999845164029344,0.12000387089926641,0.6057176779911254,0.3132424517464305,0.11398567767271428,0.15349187111154053,0.0
0.46117936645011687,0.3565307149025526,0.11905896832250584,0.6101574914329463,0.3140702696904871,0.11991719820023189,0.14451695205197196,0.0
0.3846661884746187,0.32294706640502235,0.11622794433542598,0.649538387596807,0.3226807344727893,0.13245088222658297,0.16554720986263674,0.0
0.5304016336574059,0.40787932067643895,0.152522312980967,0.9313994969724788,0.4218147076448043,0.2025312381733538,0.26593752365329243,0.0
0.5470293193806142,0.42225783327441296,0.14045702778759783,0.950286145796508,0.48607229159301624,0.19470566250441904,0.2209908014424082,0.0
0.5484910478212806,0.4236071210657974,0.1402321464890338,0.9511294506661233,0.48775890133224675,0.1946044659200652,0.21976519836523403,0.0
0.5259530264413608,0.40367785830572966,0.15227516813563116,0.9297436265087288,0.42109798759333034,0.20218523538988362,0.26662952922023275,0.0
0.5544732440175678,0.4437363432199102,0.14073690079765763,0.9010685061566036,0.4677628204134686,0.18325273135601797,0.22205295438711695,0.0
0.5248238532946381,0.38950698664285416,0.15,0.9200140719946421,0.4129683133348216,0.20788378265803464,0.2527817360196453,0.0
0.5174974012761631,0.4018303881129847,0.14566701316317826,0.9082171690866084,0.43941467431172493,0.19163392237740307,0.2491685723974805,0.0
0.48808298656989507,0.3684940514458811,0.14958893512401397,0.9139039559298203,0.41686362303691954,0.1983011897108238,0.270739143182077,0.0
0.5027626134297986,0.3817758015725875,0.15098681185721102,0.9211116394433139,0.417361754385912,0.20038153660009544,0.27023692679980915,0.0
0.5364008717001947,0.4135452677168506,0.15285560398334416,0.9336325466884058,0.42278125155169805,0.20299784557668182,0.2650043088466364,0.0
0.4984337523324549,0.37768743275842964,0.15074631957402526,0.9195003411459693,0.41666432676467324,0.2000448474036354,0.27091030519272924,0.0
0.48583481092232195,0.3659461190452982,0.14988869187702372,0.9143386032216844,0.41514002170711345,0.19881077619094037,0.2723878053236306,0.0
0.5098061717414542,0.4048061717414542,0.13558148477563742,0.769232593910255,0.3646859213141076,0.15844185152243626,0.1801938282585458,0.0
0.505,0.4,0.1459549535512798,0.7609771723111033,0.35326426730556043,0.1548426418940159,0.1831123116572639,0.0
0.5138869462427178,0.4014811577071197,0.14703768458576075,0.7621139279480593,0.3419820318978966,0.1567037684585761,0.18648115770711962,0.0
0.5094664765975884,0.40446647659758844,0.1366005702072348,0.7696402280828939,0.3632592017098713,0.15833994297927653,0.18053352340241158,0.0
0.5050195448482653,0.40001954484826524,0.14994136545520434,0.7749765461820818,0.3445820883627139,0.15700586345447956,0.18498045515173478,0.0
0.5126821260212961,0.40768212602129617,0.14231787397870385,0.7446556022158802,0.3153079211190746,0.1416357479574077,0.19652318903194424,0.0
0.5386826766546312,0.41684133832731557,0.1457896654181711,0.7775262007490974,0.3697620074909734,0.15489483270908555,0.20184133832731557,0.0
0.5140568748364908,0.4090568748364907,0.1409431251635093,0.7392253443958616,0.3100838756213352,0.13888625032701854,0.1985853122547361,0.0
0.5241305462681167,0.4031884243780195,0.1436231512439611,0.7472607079112308,0.3390796785573669,0.1563623151243961,0.18818842437801944,0.0
0.5275606370810507,0.40376010618017516,0.14247978763964977,0.7422870762324766,0.33810781949370233,0.15624797876396498,0.1887601061801751,0.0
0.3625952878327664,0.2675952878327664,0.085,0.19143104688225615,0.0752858634982992,0.03725952878327664,0.06072141365017008,0.0
0.3604277559223457,0.26542775592234574,0.085,0.18731273625245687,0.06878326776703717,0.03704277559223457,0.061371673223296286,0.0
0.36,0.2640204733774262,0.08597952662257383,0.18493275740388188,0.0669122840264557,0.037,0.06414472188094933,0.0
0.3518769488207388,0.265,0.08906152558963061,0.18568769488207387,0.07318613582548285,0.040655373030667546,0.060281542323110816,0.0
0.36,0.26275158782949476,0.08724841217050527,0.18290254052719154,0.06615095269769683,0.037,0.06757071286036424,0.0
0.36186556644080947,0.2668655664408095,0.085,0.190044576237538,0.07309669932242843,0.037186556644080944,0.060940330067757155,0.0
0.3687967051137232,0.2693983525568616,0.0893983525568616,0.18562032948862767,0.06969917627843081,0.04183818781254777,0.06457884678980312,0.0
0.4307327599053518,0.33073275990535184,0.095,0.316775856416452,0.11668103217036674,0.06397413613250746,0.1218275841514371,0.0
